2013/06/03,0935,20.72,20.86,20.65,20.84,222900,4688811.00
2013/06/03,0940,20.83,20.87,20.80,20.81,225800,4765495.00
2013/06/03,0945,20.83,20.84,20.74,20.75,194700,4097539.00
2013/06/03,0950,20.75,20.77,20.63,20.63,210600,4418275.00
2013/06/03,0955,20.64,20.70,20.62,20.63,236500,4944834.00
2013/06/03,1000,20.63,20.63,20.58,20.60,230700,4810652.00
2013/06/03,1005,20.57,20.59,20.51,20.58,341900,7116634.00
2013/06/03,1010,20.59,20.72,20.58,20.67,165000,3442528.00
2013/06/03,1015,20.67,20.70,20.56,20.65,170700,3563592.00
2013/06/03,1020,20.66,20.66,20.62,20.63,183600,3837064.00
2013/06/03,1025,20.63,20.67,20.60,20.61,254600,5321752.00
2013/06/03,1030,20.61,20.68,20.61,20.66,122600,2563280.00
2013/06/03,1035,20.66,20.66,20.63,20.64,103600,2165248.00
2013/06/03,1040,20.64,20.70,20.63,20.70,121100,2534128.00
2013/06/03,1045,20.70,20.82,20.70,20.80,139900,2942676.00
2013/06/03,1050,20.79,20.82,20.76,20.76,111300,2342476.00
2013/06/03,1055,20.76,20.76,20.71,20.76,62400,1310412.00
2013/06/03,1100,20.76,20.79,20.75,20.76,40100,843504.00
2013/06/03,1105,20.77,20.77,20.73,20.74,97100,2040500.00
2013/06/03,1110,20.73,20.73,20.69,20.69,59400,1245400.00
2013/06/03,1115,20.69,20.73,20.68,20.72,90300,1891608.00
2013/06/03,1120,20.70,20.72,20.69,20.70,41800,876184.00
2013/06/03,1125,20.70,20.71,20.69,20.70,30900,647760.00
2013/06/03,1130,20.70,20.70,20.68,20.69,36300,761552.00
2013/06/03,1305,20.70,20.71,20.68,20.70,37200,779464.00
2013/06/03,1310,20.72,20.74,20.69,20.69,86800,1820872.00
2013/06/03,1315,20.69,20.70,20.68,20.68,79300,1661976.00
2013/06/03,1320,20.68,20.71,20.66,20.67,102000,2133928.00
2013/06/03,1325,20.68,20.70,20.67,20.68,29700,622560.00
2013/06/03,1330,20.68,20.76,20.68,20.74,70800,1487552.00
2013/06/03,1335,20.74,20.78,20.74,20.75,81100,1704368.00
2013/06/03,1340,20.75,20.75,20.70,20.72,49900,1045640.00
2013/06/03,1345,20.71,20.74,20.71,20.74,28900,607384.00
2013/06/03,1350,20.74,20.74,20.72,20.72,57000,1195360.00
2013/06/03,1355,20.72,20.74,20.72,20.74,32500,683616.00
2013/06/03,1400,20.73,20.78,20.73,20.76,64600,1357584.00
2013/06/03,1405,20.76,20.80,20.76,20.80,84300,1772592.00
2013/06/03,1410,20.80,20.83,20.78,20.82,156000,3285800.00
2013/06/03,1415,20.82,20.83,20.78,20.78,70500,1486016.00
2013/06/03,1420,20.79,20.79,20.72,20.72,80700,1695504.00
2013/06/03,1425,20.72,20.72,20.70,20.71,98900,2074224.00
2013/06/03,1430,20.72,20.73,20.71,20.71,48600,1019696.00
2013/06/03,1435,20.72,20.72,20.62,20.65,170100,3555600.00
2013/06/03,1440,20.67,20.67,20.60,20.64,185000,3863648.00
2013/06/03,1445,20.65,20.66,20.63,20.66,172800,3612384.00
2013/06/03,1450,20.66,20.68,20.62,20.66,155300,3248488.00
2013/06/03,1455,20.64,20.66,20.59,20.62,214800,4485704.00
2013/06/03,1500,20.62,20.65,20.62,20.64,131600,2750896.00
2013/06/04,0935,20.56,20.60,20.51,20.53,162500,3381801.00
2013/06/04,0940,20.54,20.62,20.52,20.60,148200,3086797.00
2013/06/04,0945,20.60,20.60,20.43,20.44,294700,6115147.00
2013/06/04,0950,20.44,20.52,20.41,20.46,192700,3991315.00
2013/06/04,0955,20.47,20.47,20.34,20.39,369700,7634438.00
2013/06/04,1000,20.39,20.48,20.39,20.48,186200,3848834.00
2013/06/04,1005,20.48,20.48,20.44,20.46,88200,1826968.00
2013/06/04,1010,20.46,20.47,20.41,20.42,129800,2685164.00
2013/06/04,1015,20.42,20.43,20.30,20.32,352800,7277976.00
2013/06/04,1020,20.30,20.37,20.27,20.37,351600,7224328.00
2013/06/04,1025,20.37,20.38,20.27,20.27,188600,3878328.00
2013/06/04,1030,20.27,20.33,20.27,20.32,195900,4025572.00
2013/06/04,1035,20.31,20.35,20.30,20.35,109200,2247024.00
2013/06/04,1040,20.36,20.42,20.36,20.41,97200,2007620.00
2013/06/04,1045,20.40,20.41,20.35,20.36,85300,1761056.00
2013/06/04,1050,20.37,20.38,20.36,20.38,122700,2531040.00
2013/06/04,1055,20.38,20.38,20.36,20.37,62100,1281484.00
2013/06/04,1100,20.36,20.38,20.36,20.37,68500,1412964.00
2013/06/04,1105,20.37,20.37,20.32,20.32,68300,1407512.00
2013/06/04,1110,20.33,20.34,20.26,20.27,187700,3856776.00
2013/06/04,1115,20.27,20.28,20.26,20.27,137100,2814704.00
2013/06/04,1120,20.27,20.27,20.16,20.16,484700,9924896.00
2013/06/04,1125,20.20,20.20,20.16,20.17,228600,4672928.00
2013/06/04,1130,20.18,20.18,20.07,20.09,327400,6677712.00
2013/06/04,1305,20.09,20.10,20.05,20.07,190500,3873816.00
2013/06/04,1310,20.09,20.09,20.07,20.08,90500,1839888.00
2013/06/04,1315,20.09,20.10,20.08,20.09,110500,2248760.00
2013/06/04,1320,20.09,20.10,20.06,20.07,157200,3198400.00
2013/06/04,1325,20.06,20.07,19.99,20.00,282200,5727824.00
2013/06/04,1330,20.01,20.03,19.99,19.99,202500,4103072.00
2013/06/04,1335,19.99,20.07,19.96,20.01,874200,17721392.00
2013/06/04,1340,19.95,20.01,19.95,20.00,152700,3090352.00
2013/06/04,1345,20.01,20.02,19.99,20.02,139000,2816448.00
2013/06/04,1350,20.02,20.04,20.00,20.00,198900,4033888.00
2013/06/04,1355,20.00,20.01,19.99,20.00,148600,3010832.00
2013/06/04,1400,20.01,20.04,20.00,20.02,270600,5486864.00
2013/06/04,1405,20.02,20.04,20.02,20.04,79800,1618656.00
2013/06/04,1410,20.04,20.07,20.02,20.02,109900,2231920.00
2013/06/04,1415,20.02,20.07,20.01,20.05,67500,1368080.00
2013/06/04,1420,20.05,20.07,20.03,20.04,56400,1145280.00
2013/06/04,1425,20.04,20.05,20.03,20.03,96200,1953200.00
2013/06/04,1430,20.04,20.06,20.03,20.03,137700,2795728.00
2013/06/04,1435,20.03,20.04,20.01,20.02,126800,2572064.00
2013/06/04,1440,20.01,20.02,19.98,19.98,229600,4652304.00
2013/06/04,1445,19.98,19.99,19.93,19.94,363600,7350256.00
2013/06/04,1450,19.95,19.97,19.95,19.96,251400,5082176.00
2013/06/04,1455,19.97,19.97,19.94,19.95,225100,4550400.00
2013/06/04,1500,19.95,19.95,19.93,19.94,315700,6376752.00
2013/06/05,0935,19.91,19.91,19.81,19.86,344200,6921161.00
2013/06/05,0940,19.85,19.86,19.81,19.82,398800,8012045.00
2013/06/05,0945,19.82,19.90,19.81,19.87,154700,3109942.00
2013/06/05,0950,19.87,19.90,19.86,19.86,119800,2412624.00
2013/06/05,0955,19.86,19.86,19.79,19.79,203200,4079204.00
2013/06/05,1000,19.80,19.82,19.79,19.81,177700,3566802.00
2013/06/05,1005,19.82,19.89,19.82,19.88,128900,2591742.00
2013/06/05,1010,19.89,19.89,19.85,19.88,47500,956452.00
2013/06/05,1015,19.88,19.89,19.85,19.85,55300,1112960.00
2013/06/05,1020,19.85,19.86,19.84,19.85,83300,1674820.00
2013/06/05,1025,19.84,19.85,19.80,19.80,224100,4498184.00
2013/06/05,1030,19.80,19.85,19.79,19.84,174100,3494776.00
2013/06/05,1035,19.84,19.85,19.83,19.84,68400,1375972.00
2013/06/05,1040,19.85,19.85,19.84,19.85,114900,2310268.00
2013/06/05,1045,19.85,19.89,19.84,19.89,102400,2059424.00
2013/06/05,1050,19.89,19.98,19.88,19.97,173700,3507752.00
2013/06/05,1055,19.96,20.01,19.96,19.97,148400,3004048.00
2013/06/05,1100,19.96,19.99,19.96,19.96,129800,2626968.00
2013/06/05,1105,19.96,19.96,19.87,19.91,128000,2581496.00
2013/06/05,1110,19.92,19.98,19.92,19.95,70800,1431432.00
2013/06/05,1115,19.95,20.07,19.95,20.06,137800,2795176.00
2013/06/05,1120,20.06,20.11,20.02,20.03,233300,4745072.00
2013/06/05,1125,20.02,20.06,20.01,20.02,168300,3415072.00
2013/06/05,1130,20.03,20.03,19.99,20.00,81100,1645408.00
2013/06/05,1305,20.00,20.02,19.99,20.02,120200,2435344.00
2013/06/05,1310,20.02,20.27,20.02,20.22,594900,12172096.00
2013/06/05,1315,20.23,20.26,20.21,20.25,304900,6251064.00
2013/06/05,1320,20.28,20.31,20.20,20.22,352400,7237984.00
2013/06/05,1325,20.21,20.25,20.19,20.19,155500,3184096.00
