2013/06/03,0935,38.24,38.79,38.24,38.79,230300,15076312.00
2013/06/03,0940,38.79,38.83,38.67,38.76,155200,10204606.00
2013/06/03,0945,38.77,38.77,38.68,38.68,103800,6822286.00
2013/06/03,0950,38.69,38.74,38.24,38.25,167800,10952288.00
2013/06/03,0955,38.25,38.30,38.19,38.24,139200,9049664.00
2013/06/03,1000,38.24,38.24,38.19,38.24,122100,7933852.00
2013/06/03,1005,38.24,38.38,38.20,38.27,123000,7992240.00
2013/06/03,1010,38.24,38.37,38.24,38.29,56000,3648744.00
2013/06/03,1015,38.29,38.37,38.24,38.31,115800,7536168.00
2013/06/03,1020,38.31,38.37,38.30,38.32,109000,7095152.00
2013/06/03,1025,38.37,38.40,38.37,38.40,41000,2674560.00
2013/06/03,1030,38.40,38.44,38.38,38.44,59200,3858680.00
2013/06/03,1035,38.45,38.48,38.38,38.38,58500,3819768.00
2013/06/03,1040,38.38,38.45,38.32,38.45,90500,5897560.00
2013/06/03,1045,38.40,38.45,38.37,38.43,90000,5870504.00
2013/06/03,1050,38.43,38.45,38.37,38.39,105600,6892416.00
2013/06/03,1055,38.39,38.43,38.38,38.39,75300,4908000.00
2013/06/03,1100,38.38,38.39,38.33,38.34,50600,3302280.00
2013/06/03,1105,38.31,38.31,38.24,38.26,92100,5990408.00
2013/06/03,1110,38.29,38.31,38.24,38.30,57900,3767032.00
2013/06/03,1115,38.31,38.38,38.30,38.38,23500,1525656.00
2013/06/03,1120,38.38,38.45,38.36,38.37,53400,3484480.00
2013/06/03,1125,38.36,38.45,38.36,38.40,22100,1446448.00
2013/06/03,1130,38.42,38.42,38.28,38.35,16300,1060240.00
2013/06/03,1305,38.35,38.40,38.35,38.37,31000,2023248.00
2013/06/03,1310,38.38,38.42,38.38,38.40,20500,1335008.00
2013/06/03,1315,38.40,38.47,38.38,38.47,47700,3111216.00
2013/06/03,1320,38.47,38.63,38.47,38.60,115200,7549072.00
2013/06/03,1325,38.55,38.63,38.55,38.62,61300,4015264.00
2013/06/03,1330,38.62,38.62,38.50,38.50,31100,2034160.00
2013/06/03,1335,38.52,38.55,38.51,38.52,30200,1972928.00
2013/06/03,1340,38.52,38.55,38.47,38.47,44000,2876240.00
2013/06/03,1345,38.47,38.47,38.31,38.35,42100,2748240.00
2013/06/03,1350,38.32,38.44,38.31,38.34,32400,2107392.00
2013/06/03,1355,38.34,38.44,38.32,38.44,29700,1937312.00
2013/06/03,1400,38.43,38.59,38.40,38.58,58000,3794576.00
2013/06/03,1405,38.58,38.59,38.51,38.52,41000,2683648.00
2013/06/03,1410,38.54,38.65,38.52,38.56,64400,4214768.00
2013/06/03,1415,38.59,38.60,38.45,38.45,55400,3626240.00
2013/06/03,1420,38.45,38.47,38.30,38.30,61300,3999744.00
2013/06/03,1425,38.30,38.38,38.27,38.37,46700,3039120.00
2013/06/03,1430,38.37,38.37,38.24,38.24,145600,9466864.00
2013/06/03,1435,38.25,38.37,38.24,38.35,55400,3607008.00
2013/06/03,1440,38.35,38.37,38.30,38.32,40300,2622080.00
2013/06/03,1445,38.37,38.45,38.32,38.42,61300,4001456.00
2013/06/03,1450,38.42,38.42,38.37,38.37,53400,3482272.00
2013/06/03,1455,38.35,38.40,38.27,38.40,71200,4644128.00
2013/06/03,1500,38.39,38.44,38.39,38.43,61500,4009376.00
2013/06/04,0935,38.60,38.60,38.31,38.59,95400,6235923.00
2013/06/04,0940,38.57,38.67,38.50,38.62,138000,9034538.00
2013/06/04,0945,38.60,38.60,38.27,38.27,79100,5175415.00
2013/06/04,0950,38.27,38.37,38.10,38.13,145900,9486084.00
2013/06/04,0955,38.12,38.20,38.10,38.17,147000,9524312.00
2013/06/04,1000,38.17,38.24,38.11,38.24,55800,3623616.00
2013/06/04,1005,38.28,38.37,38.24,38.27,27800,1808852.00
2013/06/04,1010,38.26,38.30,38.17,38.22,41200,2677444.00
2013/06/04,1015,38.22,38.22,38.11,38.11,49400,3204920.00
2013/06/04,1020,38.11,38.13,38.07,38.11,106200,6881532.00
2013/06/04,1025,38.11,38.12,37.92,37.92,164000,10609732.00
2013/06/04,1030,37.88,38.05,37.88,37.97,121400,7837296.00
2013/06/04,1035,37.95,38.07,37.93,38.01,66900,4323776.00
2013/06/04,1040,38.01,38.23,38.00,38.22,71100,4610832.00
2013/06/04,1045,38.22,38.22,38.07,38.08,41600,2700152.00
2013/06/04,1050,38.19,38.19,38.04,38.07,21800,1415024.00
2013/06/04,1055,38.08,38.13,38.01,38.01,48800,3157960.00
2013/06/04,1100,38.02,38.14,38.00,38.05,16900,1093256.00
2013/06/04,1105,38.06,38.06,37.92,37.92,62900,4067304.00
2013/06/04,1110,37.92,37.92,37.57,37.63,158100,10159032.00
2013/06/04,1115,37.60,37.66,37.57,37.65,66000,4230680.00
2013/06/04,1120,37.65,37.74,37.61,37.72,60100,3860776.00
2013/06/04,1125,37.71,37.72,37.65,37.67,126800,8141040.00
2013/06/04,1130,37.65,37.65,37.32,37.35,159800,10223448.00
2013/06/04,1305,37.42,37.45,37.32,37.45,109800,6998992.00
2013/06/04,1310,37.45,37.49,37.41,37.42,42300,2702960.00
2013/06/04,1315,37.42,37.50,37.38,37.39,47400,3025856.00
2013/06/04,1320,37.39,37.50,37.39,37.42,48700,3111392.00
2013/06/04,1325,37.45,37.45,37.42,37.43,32100,2050848.00
2013/06/04,1330,37.44,37.45,37.41,37.42,52400,3351200.00
