2013/06/03,0935,17.49,17.59,17.49,17.57,133600,2400640.00
2013/06/03,0940,17.57,17.65,17.52,17.58,201900,3643258.00
2013/06/03,0945,17.58,17.61,17.52,17.52,417700,7518979.00
2013/06/03,0950,17.54,17.56,17.48,17.48,201500,3617779.00
2013/06/03,0955,17.48,17.48,17.35,17.40,274600,4899466.00
2013/06/03,1000,17.40,17.42,17.22,17.23,510600,9065764.00
2013/06/03,1005,17.23,17.26,17.22,17.24,328300,5809082.00
2013/06/03,1010,17.24,17.27,17.22,17.27,256600,4538536.00
2013/06/03,1015,17.27,17.33,17.24,17.33,267300,4741248.00
2013/06/03,1020,17.31,17.31,17.28,17.29,168400,2990124.00
2013/06/03,1025,17.28,17.31,17.25,17.25,208400,3694176.00
2013/06/03,1030,17.25,17.32,17.25,17.30,240300,4258012.00
2013/06/03,1035,17.31,17.32,17.26,17.28,101700,1802008.00
2013/06/03,1040,17.28,17.29,17.26,17.27,214200,3797188.00
2013/06/03,1045,17.27,17.41,17.27,17.39,222100,3942912.00
2013/06/03,1050,17.40,17.44,17.37,17.37,83900,1498572.00
2013/06/03,1055,17.38,17.38,17.35,17.35,92600,1650032.00
2013/06/03,1100,17.35,17.35,17.32,17.32,50200,892672.00
2013/06/03,1105,17.33,17.37,17.33,17.35,93500,1663936.00
2013/06/03,1110,17.35,17.36,17.29,17.29,55800,991888.00
2013/06/03,1115,17.30,17.30,17.26,17.26,81200,1438704.00
2013/06/03,1120,17.27,17.31,17.27,17.29,48900,868160.00
2013/06/03,1125,17.28,17.31,17.27,17.30,99600,1765984.00
2013/06/03,1130,17.31,17.33,17.29,17.31,71500,1269368.00
2013/06/03,1305,17.32,17.32,17.30,17.30,98200,1745432.00
2013/06/03,1310,17.30,17.32,17.26,17.26,60400,1070952.00
2013/06/03,1315,17.27,17.30,17.26,17.29,104100,1846776.00
2013/06/03,1320,17.29,17.30,17.27,17.28,82100,1454976.00
2013/06/03,1325,17.28,17.32,17.28,17.32,74900,1328976.00
2013/06/03,1330,17.31,17.35,17.31,17.34,47900,852672.00
2013/06/03,1335,17.32,17.34,17.29,17.30,53900,956400.00
2013/06/03,1340,17.29,17.31,17.25,17.25,272000,4820648.00
2013/06/03,1345,17.25,17.28,17.23,17.25,161900,2864120.00
2013/06/03,1350,17.27,17.27,17.25,17.27,185800,3291560.00
2013/06/03,1355,17.28,17.31,17.26,17.28,150300,2665232.00
2013/06/03,1400,17.28,17.32,17.27,17.30,113000,2004920.00
2013/06/03,1405,17.32,17.32,17.29,17.32,62500,1109960.00
2013/06/03,1410,17.31,17.35,17.31,17.33,109000,1939000.00
2013/06/03,1415,17.33,17.33,17.30,17.30,50700,900328.00
2013/06/03,1420,17.30,17.30,17.23,17.24,131100,2319712.00
