2013/06/03,0935,15.65,15.72,15.65,15.72,421200,6805700.00
2013/06/03,0940,15.72,15.82,15.72,15.77,366200,5952585.00
2013/06/03,0945,15.77,15.78,15.73,15.75,154300,2503041.00
2013/06/03,0950,15.75,15.77,15.69,15.69,179500,2906728.00
2013/06/03,0955,15.68,15.70,15.65,15.67,301900,4872442.00
2013/06/03,1000,15.67,15.68,15.63,15.63,360300,5810360.00
2013/06/03,1005,15.63,15.63,15.58,15.59,208400,3349506.00
2013/06/03,1010,15.58,15.66,15.57,15.66,201700,3242858.00
2013/06/03,1015,15.66,15.71,15.64,15.71,248500,4012008.00
2013/06/03,1020,15.73,15.75,15.67,15.69,227200,3675996.00
2013/06/03,1025,15.69,15.69,15.66,15.69,276600,4467072.00
2013/06/03,1030,15.69,15.72,15.69,15.71,361600,5848832.00
2013/06/03,1035,15.71,15.74,15.71,15.73,234100,3789820.00
2013/06/03,1040,15.73,15.79,15.71,15.79,230400,3735780.00
2013/06/03,1045,15.77,15.83,15.76,15.81,243100,3958472.00
2013/06/03,1050,15.84,15.88,15.83,15.83,229800,3749264.00
2013/06/03,1055,15.84,15.85,15.81,15.83,146900,2393424.00
2013/06/03,1100,15.83,15.84,15.80,15.81,154100,2510896.00
2013/06/03,1105,15.82,15.83,15.81,15.81,62500,1018152.00
2013/06/03,1110,15.82,15.90,15.80,15.88,379100,6187640.00
2013/06/03,1115,15.88,15.88,15.81,15.84,90900,1482456.00
2013/06/03,1120,15.83,15.83,15.81,15.81,29500,480440.00
2013/06/03,1125,15.81,15.82,15.78,15.78,40500,659104.00
2013/06/03,1130,15.78,15.80,15.78,15.78,34100,553664.00
2013/06/03,1305,15.79,15.81,15.78,15.79,35000,570224.00
2013/06/03,1310,15.80,15.81,15.74,15.75,172000,2793936.00
2013/06/03,1315,15.75,15.78,15.73,15.74,197900,3208656.00
2013/06/03,1320,15.73,15.78,15.73,15.75,144300,2339248.00
2013/06/03,1325,15.75,15.78,15.73,15.78,218100,3535600.00
2013/06/03,1330,15.77,15.81,15.75,15.81,134900,2192656.00
2013/06/03,1335,15.80,15.81,15.64,15.72,457200,7396912.00
2013/06/03,1340,15.72,15.72,15.64,15.65,521800,8422096.00
2013/06/03,1345,15.63,15.68,15.63,15.66,363900,5869312.00
2013/06/03,1350,15.67,15.68,15.65,15.67,251700,4061432.00
2013/06/03,1355,15.65,15.67,15.65,15.65,160500,2588528.00
2013/06/03,1400,15.66,15.67,15.64,15.66,283300,4568600.00
2013/06/03,1405,15.65,15.71,15.65,15.66,414600,6687712.00
2013/06/03,1410,15.66,15.67,15.65,15.66,548300,8843792.00
2013/06/03,1415,15.65,15.66,15.65,15.65,403900,6513696.00
2013/06/03,1420,15.65,15.65,15.62,15.65,385400,6207232.00
2013/06/03,1425,15.63,15.66,15.62,15.66,146500,2359984.00
2013/06/03,1430,15.64,15.65,15.62,15.64,126800,2041488.00
2013/06/03,1435,15.64,15.65,15.59,15.60,473300,7613424.00
2013/06/03,1440,15.60,15.60,15.57,15.58,276900,4445792.00
2013/06/03,1445,15.59,15.61,15.57,15.58,240900,3867392.00
2013/06/03,1450,15.58,15.62,15.57,15.62,273900,4400576.00
2013/06/03,1455,15.62,15.63,15.60,15.61,102800,1651648.00
2013/06/03,1500,15.61,15.66,15.60,15.65,324600,5229600.00
2013/06/04,0935,15.59,15.60,15.46,15.51,454500,7279200.00
2013/06/04,0940,15.52,15.60,15.49,15.53,246100,3940149.00
2013/06/04,0945,15.51,15.53,15.46,15.47,407500,6500111.00
2013/06/04,0950,15.47,15.48,15.39,15.39,431700,6871408.00
2013/06/04,0955,15.39,15.39,15.23,15.23,1252200,19719548.00
2013/06/04,1000,15.24,15.33,15.23,15.31,349900,5516688.00
2013/06/04,1005,15.30,15.32,15.30,15.31,258700,4082132.00
2013/06/04,1010,15.31,15.31,15.22,15.23,607800,9562428.00
2013/06/04,1015,15.25,15.25,15.13,15.14,728600,11402920.00
2013/06/04,1020,15.12,15.13,15.07,15.11,654400,10189120.00
2013/06/04,1025,15.12,15.18,15.11,15.13,667900,10417248.00
2013/06/04,1030,15.12,15.16,15.11,15.11,402200,6270872.00
2013/06/04,1035,15.10,15.18,15.10,15.17,383600,5983400.00
2013/06/04,1040,15.17,15.28,15.17,15.25,339900,5331952.00
2013/06/04,1045,15.24,15.25,15.13,15.21,240500,3768216.00
2013/06/04,1050,15.21,15.22,15.19,15.20,144300,2262464.00
2013/06/04,1055,15.21,15.23,15.17,15.18,131400,2060000.00
2013/06/04,1100,15.18,15.19,15.16,15.18,99200,1551464.00
2013/06/04,1105,15.18,15.19,15.15,15.15,228100,3564048.00
2013/06/04,1110,15.15,15.16,15.12,15.15,148500,2318584.00
2013/06/04,1115,15.15,15.17,15.13,15.14,80600,1258936.00
2013/06/04,1120,15.15,15.15,15.12,15.13,225500,3517992.00
2013/06/04,1125,15.13,15.14,15.11,15.12,196600,3065056.00
2013/06/04,1130,15.12,15.13,14.99,15.02,883200,13721248.00
2013/06/04,1305,15.01,15.02,14.99,15.01,309900,4793376.00
