2013/06/03,0935,19.95,20.15,19.95,20.05,780800,18639448.00
2013/06/03,0940,20.06,20.08,20.00,20.07,529800,12632972.00
2013/06/03,0945,20.06,20.08,20.02,20.03,557800,13301044.00
2013/06/03,0950,20.03,20.05,19.97,19.97,381800,9090800.00
2013/06/03,0955,19.95,19.98,19.90,19.90,457000,10848392.00
2013/06/03,1000,19.91,19.94,19.88,19.94,498900,11826408.00
2013/06/03,1005,19.94,19.96,19.88,19.89,488700,11586680.00
2013/06/03,1010,19.89,19.90,19.84,19.87,816000,19316280.00
2013/06/03,1015,19.88,19.91,19.87,19.89,653300,15475416.00
2013/06/03,1020,19.90,20.01,19.89,20.00,552200,13115088.00
2013/06/03,1025,20.00,20.00,19.92,19.96,386300,9179360.00
2013/06/03,1030,19.96,20.02,19.96,20.02,324400,7716976.00
2013/06/03,1035,20.02,20.02,19.97,19.98,289400,6885552.00
2013/06/03,1040,19.98,20.10,19.98,20.08,738400,17592128.00
2013/06/03,1045,20.09,20.11,20.05,20.08,499900,11934688.00
2013/06/03,1050,20.08,20.12,20.02,20.02,317200,7575952.00
2013/06/03,1055,20.03,20.03,19.98,19.99,453000,10780096.00
2013/06/03,1100,20.00,20.05,19.99,20.04,270000,6428080.00
2013/06/03,1105,20.05,20.07,20.04,20.04,320700,7650544.00
2013/06/03,1110,20.05,20.05,20.02,20.02,113700,2710032.00
2013/06/03,1115,20.02,20.06,20.02,20.06,97800,2333184.00
2013/06/03,1120,20.07,20.08,20.05,20.07,191600,4572672.00
2013/06/03,1125,20.06,20.07,20.05,20.06,141300,3371744.00
2013/06/03,1130,20.06,20.07,20.03,20.05,120800,2880288.00
2013/06/03,1305,20.04,20.06,20.01,20.02,157100,3744816.00
2013/06/03,1310,20.01,20.02,20.01,20.02,106400,2532736.00
2013/06/03,1315,20.02,20.04,20.01,20.03,118900,2833632.00
2013/06/03,1320,20.04,20.06,20.03,20.05,121400,2894336.00
2013/06/03,1325,20.05,20.07,20.03,20.04,220800,5266160.00
2013/06/03,1330,20.05,20.07,20.04,20.06,149200,3559392.00
2013/06/03,1335,20.06,20.06,20.02,20.03,152600,3637552.00
2013/06/03,1340,20.03,20.04,20.02,20.03,222500,5302672.00
2013/06/03,1345,20.03,20.05,20.01,20.02,687300,16372752.00
2013/06/03,1350,20.02,20.03,20.00,20.00,338400,8059328.00
2013/06/03,1355,20.01,20.05,20.01,20.05,192700,4591008.00
2013/06/03,1400,20.04,20.06,20.02,20.04,198800,4739808.00
2013/06/03,1405,20.05,20.10,20.04,20.10,421800,10070304.00
2013/06/03,1410,20.10,20.13,20.10,20.10,379100,9066304.00
2013/06/03,1415,20.11,20.12,20.10,20.10,358300,8564128.00
2013/06/03,1420,20.09,20.10,20.04,20.05,281700,6727296.00
2013/06/03,1425,20.04,20.06,20.02,20.06,305400,7280416.00
2013/06/03,1430,20.07,20.07,19.99,20.00,505700,12048000.00
2013/06/03,1435,20.00,20.02,19.97,19.99,306400,7290432.00
2013/06/03,1440,19.98,19.99,19.95,19.96,521200,12385024.00
