2013/06/03,0935,26.42,26.70,26.42,26.63,113000,3225484.00
2013/06/03,0940,26.57,26.68,26.57,26.64,215800,6180684.00
2013/06/03,0945,26.64,26.64,26.57,26.60,148300,4242634.00
2013/06/03,0950,26.60,26.60,26.45,26.46,99800,2850372.00
2013/06/03,0955,26.45,26.45,26.16,26.19,157200,4448374.00
2013/06/03,1000,26.15,26.26,26.15,26.20,130400,3679992.00
2013/06/03,1005,26.19,26.22,26.16,26.16,116600,3286604.00
2013/06/03,1010,26.16,26.17,25.98,26.07,434900,12210304.00
2013/06/03,1015,26.07,26.16,26.05,26.16,203300,5719172.00
2013/06/03,1020,26.17,26.22,26.17,26.20,64900,1831456.00
2013/06/03,1025,26.20,26.22,26.07,26.07,158800,4468492.00
2013/06/03,1030,26.06,26.14,26.05,26.14,130400,3670712.00
2013/06/03,1035,26.14,26.17,26.11,26.17,157500,4434976.00
2013/06/03,1040,26.14,26.38,26.13,26.28,417700,11799648.00
2013/06/03,1045,26.38,26.38,26.25,26.31,245400,6944144.00
2013/06/03,1050,26.31,26.43,26.31,26.37,243700,6914192.00
2013/06/03,1055,26.37,26.37,26.28,26.31,178800,5067040.00
2013/06/03,1100,26.31,26.31,26.24,26.25,69100,1953816.00
2013/06/03,1105,26.26,26.27,26.25,26.26,35200,996912.00
2013/06/03,1110,26.27,26.27,26.17,26.17,122200,3449080.00
2013/06/03,1115,26.22,26.22,26.19,26.21,47000,1327016.00
2013/06/03,1120,26.21,26.22,26.19,26.19,87900,2481376.00
2013/06/03,1125,26.19,26.23,26.18,26.18,119000,3358584.00
2013/06/03,1130,26.17,26.19,26.15,26.17,82200,2319368.00
2013/06/03,1305,26.17,26.18,26.16,26.16,62000,1747976.00
2013/06/03,1310,26.17,26.17,26.14,26.16,74900,2108936.00
2013/06/03,1315,26.17,26.19,26.16,26.17,74600,2103936.00
2013/06/03,1320,26.17,26.17,26.10,26.11,175500,4939832.00
2013/06/03,1325,26.11,26.16,26.11,26.16,92500,2602240.00
2013/06/03,1330,26.16,26.17,26.15,26.15,105800,2983024.00
2013/06/03,1335,26.15,26.17,26.08,26.08,221300,6228088.00
2013/06/03,1340,26.13,26.13,26.06,26.06,109900,3091024.00
2013/06/03,1345,26.06,26.07,25.88,25.95,505200,14141616.00
2013/06/03,1350,25.95,25.98,25.93,25.98,216100,6050304.00
2013/06/03,1355,25.98,26.02,25.98,26.01,66200,1852672.00
2013/06/03,1400,26.02,26.04,25.98,26.04,102000,2860672.00
2013/06/03,1405,26.04,26.06,26.02,26.06,63600,1783824.00
2013/06/03,1410,26.04,26.13,26.04,26.10,266600,7489088.00
2013/06/03,1415,26.10,26.10,25.98,25.98,230000,6453168.00
2013/06/03,1420,25.98,25.98,25.96,25.96,134100,3752832.00
2013/06/03,1425,25.93,25.93,25.82,25.84,324500,9046384.00
2013/06/03,1430,25.84,25.92,25.84,25.86,131800,3676192.00
2013/06/03,1435,25.86,25.86,25.77,25.78,355000,9874000.00
2013/06/03,1440,25.78,25.85,25.78,25.83,92900,2586224.00
2013/06/03,1445,25.84,25.85,25.82,25.83,103500,2885232.00
2013/06/03,1450,25.84,25.84,25.81,25.83,154200,4292416.00
2013/06/03,1455,25.83,25.86,25.83,25.85,139500,3886384.00
2013/06/03,1500,25.86,25.88,25.86,25.88,185300,5167872.00
2013/06/04,0935,25.78,25.88,25.72,25.73,138600,3854301.00
2013/06/04,0940,25.73,25.82,25.72,25.82,283700,7878170.00
2013/06/04,0945,25.82,25.86,25.75,25.75,187600,5223513.00
2013/06/04,0950,25.75,25.76,25.58,25.59,275300,7624656.00
2013/06/04,0955,25.59,25.62,25.49,25.52,323300,8912460.00
2013/06/04,1000,25.49,25.63,25.45,25.63,302400,8320872.00
2013/06/04,1005,25.63,25.64,25.53,25.58,101300,2797948.00
2013/06/04,1010,25.59,25.61,25.54,25.60,75500,2084044.00
2013/06/04,1015,25.61,25.61,25.54,25.57,79200,2185836.00
2013/06/04,1020,25.55,25.55,25.50,25.52,145800,4015432.00
2013/06/04,1025,25.53,25.55,25.51,25.55,87100,2400024.00
2013/06/04,1030,25.54,25.56,25.53,25.53,57300,1579928.00
2013/06/04,1035,25.54,25.60,25.52,25.60,81000,2233444.00
2013/06/04,1040,25.57,25.62,25.57,25.58,126800,3501392.00
2013/06/04,1045,25.62,25.68,25.57,25.68,176700,4888628.00
2013/06/04,1050,25.67,25.68,25.60,25.60,36300,1002888.00
2013/06/04,1055,25.61,25.66,25.57,25.57,109800,3033656.00
2013/06/04,1100,25.58,25.65,25.56,25.58,80200,2213728.00
2013/06/04,1105,25.61,25.63,25.55,25.58,134300,3703032.00
2013/06/04,1110,25.58,25.60,25.51,25.51,106900,2949504.00
