2013/06/03,0935,24.31,24.55,24.27,24.54,75800,1976551.00
2013/06/03,0940,24.54,24.60,24.54,24.55,101000,2660543.00
2013/06/03,0945,24.55,24.55,24.42,24.51,67600,1775236.00
2013/06/03,0950,24.51,24.51,24.43,24.45,30200,791093.00
2013/06/03,0955,24.45,24.46,24.33,24.33,65900,1722423.00
2013/06/03,1000,24.33,24.43,24.30,24.39,68300,1782532.00
2013/06/03,1005,24.38,24.39,24.27,24.32,67200,1754371.00
2013/06/03,1010,24.27,24.44,24.27,24.44,32300,842076.00
2013/06/03,1015,24.48,24.56,24.47,24.54,55200,1449880.00
2013/06/03,1020,24.48,24.56,24.45,24.47,73900,1942207.00
2013/06/03,1025,24.48,24.59,24.48,24.49,27800,732104.00
2013/06/03,1030,24.55,24.59,24.48,24.54,17200,451636.00
2013/06/03,1035,24.52,24.53,24.51,24.52,10300,270562.00
2013/06/03,1040,24.52,24.55,24.48,24.55,32800,863074.00
2013/06/03,1045,24.55,24.58,24.50,24.58,24100,633388.00
2013/06/03,1050,24.58,24.59,24.56,24.57,19400,510828.00
2013/06/03,1055,24.56,24.57,24.51,24.51,14800,388266.00
2013/06/03,1100,24.51,24.53,24.50,24.53,7200,189766.00
2013/06/03,1105,24.53,24.54,24.46,24.46,18700,490992.00
2013/06/03,1110,24.46,24.47,24.45,24.46,17400,456776.00
2013/06/03,1115,24.46,24.47,24.45,24.45,13300,348540.00
2013/06/03,1120,24.46,24.46,24.38,24.38,12200,319392.00
2013/06/03,1125,24.39,24.46,24.39,24.40,8900,230904.00
2013/06/03,1130,24.39,24.45,24.39,24.45,9900,259276.00
2013/06/03,1305,24.40,24.40,24.38,24.39,16600,435668.00
2013/06/03,1310,24.38,24.39,24.32,24.32,22100,576966.00
2013/06/03,1315,24.36,24.36,24.32,24.33,11500,299170.00
2013/06/03,1320,24.36,24.40,24.35,24.38,23500,614948.00
2013/06/03,1325,24.44,24.44,24.38,24.39,6000,156780.00
2013/06/03,1330,24.40,24.42,24.38,24.38,16100,420848.00
2013/06/03,1335,24.38,24.40,24.36,24.40,10800,282228.00
2013/06/03,1340,24.41,24.41,24.36,24.36,8600,223876.00
2013/06/03,1345,24.36,24.38,24.36,24.37,27700,724512.00
2013/06/03,1350,24.37,24.40,24.36,24.40,19000,494696.00
2013/06/03,1355,24.40,24.40,24.37,24.38,6500,170966.00
2013/06/03,1400,24.40,24.41,24.38,24.40,8100,210664.00
2013/06/03,1405,24.40,24.42,24.38,24.38,10900,284938.00
2013/06/03,1410,24.38,24.46,24.38,24.45,24300,636712.00
2013/06/03,1415,24.45,24.45,24.36,24.37,11500,300712.00
2013/06/03,1420,24.36,24.39,24.32,24.32,112400,2932192.00
2013/06/03,1425,24.32,24.33,24.32,24.33,38100,993418.00
2013/06/03,1430,24.33,24.34,24.31,24.31,39400,1028598.00
2013/06/03,1435,24.31,24.32,24.30,24.30,72700,1892464.00
