,asset1,asset2
2018-01-01,100.49671415301123,81.04737762540086
2018-01-02,100.35844985184005,81.2729739123788
2018-01-03,101.00613838994074,81.55175927079124
2018-01-04,102.52916824634876,82.12491930185752
2018-01-05,102.29501487162543,82.2392232904753
2018-01-08,102.06087791467625,82.14552753725424
2018-01-09,103.64009073018364,83.55799051872711
2018-01-10,104.40752545933655,84.21079532845542
2018-01-11,103.9380510734016,84.18183411457665
2018-01-12,104.48061111698756,84.00896886666743
2018-01-15,104.0171934241751,84.16876529756065
2018-01-16,103.55146367060485,83.67020829228005
2018-01-17,103.79342594217087,84.64037557411757
2018-01-18,101.88014569751307,82.55949001089273
2018-01-19,100.15522786500004,81.97135182518953
2018-01-22,99.59294033575907,81.30416748251426
2018-01-23,98.58010921542466,79.95165484697637
2018-01-24,98.89435654801993,79.74056938353007
2018-01-25,97.98633247249872,78.84187491658484
2018-01-26,96.57402877116343,78.01505686168395
2018-01-29,98.03967754008498,79.21978139957287
2018-01-30,97.81390123959844,78.65648656296032
2018-01-31,97.88142944428637,78.6542278710631
2018-02-01,96.4566812580729,78.70059386800709
2018-02-02,95.91229853354773,78.94711414841859
2018-02-05,96.02322112325758,78.88122076106548
2018-02-06,94.87222754583529,77.76153380099693
2018-02-07,95.24792556418096,77.8143431734156
2018-02-08,94.64728687426215,77.47249602113985
2018-02-09,94.35559312446888,76.51303507185409
2018-02-12,93.75388651223948,75.87032819763665
2018-02-13,95.60616469674842,76.28410936204031
2018-02-14,95.59266747201049,76.60231405116312
2018-02-15,94.53495654305459,76.2480250065942
2018-02-16,95.35750145515777,76.56750212862555
2018-02-19,94.13665780518676,76.53645473328784
2018-02-20,94.3455214001915,75.94161756435857
2018-02-21,92.38585127631173,73.8577105206929
2018-02-22,91.05766522741331,73.20268327028906
2018-02-23,91.25452646328243,73.97157176448358
2018-02-26,91.99299304327783,75.31178156817211
2018-02-27,92.1643613244678,75.01895994599509
2018-02-28,92.04871304207957,75.37656516126545
2018-03-01,91.74760934649028,74.95804513324065
2018-03-02,90.26908735612285,73.68982237187355
2018-03-05,89.54924314772813,73.52746915022307
2018-03-06,89.08860437676836,73.36258366039525
2018-03-07,90.14572660298727,73.1142610209249
2018-03-08,90.48934489255574,74.090613518719
2018-03-09,88.72630473719299,73.39691666825281
2018-03-12,89.0503887065878,73.05329342563087
2018-03-13,88.66530642617147,72.83803332985427
2018-03-14,87.98838442586552,72.45673925647462
2018-03-15,88.60006071470639,72.84227550990143
2018-03-16,89.63106023720233,73.12437599680449
2018-03-19,90.56234035631853,73.36393363006422
2018-03-20,89.7231228330959,72.7696452521844
2018-03-21,89.41391045724468,73.14686924491478
2018-03-22,89.74517388864824,73.53912733922579
2018-03-23,90.7207190157706,73.89320063873399
2018-03-26,90.24154477792531,73.86588856202755
2018-03-27,90.0558858012615,72.17229452455187
2018-03-28,88.94955082725546,72.14560800019993
2018-03-29,87.7533442031748,70.4622219897302
2018-03-30,88.565870025569,71.042793385203
2018-04-02,89.92211005413982,71.62298958442857
2018-04-03,89.85009993255949,71.18973925215573
2018-04-04,90.85363283045152,72.8136918144966
2018-04-05,91.21526885549915,72.98975666473788
2018-04-06,90.57014910089401,72.88361108420196
2018-04-09,90.93154470640243,73.21622637590302
2018-04-10,92.4695812728684,74.6185433697565
2018-04-11,92.43375523375845,74.65390879215994
2018-04-12,93.99839888957246,75.11760721342965
2018-04-13,91.37865378548271,73.9181734521446
2018-04-16,92.20055628985793,74.25600375316526
2018-04-17,92.2876033580961,73.59552288154917
2018-04-18,91.98859600763024,73.37332004956373
2018-04-19,92.08035678416574,74.39167191961123
2018-04-20,90.09278786956484,73.4384001163083
2018-04-23,89.87311598172734,73.03561400609554
2018-04-24,90.23022855323909,73.08607739021726
2018-04-25,91.7081225979806,73.97480221533766
2018-04-26,91.18985237970695,74.69456377497627
2018-04-27,90.38135877681377,74.14725255723053
2018-04-30,89.87960173322922,73.83498316762471
2018-05-01,90.7950038509313,74.80705398615923
2018-05-02,91.12375496059099,74.90646408433281
2018-05-03,90.59399475682395,74.18214374640169
2018-05-04,91.1072621899373,74.28998654171357
2018-05-07,91.20433973928534,74.21915959479867
2018-05-08,92.17298472981824,74.803375614457
2018-05-09,91.47093163594087,74.61929595984448
2018-05-10,91.14326948934311,74.29797663719253
2018-05-11,90.75116133621096,74.29028336967733
2018-05-14,89.28764638807883,73.0725705290646
2018-05-15,89.58376666514341,73.20492870668598
2018-05-16,89.8448219373233,72.28930864672873
2018-05-17,89.84993539396577,72.87146524560922
2018-05-18,89.61534826059061,72.88519639622895
2018-05-21,88.1999775185402,72.3625514089604
2018-05-22,87.77933219577484,70.49545856473135
2018-05-23,87.43661767924807,71.48976055001518
2018-05-24,86.63434041002645,70.80154601257415
2018-05-25,86.47305469836044,71.21123587766557
2018-05-28,86.87710555517498,70.83809899611033
2018-05-29,88.7632914563855,72.45999105799142
2018-05-30,88.93786926921734,71.99035033768257
2018-05-31,89.19541965994011,71.91198276099452
2018-06-01,89.12097374417394,72.9218484970843
2018-06-04,87.2022025288749,71.37593407076079
2018-06-05,87.17568865342568,71.39921233442652
2018-06-06,87.23591886336672,71.80116129132392
2018-06-07,89.699160975852,73.62606809665648
2018-06-08,89.50680001107088,73.39929379116947
2018-06-11,89.80834735340449,73.64395067535214
2018-06-12,89.77363558369925,74.6657387235838
2018-06-13,88.60495754607972,73.45401593573447
2018-06-14,89.74778036059473,74.06843229855674
2018-06-15,90.49971339328151,74.87111541021319
2018-06-18,91.29074534032455,75.67333753263908
2018-06-19,90.38135788552981,75.27631830818058
2018-06-20,91.78415219646591,76.1757658791885
2018-06-21,90.38230113367364,74.2375958105362
2018-06-22,90.96915822747391,75.271114538954
2018-06-25,93.15961385328389,75.9127200245672
2018-06-26,92.1690775281532,75.23046426414153
2018-06-27,91.60277979855042,74.31449592952303
2018-06-28,91.70243116363807,74.31367269768036
2018-06-29,91.19895550952187,74.10122676832401
2018-07-02,89.64829207845574,73.12404939197113
2018-07-03,89.71685505326175,73.30895486404255
2018-07-04,88.65455133953566,73.27076663361173
2018-07-05,89.12814377017084,73.586532346626
2018-07-06,88.20871953593704,72.58149072351573
2018-07-09,89.75865394095457,73.98141098150022
2018-07-10,88.97540064861833,73.79779827676077
2018-07-11,88.65333913241265,72.6555477433027
2018-07-12,89.46685634978233,73.40406776026363
2018-07-13,88.23599203334837,72.7375954468321
2018-07-16,88.46345196795251,72.55355544467737
2018-07-17,89.77059472223493,74.03058096590874
2018-07-18,88.1631114876737,72.59208197613076
2018-07-19,88.34774534620601,72.60853311688732
2018-07-20,88.60762814045444,72.55089288581067
2018-07-23,89.38945101223175,73.000847782347
2018-07-24,88.15250030135365,71.50119832652777
2018-07-25,86.83204368826938,69.8979636329556
2018-07-26,87.35398525388628,71.2374686502665
2018-07-27,87.65096992711946,71.00394145286133
2018-07-30,87.90146277746534,70.75393777259977
2018-07-31,88.24791098696232,70.07517369677099
2018-08-01,87.56788626538383,69.61934831664182
2018-08-02,87.80013996254483,69.45601542177614
2018-08-03,88.09321243584351,70.88299024355445
2018-08-06,87.37886101781714,71.0443044879145
2018-08-07,89.2446355289619,72.03045111803847
2018-08-08,89.71846844987368,73.57651081579586
2018-08-09,88.52716495267104,73.07876453107295
2018-08-10,89.18371856130487,73.15398655252166
2018-08-13,88.20903689107755,71.0769298140041
2018-08-14,88.99612149482,72.90723952486923
2018-08-15,90.1547170738274,72.90147930109356
2018-08-16,89.3340347554757,71.54566683488605
2018-08-17,90.29741088472001,72.92894684015127
2018-08-20,90.71019181165651,74.493617848007
2018-08-21,91.53225197165101,75.56189965328892
2018-08-22,93.42904495430494,76.87374464654621
2018-08-23,93.18365683830208,76.70466750047031
2018-08-24,92.4299206739446,76.30853842207846
2018-08-27,91.54040624431906,75.74382382617051
2018-08-28,90.72459595935362,74.98024444764995
2018-08-29,90.64749424993953,74.68376834781554
2018-08-30,90.98864622475617,74.64517369166586
2018-08-31,91.2653370240862,74.27125068989623
2018-09-03,92.0925202731222,74.63283847118086
2018-09-04,92.10552216500011,73.76184653239865
2018-09-05,93.55905624215744,74.87255436963169
2018-09-06,93.29439940891947,74.31675603276535
2018-09-07,96.0145685755091,75.86694450146587
2018-09-10,96.6402359232741,76.66350942075621
2018-09-11,95.78307836685782,76.95643141954423
2018-09-12,94.71218586879671,76.68430966135386
2018-09-13,95.19465828403989,76.15963413957327
2018-09-14,94.97119549871404,75.60372145341094
2018-09-17,95.68519599280613,76.74913047240727
2018-09-18,96.15843361737967,76.63525445735101
2018-09-19,96.08560470472281,76.60708745845564
2018-09-20,95.2388109866544,76.4199250722901
2018-09-21,93.72396376196853,74.92480831125177
2018-09-24,93.27744880990151,74.80132886230308
2018-09-25,94.13384760422498,74.83237233179601
2018-09-26,94.34794134835519,74.89381832894384
2018-09-27,93.1022025696432,74.41164027389767
2018-09-28,93.27538349549438,73.88835036019817
2018-10-01,93.66070087522323,74.65919351231815
2018-10-02,92.77684343902209,74.21133382758163
2018-10-03,92.93056854496761,74.74167769489883
2018-10-04,92.98877726341361,74.95632492215906
2018-10-05,91.845806965583,74.86547976111065
2018-10-08,92.20359432593128,75.06386018763789
2018-10-09,92.76437885229952,75.13743775363582
2018-10-10,93.84743009547479,75.91624786396942
2018-10-11,94.90123214750969,76.88094895548463
2018-10-12,93.5235627795526,75.85099314263196
2018-10-15,92.58573773963748,75.13791162090428
2018-10-16,93.10077300684614,75.08186142341536
2018-10-17,93.61455895775835,75.12779706655381
2018-10-18,94.1296066440644,74.86750665184361
2018-10-19,97.98233813471911,78.64385066669567
2018-10-22,98.55322864541228,78.41029961200678
2018-10-23,99.68879428559288,78.9741350491916
2018-10-24,100.64279604908609,79.44433684099694
2018-10-25,101.29418730039188,80.54889698405587
2018-10-26,100.97891805575154,80.2521404989053
2018-10-29,101.7378872762448,81.49391041761162
2018-10-30,100.96506206170723,80.56070959046532
2018-10-31,100.72824345496723,80.55740041740518
2018-11-01,100.24287990713812,79.79044640750931
2018-11-02,100.32475404652443,80.99624677446388
2018-11-05,102.63941261319795,81.86892477324123
2018-11-06,100.7721474206062,80.71248230473998
2018-11-07,101.45840761098071,81.47535705640507
2018-11-08,99.84569173979106,80.46246114955436
2018-11-09,99.37375987400164,79.92536962772277
2018-11-12,100.462710470969,80.54997715254888
2018-11-13,100.52699049006446,80.57166293733114
2018-11-14,99.44924571213515,79.70318667310919
2018-11-15,98.73394200287518,79.66667070010173
2018-11-16,99.41353975180986,81.13706836553386
2018-11-19,98.68317312009272,80.03754772297457
2018-11-20,98.8996317096747,79.31230193811047
2018-11-21,98.94520354957851,79.28354925359987
2018-11-22,98.2936032019727,80.11290232532399
2018-11-23,100.43754729129802,80.95034988707822
2018-11-26,101.07146631361603,82.08483824878894
2018-11-27,99.04632372695842,81.23912647931529
2018-11-28,99.23277804172785,80.711510404711
2018-11-29,98.57099157695946,80.28303826386548
2018-11-30,99.42342491175569,81.43727107778832
2018-12-03,98.63090417332299,80.32476796247983
2018-12-04,98.51616773185609,79.88603526517106
2018-12-05,99.02115501083655,79.7637423329087
2018-12-06,99.88691020500667,79.77260583841674
2018-12-07,98.68661379795088,78.63740584196226
2018-12-10,98.35211256210994,77.87992960681314
2018-12-11,97.87716725094899,77.75781946046285
2018-12-12,97.22383801837528,77.06674190517222
2018-12-13,98.98929225865638,78.61744177080246
2018-12-14,99.39427396961733,78.25799370742472
2018-12-17,98.13339001528229,77.8044146697589
2018-12-18,99.05125196233706,79.04147418168944
2018-12-19,101.17340815934969,79.58899613670185
2018-12-20,102.20587341990084,80.74522801898001
2018-12-21,100.68650345394683,80.45528021403898
2018-12-24,100.20226938108057,79.51655029443175
2018-12-25,101.4691805302672,81.36468194674617
2018-12-26,100.76151106464842,81.01157171038422
2018-12-27,101.20533049279464,80.8740365891813
2018-12-28,101.97996454622398,81.38233483890798
2018-12-31,101.0530340746459,81.01337503375395
2019-01-01,100.9935087185841,80.95445974391653
2019-01-02,97.75224137851502,78.90314987390983
2019-01-03,96.72785373718074,77.63042554664628
2019-01-04,96.47528558578757,77.55412266656515
2019-01-07,95.22750240382273,75.96953263943449
2019-01-08,96.85991370775436,77.19455133016058
2019-01-09,95.42977232979372,75.86297619790923
2019-01-10,94.98972784309674,75.37475297251574
2019-01-11,95.12046842038284,76.30792926775162
2019-01-14,96.56174170944895,77.91775535569829
2019-01-15,95.12587955826952,77.15231367850947
2019-01-16,96.28904331042447,77.3075323251375
2019-01-17,96.29927637144405,77.17545084143573
2019-01-18,95.3177677203961,77.14175215940678
2019-01-21,95.77987119465938,77.45222009718512
2019-01-22,95.97893089023285,78.66996460189267
2019-01-23,95.37871401307405,78.14952911183278
2019-01-24,95.44851609806408,78.01752926903461
2019-01-25,95.06320250120231,77.35253791905218
2019-01-28,95.17671984645357,77.33711127947709
2019-01-29,95.8388505209746,77.58168635605962
2019-01-30,97.42486733711996,78.94705426743018
2019-01-31,96.18705183829312,78.40900515035943
2019-02-01,98.32008521294938,79.293520009654
2019-02-04,96.36799741342688,77.16755000109147
2019-02-05,96.21621231839129,76.20120738567638
2019-02-06,96.80452952487586,77.09705334111135
2019-02-07,97.0855213926109,76.87528781069929
2019-02-08,96.4628218727903,75.57986828317429
2019-02-11,96.25469962243302,76.01729341574546
2019-02-12,95.7616986877742,77.19089178419222
2019-02-13,95.17233393082998,76.74376045801127
2019-02-14,96.02193602785101,77.73310197186575
2019-02-15,96.37895151381606,77.92037814084105
2019-02-18,95.6860419185554,77.29487418132906
2019-02-19,96.58564179398866,78.32120336795818
2019-02-20,96.89294131486527,78.24892493804424
2019-02-21,97.70580343370422,78.86685137473975
2019-02-22,98.33543227562784,79.37388267295493
2019-02-25,97.50643726470577,78.35172492248486
