,equity,net_ret,pair_ret,z,pos1,pos2,trade
2018-01-01,1.0,0.0,0.0,-0.09488244172084787,0,0,0
2018-01-02,1.0,0.0,0.0,-0.41841649870203407,0,0,0
2018-01-03,1.0,0.0,0.0,-0.18435768419412413,0,0,0
2018-01-04,1.0,0.0,0.0,0.4384914182922789,0,0,0
2018-01-05,1.0,0.0,0.0,0.15022830752649344,0,0,0
2018-01-08,1.0,0.0,-0.0,0.06017827069061844,0,0,0
2018-01-09,1.0,0.0,0.0,-0.07208668243670785,0,0,0
2018-01-10,1.0,0.0,0.0,-0.10365770980294793,0,0,0
2018-01-11,1.0,0.0,-0.0,-0.4276465108673381,0,0,0
2018-01-12,1.0,0.0,0.0,0.13844248431626907,0,0,0
2018-01-15,1.0,0.0,0.0,-0.3564375562666242,0,0,0
2018-01-16,1.0,0.0,-0.0,-0.2433653520490006,0,0,0
2018-01-17,1.0,0.0,0.0,-0.9559082687784055,0,0,0
2018-01-18,1.0,0.0,-0.0,-0.4694175145068856,0,0,0
2018-01-19,1.0,0.0,-0.0,-1.2361739797683375,0,0,0
2018-01-22,1.0,0.0,-0.0,-1.040502541816759,0,0,0
2018-01-23,1.0,0.0,-0.0,-0.5338667455976419,0,0,0
2018-01-24,1.0,0.0,0.0,-0.08064167061335997,0,0,0
2018-01-25,1.0,0.0,-0.0,0.08414984463327961,0,0,0
2018-01-26,1.0,0.0,-0.0,-0.22605942263841278,0,0,0
2018-01-29,1.0,0.0,0.0,-0.24644097311280166,0,0,0
2018-01-30,1.0,0.0,-0.0,0.13051431953960155,0,0,0
2018-01-31,1.0,0.0,0.0,0.1867683703687307,0,0,0
2018-02-01,1.0,0.0,0.0,-0.9981638453568706,0,0,0
2018-02-02,1.0,0.0,0.0,-1.672682282093463,0,0,0
2018-02-05,1.0,0.0,0.0,-1.5203832653052887,0,0,0
2018-02-06,1.0,0.0,-0.0,-1.3488698680798994,0,0,0
2018-02-07,1.0,0.0,0.0,-1.097237010915922,0,0,0
2018-02-08,1.0,0.0,-0.0,-1.2451825653089512,0,0,0
2018-02-09,1.0,0.0,-0.0,-0.5212959173576989,0,0,0
2018-02-12,1.0,0.0,-0.0,-0.36303493099514356,0,0,0
2018-02-13,1.0,0.0,0.0,0.7427607253858928,0,0,0
2018-02-14,1.0,0.0,0.0,0.4041789537785428,0,0,0
2018-02-15,1.0,0.0,-0.0,-0.10369430443411898,0,0,0
2018-02-16,1.0,0.0,0.0,0.24666328777845295,0,0,0
2018-02-19,1.0,0.0,-0.0,-0.7249783374680634,0,0,0
2018-02-20,1.0,0.0,0.0,0.05407214503430348,0,0,0
2018-02-21,1.0,0.0,-0.0,0.5900217748162784,0,0,0
2018-02-22,1.0,0.0,-0.0,0.15275796240900438,0,0,0
2018-02-23,1.0,0.0,0.0,-0.49318439581450546,0,0,0
2018-02-26,1.0,0.0,0.0,-1.2573550237832891,0,0,0
2018-02-27,1.0,0.0,0.0,-0.8137296323202586,0,0,0
2018-02-28,1.0,0.0,0.0,-1.2768943711063865,0,0,0
2018-03-01,1.0,0.0,-0.0,-1.1006703051933142,0,0,0
2018-03-02,1.0,0.0,-0.0,-1.037700058399493,0,0,0
2018-03-05,1.0,0.0,-0.0,-1.4834072815710033,0,0,0
2018-03-06,1.0,0.0,-0.0,-1.7061980891223696,0,0,0
2018-03-07,1.0,0.0,0.0,-0.537222287353332,0,0,0
2018-03-08,1.0,0.0,0.0,-1.267540989949983,0,0,0
2018-03-09,1.0,0.0,-0.0,-2.0524460019192707,0,0,0
2018-03-12,1.0,0.0,0.0,-1.4156862443789504,0,0,0
2018-03-13,1.0,0.0,-0.0,-1.5216420363609984,0,0,0
2018-03-14,1.0,0.0,-0.0,-1.7063704477598156,0,0,0
2018-03-15,1.0,0.0,0.0,-1.5824472552172568,0,0,0
2018-03-16,1.0,0.0,0.0,-0.9906976539251052,0,0,0
2018-03-19,1.0,0.0,0.0,-0.4439473775323303,0,0,0
2018-03-20,1.0,0.0,-0.0,-0.5352445228515511,0,0,0
2018-03-21,1.0,0.0,0.0,-1.2011562028278508,0,0,0
2018-03-22,1.0,0.0,0.0,-1.3279520462967203,0,0,0
2018-03-23,1.0,0.0,0.0,-0.86531339974434,0,0,0
2018-03-26,1.0,0.0,-0.0,-1.2448332886578122,0,0,0
2018-03-27,1.0,0.0,-0.0,0.3967499697723686,0,0,0
2018-03-28,1.0,0.0,-0.0,-0.5388629805642045,0,0,0
2018-03-29,1.0,0.0,-0.0,0.24611449773496,0,0,0
2018-03-30,1.0,0.0,0.0,0.3253501886405991,0,0,0
2018-04-02,1.0,0.0,0.0,0.8812529837667248,0,0,0
2018-04-03,1.0,0.0,-0.0,1.2982704416187114,0,0,0
2018-04-04,1.0,0.0,0.0,0.3945190772578834,0,0,0
2018-04-05,1.0,0.0,0.0,0.5168584376366641,0,0,0
2018-04-06,1.0,0.0,-0.0,0.07454493535493688,0,0,0
2018-04-09,1.0,0.0,0.0,0.02992350366804136,0,0,0
2018-04-10,1.0,0.0,0.0,-0.14170434730043918,0,0,0
2018-04-11,1.0,0.0,0.0,-0.20882184984831173,0,0,0
2018-04-12,1.0,0.0,0.0,0.62066337264347,0,0,0
2018-04-13,1.0,0.0,-0.0,-0.3314887318484631,0,0,0
2018-04-16,1.0,0.0,0.0,0.010990382223555351,0,0,0
2018-04-17,1.0,0.0,0.0,0.7863694334111673,0,0,0
2018-04-18,1.0,0.0,-0.0,0.7689066180964483,0,0,0
2018-04-19,1.0,0.0,0.0,-0.23309603492839162,0,0,0
2018-04-20,1.0,0.0,-0.0,-0.9248972197929125,0,0,0
2018-04-23,1.0,0.0,-0.0,-0.6885048515971486,0,0,0
2018-04-24,1.0,0.0,0.0,-0.43458186436378415,0,0,0
2018-04-25,1.0,0.0,0.0,-0.11084861411280594,0,0,0
2018-04-26,1.0,0.0,0.0,-1.29880017987021,0,0,0
2018-04-27,1.0,0.0,-0.0,-1.4178432919708333,0,0,0
2018-04-30,1.0,0.0,-0.0,-1.5210335720476107,0,0,0
2018-05-01,1.0,0.0,0.0,-1.7463160838158869,0,0,0
2018-05-02,1.0,0.0,0.0,-1.5715593477577423,0,0,0
2018-05-03,1.0,0.0,-0.0,-1.2735948706829994,0,0,0
2018-05-04,1.0,0.0,0.0,-0.9504992476900198,0,0,0
2018-05-07,1.0,0.0,0.0,-0.7945989495534732,0,0,0
2018-05-08,1.0,0.0,0.0,-0.583747168410455,0,0,0
2018-05-09,1.0,0.0,-0.0,-0.984377799399794,0,0,0
2018-05-10,1.0,0.0,-0.0,-0.9283092930753283,0,0,0
2018-05-11,1.0,0.0,-0.0,-1.2523391440423026,0,0,0
2018-05-14,1.0,0.0,-0.0,-1.231667287189749,0,0,0
2018-05-15,1.0,0.0,0.0,-1.1161830172981906,0,0,0
2018-05-16,1.0,0.0,0.0,0.0860259765626739,0,0,0
2018-05-17,1.0,0.0,0.0,-0.5341472537011999,0,0,0
2018-05-18,1.0,0.0,0.0,-0.7512277723321864,0,0,0
2018-05-21,1.0,0.0,-0.0,-1.4229985639736498,0,0,0
2018-05-22,1.0,0.0,-0.0,0.23236826082029055,0,0,0
2018-05-23,1.0,0.0,0.0,-1.158621925344393,0,0,0
2018-05-24,1.0,0.0,-0.0,-1.1235679054523218,0,0,0
2018-05-25,1.0,0.0,0.0,-1.7088821941772947,0,0,0
2018-05-28,1.0,0.0,0.0,-0.9477051886184023,0,0,0
2018-05-29,1.0,0.0,0.0,-1.0370648454998017,0,0,0
2018-05-30,1.0,0.0,0.0,-0.381805666036458,0,0,0
2018-05-31,1.0,0.0,0.0,-0.07181854859993884,0,0,0
2018-06-01,1.0,0.0,0.0,-1.2165750929216474,0,0,0
2018-06-04,1.0,0.0,-0.0,-1.2425230596558117,0,0,0
2018-06-05,1.0,0.0,0.0,-1.2909397479970626,0,0,0
2018-06-06,1.0,0.0,0.0,-1.6681364508119494,0,0,0
2018-06-07,1.0,0.0,0.0,-1.4579171790463634,0,0,0
2018-06-08,1.0,0.0,-0.0,-1.3859947460108681,0,0,0
2018-06-11,1.0,0.0,0.0,-1.383260993315071,0,0,0
2018-06-12,1.0,0.0,0.0,-2.4623163985730403,0,0,0
2018-06-13,1.0,0.0,-0.0,-2.2154804611273535,0,0,0
2018-06-14,1.0,0.0,0.0,-1.874340344259871,0,0,0
2018-06-15,1.0,0.0,0.0,-2.0597433657623885,0,0,0
2018-06-18,1.0,0.0,0.0,-2.208248821738752,0,0,0
2018-06-19,1.0,0.0,-0.0,-2.567946626812784,0,0,0
2018-06-20,1.0,0.0,0.0,-2.3013266698104218,0,0,0
2018-06-21,1.0,0.0,-0.0,-1.51035893500171,0,0,0
2018-06-22,1.0,0.0,0.0,-2.071485406936722,0,0,0
2018-06-25,1.0,0.0,0.0,-0.8988947344352325,0,0,0
2018-06-26,1.0,0.0,-0.0,-1.0270608675604413,0,0,0
2018-06-27,1.0,0.0,-0.0,-0.5564951894621105,0,0,0
2018-06-28,1.0,0.0,0.0,-0.4712820668323201,0,0,0
2018-06-29,1.0,0.0,-0.0,-0.6761426531174897,0,0,0
2018-07-02,1.0,0.0,-0.0,-0.9755293334494849,0,0,0
2018-07-03,1.0,0.0,0.0,-1.1112168281347474,0,0,0
2018-07-04,1.0,0.0,-0.0,-1.9831240898671503,0,0,0
2018-07-05,1.0,0.0,0.0,-1.9048797147180492,0,0,0
2018-07-06,1.0,0.0,-0.0,-1.6467052660859636,0,0,0
2018-07-09,1.0,0.0,0.0,-1.7754373279979951,0,0,0
2018-07-10,1.0,0.0,-0.0,-2.2531989743599277,0,0,0
2018-07-11,1.0,0.0,-0.0,-1.3396733728334798,0,0,0
2018-07-12,1.0,0.0,0.0,-1.4252147750301603,0,0,0
2018-07-13,1.0,0.0,-0.0,-1.7871911393901039,0,0,0
2018-07-16,1.0,0.0,0.0,-1.3964095380001966,0,0,0
2018-07-17,1.0,0.0,0.0,-1.8159823231904642,0,0,0
2018-07-18,1.0,0.0,-0.0,-1.6973818705969663,0,0,0
2018-07-19,1.0,0.0,0.0,-1.5547303570069229,0,0,0
2018-07-20,1.0,0.0,0.0,-1.2685853063605836,0,0,0
2018-07-23,1.0,0.0,0.0,-1.068421350288799,0,0,0
2018-07-24,1.0,0.0,-0.0,-0.5411036682856033,0,0,0
2018-07-25,1.0,0.0,-0.0,0.04940329072541712,0,0,0
2018-07-26,1.0,0.0,0.0,-0.9591091601848323,0,0,0
2018-07-27,1.0,0.0,0.0,-0.4422950301730146,0,0,0
2018-07-30,1.0,0.0,0.0,0.05479940245051957,0,0,0
2018-07-31,1.0,0.0,0.0,1.122796814807168,0,0,0
2018-08-01,1.0,0.0,-0.0,1.0270281015870888,0,0,0
2018-08-02,1.0,0.0,0.0,1.4234466954062297,0,0,0
