time,open,high,low,close,volume,numEvents
2024-11-18 14:30:00,414.87,416.377,412.1,415.4,1654954,6276
2024-11-18 15:00:00,415.33,417.47,415.02,417.37,737968,3946
2024-11-18 15:30:00,417.38,418.404,417.2,417.58,580776,3752
2024-11-18 16:00:00,417.59,417.795,416.39,416.39,337315,2153
2024-11-18 16:30:00,416.38,417.0,415.68,416.053,308677,1936
2024-11-18 17:00:00,416.085,416.15,414.91,415.047,254695,1681
2024-11-18 17:30:00,415.075,415.68,414.7,415.68,379390,1907
2024-11-18 18:00:00,415.64,416.33,415.52,415.67,322606,2185
2024-11-18 18:30:00,415.68,416.085,414.84,415.98,352610,2520
2024-11-18 19:00:00,415.99,416.21,415.52,416.035,313374,2085
2024-11-18 19:30:00,416.033,416.745,415.72,416.45,264470,1800
2024-11-18 20:00:00,416.49,416.66,415.67,415.745,299804,2064
2024-11-18 20:30:00,415.755,416.085,415.18,415.76,9745897,5951
2024-11-18 21:00:00,415.76,415.76,415.76,415.76,0,1
2024-11-19 14:30:00,413.11,414.0,411.55,412.94,1422657,7305
2024-11-19 15:00:00,412.895,413.12,411.64,413.109,637567,3444
2024-11-19 15:30:00,413.105,413.92,412.79,413.215,509765,2921
2024-11-19 16:00:00,413.23,413.96,412.68,413.94,513432,2732
2024-11-19 16:30:00,413.945,415.39,413.81,414.78,563487,3196
2024-11-19 17:00:00,414.84,415.36,414.14,415.17,286658,1737
2024-11-19 17:30:00,415.135,415.84,415.06,415.665,276157,1705
2024-11-19 18:00:00,415.68,416.72,415.39,416.51,312535,1781
2024-11-19 18:30:00,416.52,417.94,416.48,417.73,381310,2058
2024-11-19 19:00:00,417.757,417.86,416.47,416.54,296846,1688
2024-11-19 19:30:00,416.53,416.64,415.46,415.95,348295,2125
2024-11-19 20:00:00,415.955,416.91,415.65,416.815,312370,1902
2024-11-19 20:30:00,416.815,417.81,416.71,417.79,3952180,5879
2024-11-19 21:00:00,417.79,417.79,417.79,417.79,0,1
2024-11-20 14:30:00,416.87,417.29,412.88,413.295,1221955,6157
2024-11-20 15:00:00,413.31,413.89,410.58,411.2,1024164,5640
2024-11-20 15:30:00,411.26,413.46,411.18,413.125,496930,2951
2024-11-20 16:00:00,413.094,413.58,412.35,413.21,340335,2243
2024-11-20 16:30:00,413.23,416.23,413.06,415.704,450592,2432
2024-11-20 17:00:00,415.69,415.96,413.29,413.94,288017,1622
2024-11-20 17:30:00,413.95,414.65,413.58,413.92,191074,1191
2024-11-20 18:00:00,413.919,414.39,413.19,414.32,240173,1365
2024-11-20 18:30:00,414.32,414.32,413.37,414.07,267112,1621
2024-11-20 19:00:00,414.079,414.16,413.04,413.37,389898,2541
2024-11-20 19:30:00,413.34,414.08,413.11,413.8,226093,1444
2024-11-20 20:00:00,413.795,414.58,413.31,414.58,374603,2211
2024-11-20 20:30:00,414.57,416.28,414.55,415.49,5397238,7401
2024-11-20 21:00:00,415.49,415.49,415.49,415.49,0,1
2024-11-21 14:30:00,419.5,419.78,413.64,413.91,1699132,8716
2024-11-21 15:00:00,413.86,414.3,411.01,411.08,997039,5332
2024-11-21 15:30:00,411.06,414.08,410.289,413.97,970419,4965
2024-11-21 16:00:00,414.01,415.599,413.68,415.49,727974,3303
2024-11-21 16:30:00,415.54,415.6,412.67,412.925,467385,2910
2024-11-21 17:00:00,412.91,414.66,411.78,414.25,451884,2733
2024-11-21 17:30:00,414.27,415.94,414.19,415.04,383243,2335
2024-11-21 18:00:00,415.04,415.8,414.7,415.45,335286,1996
2024-11-21 18:30:00,415.45,415.98,413.11,413.66,574281,3627
2024-11-21 19:00:00,413.695,414.48,412.35,412.825,619792,3957
2024-11-21 19:30:00,412.81,413.44,412.52,412.84,407784,2676
2024-11-21 20:00:00,412.815,413.99,412.795,413.77,453118,2808
2024-11-21 20:30:00,413.72,414.48,412.8,412.87,4265844,6842
2024-11-21 21:00:00,412.87,412.87,412.87,412.87,0,1
2024-11-22 14:30:00,411.365,415.62,411.06,414.66,1306448,6106
2024-11-22 15:00:00,414.515,414.625,411.66,411.96,630649,3537
2024-11-22 15:30:00,412.054,413.9,411.759,413.24,488235,2644
2024-11-22 16:00:00,413.29,413.46,411.87,412.95,406110,2550
2024-11-22 16:30:00,412.95,413.97,412.27,413.595,533541,2781
2024-11-22 17:00:00,413.56,414.58,413.27,414.107,372731,2278
2024-11-22 17:30:00,414.16,414.939,413.33,414.49,403688,2097
2024-11-22 18:00:00,414.48,415.24,414.35,414.6,316358,2042
2024-11-22 18:30:00,414.585,415.2,414.35,414.588,335218,2029
2024-11-22 19:00:00,414.57,415.09,414.33,414.565,343179,2116
2024-11-22 19:30:00,414.54,415.27,414.135,415.04,461557,2601
2024-11-22 20:00:00,415.02,415.125,414.0,414.5,443999,2895
2024-11-22 20:30:00,414.52,417.4,414.06,417.0,6909170,11217
2024-11-22 21:00:00,417.0,417.0,417.0,417.0,0,1
2024-11-25 14:30:00,418.38,421.08,416.17,416.19,2066746,8860
2024-11-25 15:00:00,416.13,416.2,414.89,415.64,776095,4414
2024-11-25 15:30:00,415.653,416.75,414.95,415.785,494057,3029
2024-11-25 16:00:00,415.78,416.715,415.33,416.52,422617,2485
2024-11-25 16:30:00,416.48,417.31,415.56,415.84,439216,2501
2024-11-25 17:00:00,415.81,416.0,415.17,415.39,247283,1487
2024-11-25 17:30:00,415.38,416.18,414.85,416.02,303794,1784
2024-11-25 18:00:00,416.01,416.8,415.95,416.63,252974,1569
2024-11-25 18:30:00,416.64,417.17,416.3,416.46,328358,1877
2024-11-25 19:00:00,416.46,416.66,415.95,416.34,238910,1332
2024-11-25 19:30:00,416.34,416.88,415.98,416.7,234861,1347
2024-11-25 20:00:00,416.724,416.92,416.38,416.575,349258,2027
2024-11-25 20:30:00,416.61,419.35,416.52,418.79,9219242,7322
2024-11-25 21:00:00,418.79,418.79,418.79,418.79,0,1
2024-11-26 14:30:00,419.585,424.615,418.85,424.615,2525455,12967
2024-11-26 15:00:00,424.59,425.29,423.52,424.765,1129604,6635
2024-11-26 15:30:00,424.715,427.25,424.71,425.64,968695,5774
2024-11-26 16:00:00,425.67,426.8,425.36,425.47,570214,3777
2024-11-26 16:30:00,425.445,426.46,425.21,425.87,377598,2415
2024-11-26 17:00:00,425.84,426.15,425.135,425.45,312699,2024
2024-11-26 17:30:00,425.44,426.97,425.43,426.85,364575,2412
2024-11-26 18:00:00,426.835,426.88,425.88,426.11,300888,2005
2024-11-26 18:30:00,426.11,427.0,426.11,426.695,412727,2456
2024-11-26 19:00:00,426.71,426.95,426.1,426.365,370597,2405
2024-11-26 19:30:00,426.35,427.25,426.27,427.095,399058,2401
2024-11-26 20:00:00,427.075,428.33,427.05,428.241,675191,3684
2024-11-26 20:30:00,428.241,429.041,427.47,427.695,5114654,10659
2024-11-26 21:00:00,427.82,427.99,427.82,427.99,100,3
2024-11-27 14:30:00,425.105,427.23,424.1,425.56,1306997,6073
2024-11-27 15:00:00,425.57,425.79,424.14,425.574,599140,3563
2024-11-27 15:30:00,425.586,426.09,423.745,424.46,531702,3327
2024-11-27 16:00:00,424.49,424.72,422.99,424.43,504237,3278
2024-11-27 16:30:00,424.44,425.005,423.53,424.225,424742,2844
2024-11-27 17:00:00,424.225,424.395,423.28,423.87,290659,1871
2024-11-27 17:30:00,423.88,423.984,423.25,423.37,247233,1568
2024-11-27 18:00:00,423.36,424.2,423.17,423.71,298092,1838
2024-11-27 18:30:00,423.71,424.5,423.71,424.33,258405,1729
2024-11-27 19:00:00,424.346,424.65,424.03,424.38,284961,1868
2024-11-27 19:30:00,424.38,424.57,423.91,424.06,247346,1563
2024-11-27 20:00:00,424.08,424.9,423.695,423.82,379441,2552
2024-11-27 20:30:00,423.84,424.4,422.02,422.99,5795824,9815
2024-11-27 21:00:00,422.99,422.99,422.99,422.99,0,1
2024-11-29 14:30:00,420.09,421.12,417.8,419.85,2041599,11003
2024-11-29 15:00:00,419.87,421.65,418.82,421.521,951347,5964
