time,open,high,low,close,volume,numEvents
2024-11-18 14:30:00,84.82,84.85,84.14,84.34,1818676,7823
2024-11-18 15:00:00,84.33,84.58,84.13,84.48,990450,5300
2024-11-18 15:30:00,84.465,84.72,84.39,84.6674,577009,3469
2024-11-18 16:00:00,84.66,84.735,84.05,84.13,1322867,7126
2024-11-18 16:30:00,84.13,84.44,83.69,83.755,1209985,6439
2024-11-18 17:00:00,83.7585,84.41,83.66,84.31,832132,4728
2024-11-18 17:30:00,84.305,84.33,83.935,84.005,561350,3432
2024-11-18 18:00:00,84.005,84.12,83.93,84.025,815343,4336
2024-11-18 18:30:00,84.025,84.03,83.68,83.808,773180,4057
2024-11-18 19:00:00,83.8054,83.98,83.765,83.96,636614,3654
2024-11-18 19:30:00,83.9685,84.15,83.94,84.005,735869,4377
2024-11-18 20:00:00,84.005,84.12,83.96,84.1,915826,5098
2024-11-18 20:30:00,84.1,84.11,83.84,84.11,2803452,13177
2024-11-18 21:00:00,84.08,84.08,84.08,84.08,2486792,3
2024-11-19 14:30:00,86.23,87.88,85.91,86.82,6378440,24696
2024-11-19 15:00:00,86.82,87.12,86.17,87.0795,2659189,10561
2024-11-19 15:30:00,87.07,88.29,87.02,87.665,3315366,14138
2024-11-19 16:00:00,87.645,87.81,87.16,87.255,1397693,7850
2024-11-19 16:30:00,87.26,87.5,87.01,87.14,1170842,6394
2024-11-19 17:00:00,87.1465,87.5,86.895,87.5,1241150,5493
2024-11-19 17:30:00,87.49,87.7,86.99,87.4099,1077051,4868
2024-11-19 18:00:00,87.4,87.5,87.23,87.34,688932,3794
2024-11-19 18:30:00,87.335,87.51,87.235,87.455,639956,3816
2024-11-19 19:00:00,87.455,87.4875,87.31,87.345,650533,3959
2024-11-19 19:30:00,87.345,87.35,87.09,87.235,858851,4976
2024-11-19 20:00:00,87.235,87.27,86.72,86.8886,1016485,5327
2024-11-19 20:30:00,86.8851,86.89,86.4641,86.595,2780754,15010
2024-11-19 21:00:00,86.6,86.6,86.6,86.6,2815467,3
2024-11-20 14:30:00,86.6,87.09,85.91,86.13,2765789,12003
2024-11-20 15:00:00,86.12,86.4499,86.02,86.4,951336,4913
2024-11-20 15:30:00,86.41,86.8397,86.26,86.8353,909342,4733
2024-11-20 16:00:00,86.8336,86.88,86.505,86.58,682140,3842
2024-11-20 16:30:00,86.58,86.8,86.47,86.795,645795,3348
2024-11-20 17:00:00,86.79,86.93,86.75,86.84,573877,3006
2024-11-20 17:30:00,86.8359,87.1,86.595,86.63,576783,3029
2024-11-20 18:00:00,86.63,86.82,86.62,86.805,427545,2292
2024-11-20 18:30:00,86.8,87.005,86.775,86.945,572226,2574
2024-11-20 19:00:00,86.945,87.0,86.82,86.835,419000,2170
2024-11-20 19:30:00,86.8337,86.97,86.74,86.7412,403638,2169
2024-11-20 20:00:00,86.74,86.82,86.68,86.815,643221,3317
2024-11-20 20:30:00,86.82,87.2,86.815,87.19,1674762,8398
2024-11-20 21:00:00,87.18,87.18,87.18,87.18,2197278,3
2024-11-21 14:30:00,87.45,87.85,86.93,87.84,2078776,8332
2024-11-21 15:00:00,87.85,88.15,87.74,88.055,1234599,6363
2024-11-21 15:30:00,88.055,88.46,87.92,88.45,1058868,5030
2024-11-21 16:00:00,88.4533,88.47,88.0,88.24,703364,3272
2024-11-21 16:30:00,88.25,88.285,87.95,88.01,764556,2333
2024-11-21 17:00:00,88.0174,88.32,87.9,88.312,661346,2968
2024-11-21 17:30:00,88.315,88.53,88.24,88.465,783434,3096
2024-11-21 18:00:00,88.47,88.64,88.43,88.48,580994,2362
2024-11-21 18:30:00,88.485,88.64,88.445,88.485,710809,2920
2024-11-21 19:00:00,88.48,88.49,88.31,88.335,512483,2651
2024-11-21 19:30:00,88.33,88.46,88.2,88.46,484549,2631
2024-11-21 20:00:00,88.455,88.61,88.31,88.33,628721,3045
2024-11-21 20:30:00,88.335,88.44,88.16,88.37,2045942,9645
2024-11-21 21:00:00,88.39,88.39,88.39,88.39,2332913,3
2024-11-22 14:30:00,89.41,89.7,88.93,89.635,2315621,9515
2024-11-22 15:00:00,89.635,90.1,89.55,90.085,1387295,6581
2024-11-22 15:30:00,90.085,90.44,90.0538,90.235,1079855,5665
2024-11-22 16:00:00,90.24,90.6,90.205,90.555,859801,4603
2024-11-22 16:30:00,90.55,90.87,90.415,90.72,1422837,5299
2024-11-22 17:00:00,90.72,90.91,90.16,90.175,1235993,6677
2024-11-22 17:30:00,90.175,90.37,90.05,90.135,1045830,4298
2024-11-22 18:00:00,90.135,90.355,90.065,90.28,582641,2748
2024-11-22 18:30:00,90.285,90.45,90.0914,90.4325,600616,3212
2024-11-22 19:00:00,90.43,90.465,90.23,90.365,536793,3306
2024-11-22 19:30:00,90.36,90.42,90.18,90.18,511624,3117
2024-11-22 20:00:00,90.185,90.185,89.24,89.98,2636774,12523
2024-11-22 20:30:00,89.975,90.56,89.905,90.43,2219180,11531
2024-11-22 21:00:00,90.44,90.44,90.44,90.44,1975174,3
