time,open,high,low,close,volume,numEvents
2024-11-18 14:30:00,225.25,227.2,225.17,226.9,3794724,17288
2024-11-18 15:00:00,226.91,228.22,226.73,228.11,2186162,10587
2024-11-18 15:30:00,228.115,228.921,228.11,228.43,1723793,9453
2024-11-18 16:00:00,228.44,229.21,228.36,229.065,1412480,7717
2024-11-18 16:30:00,229.07,229.16,228.37,228.53,952612,6172
2024-11-18 17:00:00,228.53,228.88,228.36,228.75,664271,4047
2024-11-18 17:30:00,228.75,229.619,228.635,229.59,1064302,5886
2024-11-18 18:00:00,229.585,229.74,228.95,228.98,962369,5616
2024-11-18 18:30:00,228.985,229.5,228.67,229.43,806270,4936
2024-11-18 19:00:00,229.42,229.44,228.696,228.84,698796,4470
2024-11-18 19:30:00,228.83,229.08,228.72,228.84,637093,4280
2024-11-18 20:00:00,228.86,228.92,228.034,228.05,1066882,6269
2024-11-18 20:30:00,228.06,228.25,227.3,228.02,13882224,16241
2024-11-18 21:00:00,228.02,228.02,228.02,228.02,0,1
2024-11-19 14:30:00,226.98,228.55,226.66,228.42,3120459,13452
2024-11-19 15:00:00,228.42,228.865,228.03,228.84,1210515,6590
2024-11-19 15:30:00,228.84,229.45,228.68,229.07,1102452,5979
2024-11-19 16:00:00,229.08,229.61,229.05,229.31,916443,5317
2024-11-19 16:30:00,229.335,229.68,229.19,229.35,858670,4713
2024-11-19 17:00:00,229.353,229.86,229.19,229.855,821382,4188
2024-11-19 17:30:00,229.855,230.16,229.315,229.39,1728109,7692
2024-11-19 18:00:00,229.38,229.82,229.24,229.55,677947,3758
2024-11-19 18:30:00,229.55,229.965,229.45,229.94,784593,3784
2024-11-19 19:00:00,229.93,229.99,229.355,229.41,811038,4427
2024-11-19 19:30:00,229.43,229.5,228.653,228.78,1125495,6059
2024-11-19 20:00:00,228.78,228.88,228.35,228.38,963873,5435
2024-11-19 20:30:00,228.37,228.72,227.72,228.28,10250389,17642
2024-11-19 21:00:00,228.28,228.28,228.28,228.28,0,1
2024-11-20 14:30:00,228.06,229.93,227.59,227.63,3310730,15569
