time,open,high,low,close,volume,numEvents
2024-11-18 14:30:00,152.59,154.98,152.33,154.95,433786,1482
2024-11-18 15:00:00,154.88,155.33,154.09,154.1,362412,1461
2024-11-18 15:30:00,154.08,154.25,153.96,154.12,172543,1204
2024-11-18 16:00:00,154.125,154.44,153.615,153.72,184205,1173
2024-11-18 16:30:00,153.74,153.84,153.46,153.49,123200,762
2024-11-18 17:00:00,153.485,153.99,153.47,153.974,132770,806
2024-11-18 17:30:00,153.955,154.22,153.94,154.185,148616,972
2024-11-18 18:00:00,154.18,154.41,154.125,154.41,180995,948
2024-11-18 18:30:00,154.4,154.54,154.26,154.45,172108,864
2024-11-18 19:00:00,154.43,154.77,154.182,154.764,201551,1041
2024-11-18 19:30:00,154.76,155.15,154.6,154.76,251782,1433
2024-11-18 20:00:00,154.75,154.76,154.46,154.64,266794,1513
2024-11-18 20:30:00,154.65,154.92,154.57,154.77,690775,4827
2024-11-18 21:00:00,154.77,154.77,154.77,154.77,1951907,3
2024-11-19 14:30:00,153.945,153.99,152.05,152.185,659379,3408
2024-11-19 15:00:00,152.185,152.88,152.16,152.545,261174,1763
2024-11-19 15:30:00,152.53,153.08,152.5,152.805,192317,1231
2024-11-19 16:00:00,152.8,152.81,152.16,152.38,210054,1552
2024-11-19 16:30:00,152.395,152.395,152.06,152.35,187060,1212
2024-11-19 17:00:00,152.35,152.77,152.32,152.745,194996,1229
2024-11-19 17:30:00,152.745,152.97,152.66,152.66,173830,1045
2024-11-19 18:00:00,152.675,152.78,152.62,152.685,130997,746
2024-11-19 18:30:00,152.68,152.95,152.62,152.82,210159,965
2024-11-19 19:00:00,152.81,152.96,152.68,152.79,171927,1070
2024-11-19 19:30:00,152.78,152.78,152.34,152.505,379582,1421
2024-11-19 20:00:00,152.51,152.75,152.37,152.595,287678,1537
2024-11-19 20:30:00,152.6,152.98,152.46,152.96,1006196,5822
2024-11-19 21:00:00,153.0,153.0,153.0,153.0,2009502,3
2024-11-20 14:30:00,153.03,153.25,151.81,152.54,376039,1674
2024-11-20 15:00:00,152.56,152.79,152.28,152.64,187178,1114
2024-11-20 15:30:00,152.65,152.745,152.14,152.335,141512,916
2024-11-20 16:00:00,152.34,152.57,152.17,152.28,161531,918
2024-11-20 16:30:00,152.282,152.377,152.04,152.265,128845,607
2024-11-20 17:00:00,152.26,152.42,151.91,151.932,99245,631
2024-11-20 17:30:00,151.94,152.56,151.91,152.32,131271,703
2024-11-20 18:00:00,152.33,152.79,152.26,152.74,148748,822
2024-11-20 18:30:00,152.751,152.805,152.48,152.75,145194,814
