time,open,high,low,close,volume,numEvents
2024-11-18 14:30:00,204.15,204.67,202.727,203.13,3698598,16567
2024-11-18 15:00:00,203.13,204.4,203.11,204.33,2005595,10694
2024-11-18 15:30:00,204.32,204.64,202.83,203.39,1646514,8322
2024-11-18 16:00:00,203.389,203.46,202.768,202.845,1074336,5656
2024-11-18 16:30:00,202.849,203.29,202.25,202.63,1084399,5304
2024-11-18 17:00:00,202.61,202.86,202.36,202.49,958364,5191
2024-11-18 17:30:00,202.464,202.615,201.581,202.276,1253105,6942
2024-11-18 18:00:00,202.255,202.285,201.755,201.77,797341,4274
2024-11-18 18:30:00,201.769,202.08,201.29,201.83,1148731,6204
2024-11-18 19:00:00,201.831,201.93,201.12,201.165,776684,4230
2024-11-18 19:30:00,201.165,202.19,200.95,202.094,1092322,5780
2024-11-18 20:00:00,202.107,202.42,202.06,202.21,992962,4957
2024-11-18 20:30:00,202.22,202.47,201.24,201.7,7075700,13013
2024-11-18 21:00:00,201.7,201.7,201.7,201.7,0,1
2024-11-19 14:30:00,199.33,201.52,198.78,201.125,3170554,12710
2024-11-19 15:00:00,201.08,201.63,200.36,201.59,1532964,6579
2024-11-19 15:30:00,201.63,202.56,201.32,202.35,1446403,6115
2024-11-19 16:00:00,202.365,203.93,202.33,203.87,1325751,6397
2024-11-19 16:30:00,203.865,204.56,203.72,203.87,1957407,8956
2024-11-19 17:00:00,203.85,204.23,203.16,203.83,898234,4718
2024-11-19 17:30:00,203.835,204.22,203.76,204.085,691565,3280
2024-11-19 18:00:00,204.09,204.62,203.87,204.23,807086,3877
2024-11-19 18:30:00,204.23,205.3,204.17,205.01,1197621,4890
2024-11-19 19:00:00,205.01,205.13,204.0,204.02,1135281,5355
2024-11-19 19:30:00,204.01,204.11,203.47,204.0,1459995,6587
2024-11-19 20:00:00,204.01,204.353,203.74,204.06,925950,5583
2024-11-19 20:30:00,204.05,204.65,203.97,204.61,7085115,13081
2024-11-19 21:00:00,204.61,204.61,204.61,204.61,0,1
2024-11-20 14:30:00,202.98,203.13,200.88,200.99,3475821,13333
2024-11-20 15:00:00,200.97,201.2,199.45,200.56,3223000,13925
2024-11-20 15:30:00,200.559,201.48,200.5,201.11,1863269,8021
2024-11-20 16:00:00,201.13,201.367,200.64,200.735,1031077,5583
2024-11-20 16:30:00,200.73,202.25,200.6,201.98,1017101,5164
2024-11-20 17:00:00,201.985,202.27,200.74,201.395,1360080,5792
2024-11-20 17:30:00,201.395,201.75,200.96,201.21,753312,3795
2024-11-20 18:00:00,201.22,201.44,200.79,201.339,715138,3537
2024-11-20 18:30:00,201.33,201.33,200.715,201.26,755561,3403
2024-11-20 19:00:00,201.253,201.42,200.97,201.09,569946,2862
2024-11-20 19:30:00,201.09,201.64,200.995,201.21,628074,3139
