¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000858.SZ,ŒÂ¡∏“∫,1998-04-27,1.6957,3.2468,1.6957,3.0514,34163000,47.4486,3857040000,17142400000,50.227,
000858.SZ,ŒÂ¡∏“∫,1998-04-28,3.0759,3.2183,3.0531,3.0867,6765800,9.3969,3901680000,17340800000,50.8083,
000858.SZ,ŒÂ¡∏“∫,1998-04-29,3.1312,3.1317,3.0132,3.036,3393200,4.7128,3837600000,17056000000,49.9739,
000858.SZ,ŒÂ¡∏“∫,1998-04-30,3.036,3.0873,3.0303,3.056,2385600,3.3133,3862800000,17168000000,50.302,
000858.SZ,ŒÂ¡∏“∫,1998-05-04,3.1386,3.3619,3.1329,3.3619,4920900,6.8346,4249440000,18886400000,55.3369,
000858.SZ,ŒÂ¡∏“∫,1998-05-05,3.5817,3.6968,3.5094,3.5692,8409500,11.6799,4511520000,20051200000,58.7498,
000858.SZ,ŒÂ¡∏“∫,1998-05-06,3.543,3.7594,3.5202,3.7441,4436600,6.1619,4732560000,21033600000,61.6282,
000858.SZ,ŒÂ¡∏“∫,1998-05-07,3.8164,3.9759,3.7594,3.7851,6001600,8.3356,4784400000,21264000000,62.3033,
000858.SZ,ŒÂ¡∏“∫,1998-05-08,3.7851,3.8836,3.7594,3.8175,3539300,4.9157,4825440000,21446400000,62.8377,
000858.SZ,ŒÂ¡∏“∫,1998-05-11,3.7936,3.8267,3.6341,3.6512,3280200,4.5558,4615200000,20512000000,60.0999,
000858.SZ,ŒÂ¡∏“∫,1998-05-12,3.6056,3.6341,3.5441,3.6131,1915100,2.6599,4566960000,20297600000,59.4717,
000858.SZ,ŒÂ¡∏“∫,1998-05-13,3.5999,3.7452,3.5891,3.637,1393000,1.9347,4597200000,20432000000,59.8655,
000858.SZ,ŒÂ¡∏“∫,1998-05-14,3.637,3.6712,3.58,3.5903,1150100,1.5974,4538160000,20169600000,59.0967,
000858.SZ,ŒÂ¡∏“∫,1998-05-15,3.6113,3.7139,3.5943,3.6415,1044000,1.45,4602960000,20457600000,59.9405,
000858.SZ,ŒÂ¡∏“∫,1998-05-18,3.7025,3.7025,3.5612,3.5943,735700,1.0218,4543200000,20192000000,59.1623,
000858.SZ,ŒÂ¡∏“∫,1998-05-19,3.5601,3.6455,3.5031,3.5504,1097300,1.524,4487760000,19945600000,58.4404,
000858.SZ,ŒÂ¡∏“∫,1998-05-20,3.5316,3.5487,3.4661,3.4684,921700,1.2801,4384080000,19484800000,57.0902,
000858.SZ,ŒÂ¡∏“∫,1998-05-21,3.4348,3.5999,3.4348,3.5322,772100,1.0724,4464720000,19843200000,58.1403,
000858.SZ,ŒÂ¡∏“∫,1998-05-22,3.5373,3.5886,3.5088,3.5595,826400,1.1478,4499280000,19996800000,58.5904,
000858.SZ,ŒÂ¡∏“∫,1998-05-25,3.5589,3.5595,3.4667,3.4706,687300,0.9546,4386960000,19497600000,57.1277,
000858.SZ,ŒÂ¡∏“∫,1998-05-26,3.4678,3.531,3.4393,3.4598,662900,0.9207,4373280000,19436800000,56.9496,
000858.SZ,ŒÂ¡∏“∫,1998-05-27,3.4746,3.4746,3.3909,3.3994,1056000,1.4667,4296960000,19097600000,55.9557,
000858.SZ,ŒÂ¡∏“∫,1998-05-28,3.3664,3.502,3.3607,3.4177,1240300,1.7226,4320000000,19200000000,56.2558,
000858.SZ,ŒÂ¡∏“∫,1998-05-29,3.4194,3.4689,3.4063,3.4177,536800,0.7456,4320000000,19200000000,56.2558,
000858.SZ,ŒÂ¡∏“∫,1998-06-01,3.4177,3.4177,3.2969,3.359,1290700,1.7926,4245840000,18870400000,55.29,
000858.SZ,ŒÂ¡∏“∫,1998-06-02,3.355,3.355,3.2924,3.2981,858500,1.1924,4168800000,18528000000,54.2868,
000858.SZ,ŒÂ¡∏“∫,1998-06-03,3.2804,3.2895,3.1853,3.1893,1237300,1.7185,4031280000,17916800000,52.496,
000858.SZ,ŒÂ¡∏“∫,1998-06-04,3.1613,3.3094,3.1437,3.2451,1024300,1.4226,4101840000,18230400000,53.4148,
000858.SZ,ŒÂ¡∏“∫,1998-06-05,3.2451,3.3089,3.2354,3.3026,726100,1.0085,4174560000,18553600000,54.3618,
000858.SZ,ŒÂ¡∏“∫,1998-06-08,3.285,3.3038,3.2126,3.2348,624000,0.8667,4088880000,18172800000,53.2461,
000858.SZ,ŒÂ¡∏“∫,1998-06-09,3.2172,3.2183,3.1443,3.1653,663800,0.9219,4001040000,17782400000,52.1022,
000858.SZ,ŒÂ¡∏“∫,1998-06-10,3.1613,3.3038,3.1613,3.2474,505800,0.7025,4104720000,18243200000,53.4524,
000858.SZ,ŒÂ¡∏“∫,1998-06-11,3.2354,3.2627,3.1613,3.1693,367000,0.5097,4006080000,17804800000,52.1678,
000858.SZ,ŒÂ¡∏“∫,1998-06-12,3.2867,3.2867,3.2012,3.224,435500,0.6049,4075200000,18112000000,53.0679,
000858.SZ,ŒÂ¡∏“∫,1998-06-15,3.24,3.24,3.1557,3.1824,398500,0.5535,4022640000,17878400000,52.3835,
000858.SZ,ŒÂ¡∏“∫,1998-06-16,3.1613,3.1613,3.0645,3.0742,1012900,1.4068,3885840000,17270400000,50.6021,
000858.SZ,ŒÂ¡∏“∫,1998-06-17,3.0759,3.1272,3.0531,3.0742,381200,0.5294,3885840000,17270400000,50.6021,
000858.SZ,ŒÂ¡∏“∫,1998-06-18,3.0759,3.1158,3.0759,3.0958,478800,0.665,3913200000,17392000000,50.9583,
000858.SZ,ŒÂ¡∏“∫,1998-06-19,3.0759,3.1443,3.0753,3.1386,549300,0.7629,3967200000,17632000000,51.6615,
000858.SZ,ŒÂ¡∏“∫,1998-06-22,3.1613,3.2457,3.1443,3.1887,500200,0.6947,4030560000,17913600000,52.4866,
000858.SZ,ŒÂ¡∏“∫,1998-06-23,3.1819,3.2286,3.1443,3.2046,333600,0.4633,4050720000,18003200000,52.7492,
000858.SZ,ŒÂ¡∏“∫,1998-06-24,3.2468,3.2525,3.1534,3.1608,221000,0.3069,3995280000,17756800000,52.0272,
000858.SZ,ŒÂ¡∏“∫,1998-06-25,3.1608,3.1693,3.0987,3.1044,320600,0.4453,3924000000,17440000000,51.099,
000858.SZ,ŒÂ¡∏“∫,1998-06-26,3.0873,3.1089,3.0759,3.089,413900,0.5749,3904560000,17353600000,50.8458,
000858.SZ,ŒÂ¡∏“∫,1998-06-29,3.1329,3.1374,3.0303,3.0389,504800,0.7011,3841200000,17072000000,50.0207,
000858.SZ,ŒÂ¡∏“∫,1998-06-30,3.0474,3.0474,2.8765,2.8879,907100,1.2599,3650400000,16224000000,47.5361,
000858.SZ,ŒÂ¡∏“∫,1998-07-01,2.9381,2.9711,2.8025,2.8327,1582000,2.1972,3580560000,15913600000,46.6267,
000858.SZ,ŒÂ¡∏“∫,1998-07-02,2.8367,2.8481,2.7347,2.8475,789200,1.0961,3599280000,15996800000,46.8704,
000858.SZ,ŒÂ¡∏“∫,1998-07-03,2.9608,2.9608,2.8253,2.8691,459000,0.6375,3626640000,16118400000,47.2267,
000858.SZ,ŒÂ¡∏“∫,1998-07-06,2.8651,2.868,2.831,2.8367,232200,0.3225,3585600000,15936000000,46.6923,
000858.SZ,ŒÂ¡∏“∫,1998-07-07,2.8019,2.8566,2.7922,2.8446,210300,0.2921,3595680000,15980800000,46.8235,
000858.SZ,ŒÂ¡∏“∫,1998-07-08,2.8754,2.8754,2.8298,2.8304,213500,0.2965,3577680000,15900800000,46.5891,
000858.SZ,ŒÂ¡∏“∫,1998-07-09,2.8367,2.8481,2.7917,2.811,256100,0.3557,3553200000,15792000000,46.2704,
000858.SZ,ŒÂ¡∏“∫,1998-07-10,2.8139,2.9136,2.811,2.8931,439600,0.6106,3656880000,16252800000,47.6205,
000858.SZ,ŒÂ¡∏“∫,1998-07-13,2.8925,2.8925,2.8367,2.8424,448100,0.6224,3592800000,15968000000,46.786,
000858.SZ,ŒÂ¡∏“∫,1998-07-14,2.8481,2.8481,2.7911,2.8224,768700,1.0676,3567600000,15856000000,46.4579,
