代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300810.SZ,中科海讯,2019-12-06,29.4667,35.3561,29.4667,35.3561,90718,0.4605,697774000,2787554000,25.3859,
300810.SZ,中科海讯,2019-12-09,38.8897,38.8897,38.8897,38.8897,22600,0.1147,767512000,3066152000,27.923,
300810.SZ,中科海讯,2019-12-10,42.7826,42.7826,42.7826,42.7826,20200,0.1025,844342000,3373082000,30.7182,
300810.SZ,中科海讯,2019-12-11,47.0649,47.0649,47.0649,47.0649,27500,0.1396,928855000,3710705000,33.7929,
300810.SZ,中科海讯,2019-12-12,51.7764,51.7764,51.7764,51.7764,108635,0.5514,1021839000,4082169000,37.1757,
300810.SZ,中科海讯,2019-12-13,56.957,56.957,56.957,56.957,107871,0.5476,1124082000,4490622000,40.8955,
300810.SZ,中科海讯,2019-12-16,62.6567,62.6567,62.6567,62.6567,53300,0.2706,1236569000,4939999000,44.9879,
300810.SZ,中科海讯,2019-12-17,68.9254,68.9254,68.9254,68.9254,197400,1.002,1360285000,5434235000,49.4888,
300810.SZ,中科海讯,2019-12-18,75.8229,75.8229,75.8229,75.8229,701083,3.5588,1496412000,5978052000,54.4413,
300810.SZ,中科海讯,2019-12-19,83.4092,83.4092,83.4092,83.4092,135100,0.6858,1646132000,6576172000,59.8883,
300810.SZ,中科海讯,2019-12-20,91.7541,91.7541,91.7541,91.7541,106800,0.5421,1810824000,7234104000,65.88,
300810.SZ,中科海讯,2019-12-23,100.9275,100.9275,100.9275,100.9275,118900,0.6036,1991867000,7957357000,72.4665,
300810.SZ,中科海讯,2019-12-24,90.8358,90.8358,90.8358,90.8358,1360600,6.9066,1792700000,7161700000,65.2206,
300810.SZ,中科海讯,2019-12-25,81.7522,89.7378,81.7522,84.7168,10179722,51.6737,1671939000,6679269000,60.8272,
300810.SZ,中科海讯,2019-12-26,81.852,84.3974,81.4028,82.7604,6633816,33.6742,1633327000,6525017000,59.4224,
300810.SZ,中科海讯,2019-12-27,80.9337,83.8484,80.8638,82.3311,5284394,26.8243,1624856000,6491176000,59.1142,
300810.SZ,中科海讯,2019-12-30,81.9518,82.1515,74.096,74.096,5584767,28.3491,1462331000,5841901000,53.2014,
300810.SZ,中科海讯,2019-12-31,73.6369,75.6133,72.6686,72.8683,3610736,18.3286,1438100000,5745100000,52.3198,
300810.SZ,中科海讯,2020-01-02,73.2975,76.1623,73.2975,75.3438,3808923,19.3346,1486956000,5940276000,54.0973,
300810.SZ,中科海讯,2020-01-03,74.6251,79.3565,73.8864,76.4817,4605795,23.3797,1509414000,6029994000,54.9143,
300810.SZ,中科海讯,2020-01-06,77.3202,78.4781,75.0842,76.2521,3683780,18.6994,1504883000,6011893000,54.7495,
300810.SZ,中科海讯,2020-01-07,74.9645,76.3619,74.9245,75.8628,2736223,13.8895,1497200000,5981200000,54.4699,
300810.SZ,中科海讯,2020-01-08,76.2521,82.3311,76.0625,79.5761,5975573,30.3329,1570484000,6273964000,57.1361,
300810.SZ,中科海讯,2020-01-09,76.6714,77.0607,74.9844,76.6115,4115532,20.891,1511975000,6040225000,55.0075,
300810.SZ,中科海讯,2020-01-10,75.8628,76.2222,73.8864,74.1659,3044248,15.453,1463710000,5847410000,53.2515,
300810.SZ,中科海讯,2020-01-13,74.0661,74.5352,73.0479,74.5153,1815007,9.2132,1470605000,5874955000,53.5024,
300810.SZ,中科海讯,2020-01-14,74.6051,75.8229,74.2657,74.8447,1940956,9.8526,1477106000,5900926000,53.7389,
300810.SZ,中科海讯,2020-01-15,74.1559,74.645,72.3692,72.5189,2182492,11.0786,1431205000,5717555000,52.069,
300810.SZ,中科海讯,2020-01-16,72.6187,73.2476,72.3492,72.6986,1330852,6.7556,1434751000,5731721000,52.198,
300810.SZ,中科海讯,2020-01-17,72.3692,73.1378,72.3692,72.3891,1361567,6.9115,1428644000,5707324000,51.9758,
300810.SZ,中科海讯,2020-01-20,67.458,69.674,67.458,68.7457,2259792,11.471,1356739000,5420069000,49.3598,
300810.SZ,中科海讯,2020-01-21,68.3864,68.6559,67.0388,67.0787,1558168,7.9095,1323840000,5288640000,48.1629,
300810.SZ,中科海讯,2020-01-22,66.6894,66.8791,64.6831,65.9907,1664406,8.4488,1302367000,5202857000,47.3817,
300810.SZ,中科海讯,2020-01-23,65.5814,67.3582,63.5052,63.9843,1633262,8.2907,1262770000,5044670000,45.9411,
300810.SZ,中科海讯,2020-02-03,57.5859,57.5859,57.5859,57.5859,311700,1.5822,1136493000,4540203000,41.347,
300810.SZ,中科海讯,2020-02-04,54.1521,57.1068,54.1521,56.2283,1858541,9.4342,1109701000,4433171000,40.3723,
300810.SZ,中科海讯,2020-02-05,56.7474,58.8436,56.2583,57.496,1885584,9.5715,1134720000,4533120000,41.2825,
300810.SZ,中科海讯,2020-02-06,57.1766,59.2828,57.1467,59.0033,1768437,8.9768,1164467000,4651957000,42.3647,
300810.SZ,中科海讯,2020-02-07,58.3944,61.938,58.3944,60.1213,1814342,9.2099,1186531000,4740101000,43.1674,
300810.SZ,中科海讯,2020-02-10,60.0414,61.8881,59.5623,61.1594,1283418,6.5148,1207019000,4821949000,43.9128,
300810.SZ,中科海讯,2020-02-11,61.1794,62.6867,60.4307,61.2193,1360918,6.9082,1208201000,4826671000,43.9558,
300810.SZ,中科海讯,2020-02-12,61.1894,61.8681,60.4906,61.4389,1273770,6.4658,1212535000,4843985000,44.1135,
