代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000768.SZ,中航西飞,1997-06-26,1.5717,1.6024,1.4214,1.4379,31887100,59.0502,656100000,2065500000,51.8862,
000768.SZ,中航西飞,1997-06-27,1.4379,1.5823,1.4237,1.5823,18327900,33.9406,721980000,2272900000,57.0962,
000768.SZ,中航西飞,1997-07-02,1.6581,1.7089,1.4793,1.6983,15264200,28.267,774900000,2439500000,61.2812,
000768.SZ,中航西飞,1997-07-03,1.6569,1.6569,1.5326,1.5527,6922100,12.8187,708480000,2230400000,56.0286,
000768.SZ,中航西飞,1997-07-04,1.5267,1.574,1.4793,1.4995,4249600,7.8696,684180000,2153900000,54.1069,
000768.SZ,中航西飞,1997-07-07,1.4912,1.4995,1.3492,1.3492,2895400,5.3619,615600000,1938000000,48.6834,
000768.SZ,中航西飞,1997-07-08,1.3148,1.3492,1.2142,1.3006,4414200,8.1744,593460000,1868300000,46.9325,
000768.SZ,中航西飞,1997-07-09,1.2853,1.3468,1.2071,1.3456,3206800,5.9385,613980000,1932900000,48.5552,
000768.SZ,中航西飞,1997-07-10,1.3231,1.3586,1.2782,1.2805,2332600,4.3196,584280000,1839400000,46.2065,
000768.SZ,中航西飞,1997-07-11,1.2782,1.3811,1.2427,1.3764,2960200,5.4819,628020000,1977100000,49.6656,
000768.SZ,中航西飞,1997-07-14,1.3764,1.4557,1.3705,1.4001,4084700,7.5643,638820000,2011100000,50.5197,
000768.SZ,中航西飞,1997-07-15,1.3965,1.4001,1.3409,1.3823,2382700,4.4124,630720000,1985600000,49.8791,
000768.SZ,中航西飞,1997-07-16,1.3788,1.3788,1.3089,1.3373,2069800,3.833,610200000,1921000000,48.2563,
000768.SZ,中航西飞,1997-07-17,1.3255,1.3669,1.3042,1.3421,1657100,3.0687,612360000,1927800000,48.4271,
000768.SZ,中航西飞,1997-07-18,1.3421,1.3728,1.3054,1.3586,1486200,2.7522,619920000,1951600000,49.025,
000768.SZ,中航西飞,1997-07-21,1.3492,1.3586,1.3018,1.3231,1439600,2.6659,603720000,1900600000,47.7439,
000768.SZ,中航西飞,1997-07-22,1.3255,1.4202,1.3184,1.4131,4591300,8.5024,644760000,2029800000,50.9894,
000768.SZ,中航西飞,1997-07-23,1.445,1.458,1.374,1.3847,3012700,5.5791,631800000,1989000000,49.9645,
000768.SZ,中航西飞,1997-07-24,1.3847,1.3906,1.3373,1.3432,1164200,2.1559,612900000,1929500000,48.4698,
000768.SZ,中航西飞,1997-07-25,1.3255,1.3598,1.3196,1.3373,919600,1.703,610200000,1921000000,48.2563,
000768.SZ,中航西飞,1997-07-28,1.3148,1.3492,1.2782,1.2853,923900,1.7109,586440000,1846200000,46.3773,
000768.SZ,中航西飞,1997-07-29,1.2782,1.3373,1.2711,1.3219,709500,1.3139,603180000,1898900000,47.7011,
000768.SZ,中航西飞,1997-07-30,1.3137,1.361,1.3018,1.3492,649400,1.2026,615600000,1938000000,48.6834,
000768.SZ,中航西飞,1997-07-31,1.3503,1.3586,1.3231,1.3361,655100,1.2131,609660000,1919300000,48.2136,
000768.SZ,中航西飞,1997-08-01,1.3314,1.3432,1.3196,1.3361,742400,1.3748,609660000,1919300000,48.2136,
000768.SZ,中航西飞,1997-08-04,1.3314,1.3823,1.303,1.3799,1373700,2.5439,629640000,1982200000,49.7937,
000768.SZ,中航西飞,1997-08-05,1.3965,1.4143,1.361,1.3705,1311400,2.4285,625320000,1968600000,49.452,
000768.SZ,中航西飞,1997-08-06,1.3563,1.361,1.3196,1.3255,905300,1.6765,604800000,1904000000,47.8293,
000768.SZ,中航西飞,1997-08-07,1.3042,1.3468,1.2924,1.3373,672900,1.2461,610200000,1921000000,48.2563,
000768.SZ,中航西飞,1997-08-08,1.3385,1.3432,1.2995,1.3101,1018900,1.8869,597780000,1881900000,47.2741,
000768.SZ,中航西飞,1997-08-11,1.3018,1.3018,1.2131,1.2308,1546500,2.8639,561600000,1768000000,44.4129,
000768.SZ,中航西飞,1997-08-12,1.2071,1.2486,1.1965,1.1989,803800,1.4885,547020000,1722100000,43.2599,
000768.SZ,中航西飞,1997-08-13,1.2036,1.2308,1.1539,1.1622,699800,1.2959,530280000,1669400000,41.936,
000768.SZ,中航西飞,1997-08-14,1.1373,1.1858,1.1373,1.1823,763500,1.4139,539460000,1698300000,42.662,
000768.SZ,中航西飞,1997-08-15,1.1953,1.2071,1.1657,1.174,600100,1.1113,535680000,1686400000,42.3631,
000768.SZ,中航西飞,1997-08-18,1.1787,1.1787,1.0651,1.0793,603500,1.1176,492480000,1550400000,38.9467,
000768.SZ,中航西飞,1997-08-19,1.077,1.1196,1.077,1.0912,438700,0.8124,497880000,1567400000,39.3737,
000768.SZ,中航西飞,1997-08-20,1.0983,1.1113,1.0781,1.0935,360000,0.6667,498960000,1570800000,39.4591,
000768.SZ,中航西飞,1997-08-21,1.0947,1.148,1.0888,1.1373,430500,0.7972,518940000,1633700000,41.0392,
000768.SZ,中航西飞,1997-08-22,1.1243,1.2095,1.1184,1.1787,802400,1.4859,537840000,1693200000,42.5339,
