代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002134.SZ,天津普林,2007-05-16,15.0265,15.0265,13.4279,14.2272,20940011,52.35,712000000,3500900707,63.0435,
002134.SZ,天津普林,2007-05-17,13.9155,15.506,13.7876,15.0664,15106334,37.7658,754000000,3707414512.75,66.7623,
002134.SZ,天津普林,2007-05-18,14.9945,15.0584,14.2911,14.5149,9017474,22.5437,726400000,3571705440.4,64.3185,
002134.SZ,天津普林,2007-05-21,14.1313,14.6668,13.9155,14.5389,6082406,15.206,727600000,3577605834.85,64.4248,
002134.SZ,天津普林,2007-05-22,14.467,14.6988,14.387,14.467,4843584,12.109,724000000,3559904651.5,64.106,
002134.SZ,天津普林,2007-05-23,14.5069,14.7068,14.2272,14.6268,4437027,11.0926,732000000,3599240614.5,64.8143,
002134.SZ,天津普林,2007-05-24,14.5869,14.5949,13.9235,14.1233,5361415,13.4035,706800000,3475332331.05,62.583,
002134.SZ,天津普林,2007-05-25,14.1233,14.8586,14.1073,14.5949,5945260,14.8631,730400000,3591373421.9,64.6727,
002134.SZ,天津普林,2007-05-28,14.6508,15.0105,14.5069,14.8506,5801266,14.5032,743200000,3654310962.7,65.806,
002134.SZ,天津普林,2007-05-29,14.8746,15.3462,14.8666,15.1543,5982670,14.9567,758400000,3729049292.4,67.1519,
002134.SZ,天津普林,2007-05-30,14.395,14.8506,13.9874,14.0833,6199948,15.4999,704800000,3465498340.3,62.4059,
002134.SZ,天津普林,2007-05-31,14.2671,15.49,14.2272,15.49,9418992,23.5475,775200000,3811654814.7,68.6395,
002134.SZ,天津普林,2007-06-01,15.6099,15.9456,14.8826,14.9146,8446923,21.1173,746400000,3670045347.9,66.0894,
002134.SZ,天津普林,2007-06-04,15.0664,15.7059,14.5629,14.8266,5558800,13.897,742000000,3648410568.25,65.6998,
002134.SZ,天津普林,2007-06-05,14.395,14.395,13.348,14.1872,6371181,15.928,710000000,3491066716.25,62.8664,
002134.SZ,天津普林,2007-06-06,14.2272,14.7467,13.6037,14.3711,3881098,9.7027,719200000,3536303073.7,63.681,
