代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002422.SZ,科伦药业,2010-06-03,12.8551,14.3694,12.6716,13.8235,36645732,76.3453,4302720000,21513600000,47.2333,
002422.SZ,科伦药业,2010-06-04,14.1875,14.2615,13.4503,13.9731,17004360,35.4258,4349280000,21746400000,47.7444,
002422.SZ,科伦药业,2010-06-07,13.5752,14.8012,13.4827,14.5452,10624434,22.1342,4527360000,22636800000,49.6993,
002422.SZ,科伦药业,2010-06-08,14.4959,14.5421,14.0841,14.3185,5146536,10.7219,4456800000,22284000000,48.9247,
002422.SZ,科伦药业,2010-06-09,14.3232,14.7025,14.2306,14.3848,4354044,9.0709,4477440000,22387200000,49.1513,
002422.SZ,科伦药业,2010-06-10,14.3417,15.2932,14.2877,15.0973,5545282,11.5527,4699200000,23496000000,51.5857,
002422.SZ,科伦药业,2010-06-11,15.1127,15.4104,14.9739,15.0649,3574903,7.4477,4689120000,23445600000,51.475,
002422.SZ,科伦药业,2010-06-17,15.1266,15.1898,13.7248,13.7264,7100638,14.793,4272480000,21362400000,46.9013,
002422.SZ,科伦药业,2010-06-18,13.5706,13.7248,12.9692,13.4318,4506257,9.388,4180800000,20904000000,45.8949,
002422.SZ,科伦药业,2010-06-21,13.2776,14.1844,13.1589,14.0178,2838922,5.9144,4363200000,21816000000,47.8972,
002422.SZ,科伦药业,2010-06-22,13.8991,14.5221,13.8852,14.0826,2103292,4.3819,4383360000,21916800000,48.1185,
002422.SZ,科伦药业,2010-06-23,13.9793,14.3879,13.9639,14.3309,2103731,4.3828,4460640000,22303200000,48.9669,
002422.SZ,科伦药业,2010-06-24,14.3108,14.9338,14.1875,14.866,2977375,6.2029,4627200000,23136000000,50.7953,
002422.SZ,科伦药业,2010-06-25,14.7904,15.1574,14.6516,14.8675,3042463,6.3385,4627680000,23138400000,50.8006,
002422.SZ,科伦药业,2010-06-28,14.8012,15.4952,14.6994,15.0002,3107904,6.4748,4668960000,23344800000,51.2537,
002422.SZ,科伦药业,2010-06-29,15.0002,15.0002,15.0002,15.0002,--,--,4668960000,23344800000,51.2537,
002422.SZ,科伦药业,2010-06-30,14.3139,14.7087,13.8035,14.465,3428919,7.1436,4502400000,22512000000,49.4253,
002422.SZ,科伦药业,2010-07-01,14.3108,14.4959,13.7248,13.7264,2181362,4.5445,4272480000,21362400000,46.9013,
002422.SZ,科伦药业,2010-07-02,13.5799,13.7665,12.8304,13.401,2380400,4.9592,4171200000,20856000000,45.7895,
002422.SZ,科伦药业,2010-07-05,13.2313,13.8605,13.108,13.7572,1426779,2.9725,4282080000,21410400000,47.0067,
002422.SZ,科伦药业,2010-07-06,13.7094,14.2738,13.6708,14.0456,1468319,3.059,4371840000,21859200000,47.9921,
002422.SZ,科伦药业,2010-07-07,14.2491,14.2491,13.5706,13.987,1188222,2.4755,4353600000,21768000000,47.7918,
002422.SZ,科伦药业,2010-07-08,14.1875,14.8937,13.9993,14.7765,1995879,4.1581,4599360000,22996800000,50.4897,
002422.SZ,科伦药业,2010-07-09,14.6979,15.0958,14.6223,14.92,2076460,4.326,4644000000,23220000000,50.9797,
002422.SZ,科伦药业,2010-07-12,14.9246,15.2469,14.7133,14.9585,1464609,3.0513,4656000000,23280000000,51.1114,
002422.SZ,科伦药业,2010-07-13,14.7303,14.923,14.4034,14.6192,1379826,2.8746,4550400000,22752000000,49.9522,
002422.SZ,科伦药业,2010-07-14,14.627,15.2176,14.5267,14.6809,1243158,2.5899,4569600000,22848000000,50.163,
002422.SZ,科伦药业,2010-07-15,14.7257,14.9246,13.9114,13.9253,1546137,3.2211,4334400000,21672000000,47.5811,
002422.SZ,科伦药业,2010-07-16,13.8019,14.1813,13.7294,14.0949,970861,2.0226,4387200000,21936000000,48.1607,
002422.SZ,科伦药业,2010-07-19,14.0302,14.7426,13.9099,14.7118,1546460,3.2218,4579200000,22896000000,50.2684,
002422.SZ,科伦药业,2010-07-20,14.7272,16.0658,14.6994,15.5677,5186493,10.8052,4845600000,24228000000,53.1928,
002422.SZ,科伦药业,2010-07-21,15.5754,16.0303,15.4258,15.5661,3678018,7.6625,4845120000,24225600000,53.1875,
002422.SZ,科伦药业,2010-07-22,15.7003,16.4143,15.5784,16.3002,3028602,6.3096,5073600000,25368000000,55.6957,
002422.SZ,科伦药业,2010-07-23,16.3109,16.3156,15.7697,16.1614,2780106,5.7919,5030400000,25152000000,55.2214,
002422.SZ,科伦药业,2010-07-26,16.1614,16.3156,15.8838,16.1752,1794267,3.7381,5034720000,25173600000,55.2689,
002422.SZ,科伦药业,2010-07-27,16.1398,16.6502,16.1182,16.4698,1761249,3.6693,5126400000,25632000000,56.2753,
002422.SZ,科伦药业,2010-07-28,16.2354,16.6703,15.8946,16.4204,2210548,4.6053,5111040000,25555200000,56.1067,
002422.SZ,科伦药业,2010-07-29,16.4235,16.4235,15.9609,16.3156,1977647,4.1201,5078400000,25392000000,55.7484,
002422.SZ,科伦药业,2010-07-30,16.331,16.7242,16.1922,16.6872,2171620,4.5242,5194080000,25970400000,57.0182,
002422.SZ,科伦药业,2010-08-02,16.8399,17.0404,16.6564,16.6826,1639181,3.415,5192640000,25963200000,57.0024,
002422.SZ,科伦药业,2010-08-03,16.644,17.0404,16.587,16.607,1695466,3.5322,5169120000,25845600000,56.7442,
002422.SZ,科伦药业,2010-08-04,16.641,16.7319,16.0997,16.5176,2143108,4.4648,5141280000,25706400000,56.4386,
002422.SZ,科伦药业,2010-08-05,16.4852,16.8707,16.3156,16.4698,1489234,3.1026,5126400000,25632000000,56.2753,
002422.SZ,科伦药业,2010-08-06,16.4004,16.7335,16.2076,16.6965,1344398,2.8008,5196960000,25984800000,57.0499,
002422.SZ,科伦药业,2010-08-09,16.8044,17.4999,16.7165,17.4953,2135794,4.4496,5445600000,27228000000,59.7793,
002422.SZ,科伦药业,2010-08-10,17.4953,17.5015,15.9609,16.0072,3207742,6.6828,4982400000,24912000000,54.6945,
002422.SZ,科伦药业,2010-08-11,16.0195,16.5407,16.0195,16.5006,1887122,3.9315,5136000000,25680000000,56.3807,
002422.SZ,科伦药业,2010-08-12,16.2462,16.5577,16.1305,16.1629,1723436,3.5905,5030880000,25154400000,55.2267,
002422.SZ,科伦药业,2010-08-13,16.2539,16.5592,16.0966,16.5006,1084332,2.259,5136000000,25680000000,56.3807,
002422.SZ,科伦药业,2010-08-16,16.4389,16.8692,16.3464,16.5793,1217258,2.536,5160480000,25802400000,56.6494,
002422.SZ,科伦药业,2010-08-17,16.624,16.8707,16.3618,16.8399,1424477,2.9677,5241600000,26208000000,57.5399,
002422.SZ,科伦药业,2010-08-18,16.7782,17.0404,16.5592,16.9463,1442336,3.0049,5274720000,26373600000,57.9035,
002422.SZ,科伦药业,2010-08-19,16.8553,17.7652,16.7782,17.1637,2510795,5.2308,5342400000,26712000000,58.6464,
002422.SZ,科伦药业,2010-08-20,16.9633,17.1206,16.4328,16.6764,1541867,3.2122,5190720000,25953600000,56.9814,
002422.SZ,科伦药业,2010-08-23,16.6857,16.7798,16.2092,16.3773,1299731,2.7078,5097600000,25488000000,55.9591,
002422.SZ,科伦药业,2010-08-24,16.4544,17.0866,16.2924,16.9155,1829531,3.8115,5265120000,26325600000,50.6625,
002422.SZ,科伦药业,2010-08-25,16.8229,17.2177,16.5006,16.5238,1320908,2.7519,5143200000,25716000000,49.4894,
002422.SZ,科伦药业,2010-08-26,16.6518,17.3488,16.5777,17.3488,2045282,4.261,5400000000,27000000000,51.9604,
002422.SZ,科伦药业,2010-08-27,17.4259,18.1584,17.3334,17.907,2042132,4.2544,5573760000,27868800000,53.6323,
002422.SZ,科伦药业,2010-08-30,18.0073,18.4267,17.8577,18.0196,2393214,4.9859,5608800000,28044000000,53.9695,
002422.SZ,科伦药业,2010-08-31,17.904,18.217,17.705,17.8315,1498123,3.1211,5550240000,27751200000,53.406,
002422.SZ,科伦药业,2010-09-01,17.8747,18.0412,17.2254,17.3318,2728088,5.6835,5394720000,26973600000,51.9096,
002422.SZ,科伦药业,2010-09-02,17.4274,18.4961,17.2717,18.2895,2035446,4.2405,5692800000,28464000000,54.7778,
002422.SZ,科伦药业,2010-09-03,17.9363,18.675,17.759,18.1183,4738923,7.8982,7049400000,28197600000,54.2651,
002422.SZ,科伦药业,2010-09-06,18.2478,18.4082,17.5801,17.8114,2766298,4.6105,6930000000,27720000000,53.346,
002422.SZ,科伦药业,2010-09-07,17.87,18.3512,17.742,18.1754,1382050,2.3034,7071600000,28286400000,54.436,
002422.SZ,科伦药业,2010-09-08,18.1044,18.3188,17.9733,18.1831,1135402,1.8923,7074600000,28298400000,54.4591,
002422.SZ,科伦药业,2010-09-09,18.2124,18.7922,17.9826,18.0412,1513264,2.5221,7019400000,28077600000,54.0342,
002422.SZ,科伦药业,2010-09-10,17.9965,18.197,17.5354,17.9348,2604749,4.3412,6978000000,27912000000,53.7155,
002422.SZ,科伦药业,2010-09-13,18.0397,18.2509,17.7359,18.2509,1418821,2.3647,7101000000,28404000000,54.6623,
002422.SZ,科伦药业,2010-09-14,18.2741,18.308,17.8268,17.9271,1023607,1.706,6975000000,27900000000,53.6924,
002422.SZ,科伦药业,2010-09-15,17.9502,18.035,17.1036,17.1329,1721704,2.8695,6666000000,26664000000,51.3138,
002422.SZ,科伦药业,2010-09-16,17.2717,17.5647,16.6548,16.9972,2074228,3.457,6613200000,26452800000,50.9073,
002422.SZ,科伦药业,2010-09-17,17.0142,17.1915,16.6564,17.0404,923975,1.54,6630000000,26520000000,51.0366,
002422.SZ,科伦药业,2010-09-20,17.045,17.5215,16.9633,17.227,1153686,1.9228,6702600000,26810400000,51.5955,
