ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002623.SZ,ัวย๊ถู,2011-10-13,38.2056,38.4995,36.9811,37.4317,16562824,51.7588,1222720000,6113600000,28.0204,
002623.SZ,ัวย๊ถู,2011-10-14,36.2463,36.3247,34.483,34.963,9350344,29.2198,1142080000,5710400000,26.1724,
002623.SZ,ัวย๊ถู,2011-10-17,34.7769,37.1182,34.7769,36.5402,8861357,27.6917,1193600000,5968000000,27.3531,
002623.SZ,ัวย๊ถู,2011-10-18,35.8055,36.7361,35.0806,35.639,5367577,16.7737,1164160000,5820800000,26.6784,
002623.SZ,ัวย๊ถู,2011-10-19,35.9035,36.0504,33.8462,34.1107,5063127,15.8223,1114240000,5571200000,25.5344,
002623.SZ,ัวย๊ถู,2011-10-20,33.6895,33.6895,31.407,32.2298,3975302,12.4228,1052800000,5264000000,24.1265,
002623.SZ,ัวย๊ถู,2011-10-21,32.1319,32.7197,31.838,32.1907,2064751,6.4523,1051520000,5257600000,24.0971,
002623.SZ,ัวย๊ถู,2011-10-24,32.3278,32.3278,29.193,31.7792,3943030,12.322,1038080000,5190400000,23.7891,
002623.SZ,ัวย๊ถู,2011-10-25,31.2306,33.2976,30.7114,32.6413,3585094,11.2034,1066240000,5331200000,24.4345,
002623.SZ,ัวย๊ถู,2011-10-26,32.7393,33.3074,32.0143,32.2298,4081743,12.7554,1052800000,5264000000,23.9652,
002623.SZ,ัวย๊ถู,2011-10-27,32.1319,33.5034,31.8968,33.2585,4275262,13.3602,1086400000,5432000000,24.7301,
002623.SZ,ัวย๊ถู,2011-10-28,33.6503,33.6601,33.0038,33.5817,3261041,10.1908,1096960000,5484800000,24.9704,
002623.SZ,ัวย๊ถู,2011-10-31,33.5817,33.9442,33.0135,33.474,2635664,8.2364,1093440000,5467200000,24.8903,
002623.SZ,ัวย๊ถู,2011-11-01,33.1409,33.6797,32.8274,33.2389,2484419,7.7638,1085760000,5428800000,24.7155,
002623.SZ,ัวย๊ถู,2011-11-02,32.8078,33.856,32.0535,33.6699,3418117,10.6816,1099840000,5499200000,25.036,
