代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300675.SZ,建科院,2017-07-19,4.3372,5.2066,4.3372,5.2066,15900,0.0434,193233509,772933509,20.697,
300675.SZ,建科院,2017-07-20,5.7303,5.7303,5.7303,5.7303,2349,0.0064,212666860,850666860,22.7785,
300675.SZ,建科院,2017-07-21,6.3033,6.3033,6.3033,6.3033,2447,0.0067,233933546,935733546,25.0564,
300675.SZ,建科院,2017-07-24,6.9356,6.9356,6.9356,6.9356,10484,0.0286,257400234,1029600234,27.5699,
300675.SZ,建科院,2017-07-25,7.6272,7.6272,7.6272,7.6272,20835,0.0568,283066924,1132266924,30.319,
300675.SZ,建科院,2017-07-26,8.3879,8.3879,8.3879,8.3879,19433,0.053,311300283,1245200283,33.3431,
300675.SZ,建科院,2017-07-27,9.2277,9.2277,9.2277,9.2277,32463,0.0885,342466978,1369866978,36.6813,
300675.SZ,建科院,2017-07-28,10.1465,10.1465,10.1465,10.1465,40459,0.1103,376567009,1506267009,40.3337,
300675.SZ,建科院,2017-07-31,11.1641,11.1641,11.1641,11.1641,70447,0.1921,414333710,1657333710,44.3789,
300675.SZ,建科院,2017-08-01,12.2806,12.2806,12.2806,12.2806,79347,0.2164,455767081,1823067081,48.8167,
300675.SZ,建科院,2017-08-02,13.5056,13.5056,13.5056,13.5056,96620,0.2635,501233789,2004933789,53.6866,
300675.SZ,建科院,2017-08-03,14.8592,14.8592,14.8592,14.8592,118031,0.3219,551467168,2205867168,59.0671,
300675.SZ,建科院,2017-08-04,16.3411,16.3411,16.3411,16.3411,358143,0.9768,606467218,2425867218,64.9581,
300675.SZ,建科院,2017-08-07,17.9713,17.9713,17.6947,17.9713,6440267,17.5643,666967273,2667867273,71.4382,
300675.SZ,建科院,2017-08-08,18.9593,19.3742,18.1887,18.4653,25662296,69.988,685300623,2741200623,73.4018,
300675.SZ,建科院,2017-08-09,17.7836,18.0207,16.6178,16.6178,17973503,49.0186,616733894,2466933894,66.0577,
300675.SZ,建科院,2017-08-10,16.4004,17.0821,16.1238,16.1534,12752436,34.7793,599500545,2398000545,64.2119,
300675.SZ,建科院,2017-08-11,17.7737,17.7737,17.1118,17.7737,16258244,44.3406,659633933,2638533933,70.6527,
300675.SZ,建科院,2017-08-14,18.4752,19.5521,17.8626,19.5521,12707287,34.6562,725633993,2902533993,77.7219,
300675.SZ,建科院,2017-08-15,20.8562,21.5083,20.7574,21.4885,25248315,68.859,797500725,3190000725,85.4195,
300675.SZ,建科院,2017-08-16,20.9945,22.5654,20.6784,21.4391,23113034,63.0355,795667390,3182667390,85.2231,
300675.SZ,建科院,2017-08-17,21.449,23.583,20.9056,23.583,13462000,36.7145,875234129,3500934129,93.7454,
300675.SZ,建科院,2017-08-18,23.5139,25.4404,23.2273,23.2471,23117835,63.0486,862767451,3451067451,92.4101,
300675.SZ,建科院,2017-08-21,22.4962,25.5689,22.3876,25.5689,18228340,49.7136,948934196,3795734196,101.6394,
300675.SZ,建科院,2017-08-22,26.0628,28.1277,25.5985,28.1277,21263447,57.9912,1043900949,4175600949,111.8112,
300675.SZ,建科院,2017-08-23,27.0014,30.8545,25.8554,30.3408,23789388,64.8801,1126034357,4504134357,120.6084,
300675.SZ,建科院,2017-08-24,29.0959,33.2257,28.6415,33.196,23513066,64.1265,1232001120,4928001120,131.9584,
300675.SZ,建科院,2017-08-25,32.8502,36.5156,31.9611,36.5156,18419693,50.2355,1355201232,5420801232,145.1542,
