代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300473.SZ,德尔股份,2015-06-12,35.9853,39.2558,35.9853,39.2558,3400,0.0136,1035250000,4141000000,30.7436,
300473.SZ,德尔股份,2015-06-15,43.1804,43.1804,43.1804,43.1804,2700,0.0108,1138750000,4555000000,33.8172,
300473.SZ,德尔股份,2015-06-16,47.5032,47.5032,47.5032,47.5032,2600,0.0104,1252750000,5011000000,37.2026,
300473.SZ,德尔股份,2015-06-17,52.2526,52.2526,52.2526,52.2526,11200,0.0448,1378000000,5512000000,40.9221,
300473.SZ,德尔股份,2015-06-18,57.4759,57.4759,57.4759,57.4759,17100,0.0684,1515750000,6063000000,45.0129,
300473.SZ,德尔股份,2015-06-19,63.2207,63.2207,63.2207,63.2207,67300,0.2692,1667250000,6669000000,49.5119,
300473.SZ,德尔股份,2015-06-23,69.5437,69.5437,69.5437,69.5437,460127,1.8405,1834000000,7336000000,54.4639,
300473.SZ,德尔股份,2015-06-24,76.5019,76.5019,76.5019,76.5019,46200,0.1848,2017500000,8070000000,59.9132,
300473.SZ,德尔股份,2015-06-25,84.1521,84.1521,84.1521,84.1521,177300,0.7092,2219250000,8877000000,65.9045,
300473.SZ,德尔股份,2015-06-26,81.5167,81.5167,75.734,75.734,3243800,12.9752,1997250000,7989000000,59.3119,
300473.SZ,德尔股份,2015-06-29,68.1597,69.2024,68.1597,68.1597,1569800,6.2792,1797500000,7190000000,53.3799,
300473.SZ,德尔股份,2015-06-30,61.3437,68.2545,61.3437,62.9268,8945249,35.781,1659500000,6638000000,49.2818,
300473.SZ,德尔股份,2015-07-01,60.6706,66.349,56.8977,57.9215,7331365,29.3255,1527500000,6110000000,45.3618,
300473.SZ,德尔股份,2015-07-02,55.7411,57.8172,52.1293,52.1293,5389530,21.5581,1374750000,5499000000,40.8256,
300473.SZ,德尔股份,2015-07-03,50.0533,55.4568,47.5696,50.5557,4717615,18.8705,1333250000,5333000000,39.5932,
300473.SZ,德尔股份,2015-07-06,55.6084,55.6084,50.2524,53.5608,6348607,25.3944,1412500000,5650000000,41.9467,
300473.SZ,德尔股份,2015-07-07,50.9728,52.044,48.2047,48.2047,2237790,8.9512,1271250000,5085000000,37.752,
300473.SZ,德尔股份,2015-07-08,43.389,45.2849,43.389,43.389,3882701,15.5308,1144250000,4577000000,33.9805,
300473.SZ,德尔股份,2015-07-09,42.4031,47.7307,42.4031,47.7307,4577947,18.3118,1258750000,5035000000,37.3808,
300473.SZ,德尔股份,2015-07-10,52.4232,52.5085,50.0628,52.5085,1411175,5.6447,1384750000,5539000000,41.1226,
300473.SZ,德尔股份,2015-07-13,57.7603,57.7603,55.6464,57.7603,3885683,15.5427,1523250000,6093000000,45.2356,
300473.SZ,德尔股份,2015-07-14,61.6186,63.5335,59.3245,63.5335,8685879,34.7435,1675500000,6702000000,49.7569,
300473.SZ,德尔股份,2015-07-15,60.6706,60.6896,57.1821,57.1821,3538001,14.152,1508000000,6032000000,44.7827,
300473.SZ,德尔股份,2015-07-16,51.4658,59.4003,51.4658,54.2244,5330083,21.3203,1430000000,5720000000,42.4664,
300473.SZ,德尔股份,2015-07-17,54.7932,58.5472,54.7932,57.3717,4445308,17.7812,1513000000,6052000000,44.9312,
300473.SZ,德尔股份,2015-07-20,56.964,58.3291,54.5372,55.5516,3936366,15.7455,1465000000,5860000000,43.5058,
300473.SZ,德尔股份,2015-07-21,54.0822,58.0827,53.2574,57.3527,3471321,13.8853,1512500000,6050000000,44.9164,
300473.SZ,德尔股份,2015-07-22,57.1631,58.8505,56.0255,57.7035,3507555,14.0302,1521750000,6087000000,45.191,
300473.SZ,德尔股份,2015-07-23,58.1111,63.4767,57.4096,63.4767,3914363,15.6575,1674000000,6696000000,49.7124,
300473.SZ,德尔股份,2015-07-24,66.3585,68.226,61.2394,61.6186,6915470,27.6619,1625000000,6500000000,48.2572,
300473.SZ,德尔股份,2015-07-27,59.8175,63.4956,55.4568,55.4568,4697639,18.7906,1462500000,5850000000,43.4315,
300473.SZ,德尔股份,2015-07-28,52.1104,56.4047,49.9395,52.6507,3854016,15.4161,1388500000,5554000000,41.234,
300473.SZ,德尔股份,2015-07-29,54.5088,57.912,50.6221,57.912,3719762,14.879,1527250000,6109000000,45.3544,
