代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300365.SZ,恒华科技,2014-01-23,4.6868,5.6711,4.6868,5.6711,950200,7.8659,757899200,3031596800,51.0916,
300365.SZ,恒华科技,2014-01-24,5.3059,6.1574,5.1523,5.8971,8226859,68.1031,788099200,3152396800,53.1275,
300365.SZ,恒华科技,2014-01-27,5.6413,5.7742,5.315,5.3222,4501059,37.2604,711270400,2845081600,47.9483,
300365.SZ,恒华科技,2014-01-28,5.3331,5.4189,4.9724,5.1794,2900655,24.012,692184000,2768736000,46.6616,
300365.SZ,恒华科技,2014-01-29,5.1523,5.1532,5.0275,5.07,1911100,15.8204,677567200,2710268800,45.6763,
300365.SZ,恒华科技,2014-01-30,5.0529,5.0935,4.7726,4.7817,2080010,17.2186,639032000,2556128000,43.0785,
300365.SZ,恒华科技,2014-02-07,4.7003,4.9697,4.6886,4.9498,1319033,10.9191,661500800,2646003200,44.5932,
300365.SZ,恒华科技,2014-02-10,4.9543,5.2951,4.9534,5.2246,2534599,20.9818,698224000,2792896000,47.0688,
300365.SZ,恒华科技,2014-02-11,5.202,5.2879,5.004,5.2535,2428142,20.1005,702089600,2808358400,47.3294,
300365.SZ,恒华科技,2014-02-12,5.2879,5.7787,5.2879,5.6747,3850139,31.872,758382400,3033529600,51.1242,
300365.SZ,恒华科技,2014-02-13,5.5898,5.6404,5.2427,5.315,2791395,23.1076,710304000,2841216000,47.8831,
300365.SZ,恒华科技,2014-02-14,5.3159,5.6024,5.3159,5.5844,2243885,18.5752,746302400,2985209600,50.3098,
300365.SZ,恒华科技,2014-02-17,5.6639,5.8845,5.4687,5.7814,2899837,24.0053,772636800,3090547200,52.0851,
300365.SZ,恒华科技,2014-02-18,5.7805,6.0354,5.6521,5.6919,2907220,24.0664,760677600,3042710400,51.2789,
300365.SZ,恒华科技,2014-02-19,5.7082,5.7516,5.3873,5.5021,2265038,18.7503,735309600,2941238400,49.5688,
300365.SZ,恒华科技,2014-02-20,5.4867,5.8962,5.2834,5.6205,2557524,21.1716,751134400,3004537600,50.6356,
300365.SZ,恒华科技,2014-02-21,5.5862,5.7832,5.5247,5.766,1974757,16.3473,770583200,3082332800,51.9467,
300365.SZ,恒华科技,2014-02-24,5.7561,5.8194,5.6268,5.7028,1638129,13.5607,762127200,3048508800,51.3766,
300365.SZ,恒华科技,2014-02-25,5.6955,6.0246,5.3222,5.3548,3265401,27.0315,715619200,2862476800,48.2414,
300365.SZ,恒华科技,2014-02-26,5.1631,5.2861,4.9245,5.1514,1996989,16.5314,688439200,2753756800,46.4092,
300365.SZ,恒华科技,2014-02-27,5.1098,5.2571,4.8793,4.9381,1589608,13.159,659930400,2639721600,44.4873,
300365.SZ,恒华科技,2014-02-28,4.9417,5.1613,4.8938,5.1252,1215951,10.0658,684936000,2739744000,46.173,
300365.SZ,恒华科技,2014-03-03,5.1505,5.4659,5.1206,5.381,1915701,15.8585,719122400,2876489600,48.4776,
300365.SZ,恒华科技,2014-03-04,5.2879,5.6585,5.1794,5.5636,2681963,22.2017,743524000,2974096000,50.1226,
300365.SZ,恒华科技,2014-03-05,5.4958,5.6494,5.3665,5.409,1618278,13.3963,722867200,2891468800,48.73,
300365.SZ,恒华科技,2014-03-06,5.4216,5.6494,5.1993,5.5997,2030339,16.8074,748356000,2993424000,50.4483,
300365.SZ,恒华科技,2014-03-07,5.5699,5.6449,5.2454,5.2617,1484336,12.2875,703176800,2812707200,47.4027,
300365.SZ,恒华科技,2014-03-10,5.1957,5.1957,5.0257,5.07,1057907,8.7575,677567200,2710268800,45.6763,
300365.SZ,恒华科技,2014-03-11,4.9851,5.1857,4.9851,5.1387,884797,7.3245,686748000,2746992000,46.2952,
300365.SZ,恒华科技,2014-03-12,5.1143,5.1342,4.8721,5.0059,1064907,8.8155,668990400,2675961600,45.0981,
