代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002417.SZ,深南股份,2010-06-01,11.7768,12.1606,10.8652,10.9088,18776891,78.237,600240000,3001200000,46.521,
002417.SZ,深南股份,2010-06-02,10.1106,10.2502,9.8183,10.2327,11082677,46.1778,563040000,2815200000,43.6378,
002417.SZ,深南股份,2010-06-03,9.9884,10.6122,9.8358,9.9666,8231710,34.2988,548400000,2742000000,42.5032,
002417.SZ,深南股份,2010-06-04,9.8227,9.9274,9.5435,9.7791,5179640,21.5818,538080000,2690400000,41.7033,
002417.SZ,深南股份,2010-06-07,9.4432,10.0582,9.4127,9.9623,5074479,21.1437,548160000,2740800000,42.4846,
002417.SZ,深南股份,2010-06-08,9.9536,10.3548,9.8968,10.2065,5537307,23.0721,561600000,2808000000,43.5262,
002417.SZ,深南股份,2010-06-09,10.3374,10.4639,10.1716,10.2763,5603608,23.3484,565440000,2827200000,43.8239,
002417.SZ,深南股份,2010-06-10,10.272,10.7823,10.2065,10.6863,5156513,21.4855,588000000,2940000000,45.5723,
002417.SZ,深南股份,2010-06-11,10.634,11.0963,10.5904,11.0265,5969635,24.8735,606720000,3033600000,47.0232,
002417.SZ,深南股份,2010-06-17,11.0789,11.1181,10.477,10.5598,4932338,20.5514,581040000,2905200000,45.0329,
002417.SZ,深南股份,2010-06-18,10.4421,10.5031,9.8489,9.9884,3564241,14.851,549600000,2748000000,42.5962,
002417.SZ,深南股份,2010-06-21,9.9884,10.6732,9.8358,10.6471,3516453,14.6519,585840000,2929200000,45.4049,
002417.SZ,深南股份,2010-06-22,10.5991,11.0527,10.49,10.8085,4290154,17.8756,594720000,2973600000,46.0932,
002417.SZ,深南股份,2010-06-23,10.6951,10.887,10.4682,10.7256,2967944,12.3664,590160000,2950800000,45.7398,
002417.SZ,深南股份,2010-06-24,10.8085,11.249,10.7736,10.9698,4514944,18.8123,603600000,3018000000,46.7814,
002417.SZ,深南股份,2010-06-25,10.7299,10.8957,10.4159,10.5816,2831547,11.7981,582240000,2911200000,45.1259,
002417.SZ,深南股份,2010-06-28,10.5991,10.6863,10.0364,10.1629,2157185,8.9883,559200000,2796000000,43.3402,
002417.SZ,深南股份,2010-06-29,10.2153,10.285,9.2688,9.3342,3508987,14.6208,513600000,2568000000,39.806,
002417.SZ,深南股份,2010-06-30,9.1946,9.4738,8.994,9.3647,2266197,9.4425,515280000,2576400000,39.9363,
002417.SZ,深南股份,2010-07-01,9.3167,9.4171,9.0289,9.0289,1638760,6.8282,496800000,2484000000,38.504,
002417.SZ,深南股份,2010-07-02,9.007,9.1161,8.5927,9.0638,2445628,10.1901,498720000,2493600000,38.6528,
002417.SZ,深南股份,2010-07-05,8.8762,9.1466,8.6363,9.0376,1508067,6.2836,497280000,2486400000,38.5412,
002417.SZ,深南股份,2010-07-06,8.994,9.3691,8.9503,9.2688,2168922,9.0372,510000000,2550000000,39.527,
002417.SZ,深南股份,2010-07-07,9.2688,9.2818,8.9634,9.1205,3641387,15.1724,501840000,2509200000,38.8946,
002417.SZ,深南股份,2010-07-08,9.1684,9.1902,8.7235,9.0201,2756614,11.4859,496320000,2481600000,38.4668,
002417.SZ,深南股份,2010-07-09,9.0419,9.3778,8.9896,9.2906,3436228,14.3176,511200000,2556000000,39.62,
002417.SZ,深南股份,2010-07-12,9.2688,9.4519,9.2295,9.3778,2656776,11.0699,516000000,2580000000,39.9921,
002417.SZ,深南股份,2010-07-13,9.2339,9.3255,9.0332,9.2644,2233632,9.3068,509760000,2548800000,39.5084,
