´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002919.SZ,Ãû³¼½¡¿µ,2017-12-18,10.8821,11.8732,10.8821,11.8732,8902,0.0437,368312400,1472957084.7,31.0691,
002919.SZ,Ãû³¼½¡¿µ,2017-12-19,13.0612,13.0612,13.0612,13.0612,3600,0.0177,405164000,1620334217,34.1778,
002919.SZ,Ãû³¼½¡¿µ,2017-12-20,14.3673,14.3673,14.3673,14.3673,6054,0.0297,445680400,1782367638.7,37.5955,
002919.SZ,Ãû³¼½¡¿µ,2017-12-21,15.8047,15.8047,15.8047,15.8047,11142,0.0547,490268800,1960685826.4,41.3568,
002919.SZ,Ãû³¼½¡¿µ,2017-12-22,17.3865,17.3865,17.3865,17.3865,29381,0.1443,539336400,2156917256.7,45.4959,
002919.SZ,Ãû³¼½¡¿µ,2017-12-25,19.1258,19.1258,19.1258,19.1258,134960,0.6629,593290400,2372690406.2,50.0472,
002919.SZ,Ãû³¼½¡¿µ,2017-12-26,21.0358,21.0358,21.0358,21.0358,255490,1.2549,652538000,2609633751.5,55.0451,
002919.SZ,Ãû³¼½¡¿µ,2017-12-27,23.1426,23.1426,23.1426,23.1426,197438,0.9697,717893600,2871004245.8,60.5582,
002919.SZ,Ãû³¼½¡¿µ,2017-12-28,23.1426,23.1426,23.1426,23.1426,--,--,717893600,2871004245.8,60.5582,
002919.SZ,Ãû³¼½¡¿µ,2017-12-29,23.1426,23.1426,23.1426,23.1426,--,--,717893600,2871004245.8,60.5582,
002919.SZ,Ãû³¼½¡¿µ,2018-01-02,25.4595,25.4595,25.4595,25.4595,161900,0.7952,789764400,3158430365.7,66.6209,
002919.SZ,Ãû³¼½¡¿µ,2018-01-03,28.0061,28.0061,28.0061,28.0061,97284,0.4778,868761200,3474354826.1,73.2847,
002919.SZ,Ãû³¼½¡¿µ,2018-01-04,30.8087,30.8087,26.4506,27.6779,13578235,66.6907,858581200,3433642911.1,72.4259,
