代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300190.SZ,维尔利,2011-03-16,6.3248,6.7621,5.8614,5.9506,8111611,75.8094,706200000,3498000000,77.4866,
300190.SZ,维尔利,2011-03-17,6.0588,6.4637,6.0516,6.2464,4994489,46.6775,741296000,3671840000,81.3374,
300190.SZ,维尔利,2011-03-18,6.3654,6.4014,6.231,6.3618,2363182,22.0858,754992000,3739680000,82.8402,
300190.SZ,维尔利,2011-03-21,6.3158,6.5511,6.2671,6.2933,2060908,19.2608,746860000,3699400000,81.9479,
300190.SZ,维尔利,2011-03-22,6.2554,6.2806,5.9038,6.0192,2347620,21.9404,714332000,3538280000,78.3789,
300190.SZ,维尔利,2011-03-23,6.1219,6.2482,6.0859,6.1724,1615601,15.0991,732522000,3628380000,80.3747,
300190.SZ,维尔利,2011-03-24,6.2933,6.4357,6.2581,6.3113,1723686,16.1092,749000000,3710000000,82.1827,
300190.SZ,维尔利,2011-03-25,6.3068,6.6332,6.1382,6.4447,1414895,13.2233,764836000,3788440000,83.9203,
300190.SZ,维尔利,2011-03-28,6.3978,6.4826,6.0453,6.1445,1272836,11.8957,729205000,3611950000,80.0108,
300190.SZ,维尔利,2011-03-29,6.0498,6.1021,5.6829,5.8677,1568754,14.6613,696356000,3449240000,76.4065,
300190.SZ,维尔利,2011-03-30,5.8163,5.8515,5.5278,5.5629,1083863,10.1296,660190000,3270100000,72.4382,
300190.SZ,维尔利,2011-03-31,5.5539,5.6802,5.5539,5.6405,609656,5.6977,669392000,3315680000,73.4479,
300190.SZ,维尔利,2011-04-01,5.608,5.6693,5.4142,5.6125,513432,4.7984,666075000,3299250000,73.0839,
300190.SZ,维尔利,2011-04-06,5.581,5.581,5.4196,5.5765,466550,4.3603,661795000,3278050000,72.6143,
300190.SZ,维尔利,2011-04-07,5.5711,5.6585,5.5143,5.6477,283175,2.6465,670248000,3319920000,73.5418,
300190.SZ,维尔利,2011-04-08,5.6486,5.6793,5.5918,5.6666,270997,2.5327,672495000,3331050000,73.7884,
300190.SZ,维尔利,2011-04-11,5.6459,5.7198,5.3421,5.352,761907,7.1206,635152000,3146080000,69.691,
300190.SZ,维尔利,2011-04-12,5.3565,5.3646,5.2654,5.2907,331578,3.0989,627876000,3110040000,68.8926,
300190.SZ,维尔利,2011-04-13,5.3096,5.4268,5.2907,5.3889,263819,2.4656,639539000,3167810000,70.1723,
300190.SZ,维尔利,2011-04-14,5.3916,5.4115,5.2934,5.4115,350069,3.2717,642214000,3181060000,70.4658,
300190.SZ,维尔利,2011-04-15,5.3916,5.4115,5.1843,5.2239,406849,3.8023,619958000,3070820000,68.0238,
300190.SZ,维尔利,2011-04-18,5.2005,5.2239,5.1031,5.1428,468519,4.3787,610328000,3023120000,66.9672,
300190.SZ,维尔利,2011-04-19,5.0761,5.2447,5.0761,5.2068,321511,3.0048,617925000,3060750000,67.8008,
300190.SZ,维尔利,2011-04-20,5.2257,5.3195,5.1482,5.2546,322070,3.01,623596000,3088840000,68.423,
300190.SZ,维尔利,2011-04-21,5.1572,5.2816,5.1572,5.1834,228122,2.132,615143000,3046970000,67.4955,
300190.SZ,维尔利,2011-04-22,5.2816,5.5179,5.2744,5.4097,712118,6.6553,642000000,3180000000,65.6204,
300190.SZ,维尔利,2011-04-25,5.3502,5.4998,5.2943,5.4728,320567,2.996,649490000,3217100000,66.386,
300190.SZ,维尔利,2011-04-26,5.4548,5.6784,5.4295,5.535,480198,4.4878,656873000,3253670000,67.1406,
300190.SZ,维尔利,2011-04-27,5.5224,5.59,5.2203,5.2293,478411,4.4711,620600000,3074000000,63.4331,
300190.SZ,维尔利,2011-04-28,5.3087,5.3637,5.0202,5.0463,476759,4.4557,598879000,2966410000,61.2129,
300190.SZ,维尔利,2011-04-29,5.0463,5.0463,5.0463,5.0463,--,--,598879000,2966410000,61.2129,
300190.SZ,维尔利,2011-05-03,5.0959,5.104,5.0238,5.0409,265822,2.4843,598237000,2963230000,61.1473,
300190.SZ,维尔利,2011-05-04,5.0112,5.0481,4.838,4.8651,319868,2.9894,577372000,2859880000,59.0146,
300190.SZ,维尔利,2011-05-05,4.8426,4.93,4.8236,4.8867,135257,1.2641,579940000,2872600000,59.2771,
300190.SZ,维尔利,2011-05-06,4.8597,4.9003,4.7948,4.8669,140568,1.3137,577586000,2860940000,59.0365,
300190.SZ,维尔利,2011-05-09,4.8687,4.9967,4.8669,4.9138,182956,1.7099,583150000,2888500000,59.6052,
300190.SZ,维尔利,2011-05-10,4.948,4.994,4.8994,4.9408,124012,1.159,586360000,2904400000,59.9333,
300190.SZ,维尔利,2011-05-11,4.9408,4.9408,4.8164,4.8344,225258,2.1052,573734000,2841860000,58.6428,
300190.SZ,维尔利,2011-05-12,4.8236,4.857,4.7794,4.7794,176786,1.6522,567207000,2809530000,57.9756,
300190.SZ,维尔利,2011-05-13,4.8128,4.8669,4.7389,4.8317,133572,1.2483,573413000,2840270000,58.61,
300190.SZ,维尔利,2011-05-16,4.8417,4.9138,4.8272,4.8308,123560,1.1548,573306000,2839740000,58.599,
300190.SZ,维尔利,2011-05-17,4.8074,4.9598,4.8074,4.9363,218818,2.045,585825000,2901750000,59.8786,
300190.SZ,维尔利,2011-05-18,4.967,5.0057,4.9057,4.9408,208266,1.9464,586360000,2904400000,59.9333,
300190.SZ,维尔利,2011-05-19,4.9327,5.0085,4.9057,4.9093,121184,1.1326,582615000,2885850000,59.5505,
300190.SZ,维尔利,2011-05-20,4.8958,4.9102,4.7587,4.765,225769,2.11,565495000,2801050000,57.8006,
300190.SZ,维尔利,2011-05-23,4.7785,4.7785,4.5099,4.5126,285166,2.6651,535535000,2652650000,54.7384,
300190.SZ,维尔利,2011-05-24,4.5126,4.6253,4.3999,4.5811,182170,1.7025,543667000,2692930000,55.5695,
300190.SZ,维尔利,2011-05-25,4.5712,4.6163,4.4495,4.4738,126690,1.184,530934000,2629860000,54.2681,
300190.SZ,维尔利,2011-05-26,4.5357,4.5539,4.39,4.39,105770,0.9885,515740000,2554600000,52.7151,
300190.SZ,维尔利,2011-05-27,4.3927,4.4137,4.3181,4.3354,124008,1.159,509320000,2522800000,52.0589,
300190.SZ,维尔利,2011-05-30,4.3308,4.4419,4.2971,4.3335,97089,0.9074,509106000,2521740000,52.037,
300190.SZ,维尔利,2011-05-31,4.3545,4.4346,4.3354,4.4273,80428,0.7517,520127000,2576330000,53.1635,
300190.SZ,维尔利,2011-06-01,4.4173,4.4601,4.3918,4.4519,87974,0.8222,523016000,2590640000,53.4588,
300190.SZ,维尔利,2011-06-02,4.3536,4.411,4.3335,4.3681,94553,0.8837,513172000,2541880000,52.4526,
300190.SZ,维尔利,2011-06-03,4.3991,4.513,4.3836,4.4647,161976,1.5138,524514000,2598060000,53.6119,
300190.SZ,维尔利,2011-06-07,4.4319,4.911,4.4319,4.6441,201032,1.8788,545593000,2702470000,55.7664,
300190.SZ,维尔利,2011-06-08,4.6623,4.6769,4.5539,4.6177,162840,1.5219,542490000,2687100000,55.4492,
300190.SZ,维尔利,2011-06-09,4.5731,4.6341,4.5066,4.5066,123190,1.1513,529436000,2622440000,54.115,
300190.SZ,维尔利,2011-06-10,4.4947,4.5339,4.39,4.4629,122497,1.1448,524300000,2597000000,53.59,
300190.SZ,维尔利,2011-06-13,4.4319,4.5084,4.3818,4.4574,122839,1.148,523658000,2593820000,53.5244,
300190.SZ,维尔利,2011-06-14,4.5057,4.5494,4.4182,4.5439,135648,1.2677,533823000,2644170000,54.5634,
300190.SZ,维尔利,2011-06-15,4.5539,4.5539,4.3909,4.4064,199817,1.8674,517666000,2564140000,52.9119,
300190.SZ,维尔利,2011-06-16,4.4355,4.5084,4.3718,4.4128,207243,1.5582,644385000,2567850000,52.9885,
300190.SZ,维尔利,2011-06-17,4.3991,4.3991,4.0986,4.1067,349212,2.6257,599697000,2389770000,49.3137,
300190.SZ,维尔利,2011-06-20,4.0439,4.0794,4.0166,4.0257,171573,1.29,587860000,2342600000,48.3404,
300190.SZ,维尔利,2011-06-21,4.0075,4.0967,3.9993,4.0685,192337,1.4461,594111000,2367510000,48.8544,
300190.SZ,维尔利,2011-06-22,4.0876,4.0949,3.9975,3.9975,255663,1.9223,583737000,2326170000,48.0013,
300190.SZ,维尔利,2011-06-23,3.9975,4.1395,3.9264,4.1259,556828,4.1867,602490000,2400900000,49.5434,
300190.SZ,维尔利,2011-06-24,4.1168,4.2242,4.0803,4.2069,485378,3.6495,614327000,2448070000,50.5168,
300190.SZ,维尔利,2011-06-27,4.2033,4.2771,4.1641,4.217,608544,4.5755,615790000,2453900000,50.6371,
300190.SZ,维尔利,2011-06-28,4.217,4.217,4.1359,4.1896,299810,2.2542,611800000,2438000000,50.309,
