代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002606.SZ,大连电瓷,2011-08-05,6.6697,7.4615,6.4826,6.8785,17543181,87.7159,573400000,2867000000,60.0755,
002606.SZ,大连电瓷,2011-08-08,6.3099,6.3099,6.1899,6.1899,4907575,24.5379,516000000,2580000000,54.0617,
002606.SZ,大连电瓷,2011-08-09,5.5709,6.1899,5.5709,5.7916,8063689,40.3184,482800000,2414000000,50.5833,
002606.SZ,大连电瓷,2011-08-10,5.854,6.0651,5.6381,5.7868,6695824,33.4791,482400000,2412000000,50.5414,
002606.SZ,大连电瓷,2011-08-11,5.5181,5.7676,5.4222,5.7293,5030522,25.1526,477600000,2388000000,50.0385,
002606.SZ,大连电瓷,2011-08-12,5.7724,5.9572,5.7125,5.83,4849553,24.2478,486000000,2430000000,50.9186,
002606.SZ,大连电瓷,2011-08-15,5.83,6.0843,5.6789,6.0148,5685062,28.4253,501400000,2507000000,52.532,
002606.SZ,大连电瓷,2011-08-16,5.998,6.1779,5.9236,6.0484,5881888,29.4094,504200000,2521000000,52.8254,
002606.SZ,大连电瓷,2011-08-17,5.9884,6.1131,5.902,5.902,3335507,16.6775,492000000,2460000000,51.5472,
002606.SZ,大连电瓷,2011-08-18,5.8324,5.95,5.7293,5.7485,3165690,15.8285,479200000,2396000000,50.2061,
002606.SZ,大连电瓷,2011-08-19,5.6237,5.6573,5.3814,5.5061,2958303,14.7915,459000000,2295000000,48.0898,
002606.SZ,大连电瓷,2011-08-22,5.5421,5.6789,5.4845,5.5949,1966475,9.8324,466400000,2332000000,48.8651,
002606.SZ,大连电瓷,2011-08-23,5.5949,5.818,5.5493,5.8156,2949031,14.7452,484800000,2424000000,50.7929,
002606.SZ,大连电瓷,2011-08-24,5.83,6.1179,5.7581,5.938,4920533,24.6027,495000000,2475000000,51.8615,
002606.SZ,大连电瓷,2011-08-25,5.938,5.9836,5.7772,5.8996,3271754,16.3588,491800000,2459000000,51.5262,
002606.SZ,大连电瓷,2011-08-26,5.9068,6.0819,5.902,5.998,3301499,16.5075,500000000,2500000000,52.3854,
002606.SZ,大连电瓷,2011-08-29,5.9932,5.9932,5.7868,5.806,2473593,12.368,484000000,2420000000,50.709,
002606.SZ,大连电瓷,2011-08-30,5.8084,5.8996,5.5205,5.6021,2056644,10.2832,467000000,2335000000,48.9279,
002606.SZ,大连电瓷,2011-08-31,5.5877,5.6741,5.4893,5.6693,1596596,7.983,472600000,2363000000,49.5147,
002606.SZ,大连电瓷,2011-09-01,5.6693,5.7005,5.5349,5.5373,1019450,5.0972,461600000,2308000000,48.3622,
002606.SZ,大连电瓷,2011-09-02,5.5349,5.5925,5.4701,5.5757,889313,4.4466,464800000,2324000000,48.6974,
002606.SZ,大连电瓷,2011-09-05,5.5229,5.5397,5.1127,5.1271,1664787,8.3239,427400000,2137000000,44.779,
002606.SZ,大连电瓷,2011-09-06,5.0143,5.0815,4.7264,4.832,1856078,9.2804,402800000,2014000000,42.2017,
002606.SZ,大连电瓷,2011-09-07,4.8464,4.9567,4.8464,4.9375,1221161,6.1058,411600000,2058000000,43.1236,
002606.SZ,大连电瓷,2011-09-08,4.9951,5.0023,4.7528,4.76,1250466,6.2523,396800000,1984000000,41.573,
002606.SZ,大连电瓷,2011-09-09,4.7696,5.235,4.3209,5.235,2948252,14.7413,436400000,2182000000,45.722,
002606.SZ,大连电瓷,2011-09-13,5.0023,5.4414,4.9951,5.2014,4023165,20.1158,433600000,2168000000,45.4286,
002606.SZ,大连电瓷,2011-09-14,5.1151,5.6549,5.0503,5.6525,4468992,22.345,471200000,2356000000,49.368,
002606.SZ,大连电瓷,2011-09-15,5.5637,5.7581,5.5565,5.5901,4139924,20.6996,466000000,2330000000,48.8232,
002606.SZ,大连电瓷,2011-09-16,5.5901,5.7053,5.4246,5.4342,2581596,12.908,453000000,2265000000,47.4611,
002606.SZ,大连电瓷,2011-09-19,5.355,5.3934,4.8919,4.9135,2684653,13.4233,409600000,2048000000,42.9141,
002606.SZ,大连电瓷,2011-09-20,4.8128,5.4054,4.8128,5.4054,3011465,15.0573,450600000,2253000000,47.2097,
002606.SZ,大连电瓷,2011-09-21,5.4342,5.7557,5.4222,5.6669,5527440,27.6372,472400000,2362000000,49.4937,
002606.SZ,大连电瓷,2011-09-22,5.5661,6.046,5.5445,5.7724,7128770,35.6439,481200000,2406000000,50.4157,
002606.SZ,大连电瓷,2011-09-23,5.6141,6.3507,5.5277,6.3507,8638262,43.1913,529400000,2647000000,55.4656,
002606.SZ,大连电瓷,2011-09-26,6.3507,6.7849,6.2211,6.4946,8566467,42.8323,541400000,2707000000,56.7229,
002606.SZ,大连电瓷,2011-09-27,6.4418,6.473,6.0388,6.0915,6686236,33.4312,507800000,2539000000,53.2026,
002606.SZ,大连电瓷,2011-09-28,6.0939,6.7009,6.0843,6.7009,9835366,49.1768,558600000,2793000000,58.5249,
