代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300067.SZ,安诺其,2010-04-21,3.419,3.6266,3.419,3.5228,13679152,63.3294,623160000,3086950000,66.6622,
300067.SZ,安诺其,2010-04-22,3.4593,3.7243,3.4202,3.5387,8656971,40.0786,625968000,3100860000,66.9626,
300067.SZ,安诺其,2010-04-23,3.4801,3.5118,3.3518,3.3555,5017037,23.227,593568000,2940360000,63.4966,
300067.SZ,安诺其,2010-04-26,3.3128,3.3518,3.176,3.209,2871818,13.2955,567648000,2811960000,60.7238,
300067.SZ,安诺其,2010-04-27,3.1626,3.1724,2.9465,3.0014,2866207,13.2695,530928000,2630060000,56.7957,
300067.SZ,安诺其,2010-04-28,2.9709,3.0966,2.9709,3.0295,1655019,7.6621,535896000,2654670000,57.3272,
300067.SZ,安诺其,2010-04-29,3.038,3.0698,2.9574,2.9574,1370858,6.3466,523152000,2591540000,55.9639,
300067.SZ,安诺其,2010-04-30,2.9611,2.9794,2.7474,2.8085,1847894,8.5551,496800000,2461000000,51.3964,
300067.SZ,安诺其,2010-05-04,2.7596,2.8378,2.7157,2.7902,1017289,4.7097,493560000,2444950000,51.0612,
300067.SZ,安诺其,2010-05-05,2.7535,2.8854,2.7352,2.8842,1288559,5.9656,510192000,2527340000,52.7818,
300067.SZ,安诺其,2010-05-06,2.883,2.883,2.7474,2.7523,1312485,6.0763,486864000,2411780000,50.3684,
300067.SZ,安诺其,2010-05-07,2.6851,2.784,2.6803,2.7108,916131,4.2413,479520000,2375400000,49.6087,
300067.SZ,安诺其,2010-05-10,2.7108,2.756,2.5069,2.5887,1324476,6.1318,457920000,2268400000,47.374,
300067.SZ,安诺其,2010-05-11,2.6619,2.6803,2.491,2.4971,1024440,4.7428,441720000,2188150000,45.6981,
300067.SZ,安诺其,2010-05-12,2.4446,2.5154,2.4055,2.4544,941280,4.3578,434160000,2150700000,44.9159,
300067.SZ,安诺其,2010-05-13,2.4739,2.5093,2.4177,2.5069,805280,3.7281,443448000,2196710000,45.8768,
300067.SZ,安诺其,2010-05-14,2.4971,2.5179,2.4544,2.4861,811007,3.7547,439776000,2178520000,45.4969,
