¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002079.SZ,À’÷›πÃÔΩ,2006-11-16,2.7662,2.8435,2.4143,2.4224,20951065,68.918,362064000,1643580000,52.9691,
002079.SZ,À’÷›πÃÔΩ,2006-11-17,2.3391,2.3391,2.1885,2.2109,9729988,32.0065,330448000,1500060000,48.3438,
002079.SZ,À’÷›πÃÔΩ,2006-11-20,2.1763,2.1763,2.0787,2.1316,4695753,15.4466,318592000,1446240000,46.6092,
002079.SZ,À’÷›πÃÔΩ,2006-11-21,2.1153,2.2638,2.1133,2.2374,5322907,17.5096,334400000,1518000000,48.9219,
002079.SZ,À’÷›πÃÔΩ,2006-11-22,2.2313,2.3126,2.154,2.2313,5318009,17.4935,333488000,1513860000,48.7885,
002079.SZ,À’÷›πÃÔΩ,2006-11-23,2.213,2.3309,2.1824,2.2882,4388468,14.4358,342000000,1552500000,50.0338,
002079.SZ,À’÷›πÃÔΩ,2006-11-24,2.2577,2.2923,2.2231,2.2475,2100990,6.9112,335920000,1524900000,49.1443,
002079.SZ,À’÷›πÃÔΩ,2006-11-27,2.2679,2.2679,2.2028,2.2475,1840376,6.0539,335920000,1524900000,49.1443,
002079.SZ,À’÷›πÃÔΩ,2006-11-28,2.2374,2.2374,2.1967,2.2089,1515502,4.9852,330144000,1498680000,48.2993,
002079.SZ,À’÷›πÃÔΩ,2006-11-29,2.2089,2.215,2.1702,2.213,1292982,4.2532,330752000,1501440000,48.3882,
002079.SZ,À’÷›πÃÔΩ,2006-11-30,2.215,2.2231,2.1845,2.1987,1997677,6.5713,328624000,1491780000,48.0769,
002079.SZ,À’÷›πÃÔΩ,2006-12-01,2.2048,2.2068,2.1499,2.1662,3118349,10.2577,323760000,1469700000,47.3653,
002079.SZ,À’÷›πÃÔΩ,2006-12-04,2.1763,2.2211,2.1662,2.2007,2270444,7.4686,328928000,1493160000,48.1214,
002079.SZ,À’÷›πÃÔΩ,2006-12-05,2.1987,2.2211,2.1723,2.1946,1943016,6.3915,328016000,1489020000,47.988,
002079.SZ,À’÷›πÃÔΩ,2006-12-06,2.1804,2.4082,2.1763,2.3594,7514793,24.7197,352640000,1600800000,51.5904,
002079.SZ,À’÷›πÃÔΩ,2006-12-07,2.335,2.4163,2.3167,2.3228,4024562,13.2387,347168000,1575960000,50.7898,
002079.SZ,À’÷›πÃÔΩ,2006-12-08,2.2963,2.3126,2.156,2.1804,2120468,6.9752,325888000,1479360000,47.6766,
002079.SZ,À’÷›πÃÔΩ,2006-12-11,2.1641,2.217,2.1641,2.217,968259,3.1851,331360000,1504200000,48.4772,
002079.SZ,À’÷›πÃÔΩ,2006-12-12,2.2292,2.2577,2.1723,2.1926,974490,3.2056,327712000,1487640000,47.9435,
002079.SZ,À’÷›πÃÔΩ,2006-12-13,2.1906,2.217,2.1763,2.2007,885717,2.9135,328928000,1493160000,48.1214,
002079.SZ,À’÷›πÃÔΩ,2006-12-14,2.2089,2.2109,2.1845,2.2028,848686,2.7917,329232000,1494540000,48.1659,
002079.SZ,À’÷›πÃÔΩ,2006-12-15,2.2089,2.2577,2.1926,2.2455,1431438,4.7087,335616000,1523520000,49.0998,
002079.SZ,À’÷›πÃÔΩ,2006-12-18,2.2374,2.2719,2.215,2.2496,1407596,4.6303,336224000,1526280000,49.1888,
002079.SZ,À’÷›πÃÔΩ,2006-12-19,2.2475,2.2902,2.217,2.2801,1555090,5.1154,340784000,1546980000,49.8559,
002079.SZ,À’÷›πÃÔΩ,2006-12-20,2.278,2.2963,2.2374,2.2801,1420786,4.6736,340784000,1546980000,49.8559,
002079.SZ,À’÷›πÃÔΩ,2006-12-21,2.278,2.2862,2.2068,2.2191,1737884,5.7167,331664000,1505580000,48.5217,
002079.SZ,À’÷›πÃÔΩ,2006-12-22,2.2048,2.2252,2.1763,2.1763,1346150,4.4281,325280000,1476600000,47.5877,
002079.SZ,À’÷›πÃÔΩ,2006-12-25,2.1723,2.2028,2.1682,2.1763,831256,2.7344,325280000,1476600000,47.5877,
002079.SZ,À’÷›πÃÔΩ,2006-12-26,2.1804,2.2048,2.1275,2.1702,1037551,3.413,324368000,1472460000,47.4543,
002079.SZ,À’÷›πÃÔΩ,2006-12-27,2.1702,2.1926,2.1458,2.1519,547600,1.8013,321632000,1460040000,47.054,
002079.SZ,À’÷›πÃÔΩ,2006-12-28,2.1479,2.156,2.0543,2.0746,1375469,4.5246,310080000,1407600000,45.364,
002079.SZ,À’÷›πÃÔΩ,2006-12-29,2.0807,2.1113,2.0685,2.0909,948872,3.1213,312512000,1418640000,45.7198,
002079.SZ,À’÷›πÃÔΩ,2007-01-04,2.0665,2.1052,2.0624,2.0706,924230,3.0402,309472000,1404840000,45.275,
002079.SZ,À’÷›πÃÔΩ,2007-01-05,2.0706,2.1255,2.0502,2.1133,737209,2.425,315856000,1433820000,46.209,
002079.SZ,À’÷›πÃÔΩ,2007-01-08,2.1133,2.1682,2.1133,2.1682,991143,3.2603,324064000,1471080000,47.4098,
002079.SZ,À’÷›πÃÔΩ,2007-01-09,2.1702,2.2292,2.156,2.2211,2184713,7.1866,331968000,1506960000,48.5661,
002079.SZ,À’÷›πÃÔΩ,2007-01-10,2.2292,2.2597,2.1763,2.2557,2484589,8.173,337136000,1530420000,49.3222,
002079.SZ,À’÷›πÃÔΩ,2007-01-11,2.2699,2.2963,2.2231,2.2374,2860053,9.4081,334400000,1518000000,48.9219,
002079.SZ,À’÷›πÃÔΩ,2007-01-12,2.2272,2.2272,2.1174,2.1194,2396293,7.8825,316768000,1437960000,46.3424,
002079.SZ,À’÷›πÃÔΩ,2007-01-15,2.1092,2.1926,2.099,2.1865,1228176,4.0401,326800000,1483500000,47.8101,
002079.SZ,À’÷›πÃÔΩ,2007-01-16,2.1865,2.213,2.156,2.2089,1653102,5.4378,330144000,1498680000,48.2993,
002079.SZ,À’÷›πÃÔΩ,2007-01-17,2.2089,2.2699,2.1621,2.2089,2364620,7.7784,330144000,1498680000,48.2993,
002079.SZ,À’÷›πÃÔΩ,2007-01-18,2.2089,2.3085,2.1946,2.3024,3124991,10.2796,344128000,1562160000,50.3451,
002079.SZ,À’÷›πÃÔΩ,2007-01-19,2.3167,2.4062,2.3146,2.3838,3715792,12.223,356288000,1617360000,52.1241,
002079.SZ,À’÷›πÃÔΩ,2007-01-22,2.4652,2.6014,2.4652,2.5587,4957254,16.3068,382432000,1736040000,55.9489,
002079.SZ,À’÷›πÃÔΩ,2007-01-23,2.573,2.5791,2.4408,2.5282,3174143,10.4413,377872000,1715340000,55.2818,
002079.SZ,À’÷›πÃÔΩ,2007-01-24,2.5119,2.573,2.4814,2.5201,1507391,4.9585,376656000,1709820000,55.1039,
002079.SZ,À’÷›πÃÔΩ,2007-01-25,2.4997,2.4997,2.3411,2.3594,2208973,7.2664,352640000,1600800000,51.5904,
002079.SZ,À’÷›πÃÔΩ,2007-01-26,2.3391,2.3594,2.2597,2.3513,1568531,5.1596,351424000,1595280000,51.4125,
002079.SZ,À’÷›πÃÔΩ,2007-01-29,2.3594,2.4347,2.3594,2.4184,1511766,4.9729,361456000,1640820000,52.8801,
002079.SZ,À’÷›πÃÔΩ,2007-01-30,2.4245,2.4245,2.3431,2.3594,1479350,4.8663,352640000,1600800000,51.5904,
002079.SZ,À’÷›πÃÔΩ,2007-01-31,2.3594,2.3594,2.3594,2.3594,--,--,352640000,1600800000,51.5904,
002079.SZ,À’÷›πÃÔΩ,2007-02-01,2.2435,2.3085,2.2292,2.276,1574702,5.1799,340176000,1544220000,49.7669,
002079.SZ,À’÷›πÃÔΩ,2007-02-02,2.2923,2.3289,2.2374,2.2414,981594,3.2289,335008000,1520760000,49.0109,
002079.SZ,À’÷›πÃÔΩ,2007-02-05,2.2414,2.2841,2.2394,2.274,630499,2.074,339872000,1542840000,49.7225,
002079.SZ,À’÷›πÃÔΩ,2007-02-06,2.278,2.3289,2.274,2.3228,771687,2.5384,347168000,1575960000,50.7898,
002079.SZ,À’÷›πÃÔΩ,2007-02-07,2.3248,2.3553,2.3187,2.3391,867130,2.8524,349600000,1587000000,51.1456,
002079.SZ,À’÷›πÃÔΩ,2007-02-08,2.3391,2.3492,2.2984,2.3309,1107300,3.6424,348384000,1581480000,50.9677,
002079.SZ,À’÷›πÃÔΩ,2007-02-09,2.3309,2.3492,2.2984,2.3126,869949,2.8617,345648000,1569060000,50.5675,
002079.SZ,À’÷›πÃÔΩ,2007-02-12,2.3289,2.3919,2.3085,2.3838,1408735,4.634,356288000,1617360000,52.1241,
002079.SZ,À’÷›πÃÔΩ,2007-02-13,2.3797,2.3797,2.3065,2.3492,1973523,6.4919,351120000,1593900000,50.5072,
002079.SZ,À’÷›πÃÔΩ,2007-02-14,2.3513,2.4306,2.3391,2.4001,1825331,6.0044,358720000,1628400000,51.6004,
002079.SZ,À’÷›πÃÔΩ,2007-02-15,2.4001,2.4387,2.3818,2.4184,1945131,6.3985,361456000,1640820000,51.994,
002079.SZ,À’÷›πÃÔΩ,2007-02-16,2.4021,2.5018,2.3879,2.457,4185489,11.0144,459040000,1667040000,52.8248,
002079.SZ,À’÷›πÃÔΩ,2007-02-26,2.4713,2.5221,2.4001,2.518,4092515,10.7698,470440000,1708440000,54.1367,
002079.SZ,À’÷›πÃÔΩ,2007-02-27,2.5201,2.5302,2.278,2.2963,4091444,10.767,429020000,1558020000,49.3702,
002079.SZ,À’÷›πÃÔΩ,2007-02-28,2.2882,2.3919,2.2882,2.3818,1804729,4.7493,444980000,1615980000,51.2068,
002079.SZ,À’÷›πÃÔΩ,2007-03-01,2.3838,2.3858,2.2984,2.3248,1700191,4.4742,434340000,1577340000,49.9824,
002079.SZ,À’÷›πÃÔΩ,2007-03-02,2.3248,2.3553,2.2984,2.3492,1519535,3.9988,438900000,1593900000,50.5072,
002079.SZ,À’÷›πÃÔΩ,2007-03-05,2.335,2.3635,2.2862,2.3269,1576535,4.1488,434720000,1578720000,50.0261,
002079.SZ,À’÷›πÃÔΩ,2007-03-06,2.3085,2.3391,2.2902,2.3289,1058427,2.7853,435100000,1580100000,50.0699,
002079.SZ,À’÷›πÃÔΩ,2007-03-07,2.3391,2.4143,2.3289,2.4143,2325148,6.1188,451060000,1638060000,51.9065,
002079.SZ,À’÷›πÃÔΩ,2007-03-08,2.4102,2.4387,2.3919,2.4387,1971392,5.1879,455620000,1654620000,52.4312,
002079.SZ,À’÷›πÃÔΩ,2007-03-09,2.4387,2.4509,2.4001,2.4163,1931393,5.0826,451440000,1639440000,51.9502,
002079.SZ,À’÷›πÃÔΩ,2007-03-12,2.4163,2.4957,2.4163,2.4936,2824477,7.4328,465880000,1691880000,53.6119,
002079.SZ,À’÷›πÃÔΩ,2007-03-13,2.5018,2.518,2.457,2.4692,2210128,5.8161,461320000,1675320000,53.0872,
002079.SZ,À’÷›πÃÔΩ,2007-03-14,2.4611,2.4631,2.3594,2.4163,1948272,5.127,451440000,1639440000,51.9502,
002079.SZ,À’÷›πÃÔΩ,2007-03-15,2.4163,2.5587,2.4163,2.5526,4885519,12.8566,476900000,1731900000,54.8801,
002079.SZ,À’÷›πÃÔΩ,2007-03-16,2.516,2.518,2.4062,2.4367,3268810,8.6021,455240000,1653240000,52.3876,
002079.SZ,À’÷›πÃÔΩ,2007-03-19,2.3899,2.4977,2.3635,2.455,2093603,5.5095,458660000,1665660000,52.7812,
002079.SZ,À’÷›πÃÔΩ,2007-03-20,2.457,2.5709,2.457,2.5363,2825797,7.4363,473860000,1720860000,54.5303,
002079.SZ,À’÷›πÃÔΩ,2007-03-21,2.6014,2.6014,2.5058,2.5628,2639496,6.946,478800000,1738800000,55.0988,
002079.SZ,À’÷›πÃÔΩ,2007-03-22,2.5608,2.5852,2.5221,2.5302,2980790,7.8442,472720000,1716720000,54.3991,
002079.SZ,À’÷›πÃÔΩ,2007-03-23,2.5221,2.575,2.4977,2.5608,2018850,5.3128,478420000,1737420000,55.0551,
002079.SZ,À’÷›πÃÔΩ,2007-03-26,2.5669,2.7967,2.5669,2.7357,6009776,15.8152,511100000,1856100000,58.8158,
002079.SZ,À’÷›πÃÔΩ,2007-03-27,2.7153,2.817,2.6747,2.7926,3445981,9.0684,521740000,1894740000,60.0402,
002079.SZ,À’÷›πÃÔΩ,2007-03-28,2.7723,2.8781,2.7052,2.8069,4944930,13.013,524400000,1904400000,60.3463,
