代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300148.SZ,天舟文化,2010-12-15,5.5077,5.9862,5.1768,5.8369,13481624,87.543,529760000,2580000000,82.6534,
300148.SZ,天舟文化,2010-12-16,5.5654,5.6502,5.433,5.4653,7963968,51.7141,496034000,2415750000,77.3914,
300148.SZ,天舟文化,2010-12-17,5.5043,5.7605,5.4466,5.7384,6237203,40.5013,520828000,2536500000,81.2598,
300148.SZ,天舟文化,2010-12-20,5.6502,5.6841,5.2667,5.4398,4706506,30.5617,493724000,2404500000,77.031,
300148.SZ,天舟文化,2010-12-21,5.4398,5.4619,5.3295,5.3991,2959501,19.2175,490028000,2386500000,76.4544,
300148.SZ,天舟文化,2010-12-22,5.3991,5.4721,5.3533,5.4211,1708024,11.0911,492030000,2396250000,76.7667,
300148.SZ,天舟文化,2010-12-23,5.3974,5.4262,5.0699,5.092,2818472,18.3018,462154000,2250750000,72.1055,
300148.SZ,天舟文化,2010-12-24,4.9715,5.019,4.7526,4.8493,1778388,11.548,440132000,2143500000,68.6696,
300148.SZ,天舟文化,2010-12-27,4.8544,4.9172,4.5982,4.6101,1265592,8.2181,418418000,2037750000,65.2818,
300148.SZ,天舟文化,2010-12-28,4.5982,4.6576,4.5473,4.6339,908893,5.9019,420574000,2048250000,65.6181,
300148.SZ,天舟文化,2010-12-29,4.6355,4.6661,4.5304,4.6355,733498,4.763,420728000,2049000000,65.6422,
300148.SZ,天舟文化,2010-12-30,4.605,4.6559,4.5728,4.6186,879496,5.711,419188000,2041500000,65.4019,
300148.SZ,天舟文化,2010-12-31,4.6237,4.6915,4.6169,4.6474,824168,5.3517,421806000,2054250000,65.8104,
300148.SZ,天舟文化,2011-01-04,4.6678,4.7933,4.6525,4.7526,1089900,7.0773,431354000,2100750000,67.3,
300148.SZ,天舟文化,2011-01-05,4.7187,4.8018,4.6814,4.7034,795022,5.1625,426888000,2079000000,66.6033,
300148.SZ,天舟文化,2011-01-06,4.7136,4.734,4.527,4.5304,1130348,7.3399,411180000,2002500000,64.1525,
300148.SZ,天舟文化,2011-01-07,4.5473,4.6576,4.5337,4.6237,1062329,6.8982,419650000,2043750000,65.474,
300148.SZ,天舟文化,2011-01-10,4.6322,4.6644,4.5202,4.5287,878280,5.7031,411026000,2001750000,64.1285,
300148.SZ,天舟文化,2011-01-11,4.5287,4.5592,4.4099,4.4472,643052,4.1757,403634000,1965750000,62.9752,
300148.SZ,天舟文化,2011-01-12,4.4506,4.5287,4.3912,4.4557,505697,3.2837,404404000,1969500000,63.0953,
300148.SZ,天舟文化,2011-01-13,4.4727,4.4913,4.4116,4.4608,333163,2.1634,404866000,1971750000,63.1674,
300148.SZ,天舟文化,2011-01-14,4.4218,4.4252,4.2724,4.2724,643441,4.1782,387772000,1888500000,60.5004,
300148.SZ,天舟文化,2011-01-17,4.2521,4.2758,4.0536,4.0926,745160,4.8387,371448000,1809000000,57.9535,
300148.SZ,天舟文化,2011-01-18,4.1028,4.1113,4.0128,4.0213,821013,5.3313,364980000,1777500000,56.9443,
300148.SZ,天舟文化,2011-01-19,4.0519,4.1062,4.0213,4.0926,840817,5.4599,371448000,1809000000,57.9535,
300148.SZ,天舟文化,2011-01-20,4.096,4.1316,3.9501,3.9568,736967,4.7855,359128000,1749000000,56.0313,
300148.SZ,天舟文化,2011-01-21,3.928,4.0196,3.8924,3.9789,537442,3.4899,361130000,1758750000,56.3437,
300148.SZ,天舟文化,2011-01-24,4.001,4.001,3.8381,3.8398,502425,3.2625,348502000,1697250000,54.3734,
300148.SZ,天舟文化,2011-01-25,3.8499,3.8992,3.7651,3.8941,520509,3.3799,353430000,1721250000,55.1423,
300148.SZ,天舟文化,2011-01-26,3.9127,4.0349,3.8822,3.9568,639839,4.1548,359128000,1749000000,56.0313,
300148.SZ,天舟文化,2011-01-27,3.8992,4.0213,3.8449,4.001,522773,3.3946,363132000,1768500000,56.656,
300148.SZ,天舟文化,2011-01-28,3.9619,4.0128,3.9619,4.0027,429002,2.7857,363286000,1769250000,56.68,
300148.SZ,天舟文化,2011-01-31,3.967,4.0451,3.967,4.0111,466867,3.0316,364056000,1773000000,56.8002,
300148.SZ,天舟文化,2011-02-01,3.9976,4.0145,3.9535,4.0027,557139,3.6178,363286000,1769250000,56.68,
300148.SZ,天舟文化,2011-02-09,3.9806,3.9806,3.8822,3.8856,287331,1.8658,352660000,1717500000,55.0222,
300148.SZ,天舟文化,2011-02-10,3.8941,4.0553,3.8856,4.0451,667562,4.3348,367136000,1788000000,57.2807,
