代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002668.SZ,奥马电器,2012-04-16,3.0767,3.2326,2.7428,2.7428,15718639,47.4883,448505000,2240492500,15.3784,
002668.SZ,奥马电器,2012-04-17,2.7832,3.018,2.759,3.018,20841128,62.9641,493521000,2465368500,16.9219,
002668.SZ,奥马电器,2012-04-18,2.9978,3.2286,2.9351,3.1132,24564085,74.2117,509078000,2543083000,17.4553,
002668.SZ,奥马电器,2012-04-19,3.0322,3.0687,2.9796,3.0221,12614971,38.1117,494183000,2468675500,16.9446,
002668.SZ,奥马电器,2012-04-20,3.0059,3.1476,2.9796,3.0585,11746097,35.4867,500141000,2498438500,17.1489,
002668.SZ,奥马电器,2012-04-23,3.0342,3.0342,2.8156,2.8662,9974364,30.134,468696000,2341356000,16.0707,
002668.SZ,奥马电器,2012-04-24,2.8338,2.8642,2.6719,2.765,7181308,21.6958,452146000,2258681000,15.5032,
002668.SZ,奥马电器,2012-04-25,2.7428,2.8845,2.7428,2.8116,6701339,20.2457,459759000,2296711500,15.3353,
002668.SZ,奥马电器,2012-04-26,2.8116,2.9249,2.7751,2.846,6175774,18.6579,465386000,2324821000,15.523,
002668.SZ,奥马电器,2012-04-27,2.8156,2.8723,2.7934,2.8217,3642419,11.0043,461414000,2304979000,15.3905,
002668.SZ,奥马电器,2012-05-02,2.8622,2.9958,2.8116,2.9351,6995189,21.1335,479950000,2397575000,16.0088,
002668.SZ,奥马电器,2012-05-03,2.9108,2.933,2.8338,2.9027,4284357,12.9437,474654000,2371119000,15.8321,
002668.SZ,奥马电器,2012-05-04,2.8946,2.9533,2.8865,2.9148,3930904,11.8758,476640000,2381040000,15.8984,
002668.SZ,奥马电器,2012-05-07,2.8804,2.9249,2.846,2.9189,4486070,13.5531,477302000,2384347000,15.9205,
002668.SZ,奥马电器,2012-05-08,2.9047,2.9857,2.8764,2.9452,4789445,14.4696,481605000,2405842500,16.064,
002668.SZ,奥马电器,2012-05-09,2.9148,2.9917,2.8966,2.9087,4214673,12.7332,475647000,2376079500,15.8653,
002668.SZ,奥马电器,2012-05-10,2.9087,2.9087,2.9087,2.9087,--,--,475647000,2376079500,15.8653,
002668.SZ,奥马电器,2012-05-11,2.9168,2.9229,2.763,2.7772,5141427,15.533,454132000,2268602000,15.1476,
002668.SZ,奥马电器,2012-05-14,2.7994,2.8096,2.763,2.765,2399226,7.2484,452146000,2258681000,15.0814,
002668.SZ,奥马电器,2012-05-15,2.7124,2.85,2.7104,2.8177,3939123,11.9007,460752000,2301672000,15.3684,
002668.SZ,奥马电器,2012-05-16,2.8136,2.9087,2.7832,2.7873,4896791,14.7939,455787000,2276869500,15.2028,
002668.SZ,奥马电器,2012-05-17,2.846,2.8986,2.8197,2.848,4196997,12.6797,465717000,2326474500,15.5341,
002668.SZ,奥马电器,2012-05-18,2.7893,2.8318,2.7225,2.7488,4409417,13.3215,449498000,2245453000,14.9931,
002668.SZ,奥马电器,2012-05-21,2.7488,2.7832,2.7144,2.759,2297287,6.9404,451153000,2253720500,15.0483,
002668.SZ,奥马电器,2012-05-22,2.7711,2.8035,2.759,2.7893,2114304,6.3876,456118000,2278523000,15.2139,
002668.SZ,奥马电器,2012-05-23,2.7691,2.7691,2.7185,2.7347,2821209,8.5233,447181000,2233878500,14.9158,
002668.SZ,奥马电器,2012-05-24,2.7286,2.759,2.7164,2.7225,1681777,5.0809,445195000,2223957500,14.8495,
002668.SZ,奥马电器,2012-05-25,2.7164,2.7428,2.6335,2.6415,2606329,7.8741,431955000,2157817500,14.4079,
002668.SZ,奥马电器,2012-05-28,2.6254,2.6254,2.51,2.6071,2838657,8.576,426328000,2129708000,14.2202,
002668.SZ,奥马电器,2012-05-29,2.5909,2.6679,2.5909,2.6537,2729415,8.246,433941000,2167738500,14.4742,
002668.SZ,奥马电器,2012-05-30,2.6618,2.6841,2.6375,2.6456,1900247,5.7409,432617000,2161124500,14.43,
002668.SZ,奥马电器,2012-05-31,2.6092,2.676,2.597,2.6679,2408385,7.2761,436258000,2179313000,14.5514,
002668.SZ,奥马电器,2012-06-01,2.6517,2.6699,2.6294,2.6436,1527664,4.6153,432286000,2159471000,14.419,
002668.SZ,奥马电器,2012-06-04,2.6092,2.6092,2.5322,2.5383,1901481,5.7447,415074000,2073489000,13.8448,
002668.SZ,奥马电器,2012-06-05,2.5565,2.5788,2.5201,2.5565,1279094,3.8643,418053000,2088370500,13.9442,
002668.SZ,奥马电器,2012-06-06,2.5606,2.5828,2.5403,2.5403,1141060,3.4473,415405000,2075142500,13.8559,
002668.SZ,奥马电器,2012-06-07,2.5707,2.5788,2.5019,2.5059,1002992,3.0302,409778000,2047033000,13.6682,
002668.SZ,奥马电器,2012-06-08,2.5424,2.676,2.5282,2.6355,5330270,16.1035,430962000,2152857000,14.3748,
002668.SZ,奥马电器,2012-06-11,2.6071,2.6679,2.597,2.6557,3031357,9.1582,434272000,2169392000,14.4852,
002668.SZ,奥马电器,2012-06-12,2.6233,2.6436,2.6051,2.6051,1832397,5.5359,425997000,2128054500,14.2092,
002668.SZ,奥马电器,2012-06-13,2.6173,2.6496,2.6051,2.6395,2018260,6.0975,431624000,2156164000,14.3969,
002668.SZ,奥马电器,2012-06-14,2.6476,2.6739,2.599,2.6051,2035508,6.1496,425997000,2128054500,14.2092,
002668.SZ,奥马电器,2012-06-15,2.6152,2.6173,2.5403,2.5869,1843530,5.5696,423018000,2113173000,14.1098,
002668.SZ,奥马电器,2012-06-18,2.6112,2.6658,2.597,2.6456,2051366,6.1975,432617000,2161124500,14.43,
002668.SZ,奥马电器,2012-06-19,2.6436,2.6456,2.6132,2.6274,1358502,4.1042,429638000,2146243000,14.3306,
002668.SZ,奥马电器,2012-06-20,2.6294,2.6982,2.6294,2.678,2837232,8.5717,437913000,2187580500,14.6066,
002668.SZ,奥马电器,2012-06-21,2.678,2.7205,2.6517,2.6658,2282862,6.8969,435927000,2177659500,14.5404,
002668.SZ,奥马电器,2012-06-25,2.6679,2.6679,2.5464,2.5505,1620286,4.8951,417060000,2083410000,13.9111,
002668.SZ,奥马电器,2012-06-26,2.5322,2.5626,2.4958,2.5444,1141956,3.45,416067000,2078449500,13.878,
002668.SZ,奥马电器,2012-06-27,2.5545,2.6092,2.5383,2.5606,1598202,4.8284,418715000,2091677500,13.9663,
002668.SZ,奥马电器,2012-06-28,2.5586,2.5909,2.51,2.512,1066153,3.221,410771000,2051993500,13.7013,
002668.SZ,奥马电器,2012-06-29,2.4897,2.5444,2.4735,2.5403,1171675,3.5398,415405000,2075142500,13.8559,
002668.SZ,奥马电器,2012-07-02,2.5525,2.5727,2.5343,2.5505,1300157,3.928,417060000,2083410000,13.9111,
002668.SZ,奥马电器,2012-07-03,2.5505,2.6395,2.5464,2.6335,3163851,9.5585,430631000,2151203500,14.3638,
002668.SZ,奥马电器,2012-07-04,2.6314,2.6476,2.5869,2.6031,1546263,4.6715,425666000,2126401000,14.1981,
002668.SZ,奥马电器,2012-07-05,2.593,2.6213,2.5302,2.593,1882512,5.6873,424011000,2118133500,14.1429,
002668.SZ,奥马电器,2012-07-06,2.6051,2.6476,2.5545,2.6436,2347099,7.0909,432286000,2159471000,14.419,
002668.SZ,奥马电器,2012-07-09,2.6112,2.6254,2.4999,2.514,2031615,6.1378,411102000,2053647000,13.7124,
002668.SZ,奥马电器,2012-07-10,2.5059,2.5262,2.4452,2.4493,1504776,4.5462,400510000,2000735000,13.3591,
002668.SZ,奥马电器,2012-07-11,2.425,2.4573,2.4128,2.4371,1130735,3.4161,398524000,1990814000,13.2928,
002668.SZ,奥马电器,2012-07-12,2.431,2.4573,2.3339,2.4412,2914562,8.8053,399186000,1994121000,13.3149,
