代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300883.SZ,龙利得,2020-09-10,32,36,22.4,22.47,59943912,73.0769,1843182102.72,7774620000,96.1991,
300883.SZ,龙利得,2020-09-11,20.18,28.07,17.5,23.76,53974537,65.7997,1948998965.76,8220960000,101.7218,
300883.SZ,龙利得,2020-09-14,22,25.16,21.75,23.58,45059297,54.9312,1934233822.08,8158680000,100.9512,
300883.SZ,龙利得,2020-09-15,23.35,25,20.5,22.46,46121392,56.226,1842361816.96,7771160000,96.1563,
300883.SZ,龙利得,2020-09-16,21,23.29,19.9,22.59,44831165,54.6531,1853025531.84,7816140000,96.7128,
300883.SZ,龙利得,2020-09-17,21.8,27.11,21.68,25.01,55444439,67.5916,2051534685.76,8653460000,107.0734,
300883.SZ,龙利得,2020-09-18,24,24.25,21.81,21.91,43584211,53.133,1797246100.16,7580860000,93.8016,
300883.SZ,龙利得,2020-09-21,21.01,21.78,20.21,21.22,27313359,33.2974,1740646382.72,7342120000,90.8475,
300883.SZ,龙利得,2020-09-22,20.55,20.88,19.38,19.5,24484610,29.8489,1599557232,6747000000,83.4838,
300883.SZ,龙利得,2020-09-23,19.5,20.77,19.43,19.91,19165640,23.3646,1633188948.16,6888860000,85.2391,
300883.SZ,龙利得,2020-09-24,19.15,20.59,18.89,19.65,22793584,27.7874,1611861518.4,6798900000,84.126,
300883.SZ,龙利得,2020-09-25,19.4,19.94,18.46,18.46,17888119,21.8072,1514247512.96,6387160000,79.0314,
300883.SZ,龙利得,2020-09-28,18.44,18.63,17.5,17.65,12311995,15.0094,1447804366.4,6106900000,75.5636,
300883.SZ,龙利得,2020-09-29,17.84,17.91,16.87,16.94,14447495,17.6128,1389564077.44,5861240000,72.5239,
300883.SZ,龙利得,2020-09-30,17.09,19.05,16.95,18.22,22177901,27.0368,1494560654.72,6304120000,78.0039,
300883.SZ,龙利得,2020-10-09,18.3,19.33,18.19,18.96,20456763,24.9386,1555261800.96,6560160000,81.172,
300883.SZ,龙利得,2020-10-12,18.8,19.5,18.6,19.3,20874573,25.4479,1583151516.8,6677800000,82.6276,
300883.SZ,龙利得,2020-10-13,19.19,19.7,18.56,19.08,19979165,24.3563,1565105230.08,6601680000,81.6857,
300883.SZ,龙利得,2020-10-14,18.98,20.57,18.88,20.3,30024623,36.6026,1665180092.8,7023800000,86.9088,
300883.SZ,龙利得,2020-10-15,19.8,20.78,19.3,19.8,24061495,29.3331,1624165804.8,6850800000,84.7682,
300883.SZ,龙利得,2020-10-16,19.47,20.09,19.13,19.24,15350121,18.7131,1578229802.24,6657040000,82.3707,
300883.SZ,龙利得,2020-10-19,19.08,19.5,18.86,19,10691665,13.0341,1558542944,6574000000,81.3432,
300883.SZ,龙利得,2020-10-20,18.93,21.77,18.6,20.67,30946472,37.7265,1695530665.92,7151820000,88.4929,
300883.SZ,龙利得,2020-10-21,20.59,24.8,20.4,24.8,53345135,65.0324,2034308684.8,8580800000,106.1743,
300883.SZ,龙利得,2020-10-22,23.5,24.96,22.93,23.43,43391670,52.8982,1921929535.68,8106780000,100.309,
300883.SZ,龙利得,2020-10-23,23.07,25.3,22.8,23.58,37603024,45.8414,1934233822.08,8158680000,100.9512,
300883.SZ,龙利得,2020-10-26,23,24.29,21.52,24.15,27635498,33.6901,1980990110.4,8355900000,103.3915,
300883.SZ,龙利得,2020-10-27,23.4,23.97,22.6,23.15,20619286,25.1367,1898961534.4,8009900000,99.1103,
300883.SZ,龙利得,2020-10-28,23.11,24.26,22.23,23.48,24822790,30.2611,1926030964.48,8124080000,100.5231,
300883.SZ,龙利得,2020-10-29,22.4,23.24,21.35,21.38,23630236,28.8073,1753770954.88,7397480000,96.5798,
300883.SZ,龙利得,2020-10-30,21.18,23.28,20.64,21.47,25161253,30.6738,1761153526.72,7428620000,96.9864,
300883.SZ,龙利得,2020-11-02,21.39,22.54,21,22.24,18537007,22.5982,1824315530.24,7695040000,100.4647,
300883.SZ,龙利得,2020-11-03,22.21,23.19,22,22.5,15372308,18.7402,1845642960,7785000000,101.6392,
300883.SZ,龙利得,2020-11-04,22.59,22.65,21.5,21.58,13166361,16.0509,1770176670.08,7466680000,97.4833,
300883.SZ,龙利得,2020-11-05,21.67,23.35,21.65,23.35,22091433,26.9314,1915367249.6,8079100000,105.4789,
300883.SZ,龙利得,2020-11-06,23.3,23.34,21.12,21.33,23719394,28.916,1749669526.08,7380180000,96.354,
300883.SZ,龙利得,2020-11-09,21.36,21.77,20.8,21.66,16305337,19.8776,1776738956.16,7494360000,97.8447,
300883.SZ,龙利得,2020-11-10,21.5,21.57,19.97,20.14,16673539,20.3265,1652055520.64,6968440000,90.9784,
300883.SZ,龙利得,2020-11-11,20,20.56,19.75,19.93,12122462,14.7783,1634829519.68,6895780000,90.0298,
300883.SZ,龙利得,2020-11-12,20.07,20.14,19,19.36,10597830,12.9197,1588073231.36,6698560000,87.4549,
300883.SZ,龙利得,2020-11-13,19.3,20.07,19.16,19.7,8688987,10.5926,1615962947.2,6816200000,88.9908,
300883.SZ,龙利得,2020-11-16,19.88,21.28,19.5,21.21,18028906,21.9788,1739826096.96,7338660000,95.8119,
300883.SZ,龙利得,2020-11-17,21.21,21.5,20.3,20.83,13906630,16.9534,1708655238.08,7207180000,94.0953,
300883.SZ,龙利得,2020-11-18,20.79,22.47,20.52,21.92,22684589,27.6545,1798066385.92,7584320000,99.0192,
300883.SZ,龙利得,2020-11-19,21.44,21.89,21.01,21.25,14899196,18.1634,1743107240,7352500000,95.9926,
300883.SZ,龙利得,2020-11-20,21.41,21.44,19.9,20.08,14800890,18.0436,1647133806.08,6947680000,90.7074,
300883.SZ,龙利得,2020-11-23,19.78,20.67,19.62,20.5,10937173,13.3334,1681585808,7093000000,92.6046,
300883.SZ,龙利得,2020-11-24,20.18,20.39,19.65,19.81,9432779,11.4994,1624986090.56,6854260000,89.4877,
300883.SZ,龙利得,2020-11-25,19.64,19.86,19.12,19.19,7745597,9.4426,1574128373.44,6639740000,86.687,
300883.SZ,龙利得,2020-11-26,19.25,19.55,19.14,19.43,5466170,6.6637,1593815231.68,6722780000,87.7711,
300883.SZ,龙利得,2020-11-27,19.3,19.32,18.11,18.52,10294401,12.5498,1519169227.52,6407920000,83.6604,
300883.SZ,龙利得,2020-11-30,18.36,19.08,18.21,18.79,7260537,8.8512,1541316943.04,6501340000,84.88,
300883.SZ,龙利得,2020-12-01,18.66,19.45,18.66,19.14,7147644,8.7136,1570026944.64,6622440000,86.4611,
300883.SZ,龙利得,2020-12-02,19.04,19.25,18.8,18.88,6581012,8.0228,1548699514.88,6532480000,85.2866,
300883.SZ,龙利得,2020-12-03,18.9,18.94,18.36,18.57,5975599,7.2848,1523270656.32,6425220000,83.8862,
300883.SZ,龙利得,2020-12-04,18.48,19.15,18.33,18.8,6683498,8.1478,1542137228.8,6504800000,84.9252,
300883.SZ,龙利得,2020-12-07,18.64,19.23,18.57,18.84,6190304,7.5465,1545418371.84,6518640000,85.1059,
300883.SZ,龙利得,2020-12-08,18.79,18.94,18.25,18.29,5906771,7.2009,1500302655.04,6328340000,82.6214,
300883.SZ,龙利得,2020-12-09,18.16,18.38,17.66,17.76,7900369,9.6312,1456827509.76,6144960000,80.2272,
300883.SZ,龙利得,2020-12-10,17.57,18.27,17.42,17.82,6561405,7.9989,1461749224.32,6165720000,80.4983,
300883.SZ,龙利得,2020-12-11,17.7,17.96,17.12,17.35,5963590,7.2701,1423195793.6,6003100000,78.3751,
300883.SZ,龙利得,2020-12-14,17.38,18.4,17.1,17.98,8458028,10.3111,1474873796.48,6221080000,81.221,
300883.SZ,龙利得,2020-12-15,17.93,18.05,17.5,17.54,5462052,6.6587,1438781223.04,6068840000,79.2334,
300883.SZ,龙利得,2020-12-16,17.66,17.75,16.97,17.07,5939785,7.2411,1400227792.32,5906220000,77.1103,
300883.SZ,龙利得,2020-12-17,17.06,17.49,16.8,17.41,6379399,7.777,1428117508.16,6023860000,78.6462,
300883.SZ,龙利得,2020-12-18,17.35,17.46,16.93,17.06,5068666,6.1791,1399407506.56,5902760000,77.0651,
300883.SZ,龙利得,2020-12-21,16.92,17.36,16.9,17.16,4443389,5.4169,1407610364.16,5937360000,77.5168,
300883.SZ,龙利得,2020-12-22,17.22,18,17.22,17.37,9946064,12.1251,1424836365.12,6010020000,78.4655,
300883.SZ,龙利得,2020-12-23,17.1,17.39,16.52,16.53,9056970,11.0412,1355932361.28,5719380000,74.6709,
300883.SZ,龙利得,2020-12-24,16.53,16.53,15.35,15.4,9514800,11.5994,1263240070.4,5328400000,69.5664,
300883.SZ,龙利得,2020-12-25,15.45,15.77,15.11,15.52,5267947,6.4221,1273083499.52,5369920000,70.1085,
300883.SZ,龙利得,2020-12-28,15.28,15.52,14.8,14.91,6183194,7.5379,1223046068.16,5158860000,67.3529,
300883.SZ,龙利得,2020-12-29,14.81,15.09,14.63,14.68,4801203,5.8531,1204179495.68,5079280000,66.3139,
300883.SZ,龙利得,2020-12-30,14.75,14.88,14.46,14.68,4527419,5.5193,1204179495.68,5079280000,66.3139,
300883.SZ,龙利得,2020-12-31,14.68,15.25,14.61,14.9,4553370,5.551,1222225782.4,5155400000,67.3077,
300883.SZ,龙利得,2021-01-04,15,15.66,14.99,15.61,6372227,7.7683,1280466071.36,5401060000,70.515,
300883.SZ,龙利得,2021-01-05,15.33,16.16,15.33,15.86,6164495,7.5151,1300973215.36,5487560000,71.6444,
300883.SZ,龙利得,2021-01-06,15.78,18.03,15.77,16.72,14369696,17.5179,1371517790.72,5785120000,75.5292,
300883.SZ,龙利得,2021-01-07,16.28,16.7,15.2,15.69,12348916,15.0544,1287028357.44,5428740000,70.8764,
300883.SZ,龙利得,2021-01-08,15.6,16.15,14.72,14.9,8699383,10.6053,1222225782.4,5155400000,67.3077,
300883.SZ,龙利得,2021-01-11,14.83,15.07,14.01,14.2,7968500,9.7143,1164805779.2,4913200000,64.1456,
300883.SZ,龙利得,2021-01-12,14.11,15.36,14.11,14.77,8909357,10.8613,1211562067.52,5110420000,66.7205,
300883.SZ,龙利得,2021-01-13,14.65,15.09,13.6,13.71,8829628,10.7641,1124611776.96,4743660000,61.9322,
300883.SZ,龙利得,2021-01-14,13.5,14.79,13.22,14.6,10415905,12.6979,1197617209.6,5051600000,65.9526,
300883.SZ,龙利得,2021-01-15,14.18,16.27,14.01,15.55,17144268,20.9004,1275544356.8,5380300000,70.244,
300883.SZ,龙利得,2021-01-18,15.56,16.84,15.34,16.77,17067477,20.8067,1375619219.52,5802420000,75.7551,
300883.SZ,龙利得,2021-01-19,16.28,17.34,16.02,16.3,17068257,20.8077,1337065788.8,5639800000,73.632,
300883.SZ,龙利得,2021-01-20,16.1,16.59,15.35,15.6,13965218,17.0248,1279645785.6,5397600000,70.4699,
300883.SZ,龙利得,2021-01-21,15.31,15.5,15.03,15.06,9270421,11.3015,1235350354.56,5210760000,68.0305,
300883.SZ,龙利得,2021-01-22,15.04,15.29,14.73,14.81,7037817,8.5797,1214843210.56,5124260000,66.9012,
300883.SZ,龙利得,2021-01-25,14.7,14.72,14.21,14.4,6130820,7.474,1181211494.4,4982400000,65.0491,
300883.SZ,龙利得,2021-01-26,14.52,14.98,14.3,14.33,7209500,8.789,1175469494.08,4958180000,64.7329,
300883.SZ,龙利得,2021-01-27,14.35,14.95,14.09,14.84,7529953,9.1797,1217304067.84,5134640000,67.0367,
300883.SZ,龙利得,2021-01-28,14.6,14.99,14.02,14.04,7088200,8.6411,1151681207.04,4857840000,63.4229,
300883.SZ,龙利得,2021-01-29,14.15,14.5,14.01,14.32,6386386,7.7856,1174649208.32,4954720000,64.6877,
300883.SZ,龙利得,2021-02-01,14.25,15.35,14.2,15.26,11065748,13.4901,1251756069.76,5279960000,68.934,
300883.SZ,龙利得,2021-02-02,15.3,15.55,14.38,14.57,10131018,12.3506,1195156352.32,5041220000,65.817,
300883.SZ,龙利得,2021-02-03,14.34,14.5,13.69,13.85,8501331,10.3639,1136095777.6,4792100000,62.5646,
300883.SZ,龙利得,2021-02-04,13.81,14.1,13.46,13.9,6006221,7.3221,1140197206.4,4809400000,62.7905,
300883.SZ,龙利得,2021-02-05,13.81,14.04,13.01,13.01,5834880,7.1132,1067191773.76,4501460000,58.7701,
300883.SZ,龙利得,2021-02-08,13.01,13.09,12.14,12.23,5705761,6.9558,1003209484.48,4231580000,55.2466,
300883.SZ,龙利得,2021-02-09,12.16,12.57,12.14,12.28,4191772,5.1101,1007310913.28,4248880000,55.4724,
300883.SZ,龙利得,2021-02-10,12.33,12.51,11.96,12.05,4864683,5.9305,988444340.8,4169300000,54.4334,
300883.SZ,龙利得,2021-02-18,12.23,12.74,12.23,12.73,5752736,7.0131,1044223772.48,4404580000,57.5052,
300883.SZ,龙利得,2021-02-19,12.92,13.16,12.58,13.08,5109183,6.2285,1072933774.08,4525680000,59.0863,
300883.SZ,龙利得,2021-02-22,13.24,13.73,12.95,12.96,7662711,9.3415,1063090344.96,4484160000,58.5442,
300883.SZ,龙利得,2021-02-23,12.95,13.77,12.7,13.43,9468067,11.5424,1101643775.68,4646780000,60.6673,
300883.SZ,龙利得,2021-02-24,13.21,13.59,13.04,13.38,6262346,7.6343,1097542346.88,4629480000,60.4415,
300883.SZ,龙利得,2021-02-25,13.63,14.47,13.31,13.87,12635208,15.4034,1137736349.12,4799020000,62.6549,
300883.SZ,龙利得,2021-02-26,14.12,15.29,13.71,13.79,13478375,16.4313,1131174063.04,4771340000,62.2935,
300883.SZ,龙利得,2021-03-01,13.15,13.86,13.15,13.52,9309391,11.349,1109026347.52,4677920000,61.0739,
300883.SZ,龙利得,2021-03-02,13.39,13.54,12.83,12.9,8461644,10.3155,1058168630.4,4463400000,58.2732,
300883.SZ,龙利得,2021-03-03,13.1,13.2,12.86,13.12,4618016,5.6298,1076214917.12,4539520000,59.267,
300883.SZ,龙利得,2021-03-04,13,13.08,12.76,12.79,4363300,5.3192,1049145487.04,4425340000,57.7762,
300883.SZ,龙利得,2021-03-05,12.77,13.09,12.72,12.96,4232303,5.1595,1063090344.96,4484160000,58.5442,
300883.SZ,龙利得,2021-03-08,13.05,13.68,13.05,13.31,7582971,9.2443,1091800346.56,4605260000,60.1252,
300883.SZ,龙利得,2021-03-09,13.28,13.28,12.25,12.69,6202579,7.5615,1040942629.44,4390740000,57.3245,
300883.SZ,龙利得,2021-03-10,12.55,12.84,12.4,12.47,3775910,4.6032,1022896342.72,4314620000,56.3307,
300883.SZ,龙利得,2021-03-11,12.62,12.8,12.32,12.7,3135086,3.8219,1041762915.2,4394200000,57.3697,
300883.SZ,龙利得,2021-03-12,12.59,12.65,12.22,12.31,4199272,5.1193,1009771770.56,4259260000,55.6079,
