´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002656.SZ,STÄ¦µÇ,2012-02-28,6.4542,7.1714,6.4542,6.6033,16820512,84.1026,699800000,3499000000,31.9975,
002656.SZ,STÄ¦µÇ,2012-02-29,6.3372,6.3882,5.9447,6.0032,8233133,41.1657,636200000,3181000000,29.0895,
002656.SZ,STÄ¦µÇ,2012-03-01,6.1334,6.224,6.0598,6.2051,4878207,24.391,657600000,3288000000,30.068,
002656.SZ,STÄ¦µÇ,2012-03-02,6.1466,6.4127,6.1051,6.3334,4717162,23.5858,671200000,3356000000,30.6898,
002656.SZ,STÄ¦µÇ,2012-03-05,6.3334,6.4354,6.1711,6.3391,5350786,26.7539,671800000,3359000000,30.7173,
002656.SZ,STÄ¦µÇ,2012-03-06,6.2995,6.2995,6.1523,6.1636,3506203,17.531,653200000,3266000000,29.8668,
002656.SZ,STÄ¦µÇ,2012-03-07,6.0353,6.3202,6.0032,6.2089,3823666,19.1183,658000000,3290000000,30.0863,
002656.SZ,STÄ¦µÇ,2012-03-08,6.207,6.375,6.1674,6.3108,3262394,16.312,668800000,3344000000,30.5801,
002656.SZ,STÄ¦µÇ,2012-03-09,6.3221,6.5958,6.3183,6.5863,5875003,29.375,698000000,3490000000,31.9152,
002656.SZ,STÄ¦µÇ,2012-03-12,6.6996,7.1147,6.6448,6.9487,6731566,33.6578,736400000,3682000000,33.671,
002656.SZ,STÄ¦µÇ,2012-03-13,6.9977,7.2657,6.9449,7.1336,5570969,27.8548,756000000,3780000000,34.5672,
002656.SZ,STÄ¦µÇ,2012-03-14,7.1525,7.2619,6.6373,6.7958,5972167,29.8608,720200000,3601000000,32.9303,
002656.SZ,STÄ¦µÇ,2012-03-15,6.7147,6.8883,6.6109,6.8185,3142787,15.7139,722600000,3613000000,33.0401,
002656.SZ,STÄ¦µÇ,2012-03-16,6.7939,6.9241,6.6429,6.8845,2684201,13.421,729600000,3648000000,33.3601,
002656.SZ,STÄ¦µÇ,2012-03-19,6.9223,6.9732,6.775,6.8543,1851730,9.2586,726400000,3632000000,33.2138,
002656.SZ,STÄ¦µÇ,2012-03-20,6.8279,6.8449,6.5335,6.5335,2006248,10.0312,692400000,3462000000,31.6592,
002656.SZ,STÄ¦µÇ,2012-03-21,6.475,6.675,6.475,6.6656,1514140,7.5707,706400000,3532000000,32.2993,
002656.SZ,STÄ¦µÇ,2012-03-22,6.6392,6.926,6.6052,6.8317,1391841,6.9592,724000000,3620000000,33.1041,
002656.SZ,STÄ¦µÇ,2012-03-23,6.96,7.2185,6.9109,7.0808,3422050,17.1103,750400000,3752000000,34.3112,
002656.SZ,STÄ¦µÇ,2012-03-26,7.0581,7.1412,6.8996,7.077,1936012,9.6801,750000000,3750000000,34.2929,
