´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000488.SZ,³¿ÃùÖ½Òµ,2000-11-20,2.5374,2.5981,2.3111,2.331,21397446,30.5678,1557500000,10088103964.75,52.7968,
000488.SZ,³¿ÃùÖ½Òµ,2000-11-21,2.331,2.3572,2.2503,2.2524,6097483,8.7107,1505000000,9748055516.5,51.0171,
000488.SZ,³¿ÃùÖ½Òµ,2000-11-22,2.2524,2.3404,2.2524,2.2901,3438886,4.9127,1530200000,9911278771.66,51.8714,
000488.SZ,³¿ÃùÖ½Òµ,2000-11-23,2.2954,2.3153,2.2734,2.2849,2555240,3.6503,1526700000,9888608875.11,51.7527,
000488.SZ,³¿ÃùÖ½Òµ,2000-11-24,2.2838,2.2995,2.2105,2.2304,2304725,3.2925,1490300000,9652841950.99,50.5188,
000488.SZ,³¿ÃùÖ½Òµ,2000-11-27,2.2189,2.2472,2.2053,2.2304,1858317,2.6547,1490300000,9652841950.99,50.5188,
000488.SZ,³¿ÃùÖ½Òµ,2000-11-28,2.2315,2.2503,2.2262,2.2398,765087,1.093,1496600000,9693647764.78,50.7324,
000488.SZ,³¿ÃùÖ½Òµ,2000-11-29,2.2419,2.2472,2.2115,2.2199,1121538,1.6022,1483300000,9607502157.89,50.2815,
000488.SZ,³¿ÃùÖ½Òµ,2000-11-30,2.2157,2.222,2.1969,2.2042,1764601,2.5209,1472800000,9539492468.24,49.9256,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-01,2.2063,2.2262,2.2,2.2189,854867,1.2212,1482600000,9602968178.58,50.2578,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-04,2.2189,2.222,2.199,2.2095,1089679,1.5567,1476300000,9562162364.79,50.0442,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-05,2.2105,2.2503,2.2,2.2325,1385192,1.9788,1491700000,9661909909.61,50.5663,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-06,2.2419,2.2472,2.2,2.2074,1082300,1.5461,1474900000,9553094406.17,49.9968,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-07,2.2157,2.2325,2.199,2.2074,1148861,1.6412,1474900000,9553094406.17,49.9968,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-08,2.2105,2.2157,2.2,2.2042,766296,1.0947,1472800000,9539492468.24,49.9256,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-11,2.2011,2.2032,2.1686,2.1749,986625,1.4095,1453200000,9412541047.56,49.2612,
