代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002664.SZ,长鹰信质,2012-03-16,9.2808,9.3193,7.2305,7.2305,8020857,29.9957,601650000,3000150000,38.5984,
002664.SZ,长鹰信质,2012-03-19,6.5878,7.6129,6.5846,7.1212,15979462,59.7586,592558400,2954814400,38.0152,
002664.SZ,长鹰信质,2012-03-20,6.9252,6.9381,6.6039,6.6167,8664254,32.4018,550576600,2745470600,35.3218,
002664.SZ,长鹰信质,2012-03-21,6.6296,6.6713,6.1218,6.2793,7079115,26.4739,522499600,2605463600,33.5206,
002664.SZ,长鹰信质,2012-03-22,6.2504,6.456,6.1957,6.3532,4674522,17.4814,528649800,2636131800,33.9151,
002664.SZ,长鹰信质,2012-03-23,6.3146,6.6456,6.1572,6.5846,7027191,26.2797,547902600,2732136600,35.1503,
002664.SZ,长鹰信质,2012-03-26,6.5782,6.832,6.5171,6.7806,6966122,26.0513,564214000,2813474000,36.1967,
002664.SZ,长鹰信质,2012-03-27,6.8706,6.8706,6.4271,6.4592,5420742,20.272,537474000,2680134000,34.4813,
002664.SZ,长鹰信质,2012-03-28,6.3307,6.3307,5.8133,5.8133,5047313,18.8755,483726600,2412120600,31.0331,
002664.SZ,长鹰信质,2012-03-29,5.6398,5.7651,5.5112,5.6334,3426133,12.8128,468752200,2337450200,30.0725,
002664.SZ,长鹰信质,2012-03-30,5.6366,5.7266,5.2381,5.3377,3210057,12.0047,444151400,2214777400,28.4942,
002664.SZ,长鹰信质,2012-04-05,5.3377,5.5112,5.3377,5.4952,2313265,8.651,457254000,2280114000,29.3348,
002664.SZ,长鹰信质,2012-04-06,5.4598,5.6944,5.3763,5.6623,3386274,12.6637,471158800,2349450800,30.2269,
002664.SZ,长鹰信质,2012-04-09,5.6494,5.7362,5.5659,5.6012,2041639,7.6351,466078200,2324116200,29.9009,
002664.SZ,长鹰信质,2012-04-10,5.5852,5.9644,5.5852,5.9547,4257196,15.9207,495492200,2470790200,31.7879,
002664.SZ,长鹰信质,2012-04-11,5.8133,5.9676,5.7555,5.8455,2991985,11.1892,486400600,2425454600,31.2047,
002664.SZ,长鹰信质,2012-04-12,5.8808,5.9194,5.7298,5.8583,2549205,9.5333,487470200,2430788200,31.2733,
002664.SZ,长鹰信质,2012-04-13,5.8551,5.9515,5.8294,5.9065,2470137,9.2376,491481200,2450789200,31.5306,
002664.SZ,长鹰信质,2012-04-16,5.8808,5.8808,5.6751,5.6816,2408408,9.0068,472763200,2357451200,30.3298,
002664.SZ,长鹰信质,2012-04-17,5.5209,5.643,5.5112,5.5595,1932035,7.2253,462602000,2306782000,29.2962,
002664.SZ,长鹰信质,2012-04-18,5.5595,5.5595,5.5595,5.5595,--,--,462602000,2306782000,29.2962,
002664.SZ,长鹰信质,2012-04-19,5.7201,6.1154,5.7105,6.1154,3317828,12.4077,508862200,2537460200,32.2259,
002664.SZ,长鹰信质,2012-04-20,6.2986,6.726,6.2664,6.726,11891845,44.4721,559668200,2790806200,35.4434,
002664.SZ,长鹰信质,2012-04-23,6.6521,6.6521,6.3628,6.485,7330574,27.4143,539613200,2690801200,34.1733,
002664.SZ,长鹰信质,2012-04-24,6.4143,7.1341,6.3982,7.1212,11987334,44.8292,592558400,2954814400,37.5263,
002664.SZ,长鹰信质,2012-04-25,6.9413,7.0859,6.7581,7.0377,7496027,28.033,585606000,2920146000,37.086,
002664.SZ,长鹰信质,2012-04-26,6.8931,7.0345,6.4914,6.5203,6712285,25.102,542554600,2705468600,34.3596,
002664.SZ,长鹰信质,2012-04-27,6.4882,6.7453,6.3693,6.5267,4657776,17.4188,543089400,2708135400,34.3935,
002664.SZ,长鹰信质,2012-05-02,6.6585,7.1791,6.5267,7.1791,8315470,31.0975,597371600,2978815600,37.8311,
002664.SZ,长鹰信质,2012-05-03,7.2369,7.7125,7.0698,7.2691,9564295,35.7677,604858800,3016150800,38.3053,
002664.SZ,长鹰信质,2012-05-04,7.1373,7.9696,7.1373,7.7125,8638849,32.3068,641760000,3200160000,40.6422,
002664.SZ,长鹰信质,2012-05-07,7.5229,7.9921,7.4233,7.7222,6780545,25.3573,642562200,3204160200,40.693,
002664.SZ,长鹰信质,2012-05-08,7.6322,7.9214,7.4651,7.4876,6249969,23.3731,623042000,3106822000,39.4568,
002664.SZ,长鹰信质,2012-05-09,7.3205,7.6451,7.2273,7.5454,5289144,19.7799,627855200,3130823200,39.7616,
