代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002255.SZ,*ST海陆,2008-06-25,4.4502,5.0516,4.4502,4.8014,19532627,88.1436,442313600,2209572000,38.1756,
002255.SZ,*ST海陆,2008-06-26,4.7028,5.1719,4.5969,4.811,12547200,56.6209,443200000,2214000000,38.2521,
002255.SZ,*ST海陆,2008-06-27,4.5224,4.6114,4.3299,4.4213,8718987,39.3456,407300800,2034666000,35.1536,
002255.SZ,*ST海陆,2008-06-30,4.5705,4.799,4.5248,4.7244,6120885,27.6213,435222400,2174148000,37.5635,
002255.SZ,*ST海陆,2008-07-01,4.7653,5.0612,4.6908,4.8784,5351231,24.1482,449404800,2244996000,38.7876,
002255.SZ,*ST海陆,2008-07-02,4.8856,5.0756,4.8134,5.0083,4016756,18.1262,461371200,2304774000,39.8204,
002255.SZ,*ST海陆,2008-07-03,4.9048,5.3643,4.8543,5.1719,4579893,20.6674,476440000,2380050000,41.121,
002255.SZ,*ST海陆,2008-07-04,5.1021,5.2416,4.9602,5.1117,2707269,12.2169,470900000,2352375000,40.6428,
002255.SZ,*ST海陆,2008-07-07,5.1262,5.3402,5.066,5.2681,3901455,17.6058,485304000,2424330000,41.886,
002255.SZ,*ST海陆,2008-07-08,5.2561,5.3114,5.0323,5.2873,4402479,19.8668,487076800,2433186000,42.039,
002255.SZ,*ST海陆,2008-07-09,5.2873,5.2873,5.2873,5.2873,--,--,487076800,2433186000,42.039,
002255.SZ,*ST海陆,2008-07-10,5.3787,5.5808,5.1959,5.1959,4341676,19.5924,478656000,2391120000,41.3122,
002255.SZ,*ST海陆,2008-07-11,5.2176,5.3138,5.1237,5.2777,1819722,8.2117,486190400,2428758000,41.9625,
002255.SZ,*ST海陆,2008-07-14,5.244,5.3595,5.155,5.3475,1210052,5.4605,492616800,2460861000,42.5172,
002255.SZ,*ST海陆,2008-07-15,5.3619,5.3643,5.0323,5.1743,2858368,12.8988,476661600,2381157000,41.1401,
002255.SZ,*ST海陆,2008-07-16,5.131,5.3066,5.0636,5.2488,2544798,11.4837,483531200,2415474000,41.733,
002255.SZ,*ST海陆,2008-07-17,5.2488,5.7396,5.1959,5.5327,2614653,11.799,509680000,2546100000,43.9899,
002255.SZ,*ST海陆,2008-07-18,5.5327,5.6289,5.3066,5.4822,1612558,7.2769,505026400,2522853000,43.5882,
002255.SZ,*ST海陆,2008-07-21,5.5303,5.7299,5.4413,5.6554,1675769,7.5621,520981600,2602557000,44.9653,
002255.SZ,*ST海陆,2008-07-22,5.5928,5.8141,5.5447,5.5519,1370692,6.1854,511452800,2554956000,44.1429,
002255.SZ,*ST海陆,2008-07-23,5.5928,5.677,5.4605,5.6049,925096,4.1746,516328000,2579310000,44.5636,
002255.SZ,*ST海陆,2008-07-24,5.677,5.7444,5.5327,5.6289,1059664,4.7819,518544000,2590380000,44.7549,
002255.SZ,*ST海陆,2008-07-25,5.5447,5.7444,5.487,5.677,969343,4.3743,522976000,2612520000,45.1374,
002255.SZ,*ST海陆,2008-07-28,5.7179,5.8646,5.6385,5.8093,1043615,4.7095,535164000,2673405000,46.1894,
002255.SZ,*ST海陆,2008-07-29,5.7853,5.9657,5.6818,5.7997,1149802,5.1886,534277600,2668977000,46.1129,
002255.SZ,*ST海陆,2008-07-30,5.7973,5.9537,5.7227,5.7805,1320907,5.9608,532504800,2660121000,41.1567,
002255.SZ,*ST海陆,2008-07-31,5.7732,5.8093,5.4389,5.4605,1267466,5.7196,503032000,2512890000,38.8788,
002255.SZ,*ST海陆,2008-08-01,5.4846,5.653,5.4485,5.5784,1082466,4.8848,513890400,2567133000,39.718,
002255.SZ,*ST海陆,2008-08-04,5.5279,5.576,5.2488,5.2681,894259,4.0355,485304000,2424330000,37.5086,
002255.SZ,*ST海陆,2008-08-05,5.2921,5.3787,5.1983,5.2224,677383,3.0568,481093600,2403297000,37.1832,
002255.SZ,*ST海陆,2008-08-06,5.2897,5.3162,4.888,5.0853,1224519,5.5258,468462400,2340198000,36.2069,
002255.SZ,*ST海陆,2008-08-07,4.9554,5.0997,4.9554,5.0732,548845,2.4767,467354400,2334663000,36.1213,
002255.SZ,*ST海陆,2008-08-08,5.0492,5.1358,4.6186,4.6258,1045511,4.718,426136800,2128761000,32.9356,
002255.SZ,*ST海陆,2008-08-11,4.5945,4.9746,4.4767,4.9698,1421515,6.4148,457825600,2287062000,35.3848,
