代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300486.SZ,东杰智能,2015-06-30,7.8045,8.5122,7.8045,8.5122,13200,0.038,446846400,1787139538.47,27.8183,
300486.SZ,东杰智能,2015-07-01,9.3654,9.3654,9.3654,9.3654,2500,0.0072,491635200,1966270074.96,30.6066,
300486.SZ,东杰智能,2015-07-02,10.3046,10.3046,10.3046,10.3046,6100,0.0176,540937600,2163452525.98,33.6759,
300486.SZ,东杰智能,2015-07-03,11.3364,11.3364,11.3364,11.3364,46500,0.1339,595100800,2380075500.34,37.0478,
300486.SZ,东杰智能,2015-07-06,12.4674,12.4674,12.4674,12.4674,108892,0.3136,654472000,2617527606.85,40.744,
300486.SZ,东杰智能,2015-07-07,13.7174,13.7174,12.7385,12.765,17980122,51.7861,670096000,2680015003.3,41.7166,
300486.SZ,东杰智能,2015-07-08,11.4885,14.0415,11.4885,13.4925,20362722,58.6484,708288000,2832761972.4,44.0943,
300486.SZ,东杰智能,2015-07-09,13.2214,14.8418,12.6989,14.8418,8728515,25.1397,779116800,3116038169.64,48.5037,
300486.SZ,东杰智能,2015-07-10,16.3233,16.3233,16.3233,16.3233,317600,0.9147,856889600,3427086543.08,53.3454,
300486.SZ,东杰智能,2015-07-13,17.957,17.957,17.957,17.957,81176,0.2338,942648000,3770072919.15,58.6843,
300486.SZ,东杰智能,2015-07-14,19.756,19.756,19.756,19.756,98202,0.2828,1037086400,4147774515.47,64.5635,
300486.SZ,东杰智能,2015-07-15,21.7336,21.7336,19.8684,21.7071,21545155,62.054,1139510400,4557414114.42,70.9399,
300486.SZ,东杰智能,2015-07-16,19.5377,22.6198,19.5377,19.5774,17483577,50.3559,1027712000,4110282077.6,63.9799,
300486.SZ,东杰智能,2015-07-17,18.9226,21.4227,18.1025,20.629,13999164,40.3202,1082916800,4331070878.39,67.4167,
300486.SZ,东杰智能,2015-07-20,20.5034,21.1449,19.1012,19.9213,10629321,30.6144,1045766400,4182489735.72,65.1039,
300486.SZ,东杰智能,2015-07-21,18.8499,21.9121,18.7242,21.9121,13885761,39.9936,1150273600,4600460987.53,71.6099,
