代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002586.SZ,*ST围海,2011-06-02,3.3893,3.6637,3.2457,3.4862,19335627,89.5168,466560000,2311200000,38.0394,
002586.SZ,*ST围海,2011-06-03,3.3409,3.4055,3.1472,3.3554,10829083,50.1346,449064000,2224530000,36.6129,
002586.SZ,*ST围海,2011-06-07,3.462,3.5427,3.3893,3.5378,9463861,43.8142,473472000,2345440000,38.603,
002586.SZ,*ST围海,2011-06-08,3.4716,3.7492,3.4555,3.6734,10386183,48.0842,491616000,2435320000,40.0823,
002586.SZ,*ST围海,2011-06-09,3.6185,3.6314,3.4071,3.4071,5824435,26.965,455976000,2258770000,37.1765,
002586.SZ,*ST围海,2011-06-10,3.4539,3.4539,3.2909,3.3425,3711620,17.1834,447336000,2215970000,36.472,
002586.SZ,*ST围海,2011-06-13,3.3926,3.6104,3.3926,3.5152,5141433,23.8029,470448000,2330460000,38.3564,
002586.SZ,*ST围海,2011-06-14,3.4216,3.6024,3.3361,3.5572,4828291,22.3532,476064000,2358280000,38.8143,
002586.SZ,*ST围海,2011-06-15,3.5152,3.696,3.4539,3.5185,5181857,23.9901,470880000,2332600000,38.3916,
002586.SZ,*ST围海,2011-06-16,3.4265,3.4684,3.2295,3.2699,4337282,20.08,437616000,2167820000,35.6796,
002586.SZ,*ST围海,2011-06-17,3.286,3.3651,3.2699,3.286,2797153,12.9498,439776000,2178520000,35.8557,
002586.SZ,*ST围海,2011-06-20,3.3409,3.4523,3.3102,3.3571,2436786,11.2814,449280000,2225600000,36.6305,
002586.SZ,*ST围海,2011-06-21,3.3199,3.6928,3.3167,3.6056,9430217,43.6584,482544000,2390380000,39.3426,
002586.SZ,*ST围海,2011-06-22,3.5104,3.5911,3.4394,3.5346,5706912,26.4209,473040000,2343300000,38.5677,
002586.SZ,*ST围海,2011-06-23,3.5975,3.888,3.5362,3.888,9671856,44.7771,520344000,2577630000,42.4245,
002586.SZ,*ST围海,2011-06-24,3.8542,4.064,3.767,3.9236,9186540,42.5303,525096000,2601170000,42.812,
002586.SZ,*ST围海,2011-06-27,3.8493,4.0333,3.8251,3.9962,5592996,25.8935,534816000,2649320000,43.6044,
002586.SZ,*ST围海,2011-06-28,3.9865,4.3852,3.909,4.1834,6439096,29.8106,559872000,2773440000,45.6473,
002586.SZ,*ST围海,2011-06-29,4.1156,4.2964,4.0624,4.0624,4920811,22.7815,543672000,2693190000,44.3265,
002586.SZ,*ST围海,2011-06-30,4.0624,4.0624,4.0624,4.0624,--,--,543672000,2693190000,44.3265,
002586.SZ,*ST围海,2011-07-01,4.3093,4.4465,4.1769,4.2447,5475349,25.3488,568080000,2814100000,46.3165,
002586.SZ,*ST围海,2011-07-04,4.2286,4.3884,4.2092,4.2447,4361466,20.192,568080000,2814100000,46.3165,
002586.SZ,*ST围海,2011-07-05,4.2447,4.5998,4.2125,4.5175,5381961,24.9165,604584000,2994930000,49.2927,
002586.SZ,*ST围海,2011-07-06,4.4868,4.5837,4.3577,4.4949,3898243,18.0474,601560000,2979950000,49.0462,
002586.SZ,*ST围海,2011-07-07,4.5821,4.8096,4.4707,4.4836,6536863,30.2633,600048000,2972460000,48.9229,
002586.SZ,*ST围海,2011-07-08,4.4884,4.5369,4.3125,4.4465,4769396,22.0805,595080000,2947850000,48.5179,
002586.SZ,*ST围海,2011-07-11,4.5078,4.6611,4.4546,4.5159,4534887,20.9948,604368000,2993860000,49.2751,
002586.SZ,*ST围海,2011-07-12,4.4061,4.6757,4.3206,4.4691,4986973,23.0878,598104000,2962830000,48.7644,
002586.SZ,*ST围海,2011-07-13,4.3964,4.5804,4.3884,4.5514,4127177,19.1073,609120000,3017400000,49.6626,
002586.SZ,*ST围海,2011-07-14,4.5062,4.9872,4.482,4.8096,6232727,28.8552,643680000,3188600000,52.4803,
002586.SZ,*ST围海,2011-07-15,4.7289,4.8242,4.6014,4.6789,4719970,21.8517,626184000,3101930000,51.0538,
002586.SZ,*ST围海,2011-07-18,4.6805,4.7322,4.5627,4.6063,2608017,12.0742,616464000,3053780000,50.2613,
002586.SZ,*ST围海,2011-07-19,4.5982,4.6805,4.5514,4.574,2684297,12.4273,612144000,3032380000,49.9091,
002586.SZ,*ST围海,2011-07-20,4.6176,4.6611,4.4271,4.4626,2445031,11.3196,597240000,2958550000,48.694,
002586.SZ,*ST围海,2011-07-21,4.4465,4.5433,4.327,4.4626,3503555,16.2202,597240000,2958550000,48.694,
002586.SZ,*ST围海,2011-07-22,4.4271,4.6272,4.4223,4.5433,2410191,11.1583,608040000,3012050000,49.5745,
002586.SZ,*ST围海,2011-07-25,4.4949,4.5336,4.1802,4.1963,2480689,11.4847,561600000,2782000000,45.7882,
002586.SZ,*ST围海,2011-07-26,4.2044,4.2576,4.1592,4.1802,1404152,6.5007,559440000,2771300000,45.6121,
002586.SZ,*ST围海,2011-07-27,4.1608,4.3496,4.0543,4.3141,2269878,10.5087,577368000,2860110000,47.0738,
002586.SZ,*ST围海,2011-07-28,4.2286,4.3174,4.2076,4.2431,2016345,9.3349,567864000,2813030000,46.2989,
002586.SZ,*ST围海,2011-07-29,4.2738,4.3916,4.2044,4.2351,2515993,11.6481,566784000,2807680000,46.2108,
002586.SZ,*ST围海,2011-08-01,4.2576,4.4384,4.1043,4.4303,3365769,15.5823,592920000,2937150000,48.3418,
002586.SZ,*ST围海,2011-08-02,4.39,4.8242,4.3496,4.6773,6228542,28.8358,625968000,3100860000,51.0362,
002586.SZ,*ST围海,2011-08-03,4.5207,4.7935,4.5207,4.7144,4069945,18.8423,630936000,3125470000,51.4413,
002586.SZ,*ST围海,2011-08-04,4.7144,5.0033,4.6498,4.9048,4645355,21.5063,656424000,3251730000,53.5193,
