╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002817.SZ,╩фи╫╫╨др,2016-10-25,9.6562,11.5862,9.6562,11.5862,12239,0.0565,433183300,1732533300,31.5635,
002817.SZ,╩фи╫╫╨др,2016-10-26,12.7454,12.7454,12.7454,12.7454,1039,0.0048,476523300,1905873300,34.7214,
002817.SZ,╩фи╫╫╨др,2016-10-27,14.0206,14.0206,14.0206,14.0206,2200,0.0102,524197300,2096547300,38.1951,
002817.SZ,╩фи╫╫╨др,2016-10-28,15.4232,15.4232,15.4232,15.4232,3778,0.0174,576638700,2306288700,42.0162,
002817.SZ,╩фи╫╫╨др,2016-10-31,16.9649,16.9649,16.9649,16.9649,5200,0.024,634280900,2536830900,46.2162,
002817.SZ,╩фи╫╫╨др,2016-11-01,18.6632,18.6632,18.6632,18.6632,2339,0.0108,697774000,2790774000,50.8426,
002817.SZ,╩фи╫╫╨др,2016-11-02,20.5295,20.5295,20.5295,20.5295,8802,0.0406,767551400,3069851400,55.9269,
002817.SZ,╩фи╫╫╨др,2016-11-03,22.5813,22.5813,22.5813,22.5813,15989,0.0738,844263200,3376663200,61.5164,
002817.SZ,╩фи╫╫╨др,2016-11-04,24.8417,24.8417,24.8417,24.8417,23117,0.1067,928776200,3714676200,67.6744,
002817.SZ,╩фи╫╫╨др,2016-11-07,27.3282,27.3282,27.3282,27.3282,10913,0.0504,1021740500,4086490500,74.4481,
002817.SZ,╩фи╫╫╨др,2016-11-08,30.0639,30.0639,30.0639,30.0639,15300,0.0706,1124022900,4495572900,81.9008,
002817.SZ,╩фи╫╫╨др,2016-11-09,33.072,33.072,33.072,33.072,36739,0.1695,1236490200,4945390200,90.0956,
002817.SZ,╩фи╫╫╨др,2016-11-10,36.3816,36.3816,36.3816,36.3816,49334,0.2277,1360225900,5440275900,99.1115,
002817.SZ,╩фи╫╫╨др,2016-11-11,40.0215,40.0215,40.0215,40.0215,47917,0.2211,1496313500,5984563500,109.0274,
002817.SZ,╩фи╫╫╨др,2016-11-14,44.0265,44.0265,44.0265,44.0265,84378,0.3894,1646053200,6583453200,119.938,
002817.SZ,╩фи╫╫╨др,2016-11-15,48.3735,48.3735,45.5045,46.3797,13140232,60.6379,1734033400,6935333400,126.3486,
002817.SZ,╩фи╫╫╨др,2016-11-16,44.6293,45.1973,42.8905,43.3252,7803753,36.0118,1619832500,6478582500,118.0275,
002817.SZ,╩фи╫╫╨др,2016-11-17,42.8789,45.122,42.3515,43.8179,6191434,28.5715,1638252000,6552252000,119.3696,
002817.SZ,╩фи╫╫╨др,2016-11-18,42.9369,44.3859,42.8905,43.018,3856327,17.7957,1608347400,6432647400,117.1906,
002817.SZ,╩фи╫╫╨др,2016-11-21,42.8325,42.8325,41.3024,42.0675,3980143,18.3671,1572808600,6290508600,114.6011,
002817.SZ,╩фи╫╫╨др,2016-11-22,42.2471,44.2236,42.1428,43.6961,5308316,24.4962,1633701300,6534051300,119.038,
002817.SZ,╩фи╫╫╨др,2016-11-23,43.3078,44.2699,42.96,43.1339,3733686,17.2297,1612681400,6449981400,117.5064,
002817.SZ,╩фи╫╫╨др,2016-11-24,42.8441,43.5396,42.2008,42.4384,2682639,12.3795,1586677400,6345977400,115.6117,
002817.SZ,╩фи╫╫╨др,2016-11-25,42.3109,43.1281,41.3546,42.9079,2705868,12.4867,1604230100,6416180100,116.8906,
