´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002561.SZ,Ðì¼Ò»ã,2011-03-03,15.3053,16.3063,14.5291,15.182,43821908,78.2534,1172080000,8701919590,44.8051,
002561.SZ,Ðì¼Ò»ã,2011-03-04,14.6452,16.5892,14.5654,15.8348,28514044,50.9179,1222480000,9076106290,46.7318,
002561.SZ,Ðì¼Ò»ã,2011-03-07,15.668,15.7332,15.0877,15.2908,17661956,31.5392,1180480000,8764284040,45.1262,
002561.SZ,Ðì¼Ò»ã,2011-03-08,15.3778,15.4866,14.7322,14.9789,12008180,21.4432,1156400000,8585505950,44.2057,
002561.SZ,Ðì¼Ò»ã,2011-03-09,15.0296,15.4358,14.8701,15.2255,10826633,19.3333,1175440000,8726865370,44.9336,
002561.SZ,Ðì¼Ò»ã,2011-03-10,15.2327,15.3053,14.7975,14.8338,7554520,13.4902,1145200000,8502353350,43.7776,
002561.SZ,Ðì¼Ò»ã,2011-03-11,14.7105,15.0877,14.6234,14.8628,6431971,11.4857,1147440000,8518983870,43.8632,
002561.SZ,Ðì¼Ò»ã,2011-03-14,14.725,14.8628,14.4348,14.6089,5742335,10.2542,1127840000,8373466820,43.114,
002561.SZ,Ðì¼Ò»ã,2011-03-15,14.5726,14.6017,14.1447,14.3405,5888401,10.515,1107120000,8219634510,42.3219,
002561.SZ,Ðì¼Ò»ã,2011-03-16,14.326,14.5436,14.2898,14.4566,3600256,6.429,1116080000,8286156590,42.6644,
002561.SZ,Ðì¼Ò»ã,2011-03-17,14.355,14.355,13.9416,13.9488,4711966,8.4142,1076880000,7995122490,41.1659,
002561.SZ,Ðì¼Ò»ã,2011-03-18,14.0286,14.4929,13.9996,14.3623,4110375,7.34,1108800000,8232107400,42.3861,
002561.SZ,Ðì¼Ò»ã,2011-03-21,14.3623,14.4203,14.1664,14.297,2194018,3.9179,1103760000,8194688730,42.1935,
002561.SZ,Ðì¼Ò»ã,2011-03-22,14.3841,14.783,14.268,14.7612,7039906,12.5713,1139600000,8460777050,43.5635,
002561.SZ,Ðì¼Ò»ã,2011-03-23,14.783,14.812,14.4638,14.6452,3660650,6.5369,1130640000,8394254970,43.221,
002561.SZ,Ðì¼Ò»ã,2011-03-24,14.6234,14.6597,14.2752,14.2752,4328267,7.729,1102080000,8182215840,42.1292,
002561.SZ,Ðì¼Ò»ã,2011-03-25,14.2752,14.3986,14.2172,14.2535,2782730,4.9692,1100400000,8169742950,42.065,
002561.SZ,Ðì¼Ò»ã,2011-03-28,14.2898,14.3188,14.0939,14.1519,3220606,5.7511,1092560000,8111536130,41.7653,
002561.SZ,Ðì¼Ò»ã,2011-03-29,14.1519,14.1519,13.9271,13.9706,2788702,4.9798,1078560000,8007595380,41.2301,
002561.SZ,Ðì¼Ò»ã,2011-03-30,13.9706,14.1955,13.9706,14.0286,2186859,3.9051,1083040000,8040856420,41.4014,
002561.SZ,Ðì¼Ò»ã,2011-03-31,14.0286,14.1229,13.5281,13.7095,3067226,5.4772,1058400000,7857920700,40.4595,
002561.SZ,Ðì¼Ò»ã,2011-04-01,13.695,13.8763,13.5789,13.7965,1489467,2.6598,1065120000,7907812260,40.7164,
002561.SZ,Ðì¼Ò»ã,2011-04-06,13.724,13.724,13.5644,13.6224,1882807,3.3622,1051680000,7808029140,40.2026,
002561.SZ,Ðì¼Ò»ã,2011-04-07,13.5499,13.8255,13.5354,13.7747,2749801,4.9104,1063440000,7895339370,40.6522,
002561.SZ,Ðì¼Ò»ã,2011-04-08,13.7457,13.7457,13.6152,13.7312,1740787,3.1085,1060080000,7870393590,40.5237,
002561.SZ,Ðì¼Ò»ã,2011-04-11,13.6514,13.7965,13.5426,13.5571,1912401,3.415,1046640000,7770610470,40.0099,
002561.SZ,Ðì¼Ò»ã,2011-04-12,13.4701,13.5281,13.3033,13.3758,2294818,4.0979,1032640000,7666669720,39.4748,
002561.SZ,Ðì¼Ò»ã,2011-04-13,13.354,13.7675,13.3105,13.7167,2356343,4.2078,1058960000,7862078330,40.4809,
002561.SZ,Ðì¼Ò»ã,2011-04-14,13.695,13.7095,13.4556,13.5209,1574785,2.8121,1043840000,7749822320,38.1701,
002561.SZ,Ðì¼Ò»ã,2011-04-15,13.5209,13.6369,13.3758,13.4411,1369541,2.4456,1037680000,7704088390,37.9449,
002561.SZ,Ðì¼Ò»ã,2011-04-18,13.4846,13.7675,13.4483,13.7312,2249241,4.0165,1060080000,7870393590,38.764,
002561.SZ,Ðì¼Ò»ã,2011-04-19,13.7095,13.7095,13.4628,13.5499,1581905,2.8248,1046080000,7766452840,38.252,
002561.SZ,Ðì¼Ò»ã,2011-04-20,13.6007,13.6369,13.4991,13.5716,1232975,2.2017,1047760000,7778925730,38.3135,
002561.SZ,Ðì¼Ò»ã,2011-04-21,13.5716,13.7095,13.5644,13.6877,1470368,2.6257,1056720000,7845447810,38.6411,
002561.SZ,Ðì¼Ò»ã,2011-04-22,13.695,13.7022,13.4193,13.4556,1501697,2.6816,1038800000,7712403650,37.9858,
002561.SZ,Ðì¼Ò»ã,2011-04-25,13.4991,13.5426,13.2597,13.3105,1206409,2.1543,1027600000,7629251050,37.5763,
002561.SZ,Ðì¼Ò»ã,2011-04-26,13.3323,13.4193,13.2742,13.3758,830857,1.4837,1032640000,7666669720,37.7606,
002561.SZ,Ðì¼Ò»ã,2011-04-27,13.3903,13.5136,12.7085,12.839,1935272,3.4558,991200000,7359005100,36.2453,
002561.SZ,Ðì¼Ò»ã,2011-04-28,12.9116,12.9696,12.0846,12.0991,2785818,4.9747,934080000,6934926840,34.1565,
002561.SZ,Ðì¼Ò»ã,2011-04-29,12.1137,12.295,12.0919,12.2587,976564,1.7439,946400000,7026394700,34.607,
002561.SZ,Ðì¼Ò»ã,2011-05-03,12.2587,12.324,12.0991,12.2732,924257,1.6505,947520000,7034709960,34.648,
002561.SZ,Ðì¼Ò»ã,2011-05-04,12.2515,12.2515,11.8017,11.896,1139641,2.0351,918400000,6818513200,33.5832,
