代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000762.SZ,西藏矿业,1997-07-08,2.58,2.7882,2.3792,2.6692,22103200,70.1689,452340000,1422358000,40.8785,
000762.SZ,西藏矿业,1997-07-09,2.6023,2.8997,2.4722,2.7658,11908800,37.8057,468720000,1473864000,42.3587,
000762.SZ,西藏矿业,1997-07-10,2.6952,2.9573,2.6803,2.8309,9458700,30.0276,479745000,1508531500,43.3551,
000762.SZ,西藏矿业,1997-07-11,2.8365,3.1134,2.8365,3.1134,8001300,25.401,527625000,1659087500,47.6821,
000762.SZ,西藏矿业,1997-07-14,3.2844,3.4239,3.1785,3.4201,10057600,31.9289,579600000,1822520000,52.3791,
000762.SZ,西藏矿业,1997-07-15,3.4387,3.5688,3.2566,3.4424,6022700,19.1197,583380000,1834406000,52.7207,
000762.SZ,西藏矿业,1997-07-16,3.4015,3.4592,3.2528,3.2937,4696300,14.9089,558180000,1755166000,50.4433,
000762.SZ,西藏矿业,1997-07-17,3.2528,3.3941,3.1673,3.316,3166200,10.0514,561960000,1767052000,50.785,
000762.SZ,西藏矿业,1997-07-18,3.3086,3.4536,3.2714,3.3792,2527500,8.0238,572670000,1800729000,51.7528,
000762.SZ,西藏矿业,1997-07-21,3.4015,3.4387,3.2714,3.303,1924000,6.1079,559755000,1760118500,50.5857,
000762.SZ,西藏矿业,1997-07-22,3.2714,3.4164,3.1599,3.3811,1856700,5.8943,572985000,1801719500,51.7813,
000762.SZ,西藏矿业,1997-07-23,3.4015,3.4555,3.2714,3.3123,2184300,6.9343,561330000,1765071000,50.728,
000762.SZ,西藏矿业,1997-07-24,3.2714,3.3458,3.2157,3.2621,1195700,3.7959,552825000,1738327500,49.9594,
000762.SZ,西藏矿业,1997-07-25,3.2157,3.2807,3.1227,3.1896,1665400,5.287,540540000,1699698000,48.8492,
000762.SZ,西藏矿业,1997-07-28,3.1599,3.1599,2.9183,2.9387,1672400,5.3092,498015000,1565980500,45.0062,
000762.SZ,西藏矿业,1997-07-29,2.9369,3.0298,2.8997,3.0075,1287500,4.0873,509670000,1602629000,46.0594,
000762.SZ,西藏矿业,1997-07-30,3.0112,3.1785,2.974,3.1748,1366900,4.3394,538020000,1691774000,48.6215,
000762.SZ,西藏矿业,1997-07-31,3.2157,3.2436,3.1041,3.1469,1221800,3.8787,533295000,1676916500,48.1945,
000762.SZ,西藏矿业,1997-08-01,3.1599,3.2157,3.0949,3.1506,776800,2.466,533925000,1678897500,48.2514,
000762.SZ,西藏矿业,1997-08-04,3.1599,3.1785,3.1134,3.1413,789500,2.5063,532350000,1673945000,48.1091,
000762.SZ,西藏矿业,1997-08-05,3.1878,3.2491,3.1543,3.1692,670200,2.1276,537075000,1688802500,48.5361,
000762.SZ,西藏矿业,1997-08-06,3.1785,3.1785,3.0112,3.0317,660500,2.0968,513765000,1615505500,46.4295,
000762.SZ,西藏矿业,1997-08-07,2.974,3.0949,2.9369,3.0949,1086100,3.4479,524475000,1649182500,47.3974,
000762.SZ,西藏矿业,1997-08-08,3.1227,3.1227,2.8811,2.9108,1168500,3.7095,493290000,1551123000,44.5792,
000762.SZ,西藏矿业,1997-08-11,2.8718,2.8811,2.6673,2.725,1435400,4.5568,461790000,1452073000,41.7325,
000762.SZ,西藏矿业,1997-08-12,2.7138,2.751,2.6599,2.6785,729300,2.3152,453915000,1427310500,41.0208,
000762.SZ,西藏矿业,1997-08-13,2.6766,2.7584,2.658,2.6952,598300,1.8994,456750000,1436225000,41.277,
000762.SZ,西藏矿业,1997-08-14,2.7138,2.8142,2.658,2.7882,731500,2.3222,472500000,1485750000,42.7004,
000762.SZ,西藏矿业,1997-08-15,2.8253,2.829,2.6023,2.6302,688500,2.1857,445725000,1401557500,40.2807,
000762.SZ,西藏矿业,1997-08-18,2.6209,2.6209,2.4164,2.4164,1007100,3.1971,409500000,1287650000,37.007,
000762.SZ,西藏矿业,1997-08-19,2.3606,2.6116,2.3532,2.461,770400,2.4457,417060000,1311422000,37.6902,
000762.SZ,西藏矿业,1997-08-20,2.4164,2.4777,2.3941,2.3978,811300,2.5756,406350000,1277745000,36.7223,
000762.SZ,西藏矿业,1997-08-21,2.158,2.158,2.158,2.158,461900,1.4663,365715000,1149970500,33.0501,
000762.SZ,西藏矿业,1997-08-22,1.9424,2.3421,1.9424,2.2249,8386000,26.6222,377055000,1185628500,34.0749,
000762.SZ,西藏矿业,1997-08-25,2.1562,2.2305,2.0725,2.093,4060700,12.8911,354690000,1115303000,32.0537,
000762.SZ,西藏矿业,1997-08-26,2.1153,2.1989,2.0558,2.1878,2339000,7.4254,370755000,1165818500,33.5055,
000762.SZ,西藏矿业,1997-08-27,2.1878,2.264,2.1562,2.2324,1577900,5.0092,378315000,1189590500,34.1887,
000762.SZ,西藏矿业,1997-08-28,2.2305,2.264,2.1896,2.2305,1044500,3.3159,378000000,1188600000,34.1603,
000762.SZ,西藏矿业,1997-08-29,2.2119,2.2342,2.1562,2.1636,862400,2.7378,366660000,1152942000,33.1355,
000762.SZ,西藏矿业,1997-09-01,2.1748,2.3569,2.1748,2.3328,2967500,9.4206,395325000,1243077500,35.726,
000762.SZ,西藏矿业,1997-09-02,2.3328,2.3885,2.3049,2.3792,1863800,5.9168,403200000,1267840000,36.4376,
000762.SZ,西藏矿业,1997-09-03,2.3606,2.5261,2.3513,2.4759,2028300,6.439,419580000,1319346000,37.9179,
000762.SZ,西藏矿业,1997-09-04,2.4982,2.5,2.4183,2.4387,1357400,4.3092,413280000,1299536000,37.3486,
000762.SZ,西藏矿业,1997-09-05,2.4368,2.4443,2.3513,2.3978,1168700,3.7102,406350000,1277745000,36.7223,
000762.SZ,西藏矿业,1997-09-08,2.3922,2.4145,2.3383,2.3978,1010100,3.2067,406350000,1277745000,36.7223,
000762.SZ,西藏矿业,1997-09-09,2.3922,2.3941,2.3012,2.3049,732100,2.3241,390600000,1228220000,35.299,
