代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300599.SZ,雄塑科技,2017-01-23,8.0547,9.6657,8.0547,9.6657,27192,0.0358,770640000,3082560000,28.1041,
300599.SZ,雄塑科技,2017-01-24,10.6284,10.6284,10.6284,10.6284,11562,0.0152,847400000,3389600000,30.9035,
300599.SZ,雄塑科技,2017-01-25,11.696,11.696,11.696,11.696,9112,0.012,932520000,3730080000,34.0077,
300599.SZ,雄塑科技,2017-01-26,12.8685,12.8685,12.8685,12.8685,25000,0.0329,1026000000,4104000000,37.4168,
300599.SZ,雄塑科技,2017-02-03,14.1554,14.1554,14.1554,14.1554,82378,0.1084,1128600000,4514400000,41.1584,
300599.SZ,雄塑科技,2017-02-06,15.5757,15.5757,15.5757,15.5757,148342,0.1952,1241840000,4967360000,45.2881,
300599.SZ,雄塑科技,2017-02-07,17.1294,17.1294,17.1294,17.1294,116392,0.1531,1365720000,5462880000,49.8059,
300599.SZ,雄塑科技,2017-02-08,18.8452,18.8452,18.8452,18.8452,275296,0.3622,1502520000,6010080000,54.7948,
300599.SZ,雄塑科技,2017-02-09,20.7326,20.7326,20.7326,20.7326,132630,0.1745,1653000000,6612000000,60.2826,
300599.SZ,雄塑科技,2017-02-10,22.8106,22.8106,22.8106,22.8106,199558,0.2626,1818680000,7274720000,66.3247,
300599.SZ,雄塑科技,2017-02-13,22.8106,25.0888,21.6,24.8028,44990708,59.1983,1977520000,7910080000,72.1173,
300599.SZ,雄塑科技,2017-02-14,23.8306,25.7275,23.2872,24.9077,33611613,44.2258,1985880000,7943520000,72.4222,
300599.SZ,雄塑科技,2017-02-15,24.4597,27.3956,24.4597,27.3956,38077690,50.1022,2184240000,8736960000,79.6561,
300599.SZ,雄塑科技,2017-02-16,26.4996,27.2526,25.1651,26.3566,36980412,48.6584,2101400000,8405600000,76.6351,
300599.SZ,雄塑科技,2017-02-17,26.0134,26.2041,23.7257,23.7257,26837582,35.3126,1891640000,7566560000,68.9854,
300599.SZ,雄塑科技,2017-02-20,22.8773,23.0966,21.5524,21.7049,17370168,22.8555,1730520000,6922080000,63.1096,
300599.SZ,雄塑科技,2017-02-21,21.7335,22.6867,21.7335,22.0004,13056783,17.18,1754080000,7016320000,63.9688,
300599.SZ,雄塑科技,2017-02-22,21.8002,21.8193,21.0186,21.6382,11739733,15.447,1725200000,6900800000,62.9156,
300599.SZ,雄塑科技,2017-02-23,21.6382,23.802,21.3998,23.802,24787501,32.6151,1897720000,7590880000,69.2071,
300599.SZ,雄塑科技,2017-02-24,26.185,26.185,26.185,26.185,4770385,6.2768,2087720000,8350880000,76.1362,
300599.SZ,雄塑科技,2017-02-27,27.8341,27.8341,24.0403,24.3358,37195735,48.9418,1940280000,7761120000,70.7592,
300599.SZ,雄塑科技,2017-02-28,23.1633,24.1165,22.6867,23.7257,21824195,28.716,1891640000,7566560000,75.5713,
300599.SZ,雄塑科技,2017-03-01,23.4493,24.2881,23.3063,23.6399,16475475,21.6783,1884800000,7539200000,75.298,
300599.SZ,雄塑科技,2017-03-02,23.5827,25.2127,23.5732,24.6599,23177365,30.4965,1966120000,7864480000,78.5468,
300599.SZ,雄塑科技,2017-03-03,24.2119,25.1269,23.6399,24.7838,17278146,22.7344,1976000000,7904000000,78.9415,
300599.SZ,雄塑科技,2017-03-06,24.8314,25.7275,24.6885,25.0316,15970414,21.0137,1995760000,7983040000,79.7309,
300599.SZ,雄塑科技,2017-03-07,24.7933,27.1668,24.7933,26.4615,27612106,36.3317,2109760000,8439040000,84.2852,
300599.SZ,雄塑科技,2017-03-08,26.1946,27.0429,25.8228,26.8999,23996101,31.5738,2144720000,8578880000,85.6818,
300599.SZ,雄塑科技,2017-03-09,26.6902,26.6902,25.003,25.0316,19707014,25.9303,1995760000,7983040000,79.7309,
300599.SZ,雄塑科技,2017-03-10,24.7933,25.6226,24.7647,25.0316,11713379,15.4123,1995760000,7983040000,79.7309,
300599.SZ,雄塑科技,2017-03-13,24.6789,25.4987,23.8306,25.4034,12979362,17.0781,2025400000,8101600000,80.915,
300599.SZ,雄塑科技,2017-03-14,25.3843,27.0715,25.1651,26.1755,21837492,28.7335,2086960000,8347840000,83.3743,
300599.SZ,雄塑科技,2017-03-15,25.8323,26.185,25.432,25.6703,13868433,18.2479,2046680000,8186720000,81.7651,
300599.SZ,雄塑科技,2017-03-16,25.6417,28.2345,25.6417,28.2345,30601520,40.2652,2251120000,9004480000,89.9325,
300599.SZ,雄塑科技,2017-03-17,27.6435,29.0733,27.062,27.9771,36763226,48.3727,2230600000,8922400000,89.1128,
300599.SZ,雄塑科技,2017-03-20,27.653,30.5031,27.2622,29.0828,32387876,42.6156,2318760000,9275040000,92.6348,
300599.SZ,雄塑科技,2017-03-21,28.5967,31.9901,28.4632,31.9901,31220515,41.0796,2550560000,10202240000,101.8952,
300599.SZ,雄塑科技,2017-03-22,30.8844,31.952,30.5317,31.7423,31758091,41.787,2530800000,10123200000,101.1058,
300599.SZ,雄塑科技,2017-03-23,31.2657,31.9139,28.6062,29.7215,29094432,38.2821,2369680000,9478720000,94.669,
300599.SZ,雄塑科技,2017-03-24,29.6452,30.4459,29.0733,29.7977,19591036,25.7777,2375760000,9503040000,94.9119,
300599.SZ,雄塑科技,2017-03-27,29.5499,30.0074,28.5967,29.1781,14183196,18.6621,2326360000,9305440000,92.9384,
300599.SZ,雄塑科技,2017-03-28,29.1781,29.1877,27.3861,27.4242,16805801,22.1129,2186520000,8746080000,87.3518,
300599.SZ,雄塑科技,2017-03-29,27.3956,28.0819,26.4043,27.2812,14611671,19.2259,2175120000,8700480000,86.8963,
300599.SZ,雄塑科技,2017-03-30,26.7665,28.549,25.7561,27.6435,18269885,24.0393,2204000000,8816000000,88.0501,
300599.SZ,雄塑科技,2017-03-31,27.367,27.9104,25.3081,25.7179,14574481,19.1769,2050480000,8201920000,81.9169,
300599.SZ,雄塑科技,2017-04-05,25.5082,26.2041,24.3834,25.9277,9875908,12.9946,2067200000,8268800000,82.5849,
300599.SZ,雄塑科技,2017-04-06,25.737,27.0715,25.5559,26.1946,11138215,14.6555,2088480000,8353920000,83.4351,
300599.SZ,雄塑科技,2017-04-07,26.166,26.5472,25.1651,25.2127,9990116,13.1449,2010200000,8040800000,80.3078,
300599.SZ,雄塑科技,2017-04-10,24.841,24.9744,22.6962,22.7248,13419078,17.6567,1811840000,7247360000,72.3832,
300599.SZ,雄塑科技,2017-04-11,22.4484,23.6304,22.4389,23.5255,9281082,12.2119,1875680000,7502720000,74.9337,
300599.SZ,雄塑科技,2017-04-12,23.802,24.5645,23.4302,23.8115,11306293,14.8767,1898480000,7593920000,75.8445,
300599.SZ,雄塑科技,2017-04-13,23.8306,24.1833,23.354,23.5541,7043121,9.2673,1877960000,7511840000,75.0247,
300599.SZ,雄塑科技,2017-04-14,23.7352,23.7829,22.6104,22.6867,6137143,8.0752,1808800000,7235200000,72.2618,
300599.SZ,雄塑科技,2017-04-17,21.1615,21.1615,20.418,20.418,8380263,11.0267,1627920000,6511680000,65.0356,
