´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-05,3.2312,3.322,3.1516,3.1564,5558561,33.0867,333144000,1665720000,32.251,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-06,3.0561,3.0928,3.0291,3.0355,2180337,12.9782,320376000,1601880000,31.0149,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-09,3.0355,3.1166,3.0307,3.0959,1317064,7.8397,326760000,1633800000,31.6329,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-10,3.0928,3.1182,3.0689,3.1134,777508,4.628,328608000,1643040000,31.8118,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-11,3.1087,3.1278,3.088,3.088,752215,4.4775,325920000,1629600000,31.5516,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-12,3.08,3.123,3.0673,3.0721,636335,3.7877,324240000,1621200000,31.389,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-13,3.0737,3.1835,3.0737,3.1453,938791,5.588,331968000,1659840000,32.1371,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-16,3.1485,3.2042,3.1453,3.1453,914241,5.4419,331968000,1659840000,32.1371,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-17,3.131,3.1946,3.1087,3.1676,680645,4.0515,334320000,1671600000,32.3648,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-18,3.1516,3.1787,3.1294,3.1325,557120,3.3162,330624000,1653120000,32.007,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-19,3.1469,3.1516,3.0848,3.088,608826,3.624,325920000,1629600000,31.5516,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-20,3.0721,3.0943,3.0418,3.0514,409424,2.437,322056000,1610280000,31.1776,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-23,3.0434,3.0434,2.9479,2.9511,743259,4.4242,311472000,1557360000,30.1529,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-24,2.9527,3.0195,2.9145,2.9941,492521,2.9317,316008000,1580040000,30.5921,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-25,2.9702,2.9893,2.9097,2.9161,454562,2.7057,307776000,1538880000,29.7951,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-26,2.9368,2.9384,2.8651,2.8715,428095,2.5482,303072000,1515360000,29.3398,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-27,2.8699,2.8811,2.8349,2.8349,338209,2.0131,299208000,1496040000,28.9657,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-30,2.8285,2.8731,2.7983,2.8062,273825,1.6299,296184000,1480920000,28.6729,
300213.SZ,¼ÑÑ¶·Éºè,2011-05-31,2.8174,2.854,2.7792,2.8492,284905,1.6959,300720000,1503600000,29.1121,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-01,2.8444,2.8779,2.8269,2.8683,343616,2.0453,302736000,1513680000,29.3072,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-02,2.8365,2.8381,2.7855,2.8142,280155,1.6676,297024000,1485120000,28.7543,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-03,2.8301,2.8476,2.811,2.8429,190054,1.1313,300048000,1500240000,29.047,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-07,2.8444,2.8492,2.8174,2.8365,274524,1.6341,299376000,1496880000,28.982,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-08,2.8381,2.8413,2.8015,2.8285,210017,1.2501,298536000,1492680000,28.9006,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-09,2.8285,2.8397,2.784,2.7871,162618,0.968,294168000,1470840000,28.4778,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-10,2.7808,2.8031,2.7442,2.7808,232056,1.3813,293496000,1467480000,28.4127,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-13,2.7855,2.7967,2.7473,2.7935,162049,0.9646,294840000,1474200000,28.5428,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-14,2.7935,2.8126,2.7744,2.8078,152549,0.908,296352000,1481760000,28.6892,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-15,2.7919,2.8174,2.7824,2.7887,157718,0.9388,294336000,1471680000,28.494,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-16,2.7887,2.7887,2.7314,2.7537,141027,0.8394,290640000,1453200000,28.1362,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-17,2.7537,2.7537,2.7537,2.7537,--,--,290640000,1453200000,28.1362,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-20,2.706,2.7314,2.6853,2.69,178149,1.0604,283920000,1419600000,27.4857,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-21,2.706,2.7123,2.6885,2.706,140088,0.8339,285600000,1428000000,27.6483,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-22,2.706,2.7139,2.6789,2.7044,113038,0.6728,285432000,1427160000,27.6321,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-23,2.698,2.776,2.6821,2.7649,239119,1.4233,291816000,1459080000,28.2501,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-24,2.7489,2.8397,2.7489,2.8174,313020,1.8632,297360000,1486800000,28.7868,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-27,2.8317,2.8731,2.811,2.8349,328933,1.9579,299208000,1496040000,28.9657,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-28,2.8237,2.8429,2.8174,2.8365,161299,0.9601,299376000,1496880000,28.982,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-29,2.846,2.846,2.7887,2.7887,194088,1.1553,294336000,1471680000,28.494,
300213.SZ,¼ÑÑ¶·Éºè,2011-06-30,2.7887,2.8301,2.7824,2.8031,203909,1.2137,295848000,1479240000,28.6404,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-01,2.8158,2.8731,2.8142,2.846,276078,1.6433,300384000,1501920000,29.0795,
