代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300729.SZ,乐歌股份,2017-12-01,12.8824,14.0552,12.8824,14.0552,9005,0.0419,497295000,1989180000,31.9348,
300729.SZ,乐歌股份,2017-12-04,15.4589,15.4589,15.4589,15.4589,1978,0.0092,546960000,2187840000,35.1241,
300729.SZ,乐歌股份,2017-12-05,17.0024,17.0024,17.0024,17.0024,8590,0.04,601570000,2406280000,38.631,
300729.SZ,乐歌股份,2017-12-06,18.7038,18.7038,18.7038,18.7038,17518,0.0815,661770000,2647080000,42.4968,
300729.SZ,乐歌股份,2017-12-07,20.5754,20.5754,20.5754,20.5754,40205,0.187,727990000,2911960000,46.7493,
300729.SZ,乐歌股份,2017-12-08,22.6354,22.6354,22.6354,22.6354,202172,0.9403,800875000,3203500000,51.4297,
300729.SZ,乐歌股份,2017-12-11,24.902,24.902,24.902,24.902,1485732,6.9104,881070000,3524280000,56.5796,
300729.SZ,乐歌股份,2017-12-12,24.4158,24.4158,22.4106,22.4106,10636526,49.4722,792920000,3171680000,50.9189,
300729.SZ,乐歌股份,2017-12-13,21.2742,21.8454,20.6605,21.0737,8032803,37.3619,745620000,2982480000,47.8814,
300729.SZ,乐歌股份,2017-12-14,20.9947,21.572,20.5936,21.4079,7242059,33.684,757445000,3029780000,48.6408,
300729.SZ,乐歌股份,2017-12-15,21.0251,21.0859,20.065,20.1075,6528982,30.3674,711435000,2845740000,45.6862,
300729.SZ,乐歌股份,2017-12-18,20.1744,20.2351,19.0745,19.2203,4533857,21.0877,680045000,2720180000,43.6704,
300729.SZ,乐歌股份,2017-12-19,19.0806,19.433,19.0684,19.196,2788472,12.9696,679185000,2716740000,43.6152,
300729.SZ,乐歌股份,2017-12-20,19.3297,19.3358,18.1812,18.4304,3700752,17.2128,652095000,2608380000,41.8755,
300729.SZ,乐歌股份,2017-12-21,18.321,18.6309,17.6708,18.2663,3613472,16.8068,646290000,2585160000,41.5028,
300729.SZ,乐歌股份,2017-12-22,18.2298,19.0077,18.1083,18.3088,3495195,16.2567,647795000,2591180000,41.5994,
