代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002186.SZ,全聚德,2007-11-20,15.489,18.5144,14.5633,17.7991,25077184,87.0736,1218240000,5987988000,87.8269,
002186.SZ,全聚德,2007-11-21,16.9154,19.579,16.3305,19.579,16587451,57.5953,1340064000,6586786800,96.6096,
002186.SZ,全聚德,2007-11-22,18.4723,20.3995,18.0978,18.5943,12195760,42.3464,1272672000,6255536400,91.7511,
002186.SZ,全聚德,2007-11-23,18.5186,18.9352,16.7345,16.8271,7243325,25.1504,1151712000,5660984400,83.0307,
002186.SZ,全聚德,2007-11-26,17.0417,17.6644,16.4231,16.8733,4940335,17.1539,1154880000,5676556000,83.2591,
002186.SZ,全聚德,2007-11-27,16.4526,16.705,15.3669,15.489,4976863,17.2808,1060128000,5210823600,76.4281,
002186.SZ,全聚德,2007-11-28,15.5184,15.813,14.66,14.7274,3044871,10.5725,1008000000,4954600000,72.67,
002186.SZ,全聚德,2007-11-29,15.1271,15.9813,14.8115,15.2365,4605987,15.993,1042848000,5125887600,75.1823,
002186.SZ,全聚德,2007-11-30,15.1481,15.733,14.9714,15.5479,2854678,9.9121,1064160000,5230642000,76.7188,
002186.SZ,全聚德,2007-12-03,15.4427,16.1244,15.085,15.712,2231768,7.7492,1075392000,5285850400,77.5285,
002186.SZ,全聚德,2007-12-04,15.7036,16.0739,15.4006,15.5479,1531183,5.3166,1064160000,5230642000,76.7188,
002186.SZ,全聚德,2007-12-05,15.4259,16.2674,15.2744,16.0865,2598687,9.0232,1101024000,5411838800,79.3764,
002186.SZ,全聚德,2007-12-06,15.9981,16.5704,15.9981,16.2716,1834002,6.3681,1113696000,5474125200,80.29,
002186.SZ,全聚德,2007-12-07,16.36,16.5199,16.1496,16.3684,1467644,5.096,1120320000,5506684000,80.7676,
002186.SZ,全聚德,2007-12-10,16.0739,18.0053,16.0739,18.0053,3082685,10.7038,1232352000,6057352400,88.8443,
002186.SZ,全聚德,2007-12-11,18.4302,19.8062,18.4302,19.8062,5905804,20.5063,1355616000,6663229200,97.7308,
002186.SZ,全聚德,2007-12-12,19.8062,19.8062,19.8062,19.8062,--,--,1355616000,6663229200,97.7308,
002186.SZ,全聚德,2007-12-13,19.8062,19.8062,19.8062,19.8062,--,--,1355616000,6663229200,97.7308,
002186.SZ,全聚德,2007-12-14,19.8062,19.8062,19.8062,19.8062,--,--,1355616000,6663229200,97.7308,
002186.SZ,全聚德,2007-12-17,20.9802,21.7881,19.8062,21.7881,5206173,18.077,1491264000,7329976800,107.5101,
002186.SZ,全聚德,2007-12-18,21.4515,21.7881,19.9451,20.5257,3086084,10.7156,1404864000,6905296800,101.2813,
002186.SZ,全聚德,2007-12-19,20.572,22.5791,20.5257,22.5791,2800653,9.7245,1545408000,7596109600,111.4136,
002186.SZ,全聚德,2007-12-20,22.5791,22.5791,22.5791,22.5791,--,--,1545408000,7596109600,111.4136,
