代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300435.SZ,中泰股份,2015-03-26,5.702,6.8404,5.702,6.8404,19200,0.096,424200000,1696800000,21.1699,
300435.SZ,中泰股份,2015-03-27,7.5242,7.5242,7.5242,7.5242,4000,0.02,466600000,1866400000,23.2859,
300435.SZ,中泰股份,2015-03-30,8.2756,8.2756,8.2756,8.2756,5400,0.027,513200000,2052800000,25.6115,
300435.SZ,中泰股份,2015-03-31,9.1045,9.1045,9.1045,9.1045,9200,0.046,564600000,2258400000,28.1766,
300435.SZ,中泰股份,2015-04-01,10.0139,10.0139,10.0139,10.0139,18800,0.094,621000000,2484000000,30.9913,
300435.SZ,中泰股份,2015-04-02,11.0169,11.0169,11.0169,11.0169,28700,0.1435,683200000,2732800000,34.0954,
300435.SZ,中泰股份,2015-04-03,12.1199,12.1199,12.1199,12.1199,67249,0.3362,751600000,3006400000,37.5089,
300435.SZ,中泰股份,2015-04-07,13.3326,13.3326,13.3326,13.3326,49500,0.2475,826800000,3307200000,41.2618,
300435.SZ,中泰股份,2015-04-08,14.6645,14.6645,14.6645,14.6645,108600,0.543,909400000,3637600000,45.384,
300435.SZ,中泰股份,2015-04-09,16.132,16.132,16.132,16.132,346789,1.7339,1000400000,4001600000,49.9254,
300435.SZ,中泰股份,2015-04-10,17.7445,17.7445,17.7445,17.7445,989311,4.9466,1100400000,4401600000,54.9159,
300435.SZ,中泰股份,2015-04-13,19.0281,19.5183,18.7217,19.5183,9890230,49.4511,1210400000,4841600000,60.4055,
300435.SZ,中泰股份,2015-04-14,18.712,19.3409,18.7088,19.012,5663407,28.317,1179000000,4716000000,58.8385,
300435.SZ,中泰股份,2015-04-15,18.8991,18.9249,17.2124,17.264,4535659,22.6783,1070600000,4282400000,53.4287,
300435.SZ,中泰股份,2015-04-16,16.8576,17.6961,16.29,17.2124,2578095,12.8905,1067400000,4269600000,53.269,
300435.SZ,中泰股份,2015-04-17,17.422,17.8993,17.2027,17.264,2234613,11.1731,1070600000,4282400000,53.4287,
300435.SZ,中泰股份,2015-04-20,17.1253,17.5445,16.9253,17.0963,2187372,10.9369,1060200000,4240800000,52.9097,
300435.SZ,中泰股份,2015-04-21,17.0995,17.7864,17.0995,17.6445,2329800,11.649,1094200000,4376800000,51.4734,
300435.SZ,中泰股份,2015-04-22,17.7123,18.0057,17.6091,17.7058,2122412,10.6121,1098000000,4392000000,51.6522,
300435.SZ,中泰股份,2015-04-23,17.7381,17.8961,17.4317,17.551,1610385,8.0519,1088400000,4353600000,51.2006,
300435.SZ,中泰股份,2015-04-24,17.222,17.48,17.0608,17.4284,1604442,8.0222,1080800000,4323200000,50.8431,
300435.SZ,中泰股份,2015-04-27,17.522,18.2154,17.522,18.0864,2647912,13.2396,1121600000,4486400000,52.7624,
300435.SZ,中泰股份,2015-04-28,17.8606,18.2186,17.5123,17.7058,1898981,9.4949,1098000000,4392000000,51.6522,
300435.SZ,中泰股份,2015-04-29,17.6736,18.8249,17.5478,18.4057,3186600,15.933,1141400000,4565600000,53.6938,
300435.SZ,中泰股份,2015-04-30,18.3186,18.7217,18.096,18.1896,2567253,12.8363,1128000000,4512000000,53.0634,
300435.SZ,中泰股份,2015-05-04,18.0283,18.0928,17.58,18.0122,1361696,6.8085,1117000000,4468000000,52.546,
300435.SZ,中泰股份,2015-05-05,18.0122,18.7024,18.0122,18.325,2039296,10.1965,1136400000,4545600000,53.4586,
300435.SZ,中泰股份,2015-05-06,18.2218,19.0281,18.2218,18.5959,3181267,15.9063,1153200000,4612800000,54.2489,
300435.SZ,中泰股份,2015-05-07,18.3444,18.3444,16.9415,17.0608,2147019,10.7351,1058000000,4232000000,49.7705,
300435.SZ,中泰股份,2015-05-08,17.3027,18.0864,17.2962,18.0444,1958572,9.7929,1119000000,4476000000,52.6401,
300435.SZ,中泰股份,2015-05-11,18.1122,19.8505,18.096,19.8505,4415265,22.0763,1231000000,4924000000,57.9088,
300435.SZ,中泰股份,2015-05-12,20.8342,21.0599,19.886,20.3085,4847607,24.238,1259400000,5037600000,59.2448,
300435.SZ,中泰股份,2015-05-13,19.3506,21.0954,19.0571,20.3117,4121920,20.6096,1259600000,5038400000,59.2542,
300435.SZ,中泰股份,2015-05-14,19.9892,22.3435,19.9763,22.3435,4823431,24.1172,1385600000,5542400000,65.1815,
300435.SZ,中泰股份,2015-05-15,22.5757,24.5785,21.8275,24.185,5384586,26.9229,1499800000,5999200000,70.5537,
300435.SZ,中泰股份,2015-05-18,23.8528,26.6039,23.5432,26.6039,5170530,25.8527,1649800000,6599200000,77.61,
300435.SZ,中泰股份,2015-05-19,27.8971,28.526,24.93,25.5202,5486643,27.4332,1582600000,6330400000,74.4488,
300435.SZ,中泰股份,2015-05-20,25.5009,26.7167,25.1558,25.1558,4153788,20.7689,1560000000,6240000000,73.3856,
300435.SZ,中泰股份,2015-05-21,24.9623,25.8847,23.8657,25.3654,3483565,17.4178,1573000000,6292000000,73.9972,
300435.SZ,中泰股份,2015-05-22,25.417,26.1201,24.5108,25.6396,3655231,18.2762,1590000000,6360000000,74.7969,
300435.SZ,中泰股份,2015-05-25,24.9623,28.2035,24.2044,28.2035,4900697,24.5035,1749000000,6996000000,82.2766,
300435.SZ,中泰股份,2015-05-26,29.1162,31.0255,28.526,31.0222,4136353,20.6818,1923800000,7695200000,90.4995,
300435.SZ,中泰股份,2015-05-27,31.0061,34.1248,29.8902,34.1216,4724043,23.6202,2116000000,8464000000,99.541,
300435.SZ,中泰股份,2015-05-28,33.2185,37.4047,30.7094,30.7126,6072500,30.3625,1904600000,7618400000,89.5963,
300435.SZ,中泰股份,2015-05-29,28.7779,31.3295,27.641,28.7489,5388159,26.9408,1780200000,7120800000,83.7443,
