代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300317.SZ,珈伟新能,2012-05-11,4.6982,4.9404,4.6982,4.7091,16034693,57.2668,364840000,1824200000,36.2479,
300317.SZ,珈伟新能,2012-05-14,4.5862,4.6549,4.4886,4.5067,12256288,43.7725,349160000,1745800000,34.6901,
300317.SZ,珈伟新能,2012-05-15,4.4417,4.6007,4.42,4.5248,7024593,25.0878,350560000,1752800000,34.8292,
300317.SZ,珈伟新能,2012-05-16,4.5428,4.6151,4.4706,4.4959,5060897,18.0746,348320000,1741600000,34.6066,
300317.SZ,珈伟新能,2012-05-17,4.5537,4.5971,4.467,4.5284,4607991,16.4571,350840000,1754200000,34.857,
300317.SZ,珈伟新能,2012-05-18,4.4633,4.4633,4.2465,4.2573,7267503,25.9554,329840000,1649200000,32.7706,
300317.SZ,珈伟新能,2012-05-21,4.2104,4.2899,4.1561,4.1959,3207225,11.4544,325080000,1625400000,32.2976,
300317.SZ,珈伟新能,2012-05-22,4.232,4.261,4.2067,4.2393,2856018,10.2001,328440000,1642200000,32.6315,
300317.SZ,珈伟新能,2012-05-23,4.2176,4.2754,4.167,4.2537,3389256,12.1045,329560000,1647800000,32.7427,
300317.SZ,珈伟新能,2012-05-24,4.2646,4.3983,4.2465,4.326,4972849,17.7602,335160000,1675800000,33.2991,
300317.SZ,珈伟新能,2012-05-25,4.2971,4.3224,4.1308,4.1561,3364211,12.015,322000000,1610000000,31.9916,
300317.SZ,珈伟新能,2012-05-28,4.12,4.1814,4.0513,4.1814,2134472,7.6231,323960000,1619800000,32.1864,
300317.SZ,珈伟新能,2012-05-29,4.1742,4.2465,4.1525,4.2212,2103048,7.5109,327040000,1635200000,32.4924,
300317.SZ,珈伟新能,2012-05-30,4.2212,4.326,4.1959,4.2537,2924115,10.4433,329560000,1647800000,32.7427,
300317.SZ,珈伟新能,2012-05-31,4.2212,4.3802,4.1959,4.3296,3710213,13.2508,335440000,1677200000,33.3269,
300317.SZ,珈伟新能,2012-06-01,4.3079,4.373,4.2465,4.2682,2158863,7.7102,330680000,1653400000,32.854,
300317.SZ,珈伟新能,2012-06-04,4.1742,4.2284,4.1092,4.12,2411667,8.6131,319200000,1596000000,31.7134,
300317.SZ,珈伟新能,2012-06-05,4.1345,4.326,4.1236,4.2104,2866483,10.2374,326200000,1631000000,32.4089,
300317.SZ,珈伟新能,2012-06-06,4.2176,4.3079,4.167,4.2176,2058474,7.3517,326760000,1633800000,32.4646,
300317.SZ,珈伟新能,2012-06-07,4.2682,4.2862,4.1417,4.167,1710691,6.1096,322840000,1614200000,32.0751,
300317.SZ,珈伟新能,2012-06-08,4.214,4.2248,4.1345,4.1525,1102912,3.939,321720000,1608600000,31.9638,
300317.SZ,珈伟新能,2012-06-11,4.1525,4.2429,4.1308,4.2357,1538156,5.4934,328160000,1640800000,32.6037,
300317.SZ,珈伟新能,2012-06-12,4.1923,4.2899,4.1742,4.214,1815732,6.4848,326480000,1632400000,32.4367,
300317.SZ,珈伟新能,2012-06-13,4.2212,4.3296,4.1923,4.3152,2964156,10.5863,334320000,1671600000,33.2157,
300317.SZ,珈伟新能,2012-06-14,4.2899,4.326,4.2465,4.2537,2247228,8.0258,329560000,1647800000,32.7427,
300317.SZ,珈伟新能,2012-06-15,4.2573,4.3007,4.1923,4.2682,1721056,6.1466,330680000,1653400000,32.854,
300317.SZ,珈伟新能,2012-06-18,4.2899,4.3874,4.261,4.3549,3086426,11.0229,337400000,1687000000,33.5217,
300317.SZ,珈伟新能,2012-06-19,4.3332,4.3368,4.2465,4.2754,1991250,7.1116,331240000,1656200000,32.9097,
300317.SZ,珈伟新能,2012-06-20,4.2935,4.373,4.261,4.3549,3040757,10.8598,337400000,1687000000,33.5217,
300317.SZ,珈伟新能,2012-06-21,4.3549,4.3947,4.279,4.3405,2721049,9.718,336280000,1681400000,33.4104,
300317.SZ,珈伟新能,2012-06-25,4.3152,4.3296,4.1525,4.1742,2144123,7.6576,323400000,1617000000,32.1307,
300317.SZ,珈伟新能,2012-06-26,4.1525,4.2682,4.0839,4.2537,2070208,7.3936,329560000,1647800000,32.7427,
300317.SZ,珈伟新能,2012-06-27,4.2212,4.5031,4.2176,4.3585,5252431,18.7587,337680000,1688400000,33.5495,
300317.SZ,珈伟新能,2012-06-28,4.3549,4.3911,4.2284,4.232,2990021,10.6786,327880000,1639400000,32.5758,
300317.SZ,珈伟新能,2012-06-29,4.1923,4.3911,4.1561,4.3766,3072701,10.9739,339080000,1695400000,33.6886,
300317.SZ,珈伟新能,2012-07-02,4.3947,4.5428,4.3477,4.5175,5184063,18.5145,350000000,1750000000,34.7735,
300317.SZ,珈伟新能,2012-07-03,4.4886,4.6477,4.4272,4.5718,5478761,19.567,354200000,1771000000,35.1908,
300317.SZ,珈伟新能,2012-07-04,4.5971,4.6007,4.4453,4.4742,3727697,13.3132,346640000,1733200000,34.4397,
300317.SZ,珈伟新能,2012-07-05,4.4344,4.4597,4.3368,4.4091,2607077,9.311,341600000,1708000000,33.939,
300317.SZ,珈伟新能,2012-07-06,4.438,4.4561,4.2465,4.4019,3211855,11.4709,341040000,1705200000,33.8833,
300317.SZ,珈伟新能,2012-07-09,4.3477,4.3513,4.1995,4.2104,2089860,7.4638,326200000,1631000000,32.4089,
300317.SZ,珈伟新能,2012-07-10,4.1923,4.2718,4.1381,4.1381,1459922,5.214,320600000,1603000000,31.8525,
300317.SZ,珈伟新能,2012-07-11,4.1381,4.1923,4.1092,4.1561,1279493,4.5696,322000000,1610000000,31.9916,
300317.SZ,珈伟新能,2012-07-12,4.1561,4.1598,3.7984,3.961,3773226,13.4758,306880000,1534400000,30.4894,
300317.SZ,珈伟新能,2012-07-13,3.9176,3.9393,3.7803,3.7947,1957738,6.9919,294000000,1470000000,29.2098,
300317.SZ,珈伟新能,2012-07-16,3.4153,3.4153,3.4153,3.4153,427900,1.5282,264600000,1323000000,26.2888,
