代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000539.SZ,粤电力A,1993-11-26,0.8697,0.9027,0.8532,0.8752,3806000,8.65,699600000,6363975000,3.40282346638529E38,
000539.SZ,粤电力A,1993-11-29,0.8669,0.8669,0.8257,0.8394,1086100,2.4684,671000000,6103812500,3.40282346638529E38,
000539.SZ,粤电力A,1993-11-30,0.8367,0.8532,0.8257,0.8394,889700,2.022,671000000,6103812500,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-01,0.8367,0.8367,0.8201,0.8229,381300,0.8666,657800000,5983737500,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-02,0.8146,0.8174,0.7871,0.7954,845700,1.922,635800000,5783612500,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-03,0.7871,0.8091,0.7706,0.7981,494700,1.1243,638000000,5803625000,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-06,0.7981,0.8532,0.7954,0.8312,908900,2.0657,664400000,6043775000,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-07,0.8394,0.8449,0.8064,0.8091,691000,1.5705,646800000,5883675000,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-08,0.8064,0.8257,0.8036,0.8201,309400,0.7032,655600000,5963725000,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-09,0.8257,0.8422,0.8146,0.8284,571000,1.2977,662200000,6023762500,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-10,0.8284,0.8532,0.8284,0.8504,1966200,4.4686,679800000,6183862500,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-13,0.8559,0.9082,0.8257,0.8312,4266100,9.6957,664400000,6043775000,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-14,0.8394,0.8724,0.8394,0.8559,1515000,3.4432,684200000,6223887500,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-15,0.8614,0.8614,0.8422,0.8587,879300,1.9984,686400000,6243900000,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-16,0.8669,0.8945,0.8669,0.8807,4237800,9.6314,704000000,6404000000,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-17,0.8807,0.8917,0.8752,0.8807,1585200,3.6027,704000000,6404000000,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-20,0.8807,0.8862,0.7981,0.8587,2145200,4.8755,686400000,6243900000,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-21,0.8504,0.8559,0.8312,0.8504,823600,1.8718,679800000,6183862500,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-22,0.8587,0.8669,0.8367,0.8367,471300,1.0711,668800000,6083800000,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-23,0.8257,0.8367,0.8091,0.8091,543600,1.2355,646800000,5883675000,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-24,0.8036,0.8422,0.7981,0.8394,667700,1.5175,671000000,6103812500,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-27,0.8477,0.8504,0.8229,0.8284,703600,1.5991,662200000,6023762500,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-28,0.8257,0.8312,0.8174,0.8174,447000,1.0159,653400000,5943712500,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-29,0.8201,0.8257,0.8146,0.8174,485600,1.1036,653400000,5943712500,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-30,0.8146,0.8367,0.8119,0.8284,621600,1.4127,662200000,6023762500,3.40282346638529E38,
000539.SZ,粤电力A,1993-12-31,0.8422,0.8504,0.8312,0.8312,550500,1.2511,664400000,6043775000,3.40282346638529E38,
000539.SZ,粤电力A,1994-01-03,0.8312,0.8367,0.8174,0.8257,217100,0.4934,660000000,6003750000,3.40282346638529E38,
000539.SZ,粤电力A,1994-01-04,0.8229,0.8257,0.8146,0.8146,223200,0.5073,651200000,5923700000,3.40282346638529E38,
000539.SZ,粤电力A,1994-01-05,0.8174,0.8201,0.8036,0.8174,219000,0.4977,653400000,5943712500,3.40282346638529E38,
000539.SZ,粤电力A,1994-01-06,0.8174,0.8422,0.8174,0.8422,484800,1.1018,673200000,6123825000,3.40282346638529E38,
000539.SZ,粤电力A,1994-01-07,0.8532,0.8532,0.8257,0.8394,713500,1.6216,671000000,6103812500,3.40282346638529E38,
000539.SZ,粤电力A,1994-01-10,0.8422,0.8422,0.8284,0.8339,461900,1.0498,666600000,6063787500,3.40282346638529E38,
000539.SZ,粤电力A,1994-01-11,0.8312,0.8339,0.8174,0.8174,216500,0.492,653400000,5943712500,3.40282346638529E38,
000539.SZ,粤电力A,1994-01-12,0.8201,0.8422,0.8201,0.8229,255600,0.5809,657800000,5983737500,3.40282346638529E38,
000539.SZ,粤电力A,1994-01-13,0.8312,0.8477,0.8284,0.8477,646200,1.4686,677600000,6163850000,3.40282346638529E38,
000539.SZ,粤电力A,1994-01-14,0.8532,0.8559,0.8146,0.8312,711700,1.6175,664400000,6043775000,3.40282346638529E38,
000539.SZ,粤电力A,1994-01-17,0.8257,0.8367,0.8174,0.8312,448400,1.0191,664400000,6043775000,16.6325,
000539.SZ,粤电力A,1994-01-18,0.8339,0.8367,0.8201,0.8367,753400,1.7123,668800000,6083800000,16.7426,
000539.SZ,粤电力A,1994-01-19,0.8477,0.8477,0.8284,0.8284,448300,1.0189,662200000,6023762500,16.5774,
000539.SZ,粤电力A,1994-01-20,0.8449,0.8807,0.8449,0.8504,2243300,5.0984,679800000,6183862500,17.018,
000539.SZ,粤电力A,1994-01-21,0.8532,0.8559,0.8477,0.8504,1068700,2.4289,679800000,6183862500,17.018,
000539.SZ,粤电力A,1994-01-24,0.8559,0.8614,0.8394,0.8422,655000,1.4886,673200000,6123825000,16.8528,
000539.SZ,粤电力A,1994-01-25,0.8394,0.8422,0.8257,0.8257,336200,0.7641,660000000,6003750000,16.5223,
000539.SZ,粤电力A,1994-01-26,0.8229,0.8257,0.8146,0.8174,375600,0.8536,653400000,5943712500,16.3571,
000539.SZ,粤电力A,1994-01-27,0.8146,0.8284,0.8036,0.8257,450200,1.0232,660000000,6003750000,16.5223,
000539.SZ,粤电力A,1994-01-28,0.8284,0.8284,0.8036,0.8091,377300,0.8575,646800000,5883675000,16.1919,
000539.SZ,粤电力A,1994-01-31,0.7981,0.7981,0.7706,0.7734,417200,0.9482,618200000,5623512500,15.4759,
000539.SZ,粤电力A,1994-02-01,0.7624,0.7981,0.7596,0.7624,443500,1.008,609400000,5543462500,15.2556,
000539.SZ,粤电力A,1994-02-02,0.7596,0.7844,0.7596,0.7844,192000,0.4364,627000000,5703562500,15.6962,
000539.SZ,粤电力A,1994-02-03,0.7844,0.8201,0.7844,0.8201,821300,1.8666,655600000,5963725000,16.4122,
000539.SZ,粤电力A,1994-02-04,0.8257,0.8422,0.8201,0.8394,1201300,2.7302,671000000,6103812500,16.7977,
000539.SZ,粤电力A,1994-02-14,0.8422,0.8422,0.7706,0.7706,536000,1.2182,616000000,5603500000,15.4208,
000539.SZ,粤电力A,1994-02-15,0.7706,0.7789,0.7596,0.7706,295400,0.6714,616000000,5603500000,15.4208,
000539.SZ,粤电力A,1994-02-16,0.7706,0.7789,0.7651,0.7679,333900,0.7589,613800000,5583487500,15.3658,
000539.SZ,粤电力A,1994-02-17,0.7596,0.7624,0.7541,0.7568,217100,0.4934,605000000,5503437500,15.1455,
000539.SZ,粤电力A,1994-02-18,0.7541,0.7651,0.7513,0.7651,200400,0.4555,611600000,5563475000,15.3107,
000539.SZ,粤电力A,1994-02-21,0.7651,0.7651,0.7403,0.7431,249300,0.5666,594000000,5403375000,14.8701,
000539.SZ,粤电力A,1994-02-22,0.7596,0.7981,0.7458,0.7596,492800,1.12,607200000,5523450000,15.2005,
000539.SZ,粤电力A,1994-02-23,0.7596,0.7706,0.7568,0.7624,150100,0.3411,609400000,5543462500,15.2556,
000539.SZ,粤电力A,1994-02-24,0.7789,0.7816,0.7651,0.7816,203700,0.463,624800000,5683550000,15.6411,
000539.SZ,粤电力A,1994-02-25,0.7899,0.7981,0.7679,0.7761,447600,1.0173,620400000,5643525000,15.531,
000539.SZ,粤电力A,1994-02-28,0.7734,0.7761,0.7596,0.7596,239200,0.5436,607200000,5523450000,15.2005,
000539.SZ,粤电力A,1994-03-01,0.7816,0.8091,0.7651,0.7706,296600,0.6741,616000000,5603500000,15.4208,
000539.SZ,粤电力A,1994-03-02,0.7761,0.7816,0.7679,0.7706,187400,0.4259,616000000,5603500000,15.4208,
