代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002786.SZ,银宝山新,2015-12-23,4.4565,5.1007,4.4565,5.1007,14601,0.0459,490683200,1962115200,30.8789,
002786.SZ,银宝山新,2015-12-24,5.6095,5.6095,5.6095,5.6095,3600,0.0113,539624400,2157818400,33.9588,
002786.SZ,银宝山新,2015-12-25,6.1711,6.1711,6.1711,6.1711,2300,0.0072,593650400,2373854400,37.3587,
002786.SZ,银宝山新,2015-12-28,6.7889,6.7889,6.7889,6.7889,3900,0.0123,653079000,2611494000,41.0986,
002786.SZ,银宝山新,2015-12-29,7.4694,7.4694,7.4694,7.4694,3800,0.012,718545800,2873278800,45.2185,
002786.SZ,银宝山新,2015-12-30,8.216,8.216,8.216,8.216,5700,0.0179,790368600,3160479600,49.7383,
002786.SZ,银宝山新,2015-12-31,9.0386,9.0386,9.0386,9.0386,8400,0.0264,869500800,3476908800,54.7181,
002786.SZ,银宝山新,2016-01-04,9.9438,9.9438,9.9438,9.9438,40900,0.1287,956578000,3825108000,60.198,
002786.SZ,银宝山新,2016-01-05,10.9382,10.9382,10.9382,10.9382,83900,0.264,1052235800,4207618800,66.2177,
002786.SZ,银宝山新,2016-01-06,12.0317,12.0317,12.0317,12.0317,36000,0.1133,1157427600,4628253600,72.8375,
002786.SZ,银宝山新,2016-01-07,13.2342,13.2342,13.2342,13.2342,50550,0.1591,1273106800,5090824800,80.1173,
002786.SZ,银宝山新,2016-01-08,14.5589,14.5589,14.5589,14.5589,114161,0.3592,1400544600,5600415600,88.137,
002786.SZ,银宝山新,2016-01-11,16.0158,16.0158,16.0158,16.0158,263310,0.8285,1540694400,6160838400,96.9567,
002786.SZ,银宝山新,2016-01-12,17.6181,17.6181,15.8572,15.8606,19668706,61.8902,1525757800,6101110800,96.0167,
002786.SZ,银宝山新,2016-01-13,14.3706,15.3055,14.2748,14.2748,11812725,37.1703,1373213800,5491126800,86.4171,
002786.SZ,银宝山新,2016-01-14,13.1153,15.702,13.0789,15.702,17675435,55.6181,1510503400,6040112400,95.0568,
002786.SZ,银宝山新,2016-01-15,15.6359,15.8407,14.1328,14.1328,9089294,28.6007,1359548400,5436482400,85.5571,
002786.SZ,银宝山新,2016-01-18,12.7188,13.5117,12.7188,12.7221,14260973,44.874,1223847800,4893850800,77.0174,
002786.SZ,银宝山新,2016-01-19,12.4215,13.3465,12.4215,13.0789,10430416,32.8207,1258170200,5031097200,79.1773,
002786.SZ,银宝山新,2016-01-20,12.9501,14.3871,12.9501,13.4126,14567482,45.8385,1290268000,5159448000,81.1972,
002786.SZ,银宝山新,2016-01-21,12.8179,13.0096,12.0713,12.0713,10112041,31.8189,1161241200,4643503200,73.0775,
002786.SZ,银宝山新,2016-01-22,12.1572,12.6726,11.4007,12.2563,8358765,26.302,1179038000,4714668000,74.1975,
002786.SZ,银宝山新,2016-01-25,12.4215,12.5173,12.0647,12.329,6103863,19.2066,1186029600,4742625600,74.6375,
002786.SZ,银宝山新,2016-01-26,12.0812,12.0912,11.0968,11.0968,6620688,20.8329,1067490200,4268617200,67.1777,
002786.SZ,银宝山新,2016-01-27,11.0109,11.371,10.2444,11.1331,6791837,21.3714,1070986000,4282596000,67.3977,
002786.SZ,银宝山新,2016-01-28,10.8622,10.9844,10.0198,10.0231,5353927,16.8468,964205200,3855607200,60.6779,
002786.SZ,银宝山新,2016-01-29,9.9306,10.8986,9.9141,10.6078,6287264,19.7837,1020455800,4080538800,64.2178,
002786.SZ,银宝山新,2016-02-01,10.4988,11.5593,10.4096,10.7697,6670538,20.9897,1036028000,4142808000,65.1978,
002786.SZ,银宝山新,2016-02-02,10.6078,11.1397,10.4889,10.9878,6142209,19.3273,1057002800,4226680800,66.5177,
002786.SZ,银宝山新,2016-02-03,10.7367,11.1496,10.4129,11.0505,5205038,16.3783,1063041000,4250826000,66.8977,
002786.SZ,银宝山新,2016-02-04,11.0637,12.1572,11.034,12.1308,11493166,36.1648,1166961600,4666377600,73.4375,
002786.SZ,银宝山新,2016-02-05,12.0581,12.1737,11.3379,11.4304,8332840,26.2204,1099588000,4396968000,69.1976,
002786.SZ,银宝山新,2016-02-15,10.5814,11.3743,10.5814,11.1562,4095164,12.886,1073210600,4291491600,67.5377,
002786.SZ,银宝山新,2016-02-16,11.2487,11.8368,11.2322,11.6452,5121628,16.1159,1120245000,4479570000,70.4976,
002786.SZ,银宝山新,2016-02-17,11.5659,12.1011,11.4899,11.741,6130812,19.2914,1129461200,4516423200,71.0776,
002786.SZ,银宝山新,2016-02-18,11.926,12.9137,11.7773,12.5404,11272630,35.4708,1206368800,4823956800,75.9174,
002786.SZ,银宝山新,2016-02-19,12.1572,12.6131,11.992,12.2233,7004458,22.0405,1175860000,4701960000,73.9975,
002786.SZ,银宝山新,2016-02-22,12.6131,12.9468,12.2266,12.8477,7338766,23.0924,1235924200,4942141200,77.7774,
002786.SZ,银宝山新,2016-02-23,12.7849,13.8024,12.6164,13.406,9158263,28.8177,1289632400,5156906400,81.1572,
002786.SZ,银宝山新,2016-02-24,13.1516,13.3036,12.405,12.8014,7388527,23.249,1231475000,4924350000,77.4974,
002786.SZ,银宝山新,2016-02-25,12.6693,12.6693,11.5229,11.5229,5906561,18.5858,1108486400,4432550400,69.7576,
002786.SZ,银宝山新,2016-02-26,11.6947,11.8236,10.7664,11.1794,4390463,13.8152,1075435200,4300387200,67.6777,
002786.SZ,银宝山新,2016-02-29,11.0869,11.1761,10.0627,10.0859,4471270,14.0694,970243400,3879752400,50.995,
002786.SZ,银宝山新,2016-03-01,10.0925,10.5517,9.6498,10.3997,4980393,15.6715,1000434400,4000478400,52.5818,
002786.SZ,银宝山新,2016-03-02,10.2411,11.0869,10.2015,10.9844,5042299,15.8663,1056685000,4225410000,55.5383,
002786.SZ,银宝山新,2016-03-03,10.9977,11.2256,10.7268,10.7367,4467170,14.0565,1032850000,4130100000,54.2855,
002786.SZ,银宝山新,2016-03-04,10.5715,10.8986,9.8447,9.9702,4066824,12.7968,959120400,3835274400,50.4104,
002786.SZ,银宝山新,2016-03-07,10.1619,10.479,10.0132,10.1619,3158603,9.939,977552800,3908980800,51.3791,
002786.SZ,银宝山新,2016-03-08,10.1288,10.142,9.4218,10.0694,3467910,10.9122,968654400,3873398400,50.9115,
002786.SZ,银宝山新,2016-03-09,9.7456,10.3369,9.587,9.9504,3333560,10.4895,957213600,3827649600,50.3101,
002786.SZ,银宝山新,2016-03-10,9.9669,10.1321,9.7621,9.7753,2084254,6.5584,940370200,3760297200,49.4249,
002786.SZ,银宝山新,2016-03-11,9.6465,9.9471,9.5474,9.8711,2250336,7.081,949586400,3797150400,49.9093,
002786.SZ,银宝山新,2016-03-14,10.0528,10.5385,10.0528,10.3667,3775952,11.8815,997256400,3987770400,52.4147,
002786.SZ,银宝山新,2016-03-15,10.3469,10.6541,10.3072,10.3931,3352446,10.5489,999798800,3997936800,52.5484,
002786.SZ,银宝山新,2016-03-16,10.5748,10.7631,10.142,10.1751,3104731,9.7694,978824000,3914064000,51.446,
002786.SZ,银宝山新,2016-03-17,10.1585,10.6376,10.1255,10.5715,3707198,11.6652,1016960000,4066560000,53.4503,
002786.SZ,银宝山新,2016-03-18,10.6012,11.2983,10.5484,11.2322,5202531,16.3705,1080520000,4320720000,56.791,
002786.SZ,银宝山新,2016-03-21,11.4403,11.556,11.2025,11.4767,5151883,16.2111,1104037200,4414759200,58.027,
002786.SZ,银宝山新,2016-03-22,11.3181,11.9953,11.1067,11.8103,5858259,18.4338,1136135000,4543110000,59.7141,
002786.SZ,银宝山新,2016-03-23,11.6584,12.3191,11.5725,12.068,5477167,17.2346,1160923400,4642232400,61.0169,
