代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300684.SZ,中石科技,2017-12-27,3.5821,3.9077,3.5821,3.9077,9472,0.0436,250214400,1000742400,27.1422,
300684.SZ,中石科技,2017-12-28,4.2978,4.2978,4.2978,4.2978,3267,0.015,275192400,1100642900,29.8517,
300684.SZ,中石科技,2017-12-29,4.7286,4.7286,4.7286,4.7286,5554,0.0256,302776800,1210967800,32.8439,
300684.SZ,中石科技,2018-01-02,5.2001,5.2001,5.2001,5.2001,4127,0.019,332967600,1331717100,36.1189,
300684.SZ,中石科技,2018-01-03,5.7191,5.7191,5.7191,5.7191,6629,0.0305,366199200,1464628200,39.7237,
300684.SZ,中石科技,2018-01-04,6.2923,6.2923,6.2923,6.2923,6972,0.0321,402906000,1611438500,43.7055,
300684.SZ,中石科技,2018-01-05,6.9233,6.9233,6.9233,6.9233,12011,0.0553,443305200,1773016700,48.0878,
300684.SZ,中石科技,2018-01-08,7.6153,7.6153,7.6153,7.6153,16130,0.0743,487614000,1950231500,52.8942,
300684.SZ,中石科技,2018-01-09,8.3785,8.3785,8.3785,8.3785,23212,0.1069,536484000,2145689000,58.1954,
300684.SZ,中石科技,2018-01-10,9.2163,9.2163,9.2163,9.2163,33807,0.1556,590132400,2360257900,64.015,
300684.SZ,中石科技,2018-01-11,10.139,10.139,10.139,10.139,79849,0.3676,649210800,2596544300,70.4236,
300684.SZ,中石科技,2018-01-12,11.1532,11.1532,11.1532,11.1532,94346,0.4344,714153600,2856285600,77.4683,
300684.SZ,中石科技,2018-01-15,12.2692,12.2692,12.2692,12.2692,100113,0.4609,785612400,3142087900,85.2198,
300684.SZ,中石科技,2018-01-16,13.4972,13.4972,13.4972,13.4972,115958,0.5339,864238800,3456557300,93.7488,
300684.SZ,中石科技,2018-01-17,14.8472,14.8472,14.8472,14.8472,94428,0.4348,950684400,3802299900,103.1261,
300684.SZ,中石科技,2018-01-18,16.333,16.333,16.333,16.333,482493,2.2214,1045818000,4182790500,113.4458,
300684.SZ,中石科技,2018-01-19,17.968,17.968,17.968,17.968,2164964,9.9676,1150508400,4601503900,124.8021,
300684.SZ,中石科技,2018-01-22,18.6566,19.6708,17.4693,17.9951,16220680,74.6808,1152246000,4608453500,124.9906,
300684.SZ,中石科技,2018-01-23,18.3173,19.7963,18.3173,19.7963,9871777,45.4502,1267579200,5069733200,137.5014,
300684.SZ,中石科技,2018-01-24,20.4204,21.7094,19.3384,20.0982,12616268,58.0859,1286910000,5147047500,139.5984,
300684.SZ,中石科技,2018-01-25,20.8275,21.2753,18.894,18.9245,9814986,45.1887,1211758800,4846477300,131.4463,
300684.SZ,中石科技,2018-01-26,18.8262,20.3526,18.3241,19.9456,9110874,41.9469,1277136000,5107956000,138.5381,
300684.SZ,中石科技,2018-01-29,20.3696,21.8723,20.1491,20.3696,9563248,44.0297,1304286000,5216543500,141.4832,
300684.SZ,中石科技,2018-01-30,20.2474,21.3702,19.2264,20.7325,10153847,46.7488,1327526400,5309494400,144.0043,
300684.SZ,中石科技,2018-01-31,19.335,20.01,18.6599,18.6599,7444291,34.2739,1194817200,4778718700,129.6086,
300684.SZ,中石科技,2018-02-01,18.4869,19.4096,17.9781,18.3004,6483631,29.851,1171794000,4686636500,127.1111,
300684.SZ,中石科技,2018-02-02,17.9103,18.8228,16.472,16.472,8664847,39.8934,1054723200,4218407200,114.4118,
300684.SZ,中石科技,2018-02-05,15.6647,15.875,14.8235,14.8235,6322648,29.1098,949164000,3796219000,102.9612,
300684.SZ,中石科技,2018-02-06,14.0603,14.8744,13.5752,13.8364,5687676,26.1864,885958800,3543427300,96.1049,
300684.SZ,中石科技,2018-02-07,14.3486,15.2204,13.6057,14.4707,7568646,34.8464,926575200,3705874200,100.5108,
300684.SZ,中石科技,2018-02-08,13.928,14.4911,13.7923,14.257,5904852,27.1862,912891600,3651146100,99.0265,
300684.SZ,中石科技,2018-02-09,13.4904,14.8913,13.2292,14.0772,6763590,31.1399,901380000,3605105000,97.7778,
300684.SZ,中石科技,2018-02-12,14.5182,15.2577,14.3791,14.6267,5981089,27.5372,936566400,3745834400,101.5946,
300684.SZ,中石科技,2018-02-13,14.5182,14.7319,13.297,13.4158,5694523,26.2179,859026000,3435708500,93.1834,
300684.SZ,中石科技,2018-02-14,13.5616,14.759,13.4327,14.759,4224173,19.4483,945037200,3779713700,102.5135,
300684.SZ,中石科技,2018-02-22,15.1661,16.2346,15.1661,15.6376,8807757,40.5514,1001292000,4004707000,108.6158,
300684.SZ,中石科技,2018-02-23,15.5528,17.2013,15.1627,17.1437,9536944,43.9086,1097728800,4390409800,119.0768,
300684.SZ,中石科技,2018-02-26,17.1437,18.4869,16.6281,17.6728,9923542,45.6885,1131612000,4525927000,122.7523,
300684.SZ,中石科技,2018-02-27,17.0657,17.5711,16.8927,17.0996,7137376,32.8608,1094905200,4379116700,118.7705,
300684.SZ,中石科技,2018-02-28,17.6254,18.6566,16.6247,16.6349,8820715,40.611,1065148800,4260104800,51.7984,
300684.SZ,中石科技,2018-03-01,15.9564,17.3506,15.9463,17.1335,7610988,35.0414,1097077200,4387803700,53.3511,
300684.SZ,中石科技,2018-03-02,16.6722,17.0826,16.2346,16.2346,6014150,27.6895,1039519200,4157598200,50.552,
300684.SZ,中石科技,2018-03-05,16.5534,17.4863,16.4856,17.4354,6070787,27.9502,1116408000,4465118000,54.2911,
300684.SZ,中石科技,2018-03-06,17.9781,18.4869,17.3031,17.6695,7054156,32.4777,1131394800,4525058300,55.0199,
300684.SZ,中石科技,2018-03-07,17.8051,19.4367,17.6389,18.704,7684275,35.3788,1197640800,4790011800,58.2415,
300684.SZ,中石科技,2018-03-08,18.3173,20.5731,18.0256,20.5731,7885587,36.3056,1317318000,5268665500,64.0614,
300684.SZ,中石科技,2018-03-09,20.2508,21.0141,20.1152,20.2508,7007629,32.2635,1296684000,5186139000,63.058,
300684.SZ,中石科技,2018-03-12,20.59,21.5331,19.9388,20.2983,6272006,28.8766,1299724800,5198300800,63.2059,
300684.SZ,中石科技,2018-03-13,20.6782,22.0758,20.3119,20.7257,8185380,37.6859,1327092000,5307757000,64.5367,
300684.SZ,中石科技,2018-03-14,20.0134,20.0134,18.9924,19.0636,7134789,32.8489,1220664000,4882094000,59.3611,
300684.SZ,中石科技,2018-03-15,18.9279,18.9279,17.1572,17.6084,7783125,35.8339,1127485200,4509421700,54.8298,
300684.SZ,中石科技,2018-03-16,17.7068,18.1579,17.5032,17.9476,5107801,23.5166,1149205200,4596291700,55.8861,
300684.SZ,中石科技,2018-03-19,17.951,18.4021,17.3676,18.1477,4164807,19.175,1162020000,4647545000,56.5093,
300684.SZ,中石科技,2018-03-20,17.8119,18.9618,17.7576,18.7685,4873589,22.4383,1201767600,4806517100,58.4422,
300684.SZ,中石科技,2018-03-21,18.7651,19.5181,17.9849,18.0663,5836825,26.873,1156807200,4626696200,56.2558,
300684.SZ,中石科技,2018-03-22,18.1681,18.9279,18.0154,18.3818,4358496,20.0667,1177006800,4707485300,57.2381,
300684.SZ,中石科技,2018-03-23,17.1301,17.4693,16.5433,16.5433,4580221,21.0876,1059284400,4236649900,51.5132,
300684.SZ,中石科技,2018-03-26,16.0107,17.0623,15.6749,17.0453,3673562,16.9133,1091430000,4365217500,53.0764,
300684.SZ,中石科技,2018-03-27,17.5846,18.7515,17.3676,18.7515,6931279,31.912,1200681600,4802173600,58.3894,
300684.SZ,中石科技,2018-03-28,18.2495,20.0439,18.2325,19.6097,7043212,32.4273,1255633200,5021954700,61.0617,
300684.SZ,中石科技,2018-03-29,19.3587,19.9388,18.6973,19.4639,5050790,23.2541,1246293600,4984600600,60.6075,
300684.SZ,中石科技,2018-03-30,18.9279,21.4109,18.5887,21.4109,9276247,42.7083,1370966400,5483234400,66.6704,
300684.SZ,中石科技,2018-04-02,23.5514,23.5514,22.744,23.5514,3908869,17.9966,1508019600,6031384100,73.3353,
300684.SZ,中石科技,2018-04-03,25.0642,25.9055,24.7963,25.9055,2510344,11.5578,1658756400,6634261900,80.6656,
300684.SZ,中石科技,2018-04-04,28.497,28.497,28.1544,28.497,2522493,11.6137,1824697200,7297948700,88.7354,
300684.SZ,中石科技,2018-04-09,31.1361,31.1361,27.4353,28.1443,12578673,57.9129,1802108400,7207603900,87.6369,
300684.SZ,中石科技,2018-04-10,27.3064,29.3417,25.339,25.6273,11247030,51.7819,1640946000,6563028500,79.7995,
300684.SZ,中石科技,2018-04-11,25.3593,26.2718,25.0676,25.4408,7464907,34.3688,1629000000,6515250000,79.2186,
300684.SZ,中石科技,2018-04-12,25.3051,26.5534,24.9048,25.6104,6779532,31.2133,1639860000,6558685000,79.7467,
300684.SZ,中石科技,2018-04-13,25.8919,26.1192,24.0839,24.9353,5562609,25.6105,1596637200,6385813700,77.6448,
300684.SZ,中石科技,2018-04-16,24.9353,27.4285,24.9353,27.4285,7685087,35.3825,1756279200,7024308200,85.4082,
300684.SZ,中石科技,2018-04-17,28.8295,29.9115,26.8146,27.7067,7855409,36.1667,1774089600,7095541600,86.2743,
300684.SZ,中石科技,2018-04-18,25.4441,27.7677,24.9353,27.1266,6158287,28.3531,1736948400,6946993900,84.4681,
300684.SZ,中石科技,2018-04-19,27.3946,27.4048,25.5086,25.7189,5494569,25.2973,1646810400,6586483400,80.0847,
300684.SZ,中石科技,2018-04-20,24.7623,25.2542,23.4326,23.7413,4668583,21.4944,1520182800,6080031300,73.9268,
300684.SZ,中石科技,2018-04-23,24.0839,24.7623,23.6395,24.4842,3505209,16.1382,1567749600,6270276600,76.24,
300684.SZ,中石科技,2018-04-24,24.4977,26.9333,23.7481,26.9333,6768602,31.163,1724568000,6897478000,83.8661,
300684.SZ,中石科技,2018-04-25,25.8071,26.2311,24.993,25.4408,6875995,31.6574,1629000000,6515250000,79.2186,
300684.SZ,中石科技,2018-04-26,24.6775,25.0914,23.4835,23.5751,4517683,20.7996,1509540000,6037465000,58.6203,
300684.SZ,中石科技,2018-04-27,23.8465,24.4129,23.5106,23.9075,2979760,13.719,1530825600,6122597600,59.4469,
300684.SZ,中石科技,2018-05-02,23.7447,24.0771,23.0663,23.6294,2465384,11.3508,1513015200,6051364200,58.7553,
300684.SZ,中石科技,2018-05-03,23.4767,24.725,23.375,24.4231,3552130,16.3542,1563840000,6254640000,60.729,
300684.SZ,中石科技,2018-05-04,24.0805,26.4618,23.9618,25.1422,5114754,23.5486,1609886400,6438804400,62.5171,
300684.SZ,中石科技,2018-05-07,25.2881,26.1192,25.1965,25.8207,3861685,17.7794,1653326400,6612544400,64.204,
300684.SZ,中石科技,2018-05-08,25.78,27.0384,25.6104,26.4584,3884927,17.8864,1694160000,6775860000,65.7897,
300684.SZ,中石科技,2018-05-09,26.1192,26.1192,25.0337,25.6782,3305656,15.2194,1644204000,6576059000,63.8498,
300684.SZ,中石科技,2018-05-10,25.9326,26.7603,25.6375,26.014,2628973,12.1039,1665706800,6662060300,64.6848,
300684.SZ,中石科技,2018-05-11,26.0785,26.1022,24.7047,24.9319,2781318,12.8053,1596420000,6384945000,61.9942,
300684.SZ,中石科技,2018-05-14,25.3458,25.7359,24.6945,25.0778,2274233,10.4707,1605759600,6422299100,62.3568,
300684.SZ,中石科技,2018-05-15,24.8607,25.4136,24.4265,25.3797,2065488,9.5096,1625090400,6499613400,63.1075,
300684.SZ,中石科技,2018-05-16,25.071,25.1083,24.1857,24.2874,2334440,10.7479,1555152000,6219892000,60.3916,
300684.SZ,中石科技,2018-05-17,24.1992,24.8064,24.1992,24.2942,1885767,8.6822,1555586400,6221629400,60.4085,
300684.SZ,中石科技,2018-05-18,24.5452,25.9835,24.5452,25.5357,4092973,18.8443,1635081600,6539573600,63.4955,
300684.SZ,中石科技,2018-05-21,25.5154,28.09,25.1015,27.7745,5778519,26.6046,1778433600,7112915600,69.0623,
300684.SZ,中石科技,2018-05-22,27.3064,28.0018,26.8654,27.6253,4234074,19.4939,1768876800,7074692800,68.6912,
300684.SZ,中石科技,2018-05-23,27.4692,28.324,27.2046,27.2827,3475153,15.9998,1746939600,6986954100,67.8393,
300684.SZ,中石科技,2018-05-24,27.1707,28.0866,26.2888,26.3363,3628460,16.7056,1686340800,6744586800,65.4861,
300684.SZ,中石科技,2018-05-25,26.1734,26.455,25.6443,26.204,2367322,10.8993,1677870000,6710707500,65.1571,
300684.SZ,中石科技,2018-05-28,26.1701,26.7806,23.7786,23.8804,3575121,16.46,1529088000,6115648000,59.3794,
300684.SZ,中石科技,2018-05-29,23.9923,24.3214,23.4055,23.8499,2506096,11.5382,1527133200,6107829700,59.3035,
300684.SZ,中石科技,2018-05-30,23.2359,24.3824,22.7305,23.3377,2411752,11.1038,1494336000,5976656000,58.0299,
300684.SZ,中石科技,2018-05-31,23.453,24.2501,23.3614,23.9889,1762308,8.1138,1536038400,6143446400,59.6493,
300684.SZ,中石科技,2018-06-01,23.7447,24.0161,22.3777,22.7271,2058894,9.4793,1455240000,5820290000,56.5117,
300684.SZ,中石科技,2018-06-04,22.7339,23.3037,22.7339,22.8967,1088796,5.0129,1466100000,5863725000,56.9334,
