代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002342.SZ,巨力索具,2010-01-26,10.6804,10.8819,10.4305,10.4708,22162009,55.405,1039200000,10392000000,54.2915,
002342.SZ,巨力索具,2010-01-27,10.4547,10.6764,10.0799,10.2734,9789709,24.4743,1019600000,10196000000,53.2675,
002342.SZ,巨力索具,2010-01-28,10.2532,10.2532,9.834,9.9106,6906675,17.2667,983600000,9836000000,51.3868,
002342.SZ,巨力索具,2010-01-29,9.8703,10.0275,9.7252,9.7978,4681264,11.7032,972400000,9724000000,50.8016,
002342.SZ,巨力索具,2010-02-01,9.7091,9.7212,9.3826,9.423,4047169,10.1179,935200000,9352000000,48.8582,
002342.SZ,巨力索具,2010-02-02,9.4834,9.56,9.3665,9.4109,2597617,6.494,934000000,9340000000,48.7955,
002342.SZ,巨力索具,2010-02-03,9.423,9.423,8.8265,9.2779,3584567,8.9614,920800000,9208000000,48.1059,
002342.SZ,巨力索具,2010-02-04,9.2093,9.697,9.1569,9.423,3723155,9.3079,935200000,9352000000,48.8582,
002342.SZ,巨力索具,2010-02-05,9.2698,9.2698,9.0078,9.1408,2515693,6.2892,907200000,9072000000,47.3954,
002342.SZ,巨力索具,2010-02-08,9.0723,9.2537,8.9917,9.1811,1298043,3.2451,911200000,9112000000,47.6043,
002342.SZ,巨力索具,2010-02-09,9.1449,9.2174,8.9474,9.0119,1667813,4.1695,894400000,8944000000,46.7266,
002342.SZ,巨力索具,2010-02-10,9.0522,9.2134,8.9957,9.1932,1585733,3.9643,912400000,9124000000,47.667,
002342.SZ,巨力索具,2010-02-11,9.1408,9.4512,9.1408,9.3423,1932587,4.8315,927200000,9272000000,48.4402,
002342.SZ,巨力索具,2010-02-12,9.431,9.431,9.2295,9.3665,1781939,4.4548,929600000,9296000000,48.5656,
002342.SZ,巨力索具,2010-02-22,9.3343,9.3746,9.2295,9.2295,1105481,2.7637,916000000,9160000000,47.8551,
002342.SZ,巨力索具,2010-02-23,9.1932,9.2456,8.9151,9.1489,1445817,3.6145,908000000,9080000000,47.4372,
002342.SZ,巨力索具,2010-02-24,9.0683,9.5842,9.0401,9.4794,2300750,5.7519,940800000,9408000000,49.1507,
002342.SZ,巨力索具,2010-02-25,9.5197,9.6567,9.4431,9.5963,2568540,6.4214,952400000,9524000000,49.7568,
002342.SZ,巨力索具,2010-02-26,9.5922,9.6648,9.431,9.4713,2003669,5.0092,940000000,9400000000,49.1089,
002342.SZ,巨力索具,2010-03-01,9.4713,9.7534,9.4512,9.6527,2092509,5.2313,958000000,9580000000,50.0493,
002342.SZ,巨力索具,2010-03-02,9.6648,9.7091,9.5358,9.6124,1680998,4.2025,954000000,9540000000,49.8404,
002342.SZ,巨力索具,2010-03-03,9.5842,9.693,9.5842,9.689,2143535,5.3588,961600000,9616000000,50.2374,
002342.SZ,巨力索具,2010-03-04,9.697,9.8381,9.435,9.4713,2544570,6.3614,940000000,9400000000,49.1089,
002342.SZ,巨力索具,2010-03-05,9.4713,9.6003,9.3988,9.4874,1041302,2.6033,941600000,9416000000,49.1925,
002342.SZ,巨力索具,2010-03-08,9.5519,9.7051,9.5197,9.6527,1280047,3.2001,958000000,9580000000,50.0493,
002342.SZ,巨力索具,2010-03-09,9.6567,9.701,9.556,9.6083,1498694,3.7467,953600000,9536000000,49.8195,
002342.SZ,巨力索具,2010-03-10,9.6043,9.6043,9.435,9.4713,1181697,2.9542,940000000,9400000000,49.1089,
002342.SZ,巨力索具,2010-03-11,9.4955,9.5439,9.3101,9.435,984348,2.4609,936400000,9364000000,48.9209,
002342.SZ,巨力索具,2010-03-12,9.4512,9.6487,9.435,9.5237,1546278,3.8657,945200000,9452000000,49.3806,
002342.SZ,巨力索具,2010-03-15,9.5237,9.5237,9.5237,9.5237,--,--,945200000,9452000000,49.3806,
002342.SZ,巨力索具,2010-03-16,9.5237,9.5721,9.3303,9.431,1012990,2.5325,936000000,9360000000,48.9,
002342.SZ,巨力索具,2010-03-17,9.4673,9.701,9.4431,9.6567,2212919,5.5323,958400000,9584000000,50.0702,
002342.SZ,巨力索具,2010-03-18,9.7333,9.7333,9.5922,9.6567,1253074,3.1327,958400000,9584000000,50.0702,
002342.SZ,巨力索具,2010-03-19,9.697,9.7212,9.6245,9.6728,1130830,2.8271,960000000,9600000000,50.1538,
002342.SZ,巨力索具,2010-03-22,9.7131,9.9509,9.6849,9.8582,2712008,6.78,978400000,9784000000,51.1151,
002342.SZ,巨力索具,2010-03-23,9.8582,9.9147,9.7494,9.7776,1481672,3.7042,970400000,9704000000,50.6972,
002342.SZ,巨力索具,2010-03-24,9.7817,10.2572,9.7817,10.1847,5416501,13.5413,1010800000,10108000000,52.8078,
002342.SZ,巨力索具,2010-03-25,10.1553,10.2092,9.9449,9.984,3581971,7.4624,979200000,9792000000,51.1569,
002342.SZ,巨力索具,2010-03-26,9.984,10.0672,9.7883,10.0281,2407408,5.0154,983520000,9835200000,51.3826,
002342.SZ,巨力索具,2010-03-29,10.0477,10.2141,9.8861,10.0428,2750771,5.7308,984960000,9849600000,51.4578,
002342.SZ,巨力索具,2010-03-30,10.033,10.3756,9.9449,10.3658,4780495,9.9594,1016640000,10166400000,53.1129,
002342.SZ,巨力索具,2010-03-31,10.4147,10.6007,10.3021,10.5664,4597813,9.5788,1036320000,10363200000,54.141,
002342.SZ,巨力索具,2010-04-01,10.6056,10.9188,10.5224,10.6447,5496420,11.4509,1044000000,10440000000,54.5423,
002342.SZ,巨力索具,2010-04-02,10.5469,10.7475,10.4294,10.5077,3945310,8.2194,1030560000,10305600000,53.8401,
002342.SZ,巨力索具,2010-04-06,10.5762,11.5257,10.5713,11.3837,8785426,18.303,1116480000,11164800000,58.3289,
002342.SZ,巨力索具,2010-04-07,11.2565,11.5795,11.1635,11.4131,5304945,11.052,1119360000,11193600000,58.4794,
002342.SZ,巨力索具,2010-04-08,11.3544,11.4621,11.188,11.2565,3535426,7.3655,1104000000,11040000000,57.6769,
002342.SZ,巨力索具,2010-04-09,11.2565,11.5257,11.1537,11.2076,3641297,7.586,1099200000,10992000000,57.4261,
002342.SZ,巨力索具,2010-04-12,11.2565,11.3005,10.9286,11.1244,4607917,9.5998,1091040000,10910400000,56.9998,
002342.SZ,巨力索具,2010-04-13,11.1244,11.1586,10.2679,10.4637,5050388,10.5216,1026240000,10262400000,53.6144,
002342.SZ,巨力索具,2010-04-14,10.4245,10.6203,10.3168,10.4685,2016847,4.2018,1026720000,10267200000,53.6395,
002342.SZ,巨力索具,2010-04-15,10.4734,10.5322,10.0085,10.1455,2433413,5.0696,995040000,9950400000,51.9844,
002342.SZ,巨力索具,2010-04-16,10.0917,10.4637,10.0868,10.3805,1493642,3.1118,1018080000,10180800000,53.1881,
002342.SZ,巨力索具,2010-04-19,10.3805,10.5126,10.0574,10.0672,1702257,3.5464,987360000,9873600000,51.5832,
002342.SZ,巨力索具,2010-04-20,10.0574,10.3266,9.9351,10.3119,1532995,3.1937,1011360000,10113600000,52.837,
002342.SZ,巨力索具,2010-04-21,10.4,10.5713,10.1896,10.5322,2143920,4.4665,1032960000,10329600000,53.9655,
002342.SZ,巨力索具,2010-04-22,10.4637,10.5469,10.0428,10.3756,2434066,5.071,1017600000,10176000000,52.9457,
002342.SZ,巨力索具,2010-04-23,10.2777,10.4,10.1064,10.1357,1827102,3.8065,994080000,9940800000,51.722,
002342.SZ,巨力索具,2010-04-26,10.0623,10.0623,9.6316,9.7148,6883188,11.472,1191000000,9528000000,49.5742,
002342.SZ,巨力索具,2010-04-27,9.6414,9.6414,8.8094,9.3282,3436875,5.7281,1143600000,9148800000,47.6012,
002342.SZ,巨力索具,2010-04-28,9.152,9.431,9.0639,9.2059,1948072,3.2468,1128600000,9028800000,46.9768,
