代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000421.SZ,南京公用,1996-08-06,1.3748,1.4732,1.2952,1.4399,9356200,68.0946,136713000,540086000,61.8852,
000421.SZ,南京公用,1996-08-07,1.4225,1.5036,1.3835,1.4688,3330400,24.2387,139461000,550942000,63.1292,
000421.SZ,南京公用,1996-08-08,1.4616,1.5557,1.4298,1.534,4426700,32.2176,145644000,575368000,65.928,
000421.SZ,南京公用,1996-08-09,1.5412,1.6324,1.5195,1.5918,4030000,29.3304,151140000,597080000,68.4158,
000421.SZ,南京公用,1996-08-12,1.628,1.6714,1.5774,1.6121,3803400,27.6812,153063600,604679200,69.2866,
000421.SZ,南京公用,1996-08-13,1.6468,1.657,1.5369,1.5586,1824100,13.2758,147979800,584595600,66.9853,
000421.SZ,南京公用,1996-08-14,1.5586,1.5904,1.492,1.5557,1302300,9.4782,147705000,583510000,66.8609,
000421.SZ,南京公用,1996-08-15,1.5484,1.5745,1.5021,1.505,789100,5.7431,142896000,564512000,64.6841,
000421.SZ,南京公用,1996-08-16,1.4905,1.5325,1.4573,1.4876,840600,6.1179,141247200,557998400,63.9377,
000421.SZ,南京公用,1996-08-19,1.4848,1.4876,1.4153,1.4182,751300,5.468,134652000,531944000,60.9523,
000421.SZ,南京公用,1996-08-20,1.4037,1.411,1.3053,1.3125,1056400,7.6885,124621800,492319600,56.412,
000421.SZ,南京公用,1996-08-21,1.3068,1.395,1.2952,1.3632,1099900,8.0051,129430800,511317600,58.5888,
000421.SZ,南京公用,1996-08-22,1.3748,1.3748,1.2749,1.2749,928400,6.7569,121049400,478206800,54.7949,
000421.SZ,南京公用,1996-08-23,1.259,1.3169,1.2127,1.2706,996800,7.2547,120637200,476578400,54.6083,
000421.SZ,南京公用,1996-08-26,1.2561,1.2561,1.1592,1.1809,645100,4.6951,112118400,442924800,50.7521,
000421.SZ,南京公用,1996-08-27,1.1592,1.2098,1.1592,1.204,576800,4.198,114316800,451609600,51.7472,
000421.SZ,南京公用,1996-08-28,1.2011,1.2807,1.1751,1.259,991200,7.214,119538000,472236000,54.1107,
000421.SZ,南京公用,1996-08-29,1.2445,1.3198,1.2185,1.3169,1220200,8.8806,125034000,493948000,56.5985,
000421.SZ,南京公用,1996-08-30,1.3241,1.3704,1.3212,1.3531,2024800,14.7365,128469000,507518000,58.1535,
000421.SZ,南京公用,1996-09-02,1.3617,1.3748,1.3024,1.3531,1374000,10,128469000,507518000,58.1535,
000421.SZ,南京公用,1996-09-03,1.3516,1.4471,1.3082,1.4081,1959200,14.2591,133690200,528144400,60.5169,
000421.SZ,南京公用,1996-09-04,1.4471,1.5745,1.424,1.4761,3222400,23.4527,140148000,553656000,63.4401,
000421.SZ,南京公用,1996-09-05,1.4761,1.4761,1.3531,1.3603,1486500,10.8188,129156000,510232000,58.4644,
000421.SZ,南京公用,1996-09-06,1.3458,1.3675,1.314,1.3212,766700,5.5801,125446200,495576400,56.7851,
000421.SZ,南京公用,1996-09-09,1.3154,1.3169,1.2735,1.2937,623200,4.5357,122835600,485263200,55.6034,
000421.SZ,南京公用,1996-09-10,1.2735,1.2851,1.2026,1.2069,721800,5.2533,114591600,452695200,51.8716,
000421.SZ,南京公用,1996-09-11,1.2445,1.2619,1.1939,1.2344,505500,3.679,117202200,463008400,53.0534,
000421.SZ,南京公用,1996-09-12,1.2286,1.3154,1.2286,1.2547,840100,6.1143,119125800,470607600,53.9241,
000421.SZ,南京公用,1996-09-13,1.2619,1.2879,1.2301,1.2807,697300,5.075,121599000,480378000,55.0436,
