代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002893.SZ,华通热力,2017-09-15,5.9395,7.1308,5.9395,7.1308,12530,0.0418,369900000,1479600000,19.7957,
002893.SZ,华通热力,2017-09-18,7.8422,7.8422,7.8422,7.8422,6104,0.0203,406800000,1627200000,21.7705,
002893.SZ,华通热力,2017-09-19,8.6287,8.6287,8.6287,8.6287,3700,0.0123,447600000,1790400000,23.954,
002893.SZ,华通热力,2017-09-20,9.4904,9.4904,9.4904,9.4904,5000,0.0167,492300000,1969200000,26.3462,
002893.SZ,华通热力,2017-09-21,10.4389,10.4389,10.4389,10.4389,7000,0.0233,541500000,2166000000,28.9792,
002893.SZ,华通热力,2017-09-22,11.4857,11.4857,11.4857,11.4857,7400,0.0247,595800000,2383200000,31.8851,
002893.SZ,华通热力,2017-09-25,12.6366,12.6366,12.6366,12.6366,33508,0.1117,655500000,2622000000,35.08,
002893.SZ,华通热力,2017-09-26,13.9031,13.9031,13.9031,13.9031,38610,0.1287,721200000,2884800000,38.5961,
002893.SZ,华通热力,2017-09-27,13.9031,13.9031,13.9031,13.9031,--,--,721200000,2884800000,38.5961,
002893.SZ,华通热力,2017-09-28,13.9031,13.9031,13.9031,13.9031,--,--,721200000,2884800000,38.5961,
002893.SZ,华通热力,2017-09-29,15.2911,15.2911,15.2911,15.2911,164972,0.5499,793200000,3172800000,42.4493,
002893.SZ,华通热力,2017-10-09,16.8179,16.8179,16.8179,16.8179,270578,0.9019,872400000,3489600000,46.6878,
002893.SZ,华通热力,2017-10-10,17.7953,18.5008,17.4078,18.5008,5724348,19.0812,959700000,3838800000,51.3598,
002893.SZ,华通热力,2017-10-11,20.3515,20.3515,19.4956,19.9872,16406586,54.6886,1036800000,4147200000,55.4859,
002893.SZ,华通热力,2017-10-12,18.8536,21.9882,18.4025,21.9882,19088198,63.6273,1140600000,4562400000,61.0409,
002893.SZ,华通热力,2017-10-13,21.4561,24.1859,21.4099,24.1859,17050987,56.8366,1254600000,5018400000,67.1418,
002893.SZ,华通热力,2017-10-16,24.1859,25.1459,21.7684,21.7684,16755722,55.8524,1129200000,4516800000,60.4308,
002893.SZ,华通热力,2017-10-17,20.8778,22.6128,20.6407,21.7453,11712428,39.0414,1128000000,4512000000,60.3666,
002893.SZ,华通热力,2017-10-18,20.8778,22.3815,20.126,21.6875,11362452,37.8748,1125000000,4500000000,60.206,
002893.SZ,华通热力,2017-10-19,21.138,23.6422,20.9356,22.7805,14133689,47.1123,1181700000,4726800000,63.2404,
002893.SZ,华通热力,2017-10-20,22.0345,22.5203,21.1612,21.2421,10522698,35.0757,1101900000,4407600000,58.9698,
002893.SZ,华通热力,2017-10-23,20.8836,21.7684,20.3515,21.2711,8324564,27.7485,1103400000,4413600000,59.0501,
