´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002766.SZ,STË÷Áâ,2015-06-11,4.9295,5.3758,4.9295,5.3758,13200,0.0288,496472000,1983820822.84,30.2639,
002766.SZ,STË÷Áâ,2015-06-12,5.9114,5.9114,5.9114,5.9114,2500,0.0055,545936000,2181470867.92,33.2792,
002766.SZ,STË÷Áâ,2015-06-15,6.5015,6.5015,6.5015,6.5015,5800,0.0127,600438000,2399251936.11,36.6015,
002766.SZ,STË÷Áâ,2015-06-16,7.1512,7.1512,7.1512,7.1512,3400,0.0074,660436000,2638994120.42,40.2588,
002766.SZ,STË÷Áâ,2015-06-17,7.8653,7.8653,7.8653,7.8653,14600,0.0319,726388000,2902527513.86,44.2791,
002766.SZ,STË÷Áâ,2015-06-18,8.6538,8.6538,8.6538,8.6538,6100,0.0133,799210000,3193512302.45,48.7182,
002766.SZ,STË÷Áâ,2015-06-19,9.5217,9.5217,9.5217,9.5217,60750,0.1326,879360000,3513778579.2,53.604,
002766.SZ,STË÷Áâ,2015-06-23,10.4738,10.4738,10.4738,10.4738,23200,0.0507,967296000,3865156437.12,58.9644,
002766.SZ,STË÷Áâ,2015-06-24,11.5202,11.5202,11.5202,11.5202,11100,0.0242,1063934000,4251306062.23,64.8553,
002766.SZ,STË÷Áâ,2015-06-25,12.6708,12.6708,12.6708,12.6708,13700,0.0299,1170190000,4675887640.55,71.3324,
002766.SZ,STË÷Áâ,2015-06-26,13.9403,13.9403,13.9403,13.9403,601850,1.3141,1287438000,5144391451.11,78.4796,
002766.SZ,STË÷Áâ,2015-06-29,15.3339,15.3339,13.0576,15.3339,25624010,55.9476,1416136000,5658647586.92,86.3248,
002766.SZ,STË÷Áâ,2015-06-30,14.0346,16.8663,14.0346,16.8663,22282650,48.6521,1557658000,6224146327.01,94.9517,
002766.SZ,STË÷Áâ,2015-07-01,16.8613,18.5524,16.3604,17.8531,19994738,43.6566,1648800000,6588334836,100.5075,
002766.SZ,STË÷Áâ,2015-07-02,16.0678,17.4068,16.0678,16.0678,15183686,33.1522,1483920000,5929501352.4,90.4568,
002766.SZ,STË÷Áâ,2015-07-03,14.461,15.6612,14.461,14.461,10614365,23.1755,1335528000,5336551217.16,81.4111,
002766.SZ,STË÷Áâ,2015-07-06,15.9091,15.9091,13.013,13.013,12890235,28.1446,1201792000,4802164058.24,73.2588,
002766.SZ,STË÷Áâ,2015-07-07,11.7136,11.9071,11.7136,11.7136,2868825,6.2638,1081796000,4322679689.62,65.9441,
002766.SZ,STË÷Áâ,2015-07-08,10.5433,10.5433,10.5433,10.5433,139700,0.305,973708000,3890777739.26,59.3553,
002766.SZ,STË÷Áâ,2015-07-09,9.487,11.5996,9.487,11.5996,16099112,35.1509,1071262000,4280587550.39,65.302,
002766.SZ,STË÷Áâ,2015-07-10,12.5815,12.76,11.6591,12.76,6750833,14.7398,1178434000,4708829314.73,71.835,
002766.SZ,STË÷Áâ,2015-07-13,13.7965,14.0346,13.3948,14.0346,9810354,21.42,1296140000,5179163218.3,79.0101,
002766.SZ,STË÷Áâ,2015-07-14,14.3867,15.438,14.0643,15.438,16025797,34.9908,1425754000,5697079540.13,86.9111,
002766.SZ,STË÷Áâ,2015-07-15,14.5553,14.7784,13.8957,13.8957,5697306,12.4395,1283316000,5127920614.02,78.2283,
002766.SZ,STË÷Áâ,2015-07-16,12.5121,14.3321,12.5071,12.9088,11418329,24.9308,1192174000,4763732105.03,72.6725,
002766.SZ,STË÷Áâ,2015-07-17,13.0526,13.9998,12.9088,13.5386,9246062,20.1879,1250340000,4996153917.3,76.2182,
002766.SZ,STË÷Áâ,2015-07-20,13.3403,13.8709,13.0477,13.3502,9087978,19.8427,1232936000,4926610382.92,75.1573,
002766.SZ,STË÷Áâ,2015-07-21,13.1915,14.6297,12.9138,14.347,9977353,21.7846,1324994000,5294459077.93,80.769,
002766.SZ,STË÷Áâ,2015-07-22,14.1486,15.2744,13.985,14.9619,11475152,25.0549,1381786000,5521390611.17,84.2309,
002766.SZ,STË÷Áâ,2015-07-23,14.704,16.4596,14.6842,16.4596,8859452,19.3438,1520102000,6074078700.19,92.6623,
002766.SZ,STË÷Áâ,2015-07-24,17.2779,18.0515,15.8199,16.1571,15981758,34.8947,1492164000,5962443026.58,90.9593,
002766.SZ,STË÷Áâ,2015-07-27,15.3091,17.1589,14.5404,14.5404,11684400,25.5118,1342856000,5365832705.32,81.8578,
002766.SZ,STË÷Áâ,2015-07-28,13.3899,15.562,13.1568,14.7189,9259852,20.218,1359344000,5431716053.68,82.8629,
002766.SZ,STË÷Áâ,2015-07-29,15.1157,16.1918,13.6428,16.1918,10110442,22.0752,1495370000,5975253677.65,91.1547,
002766.SZ,STË÷Áâ,2015-07-30,16.167,17.8135,15.8992,17.8135,14233019,31.0765,1645136000,6573694091.92,100.2842,
002766.SZ,STË÷Áâ,2015-07-31,17.4564,19.5938,16.9159,19.5938,22378281,48.8609,1809558000,7230697482.51,110.307,
002766.SZ,STË÷Áâ,2015-08-03,18.845,19.8368,18.0862,19.3657,19859362,43.3611,1788490000,7146513204.05,109.0227,
002766.SZ,STË÷Áâ,2015-08-04,19.0384,20.4815,17.4316,17.4415,18683323,40.7933,1610786000,6436437116.17,98.1903,
002766.SZ,STË÷Áâ,2015-08-05,16.8117,19.1872,16.4745,19.0086,18009044,39.3211,1755514000,7014746507.33,107.0126,
002766.SZ,STË÷Áâ,2015-08-06,18.1011,18.5722,17.1093,17.506,13536582,29.5559,1616740000,6460228325.3,98.5532,
002766.SZ,STË÷Áâ,2015-08-07,17.1589,18.3292,17.1539,17.6696,9971765,21.7724,1631854000,6520621394.63,99.4745,
002766.SZ,STË÷Áâ,2015-08-10,17.8432,18.6367,17.4564,18.3441,9785439,21.3656,1694142000,6769514043.99,103.2715,
002766.SZ,STË÷Áâ,2015-08-11,18.1904,20.0649,18.111,19.3657,12146387,26.5205,1788490000,7146513204.05,109.0227,
002766.SZ,STË÷Áâ,2015-08-12,19.3409,19.5393,18.0069,18.0218,10256378,22.3938,1664372000,6650557998.34,101.4567,
002766.SZ,STË÷Áâ,2015-08-13,17.8035,18.5028,17.4266,18.0763,6078936,13.2728,1669410000,6670689021.45,101.7639,
002766.SZ,STË÷Áâ,2015-08-14,18.1259,18.4631,17.6548,17.8631,5673053,12.3866,1649716000,6591995022.02,100.5633,
002766.SZ,STË÷Áâ,2015-08-17,17.9027,17.9027,16.529,16.6629,6847876,14.9517,1538880000,6149112513.6,93.807,
002766.SZ,STË÷Áâ,2015-08-18,16.6629,17.4564,14.9966,15.1107,6387488,13.9465,1395526000,5576293401.47,85.0684,
002766.SZ,STË÷Áâ,2015-08-19,14.704,15.5967,13.6874,15.3884,6480654,14.1499,1421174000,5678778610.03,86.6319,
002766.SZ,STË÷Áâ,2015-08-20,15.2744,15.2744,14.2825,14.2825,4042468,8.8263,1319040000,5270667868.8,80.406,
002766.SZ,STË÷Áâ,2015-08-21,13.975,14.1337,12.884,12.9534,4673289,10.2037,1196296000,4780202942.12,72.9238,
002766.SZ,STË÷Áâ,2015-08-24,12.3732,12.3732,11.6591,11.6591,2958361,6.4593,1076758000,4302548666.51,63.4937,
002766.SZ,STË÷Áâ,2015-08-25,10.5036,12.3881,10.4937,10.6127,8561879,18.6941,980120000,3916399041.4,57.7952,
002766.SZ,STË÷Áâ,2015-08-26,11.0094,11.674,10.6127,11.674,9716616,21.2153,1078132000,4308038945.54,63.5748,
002766.SZ,STË÷Áâ,2015-08-27,12.1947,12.7204,11.059,12.4327,11127378,24.2956,1148206000,4588043176.07,67.7068,
002766.SZ,STË÷Áâ,2015-08-28,12.2988,13.2758,11.8525,13.0675,9595328,20.9505,1206830000,4822295081.35,71.1638,
002766.SZ,STË÷Áâ,2015-08-31,12.5765,12.7948,11.7632,11.7632,5535490,12.0862,1086376000,4340980619.72,64.0609,
002766.SZ,STË÷Áâ,2015-09-01,11.8029,11.8029,10.5879,10.5879,5568456,12.1582,977830000,3907248576.35,57.6602,
002766.SZ,STË÷Áâ,2015-09-02,9.6705,11.0888,9.6357,9.9184,4816083,10.5155,916000000,3660186020,54.0142,
002766.SZ,STË÷Áâ,2015-09-07,10.2556,10.821,10.1763,10.3796,3899493,8.5142,958594000,3830384669.93,56.5259,
002766.SZ,STË÷Áâ,2015-09-08,10.3548,11.4161,10.216,11.4161,5904481,12.8919,1054316000,4212874109.02,62.1704,
002766.SZ,STË÷Áâ,2015-09-09,12.3435,12.5567,12.0608,12.5567,11377068,24.8408,1159656000,4633795501.32,68.382,
002766.SZ,STË÷Áâ,2015-09-10,11.9071,12.4922,11.8079,11.9021,8576033,18.725,1099200000,4392223224,64.8171,
002766.SZ,STË÷Áâ,2015-09-11,11.8178,12.6361,11.8178,12.3831,6882173,15.0266,1143626000,4569742245.97,67.4368,
002766.SZ,STË÷Áâ,2015-09-14,12.1501,12.5865,11.1433,11.1433,6831260,14.9154,1029126000,4112218993.47,60.685,
002766.SZ,STË÷Áâ,2015-09-15,10.8061,11.307,10.2755,10.578,4582817,10.0062,976914000,3903588390.33,57.6062,
002766.SZ,STË÷Áâ,2015-09-16,10.9103,11.6343,10.816,11.6343,8619150,18.8191,1074468000,4293398201.46,63.3587,
002766.SZ,STË÷Áâ,2015-09-17,12.0608,12.2443,11.0987,11.5103,9372866,20.4648,1063018000,4247645876.21,62.6835,
002766.SZ,STË÷Áâ,2015-09-18,11.6095,11.8277,11.1929,11.7186,4893360,10.6842,1082254000,4324509782.63,63.8178,
002766.SZ,STË÷Áâ,2015-09-21,11.6045,12.5468,11.4062,12.5319,6792137,14.83,1157366000,4624645036.27,68.247,
002766.SZ,STË÷Áâ,2015-09-22,12.527,12.7948,12.1996,12.5567,7965777,17.3925,1159656000,4633795501.32,68.382,
002766.SZ,STË÷Áâ,2015-09-23,12.2988,13.0576,12.2046,12.6311,6636258,14.4896,1166526000,4661246896.47,68.7871,
002766.SZ,STË÷Áâ,2015-09-24,12.6311,13.0873,12.4377,12.6311,5662072,12.3626,1166526000,4661246896.47,68.7871,
002766.SZ,STË÷Áâ,2015-09-25,12.8245,12.889,11.8029,11.9071,5623357,12.2781,1099658000,4394053317.01,64.8441,
002766.SZ,STË÷Áâ,2015-09-28,11.912,12.4724,11.912,12.4129,3737641,8.1608,1146374000,4580722804.03,67.5988,
002766.SZ,STË÷Áâ,2015-09-29,12.1501,12.2294,11.7533,11.9765,3778413,8.2498,1106070000,4419674619.15,65.2222,
002766.SZ,STË÷Áâ,2015-09-30,12.0459,12.4377,11.8525,12.2344,3849619,8.4053,1129886000,4514839455.67,66.6266,
002766.SZ,STË÷Áâ,2015-10-08,12.7005,13.0229,12.398,12.7501,5277092,11.522,1177518000,4705169128.71,69.4353,
002766.SZ,STË÷Áâ,2015-10-09,12.6956,13.1419,12.5964,12.9435,5342877,11.6657,1195380000,4776542756.1,70.4886,
002766.SZ,STË÷Áâ,2015-10-12,13.132,13.8759,12.9981,13.6279,7253864,15.8381,1258584000,5029095591.48,74.2156,
002766.SZ,STË÷Áâ,2015-10-13,13.4047,13.5684,13.3055,13.489,5146480,11.2369,1245760000,4977852987.2,73.4594,
002766.SZ,STË÷Áâ,2015-10-14,13.3651,14.0891,13.3006,13.7767,7389121,16.1335,1272324000,5083998381.78,75.0258,
002766.SZ,STË÷Áâ,2015-10-15,13.5833,14.4809,13.5634,14.3767,6487994,14.1659,1327742000,5305439635.99,78.2936,
002766.SZ,STË÷Áâ,2015-10-16,14.3767,14.6297,13.9155,14.223,5407828,11.8075,1313544000,5248706752.68,77.4564,
002766.SZ,STË÷Áâ,2015-10-19,14.1387,14.4809,13.6924,13.9254,5409236,11.8106,1286064000,5138901172.08,75.836,
002766.SZ,STË÷Áâ,2015-10-20,13.9205,14.4263,13.7767,14.3321,5478420,11.9616,1323620000,5288968798.9,78.0506,
002766.SZ,STË÷Áâ,2015-10-21,14.3966,14.466,12.8989,12.8989,7272208,15.8782,1191258000,4760071919.01,70.2455,
002766.SZ,STË÷Áâ,2015-10-22,12.9187,13.3899,12.646,13.2808,4537033,9.9062,1226524000,4900989080.78,72.3251,
002766.SZ,STË÷Áâ,2015-10-23,13.5138,13.5882,13.2411,13.5386,4052917,8.8492,1250340000,4996153917.3,73.7294,
002766.SZ,STË÷Áâ,2015-10-26,13.5882,14.228,13.5833,14.0346,5586061,12.1966,1296140000,5179163218.3,76.4302,
002766.SZ,STË÷Áâ,2015-10-27,13.8362,14.3718,13.1419,14.347,5305685,11.5845,1324994000,5294459077.93,78.1316,
002766.SZ,STË÷Áâ,2015-10-28,14.0941,14.5206,13.7618,13.8511,4987807,10.8904,1279194000,5111449776.93,75.4309,
002766.SZ,STË÷Áâ,2015-10-29,14.0346,14.6297,13.9453,14.3073,5747204,12.5485,1321330000,5279818333.85,80.5646,
002766.SZ,STË÷Áâ,2015-10-30,14.2825,14.3767,13.6874,14.1437,4546931,9.9278,1306216000,5219425264.52,79.6431,
002766.SZ,STË÷Áâ,2015-11-02,13.6973,15.5521,13.6973,14.6396,8029027,17.5306,1352016000,5402434565.52,82.4356,
002766.SZ,STË÷Áâ,2015-11-03,14.6892,15.8744,14.6197,15.5818,9064110,19.7906,1439036000,5750152237.42,87.7414,
002766.SZ,STË÷Áâ,2015-11-04,15.5719,16.2116,15.3835,16.1174,7126106,15.5592,1488500000,5947802282.5,90.7573,
002766.SZ,STË÷Áâ,2015-11-05,16.167,17.7292,16.1224,16.9059,9965722,21.7592,1561322000,6238787071.09,95.1975,
002766.SZ,STË÷Áâ,2015-11-06,16.4298,17.4465,16.3654,17.3771,8364697,18.2635,1604832000,6412645907.04,97.8504,
002766.SZ,STË÷Áâ,2015-11-09,17.1489,18.845,17.0101,18.5177,7223048,15.7708,1710172000,6833567299.34,104.2732,
002766.SZ,STË÷Áâ,2015-11-10,18.1011,18.845,17.8829,18.4086,7147996,15.607,1700096000,6793305253.12,103.6588,
002766.SZ,STË÷Áâ,2015-11-11,18.3491,20.2484,18.2251,20.0848,9027602,19.7109,1854900000,7411876690.5,113.0976,
002766.SZ,STË÷Áâ,2015-11-12,20.3724,21.3246,19.4996,20.7692,9435454,20.6014,1918104000,7664429525.88,116.9513,
002766.SZ,STË÷Áâ,2015-11-13,19.8616,20.2088,18.6912,18.6912,11721756,25.5934,1726202000,6897620554.69,105.2506,
002766.SZ,STË÷Áâ,2015-11-16,17.6548,18.8698,17.4118,18.5127,5597887,12.2225,1709714000,6831737206.33,104.2453,
002766.SZ,STË÷Áâ,2015-11-17,18.7458,19.1326,17.9573,18.0515,5974691,13.0452,1667120000,6661538556.4,101.6482,
002766.SZ,STË÷Áâ,2015-11-18,18.0565,18.3243,17.1093,17.1539,4305360,9.4003,1584222000,6330291721.59,96.5937,
002766.SZ,STË÷Áâ,2015-11-19,17.3076,18.8698,17.3076,18.8698,11256709,24.578,1742690000,6963503903.05,106.2559,
002766.SZ,STË÷Áâ,2015-11-20,18.8946,19.0929,18.3739,18.8747,9429980,20.5895,1743148000,6965333996.06,106.2838,
002766.SZ,STË÷Áâ,2015-11-23,18.6565,20.0798,18.5375,19.2616,9341460,20.3962,1778872000,7108081250.84,108.462,
002766.SZ,STË÷Áâ,2015-11-24,19.2764,21.1857,19.0582,21.1857,9132726,19.9404,1956576000,7818157338.72,119.297,
002766.SZ,STË÷Áâ,2015-11-25,21.9842,23.3033,21.3246,21.637,14043738,30.6632,1998254000,7984695802.63,121.8382,
002766.SZ,STË÷Áâ,2015-11-26,21.1708,22.5644,20.9774,21.0122,10034339,21.909,1940546000,7754104083.37,118.3196,
002766.SZ,STË÷Áâ,2015-11-27,20.67,21.4634,19.6385,19.8368,7899692,17.2482,1832000000,7320372040,111.7013,
002766.SZ,STË÷Áâ,2015-11-30,19.8418,21.7511,19.6285,21.4138,7936914,17.3295,1977644000,7902341617.18,120.5816,
002766.SZ,STË÷Áâ,2015-12-01,21.1758,22.0585,19.8021,20.184,8599667,18.7766,1864060000,7448478550.7,113.6561,
002766.SZ,STË÷Áâ,2015-12-02,19.5641,20.0848,18.597,19.3955,5699185,12.4436,1791238000,7157493762.11,109.216,
002766.SZ,STË÷Áâ,2015-12-03,19.6037,20.4865,19.4847,20.3079,4850452,10.5905,1875510000,7494230875.95,114.3542,
002766.SZ,STË÷Áâ,2015-12-04,20.2832,20.7295,19.6385,19.9459,6338285,13.8391,1842076000,7360634086.22,112.3157,
002766.SZ,STË÷Áâ,2015-12-07,19.9856,20.2336,19.688,20.0501,3499807,7.6415,1851694000,7399066039.43,112.9021,
002766.SZ,STË÷Áâ,2015-12-08,19.936,20.7295,19.6385,20.1344,5367627,11.7197,1859480000,7430177620.6,113.3769,
002766.SZ,STË÷Áâ,2015-12-09,19.8368,20.0848,19.0929,19.2169,4587552,10.0165,1774750000,7091610413.75,108.2107,
002766.SZ,STË÷Áâ,2015-12-10,19.2814,19.4351,18.7458,18.8698,3837625,8.3791,1742690000,6963503903.05,106.2559,
002766.SZ,STË÷Áâ,2015-12-11,18.9144,19.1326,18.7458,18.9442,2282802,4.9843,1749560000,6990955298.2,106.6748,
002766.SZ,STË÷Áâ,2015-12-14,18.9342,20.4369,18.7656,20.3278,4262233,9.3062,1877342000,7501551247.99,114.4659,
002766.SZ,STË÷Áâ,2015-12-15,20.0997,20.5559,20.0104,20.2732,3735568,8.1563,1872304000,7481420224.88,114.1588,
002766.SZ,STË÷Áâ,2015-12-16,20.5559,22.3015,20.5559,22.3015,4400926,9.609,2059626000,8229928265.97,125.5802,
002766.SZ,STË÷Áâ,2015-12-17,23.3182,24.3001,22.8123,24.0521,15595670,34.0517,2221300000,8875951098.5,135.4379,
002766.SZ,STË÷Áâ,2015-12-18,23.8042,26.4574,23.7397,25.3019,12665685,27.6543,2336716000,9337134537.02,142.4751,
002766.SZ,STË÷Áâ,2015-12-21,24.92,26.1598,23.953,25.3217,8626327,18.8348,2338548000,9344454909.06,142.5867,
002766.SZ,STË÷Áâ,2015-12-22,25.044,25.4407,24.0521,24.5977,6234332,13.6121,2271680000,9077261329.6,138.5097,
002766.SZ,STË÷Áâ,2015-12-23,24.6175,25.8275,23.6554,23.8786,6279571,13.7109,2205270000,8811897843.15,134.4605,
002766.SZ,STË÷Áâ,2015-12-24,23.829,24.5977,23.4322,24.5927,4063830,8.873,2271222000,9075431236.59,138.4817,
002766.SZ,STË÷Áâ,2015-12-25,24.3199,24.7762,23.6058,23.7546,4546469,9.9268,2193820000,8766145517.9,133.7623,
002766.SZ,STË÷Áâ,2015-12-28,23.8786,25.897,23.8687,24.434,10273578,22.4314,2256566000,9016868260.27,137.5881,
002766.SZ,STË÷Áâ,2015-12-29,24.8456,25.2324,23.5562,24.3993,6389189,13.9502,2253360000,9004057609.2,137.3926,
002766.SZ,STË÷Áâ,2015-12-30,23.9926,26.2838,23.705,25.5796,8753235,19.1119,2362364000,9439619745.58,144.0389,
002766.SZ,STË÷Áâ,2015-12-31,26.2838,27.2756,24.5481,24.5729,8639124,18.8627,2269390000,9068110864.55,138.37,
002766.SZ,STË÷Áâ,2016-01-04,23.8042,24.2406,22.1181,22.1181,6628970,14.4737,2042680000,8162214824.6,124.547,
002766.SZ,STË÷Áâ,2016-01-05,19.9063,21.8056,19.9063,20.5212,6939438,15.1516,1895204000,7572924875.38,115.555,
002766.SZ,STË÷Áâ,2016-01-06,20.7692,21.3147,19.9063,21.1758,5705623,12.4577,1955660000,7814497152.7,119.2412,
002766.SZ,STË÷Áâ,2016-01-07,20.6799,20.6799,19.0582,19.0582,1385200,3.0245,1760094000,7033047437.43,107.3171,
002766.SZ,STË÷Áâ,2016-01-08,19.693,19.7128,17.3572,18.9938,5045729,11.0169,1754140000,7009256228.3,106.954,
