代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
003002.SZ,壶化股份,2020-09-22,9.86,11.84,9.86,11.84,265925,0.5319,592000000,2368000000,28.9481,
003002.SZ,壶化股份,2020-09-23,13.02,13.02,13.02,13.02,72001,0.144,651000000,2604000000,31.8331,
003002.SZ,壶化股份,2020-09-24,14.32,14.32,14.32,14.32,70818,0.1416,716000000,2864000000,35.0116,
003002.SZ,壶化股份,2020-09-25,15.75,15.75,14.32,15.01,24387454,48.7749,750500000,3002000000,36.6986,
003002.SZ,壶化股份,2020-09-28,14,14.29,13.51,13.51,15408631,30.8173,675500000,2702000000,33.0312,
003002.SZ,壶化股份,2020-09-29,13.46,14.18,13.08,13.52,11302384,22.6048,676000000,2704000000,33.0556,
003002.SZ,壶化股份,2020-09-30,13.72,13.72,12.9,13.01,9161447,18.3229,650500000,2602000000,31.8087,
003002.SZ,壶化股份,2020-10-09,13.12,13.63,13.03,13.55,9416379,18.8328,677500000,2710000000,33.129,
003002.SZ,壶化股份,2020-10-12,13.47,13.96,13.4,13.95,10461240,20.9225,697500000,2790000000,34.1069,
003002.SZ,壶化股份,2020-10-13,13.88,14.13,13.63,14.05,9496177,18.9924,702500000,2810000000,34.3514,
003002.SZ,壶化股份,2020-10-14,13.9,14.65,13.88,14.06,10365653,20.7313,703000000,2812000000,34.3759,
003002.SZ,壶化股份,2020-10-15,13.99,14.05,13.51,13.52,7751685,15.5034,676000000,2704000000,33.0556,
003002.SZ,壶化股份,2020-10-16,13.48,13.6,13.35,13.39,4077269,8.1545,669500000,2678000000,32.7378,
003002.SZ,壶化股份,2020-10-19,13.43,13.55,13.16,13.22,3898940,7.7979,661000000,2644000000,32.3221,
003002.SZ,壶化股份,2020-10-20,13.21,13.55,13.2,13.55,4550997,9.102,677500000,2710000000,33.129,
003002.SZ,壶化股份,2020-10-21,13.8,14.91,13.7,14.91,14917394,29.8348,745500000,2982000000,36.4541,
003002.SZ,壶化股份,2020-10-22,15.31,15.74,14.52,14.66,23928308,47.8566,733000000,2932000000,34.6119,
003002.SZ,壶化股份,2020-10-23,14.69,15.28,14.5,14.92,15092393,30.1848,746000000,2984000000,35.2257,
003002.SZ,壶化股份,2020-10-26,14.81,15.32,14.41,14.68,10941679,21.8834,734000000,2936000000,34.6591,
003002.SZ,壶化股份,2020-10-27,14.68,14.87,13.96,14.03,8397771,16.7955,701500000,2806000000,33.1245,
003002.SZ,壶化股份,2020-10-28,13.99,14.22,13.62,14.13,6058699,12.1174,706500000,2826000000,33.3605,
003002.SZ,壶化股份,2020-10-29,13.82,14.4,13.7,13.87,7345288,14.6906,693500000,2774000000,32.7467,
003002.SZ,壶化股份,2020-10-30,13.91,14.22,13.46,13.5,6220702,12.4414,675000000,2700000000,31.8731,
003002.SZ,壶化股份,2020-11-02,13.65,14.39,13.39,14.28,8159491,16.319,714000000,2856000000,33.7147,
003002.SZ,壶化股份,2020-11-03,14.2,14.64,14.11,14.31,7138182,14.2764,715500000,2862000000,33.7855,
003002.SZ,壶化股份,2020-11-04,14.35,15.74,14.28,15.74,13029394,26.0588,787000000,3148000000,37.1617,
003002.SZ,壶化股份,2020-11-05,16.2,17.31,15.84,16.43,21131148,42.2623,821500000,3286000000,38.7908,
003002.SZ,壶化股份,2020-11-06,16.07,16.76,15.88,16.36,12305970,24.6119,818000000,3272000000,38.6255,
003002.SZ,壶化股份,2020-11-09,16.36,16.95,16.1,16.75,13106136,26.2123,837500000,3350000000,39.5463,
003002.SZ,壶化股份,2020-11-10,16.85,17.57,15.85,16.02,14070443,28.1409,801000000,3204000000,37.8228,
003002.SZ,壶化股份,2020-11-11,16.17,17.62,16.17,17.05,20150557,40.3011,852500000,3410000000,40.2546,
003002.SZ,壶化股份,2020-11-12,16.49,17.34,16.25,16.63,13821480,27.643,831500000,3326000000,39.263,
003002.SZ,壶化股份,2020-11-13,16.91,18.29,16.46,18.29,16243283,32.4866,914500000,3658000000,43.1822,
003002.SZ,壶化股份,2020-11-16,18.36,19.41,17.6,18.9,20943608,41.8872,945000000,3780000000,44.6224,
003002.SZ,壶化股份,2020-11-17,18.3,18.41,17.3,17.5,14514820,29.0296,875000000,3500000000,41.317,
003002.SZ,壶化股份,2020-11-18,17.15,17.77,16.91,17.77,10950497,21.901,888500000,3554000000,41.9545,
003002.SZ,壶化股份,2020-11-19,17.47,17.47,16.63,16.85,9001716,18.0034,842500000,3370000000,39.7824,
003002.SZ,壶化股份,2020-11-20,16.62,16.96,16.38,16.79,5981723,11.9634,839500000,3358000000,39.6407,
003002.SZ,壶化股份,2020-11-23,16.72,17.28,16.7,16.85,7037376,14.0748,842500000,3370000000,39.7824,
003002.SZ,壶化股份,2020-11-24,16.7,17.14,16.53,17.1,5673963,11.3479,855000000,3420000000,40.3726,
