代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002207.SZ,准油股份,2008-01-28,11.2079,12.5669,11.2079,12.3477,14947152,74.7358,507000000,2521277766.15,98.7462,
002207.SZ,准油股份,2008-01-29,11.7389,13.2976,11.3395,12.1772,10203641,51.0182,500000000,2486467225,97.3828,
002207.SZ,准油股份,2008-01-30,11.8363,12.1772,10.9595,10.9595,7074087,35.3704,450000000,2237820502.5,87.6445,
002207.SZ,准油股份,2008-01-31,10.6088,10.716,10.0876,10.1802,4210418,21.0521,418000000,2078686600.1,81.412,
002207.SZ,准油股份,2008-02-01,9.8392,10.1169,9.1622,9.3521,3764164,18.8208,384000000,1909606828.8,74.79,
002207.SZ,准油股份,2008-02-04,9.6931,10.224,9.4495,10.1315,3124491,15.6225,416000000,2068740731.2,81.0225,
002207.SZ,准油股份,2008-02-05,9.9318,10.1656,9.5957,9.961,2341286,11.7064,409000000,2033930190.05,79.6591,
002207.SZ,准油股份,2008-02-13,9.7515,10.7501,9.5957,10.6965,3236458,16.1823,439200000,2184112810.44,85.5411,
002207.SZ,准油股份,2008-02-14,10.5114,11.1057,10.3848,10.7306,3350879,16.7544,440600000,2191074918.67,85.8137,
002207.SZ,准油股份,2008-02-15,10.5699,10.9595,10.3848,10.7598,1682532,8.4127,441800000,2197042440.01,86.0475,
002207.SZ,准油股份,2008-02-18,10.8767,11.2956,10.716,10.9839,2399590,11.9979,451000000,2242793436.95,87.8393,
002207.SZ,准油股份,2008-02-19,10.9595,11.1057,10.789,11.0326,1605795,8.029,453000000,2252739305.85,88.2288,
002207.SZ,准油股份,2008-02-20,11.1787,11.5002,10.6429,10.7257,2112265,10.5613,440400000,2190080331.78,85.7748,
002207.SZ,准油股份,2008-02-21,10.7111,11.432,10.5114,11.281,2091625,10.4581,463200000,2303463237.24,90.2154,
002207.SZ,准油股份,2008-02-22,11.2031,11.2079,10.151,10.4335,1870910,9.3545,428400000,2130405118.38,78.5288,
002207.SZ,准油股份,2008-02-25,10.336,10.6527,9.7905,9.7954,1275544,6.3777,402200000,2000114235.79,73.7262,
002207.SZ,准油股份,2008-02-26,10.1802,10.414,9.9074,10.1802,1497557,7.4878,418000000,2078686600.1,76.6224,
002207.SZ,准油股份,2008-02-27,10.1704,10.6186,10.0828,10.5358,1177168,5.8858,432600000,2151291443.07,79.2987,
002207.SZ,准油股份,2008-02-28,10.6673,10.6673,10.1315,10.2338,1106834,5.5342,420200000,2089627055.89,77.0257,
002207.SZ,准油股份,2008-02-29,10.2289,10.5065,10.1412,10.4286,847656,4.2383,428200000,2129410531.49,78.4921,
002207.SZ,准油股份,2008-03-03,10.3701,10.7647,10.0584,10.5699,1303274,6.5164,434000000,2158253551.3,79.5553,
002207.SZ,准油股份,2008-03-04,10.6429,10.6429,10.0974,10.1266,1354939,6.7747,415800000,2067746144.31,76.2191,
002207.SZ,准油股份,2008-03-05,9.9902,10.2191,9.7418,10.0097,1070341,5.3517,411000000,2043876058.95,75.3393,
002207.SZ,准油股份,2008-03-06,10.0341,10.2289,9.8392,10.1071,872114,4.3606,415000000,2063767796.75,76.0725,
002207.SZ,准油股份,2008-03-07,10.0438,10.0438,9.7515,9.8392,694604,3.473,404000000,2009065517.8,74.0561,
002207.SZ,准油股份,2008-03-10,9.8392,9.8392,9.4008,9.4252,849099,4.2455,387000000,1924525632.15,70.9399,
002207.SZ,准油股份,2008-03-11,9.4008,9.6103,9.2645,9.5226,363771,1.8189,391000000,1944417369.95,71.6731,
002207.SZ,准油股份,2008-03-12,9.7321,9.8295,9.3034,9.3278,661678,3.3084,383000000,1904633894.35,70.2067,
002207.SZ,准油股份,2008-03-13,9.3278,9.5226,8.8456,9.1037,912159,4.5608,373800000,1858882897.41,68.5202,
002207.SZ,准油股份,2008-03-14,9.1086,9.4008,8.9137,9.2985,649317,3.2466,381800000,1898666373.01,69.9867,
002207.SZ,准油股份,2008-03-17,9.2498,9.2498,8.5728,8.5971,554297,2.7715,353000000,1755445860.85,64.7075,
002207.SZ,准油股份,2008-03-18,8.4169,8.865,7.7496,7.9396,783709,3.9185,326000000,1621176630.7,59.7582,
002207.SZ,准油股份,2008-03-19,8.0857,8.4705,7.9493,8.2075,656005,3.28,337000000,1675878909.65,61.7745,
002207.SZ,准油股份,2008-03-20,8.1003,8.5192,7.4427,8.3731,995769,4.9788,343800000,1709694863.91,63.021,
002207.SZ,准油股份,2008-03-21,8.1393,8.4997,7.9639,8.2221,689126,3.4456,337600000,1678862670.32,61.8845,
002207.SZ,准油股份,2008-03-24,8.2708,8.3536,7.7545,7.7983,750476,3.7524,320200000,1592333610.89,58.695,
002207.SZ,准油股份,2008-03-25,7.7009,7.9298,7.5499,7.9298,581073,2.9054,325600000,1619187456.92,59.6848,
002207.SZ,准油股份,2008-03-26,7.9444,8.2757,7.8909,8.11,650288,3.2514,333000000,1655987171.85,61.0413,
002207.SZ,准油股份,2008-03-27,8.1198,8.1198,7.5548,7.5596,529236,2.6462,310400000,1543598853.28,56.8986,
002207.SZ,准油股份,2008-03-28,7.5596,8.3146,7.3551,8.3146,1408317,7.0416,341400000,1697759821.23,62.5811,
002207.SZ,准油股份,2008-03-31,8.3049,9.0112,8.076,8.7627,3418297,17.0915,359800000,1789261815.11,65.9539,
002207.SZ,准油股份,2008-04-01,8.5241,8.7627,7.886,8.1149,1792807,8.964,333200000,1656981758.74,61.3618,
002207.SZ,准油股份,2008-04-02,8.0613,8.2221,7.3015,7.3015,1324730,6.6237,299800000,1490885748.11,55.2108,
002207.SZ,准油股份,2008-04-03,7.0677,7.7545,6.5903,7.7447,1687817,8.4391,318000000,1581393155.1,58.5625,
002207.SZ,准油股份,2008-04-07,7.3063,8.2075,7.2479,8.0321,1226991,6.135,329800000,1640073781.61,60.7356,
002207.SZ,准油股份,2008-04-08,8.1685,8.1685,7.7204,7.8957,997441,4.9872,324200000,1612225348.69,59.7043,
002207.SZ,准油股份,2008-04-09,7.8178,7.8811,7.1115,7.1505,794937,3.9747,293600000,1460053554.52,54.0691,
002207.SZ,准油股份,2008-04-10,6.9654,7.2917,6.941,7.2576,547049,2.7352,298000000,1481934466.1,54.8794,
002207.SZ,准油股份,2008-04-11,7.2576,7.623,7.2479,7.4525,629987,3.1499,306000000,1521717941.7,56.3526,
002207.SZ,准油股份,2008-04-14,7.3989,7.3989,6.7608,6.7852,612182,3.0609,278600000,1385459537.77,51.3067,
002207.SZ,准油股份,2008-04-15,6.829,7.092,6.7218,7.0725,378706,1.8935,290400000,1444140164.28,53.4798,
002207.SZ,准油股份,2008-04-16,7.1115,7.4184,6.9556,7.1018,612380,3.0619,291600000,1450107685.62,53.7007,
002207.SZ,准油股份,2008-04-17,7.0044,7.3063,6.8339,7.0044,467464,2.3373,287600000,1430215947.82,52.9641,
002207.SZ,准油股份,2008-04-18,7.0141,7.0141,6.3322,6.3565,528447,2.6422,261000000,1297935891.45,48.0655,
002207.SZ,准油股份,2008-04-21,6.8193,6.8582,6.0886,6.1227,695494,3.4775,251400000,1250195720.73,46.2976,
002207.SZ,准油股份,2008-04-22,6.0886,6.0886,5.6015,5.884,1013765,5.0688,241600000,1201460963.12,51.9652,
002207.SZ,准油股份,2008-04-23,5.8451,6.1325,5.5528,6.035,889821,4.4491,247800000,1232293156.71,53.2988,
002207.SZ,准油股份,2008-04-24,6.527,6.639,6.3322,6.639,1720962,8.6048,272600000,1355621931.07,58.6329,
002207.SZ,准油股份,2008-04-25,6.5757,6.7705,6.3273,6.4686,1602984,8.0149,265600000,1320811389.92,57.1273,
002207.SZ,准油股份,2008-04-28,6.4686,6.4686,6.4686,6.4686,--,--,332000000,1320811389.92,57.1273,
002207.SZ,准油股份,2008-04-29,6.0886,6.3809,6.0399,6.2348,3912983,15.6519,320000000,1273071219.2,55.0625,
002207.SZ,准油股份,2008-04-30,6.186,6.7121,6.1519,6.6049,3090985,12.3639,339000000,1348659822.84,58.3318,
002207.SZ,准油股份,2008-05-05,6.6244,6.868,6.3419,6.8193,3074960,12.2998,350000000,1392421646,60.2246,
002207.SZ,准油股份,2008-05-06,6.6975,7.1115,6.5319,6.8436,3139655,12.5586,351250000,1397394580.45,60.4397,
002207.SZ,准油股份,2008-05-07,6.8144,7.2138,6.7218,6.829,3339233,13.3569,350500000,1394410819.78,60.3106,
002207.SZ,准油股份,2008-05-08,6.829,7.5109,6.7754,7.5109,3793271,15.1731,385500000,1533652984.38,66.3331,
002207.SZ,准油股份,2008-05-09,7.8909,8.2172,7.5012,7.9396,6616104,26.4644,407500000,1621176630.7,70.1186,
002207.SZ,准油股份,2008-05-12,7.7009,8.1003,7.5499,7.9055,2986011,11.944,405750000,1614214522.47,69.8175,
002207.SZ,准油股份,2008-05-13,7.6522,7.8811,7.3112,7.5596,2478433,9.9137,388000000,1543598853.28,66.7633,
002207.SZ,准油股份,2008-05-14,7.4963,7.9688,7.394,7.6911,2155455,8.6218,394750000,1570452699.31,67.9247,
002207.SZ,准油股份,2008-05-15,7.735,7.8178,7.394,7.584,2159437,8.6377,389250000,1548571787.73,66.9783,
002207.SZ,准油股份,2008-05-16,7.5497,7.6967,7.1624,7.2506,1464962,5.8598,369750000,1470994010.31,63.623,
002207.SZ,准油股份,2008-05-19,7.2555,7.5938,7.2065,7.4712,1026571,4.1063,381000000,1515750420.36,65.5588,
002207.SZ,准油股份,2008-05-20,7.4761,7.7801,6.9663,7.0594,1636852,6.5474,360000000,1432205121.6,61.9453,
