代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002369.SZ,卓翼科技,2010-03-16,7.0152,7.453,6.8847,7.0804,14928551,74.6428,608000000,3040000000,61.1605,
002369.SZ,卓翼科技,2010-03-17,7.2923,7.7884,7.2923,7.7884,8104236,40.5212,668800000,3344000000,67.2766,
002369.SZ,卓翼科技,2010-03-18,8.0819,8.3847,7.8746,7.9468,13686503,68.4325,682400000,3412000000,68.6446,
002369.SZ,卓翼科技,2010-03-19,7.8536,7.9188,7.5881,7.7279,7479138,37.3957,663600000,3318000000,66.7535,
002369.SZ,卓翼科技,2010-03-22,7.8024,8.217,7.7302,8.0376,7743866,38.7193,690200000,3451000000,69.4292,
002369.SZ,卓翼科技,2010-03-23,8.026,8.4499,7.9421,8.1983,6641489,33.2074,704000000,3520000000,70.8174,
002369.SZ,卓翼科技,2010-03-24,8.3847,9.0182,8.3847,9.0182,7239513,36.1976,774400000,3872000000,77.8992,
002369.SZ,卓翼科技,2010-03-25,8.8505,9.2441,8.7387,8.9436,7294930,36.4746,768000000,3840000000,77.2554,
002369.SZ,卓翼科技,2010-03-26,8.7154,8.8481,8.4103,8.6828,4318603,21.593,745600000,3728000000,75.0021,
002369.SZ,卓翼科技,2010-03-29,8.571,8.6991,8.3031,8.6408,3942426,19.7121,742000000,3710000000,74.64,
002369.SZ,卓翼科技,2010-03-30,8.6758,9.2883,8.5547,9.0554,4792491,23.9625,777600000,3888000000,78.2211,
002369.SZ,卓翼科技,2010-03-31,8.8761,9.1975,8.8505,8.9669,3981152,19.9058,770000000,3850000000,77.4566,
002369.SZ,卓翼科技,2010-04-01,8.8784,9.449,8.8784,8.9902,5015095,25.0755,772000000,3860000000,77.6577,
002369.SZ,卓翼科技,2010-04-02,8.8039,8.9902,8.7061,8.8598,3310066,16.5503,760800000,3804000000,76.5311,
002369.SZ,卓翼科技,2010-04-06,8.9669,9.7332,8.8738,9.6307,6021705,30.1085,827000000,4135000000,83.1904,
002369.SZ,卓翼科技,2010-04-07,9.5026,10.0336,9.3163,9.9009,5934816,29.6741,850200000,4251000000,85.5241,
002369.SZ,卓翼科技,2010-04-08,9.7611,10.1687,9.4374,9.4677,4150673,20.7534,813000000,4065000000,81.7821,
002369.SZ,卓翼科技,2010-04-09,9.3186,9.7076,9.3186,9.6144,2695391,13.477,825600000,4128000000,83.0495,
002369.SZ,卓翼科技,2010-04-12,9.5538,9.8543,9.3675,9.7309,3514550,17.5727,835600000,4178000000,84.0555,
002369.SZ,卓翼科技,2010-04-13,9.7588,9.8054,8.7573,8.8481,5132573,25.6629,759800000,3799000000,76.4305,
002369.SZ,卓翼科技,2010-04-14,8.6408,8.9669,8.6408,8.7154,2130627,10.6531,748400000,3742000000,75.2838,
002369.SZ,卓翼科技,2010-04-15,8.7899,8.8272,8.1471,8.21,3034118,15.1706,705000000,3525000000,70.918,
002369.SZ,卓翼科技,2010-04-16,8.21,8.6036,8.1564,8.4382,1967104,9.8355,724600000,3623000000,72.8896,
002369.SZ,卓翼科技,2010-04-19,8.4289,8.8924,8.3381,8.6339,3276860,16.3843,741400000,3707000000,74.5796,
002369.SZ,卓翼科技,2010-04-20,8.6152,8.8388,8.2892,8.8202,2263760,11.3188,757400000,3787000000,76.1891,
002369.SZ,卓翼科技,2010-04-21,8.734,9.3116,8.6758,9.2208,3507197,17.536,791800000,3959000000,79.6495,
002369.SZ,卓翼科技,2010-04-22,9.1556,9.4281,9.0088,9.1905,2665004,13.325,789200000,3946000000,79.3879,
002369.SZ,卓翼科技,2010-04-23,9.109,9.3279,8.9553,8.9762,2071708,10.3585,770800000,3854000000,77.537,
002369.SZ,卓翼科技,2010-04-26,8.9832,9.0717,8.3567,8.6176,2420681,12.1034,740000000,3700000000,74.4388,
002369.SZ,卓翼科技,2010-04-27,8.8738,9.1835,8.6991,8.8435,3550362,17.7518,759400000,3797000000,61.9739,
002369.SZ,卓翼科技,2010-04-28,8.6176,8.8365,8.3847,8.6944,1705843,8.5292,746600000,3733000000,60.9293,
002369.SZ,卓翼科技,2010-04-29,8.734,8.7992,7.9095,7.9212,2134178,10.6709,680200000,3401000000,55.5105,
002369.SZ,卓翼科技,2010-04-30,7.8606,8.0073,7.4833,7.6626,1912508,9.5625,658000000,3290000000,53.6988,
002369.SZ,卓翼科技,2010-05-04,7.5648,7.9841,7.4996,7.8606,1310963,6.5548,675000000,3375000000,55.0861,
002369.SZ,卓翼科技,2010-05-05,7.8699,8.2519,7.7279,8.2519,1742059,8.7103,708600000,3543000000,57.8282,
002369.SZ,卓翼科技,2010-05-06,8.2519,8.2519,8.2519,8.2519,--,--,708600000,3543000000,57.8282,
002369.SZ,卓翼科技,2010-05-07,7.814,8.1052,7.7092,7.8955,1620583,8.1029,678000000,3390000000,55.3309,
002369.SZ,卓翼科技,2010-05-10,7.8769,7.998,7.29,7.6114,1453153,7.2658,653600000,3268000000,53.3397,
002369.SZ,卓翼科技,2010-05-11,7.7791,7.8699,7.3622,7.3948,1107780,5.5389,635000000,3175000000,51.8218,
002369.SZ,卓翼科技,2010-05-12,7.2271,7.4763,7.0361,7.1968,1153001,5.765,618000000,3090000000,50.4344,
002369.SZ,卓翼科技,2010-05-13,7.2155,7.4484,6.9406,7.3925,1399438,6.9972,634800000,3174000000,51.8054,
002369.SZ,卓翼科技,2010-05-14,7.2923,7.6114,7.1992,7.5741,1600836,8.0042,650400000,3252000000,53.0785,
002369.SZ,卓翼科技,2010-05-17,7.4484,7.5229,6.9406,6.943,1232936,6.1647,596200000,2981000000,48.6553,
002369.SZ,卓翼科技,2010-05-18,6.8708,7.2667,6.8708,7.1968,1126127,5.6306,618000000,3090000000,50.4344,
002369.SZ,卓翼科技,2010-05-19,7.106,7.5811,7.0897,7.4926,1912750,9.5638,643400000,3217000000,52.5073,
