代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000709.SZ,河钢股份,1997-04-16,1.6588,1.7615,1.5304,1.6242,67742500,56.4521,1974000000,13059357732.05,30.5656,
000709.SZ,河钢股份,1997-04-17,1.5798,1.6223,1.5551,1.5581,12930600,10.7755,1893600000,12527456839.62,29.3207,
000709.SZ,河钢股份,1997-04-18,1.5472,1.5699,1.5186,1.5255,8750000,7.2917,1854000000,12265475803.05,28.7075,
000709.SZ,河钢股份,1997-04-21,1.5215,1.5986,1.5196,1.565,8852900,7.3774,1902000000,12583028574.65,29.4507,
000709.SZ,河钢股份,1997-04-22,1.5739,1.6292,1.5581,1.6045,10426500,8.6888,1950000000,12900581346.25,30.194,
000709.SZ,河钢股份,1997-04-23,1.6292,1.638,1.5699,1.5778,6154900,5.1291,1917600000,12686233225.42,29.6923,
000709.SZ,河钢股份,1997-04-24,1.5699,1.5897,1.5363,1.5521,5874500,4.8954,1886400000,12479823923.88,29.2092,
000709.SZ,河钢股份,1997-04-25,1.5512,1.6272,1.5452,1.5778,10735600,8.9463,1917600000,12686233225.42,29.6923,
000709.SZ,河钢股份,1997-04-28,1.6272,1.7358,1.6074,1.724,23808200,19.8402,2095200000,13861178480.34,32.4422,
000709.SZ,河钢股份,1997-04-29,1.7654,1.7664,1.6094,1.6617,12219200,10.1827,2019600000,13361032865.07,31.2717,
000709.SZ,河钢股份,1997-04-30,1.6785,1.7279,1.639,1.6943,7258300,6.0486,2059200000,13623013901.64,31.8848,
000709.SZ,河钢股份,1997-05-05,1.6983,1.7526,1.6983,1.7358,13655000,11.3792,2109600000,13956444311.82,32.6652,
000709.SZ,河钢股份,1997-05-06,1.7526,1.9096,1.7279,1.9096,24215000,20.1792,2320800000,15353676506.86,35.9355,
000709.SZ,河钢股份,1997-05-07,1.9362,1.9846,1.8908,1.9086,22047200,18.3727,2319600000,15345737687.57,35.9169,
000709.SZ,河钢股份,1997-05-08,1.9046,1.9046,1.718,1.718,14874100,12.3951,2088000000,13813545564.6,32.3308,
000709.SZ,河钢股份,1997-05-09,1.7486,1.8464,1.7082,1.8385,14904300,12.4202,2234400000,14782081517.98,34.5976,
000709.SZ,河钢股份,1997-05-12,1.876,1.9747,1.8563,1.876,12338900,10.2824,2280000000,15083756651,35.3037,
000709.SZ,河钢股份,1997-05-13,1.8701,1.874,1.7476,1.8,8556500,7.1304,2187600000,14472467565.67,33.873,
000709.SZ,河钢股份,1997-05-14,1.7773,1.7871,1.6795,1.6845,6507800,5.4232,2047200000,13543625708.74,31.699,
000709.SZ,河钢股份,1997-05-15,1.6785,1.7674,1.6687,1.7575,4300500,3.5838,2136000000,14131098336.2,33.074,
000709.SZ,河钢股份,1997-05-16,1.5818,1.7082,1.5818,1.6114,7824400,6.5203,1958400000,12956153081.28,30.324,
000709.SZ,河钢股份,1997-05-19,1.6173,1.6766,1.6153,1.6489,3068700,2.5573,2004000000,13257828214.3,31.0301,
000709.SZ,河钢股份,1997-05-20,1.6687,1.7032,1.6292,1.6785,4026700,3.3556,2040000000,13495992793,31.5875,
000709.SZ,河钢股份,1997-05-21,1.6983,1.6983,1.5897,1.6124,3321000,2.7675,1959600000,12964091900.57,30.3426,
000709.SZ,河钢股份,1997-05-22,1.4811,1.5778,1.4514,1.4514,4831200,4.026,1764000000,11670064356.3,27.3139,
000709.SZ,河钢股份,1997-05-23,1.4514,1.5008,1.4514,1.4899,2841800,2.3682,1810800000,11979678308.61,28.0386,
000709.SZ,河钢股份,1997-05-26,1.5008,1.5344,1.4317,1.5008,2293700,1.9114,1824000000,12067005320.8,28.243,
000709.SZ,河钢股份,1997-05-27,1.5798,1.5798,1.5206,1.5363,2153300,1.7944,1867200000,12352802815.24,28.9119,
000709.SZ,河钢股份,1997-05-28,1.5107,1.5304,1.4959,1.4969,2295600,1.913,1819200000,12035250043.64,28.1686,
000709.SZ,河钢股份,1997-05-29,1.482,1.5107,1.4712,1.4741,1879700,1.5664,1791600000,11852657199.97,27.7413,
000709.SZ,河钢股份,1997-05-30,1.4791,1.5196,1.4791,1.5156,1443200,1.2027,1842000000,12186087610.15,28.5217,
000709.SZ,河钢股份,1997-06-02,1.5502,1.6084,1.5502,1.5995,4142000,3.4517,1944000000,12860887249.8,30.1011,
000709.SZ,河钢股份,1997-06-03,1.6292,1.6371,1.5512,1.6035,4771900,3.9766,1948800000,12892642526.96,30.1754,
000709.SZ,河钢股份,1997-06-04,1.6153,1.6272,1.5818,1.6065,3200600,2.6672,1952400000,12916458984.83,30.2311,
