代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002948.SZ,青岛银行,2019-01-16,5.0483,6.0636,5.0483,6.0636,1313029,0.2912,2935858649.01,29358081900,15.0872,
002948.SZ,青岛银行,2019-01-17,6.669,6.669,6.669,6.669,1668508,0.37,3228993537.16,32289380400,16.5936,
002948.SZ,青岛银行,2019-01-18,7.3396,7.3396,6.7901,7.1254,231716628,51.3811,3449972145.15,34499128500,17.7292,
002948.SZ,青岛银行,2019-01-21,6.9019,6.9298,6.4362,6.4827,162424450,36.0161,3138798186.96,31387442400,16.1301,
002948.SZ,青岛银行,2019-01-22,6.3523,6.4082,6.2406,6.2685,94921815,21.0481,3035073534.23,30350213700,15.597,
002948.SZ,青岛银行,2019-01-23,6.2406,6.3058,6.0915,6.1195,80855396,17.9289,2962917254.07,29628663300,15.2262,
002948.SZ,青岛银行,2019-01-24,6.1102,6.371,5.9146,6.2126,116632547,25.8622,3008014929.17,30079632300,15.458,
002948.SZ,青岛银行,2019-01-25,6.1195,6.2126,6.0077,6.0077,73831574,16.3715,2908800043.95,29087500500,14.9481,
002948.SZ,青岛银行,2019-01-28,6.0263,6.045,5.7469,5.7562,72042207,15.9747,2787036321.18,27869884200,14.3224,
002948.SZ,青岛银行,2019-01-29,5.7376,5.8214,5.6072,5.7283,49182116,10.9057,2773507018.65,27734593500,14.2529,
002948.SZ,青岛银行,2019-01-30,5.691,5.7655,5.6258,5.6258,31450811,6.9739,2723899576.04,27238527600,13.9979,
002948.SZ,青岛银行,2019-01-31,5.6444,5.7096,5.4582,5.4768,47912154,10.6241,2651743295.88,26516977200,13.6271,
002948.SZ,青岛银行,2019-02-01,5.514,5.542,5.4675,5.5327,30730802,6.8143,2678801900.94,26787558600,13.7662,
002948.SZ,青岛银行,2019-02-11,5.542,5.7003,5.5327,5.6817,46976099,10.4165,2750958181.1,27509109000,13.5958,
002948.SZ,青岛银行,2019-02-12,5.6817,5.7376,5.6444,5.691,47266184,10.4808,2755467948.61,27554205900,13.6181,
002948.SZ,青岛银行,2019-02-13,5.6724,5.8028,5.6444,5.7748,70085506,15.5408,2796055856.2,27960078000,13.8187,
