´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002056.SZ,ºáµê¶«´Å,2006-08-02,1.736,1.9529,1.7246,1.8445,38348813,79.8934,775680000,2908800000,33.1325,
002056.SZ,ºáµê¶«´Å,2006-08-03,1.792,1.9951,1.7817,1.9403,19970305,41.6048,816000000,3060000000,34.8547,
002056.SZ,ºáµê¶«´Å,2006-08-04,1.9175,1.9483,1.8696,1.9061,12907265,26.8901,801600000,3006000000,34.2396,
002056.SZ,ºáµê¶«´Å,2006-08-07,1.9038,1.9906,1.9004,1.9278,10227044,21.3063,810720000,3040200000,34.6292,
002056.SZ,ºáµê¶«´Å,2006-08-08,1.9403,1.9689,1.8696,1.9129,8710272,18.1464,804480000,3016800000,34.3626,
002056.SZ,ºáµê¶«´Å,2006-08-09,1.8958,1.9038,1.7885,1.8125,9092920,18.9436,762240000,2858400000,32.5584,
002056.SZ,ºáµê¶«´Å,2006-08-10,1.8125,1.8239,1.7634,1.8159,5770991,12.0229,763680000,2863800000,32.6199,
002056.SZ,ºáµê¶«´Å,2006-08-11,1.8034,1.8559,1.7691,1.8296,5995768,12.4912,769440000,2885400000,32.8659,
002056.SZ,ºáµê¶«´Å,2006-08-14,1.8148,1.8239,1.7235,1.7326,6025896,12.554,728640000,2732400000,31.1232,
002056.SZ,ºáµê¶«´Å,2006-08-15,1.7349,1.7726,1.6961,1.752,5661795,11.7954,736800000,2763000000,31.4718,
002056.SZ,ºáµê¶«´Å,2006-08-16,1.7429,1.7623,1.7166,1.752,3234024,6.7376,736800000,2763000000,31.4718,
002056.SZ,ºáµê¶«´Å,2006-08-17,1.7463,1.7509,1.7018,1.7292,2350065,4.896,727200000,2727000000,31.0617,
002056.SZ,ºáµê¶«´Å,2006-08-18,1.7223,1.7897,1.7166,1.7474,3709295,7.7277,734880000,2755800000,31.3897,
002056.SZ,ºáµê¶«´Å,2006-08-21,1.6892,1.7783,1.6755,1.7646,2362755,4.9224,742080000,2782800000,31.6973,
002056.SZ,ºáµê¶«´Å,2006-08-22,1.7486,1.7783,1.7406,1.7463,2225911,4.6373,734400000,2754000000,31.3692,
002056.SZ,ºáµê¶«´Å,2006-08-23,1.7406,1.7657,1.7235,1.7406,2382566,4.9637,732000000,2745000000,31.2667,
002056.SZ,ºáµê¶«´Å,2006-08-24,1.7372,1.8251,1.7292,1.8034,5426672,11.3056,758400000,2844000000,32.3944,
002056.SZ,ºáµê¶«´Å,2006-08-25,1.8068,1.8422,1.7931,1.8011,5428018,11.3084,757440000,2840400000,32.3534,
002056.SZ,ºáµê¶«´Å,2006-08-28,1.7954,1.8547,1.7954,1.8205,4064883,8.4685,765600000,2871000000,32.7019,
002056.SZ,ºáµê¶«´Å,2006-08-29,1.8239,1.8604,1.8125,1.841,4513098,9.4023,774240000,2903400000,33.071,
002056.SZ,ºáµê¶«´Å,2006-08-30,1.8342,1.9255,1.8319,1.8947,4983114,10.3815,796800000,2988000000,34.0346,
002056.SZ,ºáµê¶«´Å,2006-08-31,1.8901,1.9632,1.8684,1.9118,5281026,11.0021,804000000,3015000000,34.3421,
002056.SZ,ºáµê¶«´Å,2006-09-01,1.9004,1.9118,1.8262,1.857,4058033,8.4542,780960000,2928600000,33.358,
002056.SZ,ºáµê¶«´Å,2006-09-04,1.857,1.857,1.857,1.857,--,--,780960000,2928600000,33.358,
002056.SZ,ºáµê¶«´Å,2006-09-05,1.8947,1.9381,1.8616,1.8719,4755477,9.9072,787200000,2952000000,33.6245,
002056.SZ,ºáµê¶«´Å,2006-09-06,1.8719,1.9004,1.8547,1.8924,2133806,4.4454,795840000,2984400000,33.9936,
002056.SZ,ºáµê¶«´Å,2006-09-07,1.8935,1.9221,1.8604,1.9141,3059234,6.3734,804960000,3018600000,34.3832,
002056.SZ,ºáµê¶«´Å,2006-09-08,1.9175,2.1058,1.9061,2.0305,13211111,27.5231,853920000,3202200000,36.4744,
002056.SZ,ºáµê¶«´Å,2006-09-11,2.0088,2.0967,1.9997,2.0659,6967177,14.515,868800000,3258000000,37.11,
002056.SZ,ºáµê¶«´Å,2006-09-12,2.0522,2.067,2.01,2.0431,3143831,6.5496,859200000,3222000000,36.7,
002056.SZ,ºáµê¶«´Å,2006-09-13,2.0545,2.1526,2.0237,2.0294,6014905,12.5311,853440000,3200400000,36.4539,
002056.SZ,ºáµê¶«´Å,2006-09-14,2.0168,2.0476,1.9129,1.9575,6054549,12.6136,823200000,3087000000,35.1623,
002056.SZ,ºáµê¶«´Å,2006-09-15,1.946,1.9723,1.9289,1.9403,3156049,6.5751,816000000,3060000000,34.8547,
002056.SZ,ºáµê¶«´Å,2006-09-18,1.9529,1.9894,1.9426,1.9871,2398556,4.997,835680000,3133800000,35.6953,
002056.SZ,ºáµê¶«´Å,2006-09-19,1.9871,2.0328,1.9643,1.9723,2245376,4.6779,829440000,3110400000,35.4288,
002056.SZ,ºáµê¶«´Å,2006-09-20,1.9609,2.0134,1.9301,1.9951,3516682,7.3264,839040000,3146400000,35.8388,
002056.SZ,ºáµê¶«´Å,2006-09-21,1.994,2.0568,1.9746,2.0533,3292905,6.8602,863520000,3238200000,36.8845,
002056.SZ,ºáµê¶«´Å,2006-09-22,2.0431,2.0659,2.0043,2.0054,2111876,4.3997,843360000,3162600000,36.0234,
002056.SZ,ºáµê¶«´Å,2006-09-25,2.0122,2.0316,1.9221,1.9278,2950141,6.1461,810720000,3040200000,34.6292,
002056.SZ,ºáµê¶«´Å,2006-09-26,1.9175,1.9381,1.8947,1.9175,1519279,3.1652,806400000,3024000000,34.4447,
002056.SZ,ºáµê¶«´Å,2006-09-27,1.9289,1.9369,1.9004,1.9289,1212439,2.5259,811200000,3042000000,34.6497,
002056.SZ,ºáµê¶«´Å,2006-09-28,1.9209,1.9495,1.9209,1.9346,1464785,3.0516,813600000,3051000000,34.7522,
002056.SZ,ºáµê¶«´Å,2006-09-29,1.9358,2.0145,1.9358,1.9712,2315794,4.8246,828960000,3108600000,35.4083,
002056.SZ,ºáµê¶«´Å,2006-10-09,1.9917,2.01,1.9552,2.0088,2266442,4.7218,844800000,3168000000,36.0849,
002056.SZ,ºáµê¶«´Å,2006-10-10,2.0088,2.0693,1.9963,2.0316,3518785,7.3308,854400000,3204000000,36.4949,
002056.SZ,ºáµê¶«´Å,2006-10-11,2.0316,2.1321,2.0031,2.0921,4455048,9.2813,879840000,3299400000,37.5816,
002056.SZ,ºáµê¶«´Å,2006-10-12,2.0773,2.1515,2.0431,2.0727,3490913,7.2727,871680000,3268800000,37.233,
002056.SZ,ºáµê¶«´Å,2006-10-13,2.0556,2.0956,2.018,2.0887,2187518,4.5573,878400000,3294000000,37.5201,
002056.SZ,ºáµê¶«´Å,2006-10-16,2.0887,2.1629,2.0887,2.123,2448936,5.102,892800000,3348000000,38.1352,
002056.SZ,ºáµê¶«´Å,2006-10-17,2.1127,2.1309,2.0659,2.0716,1416691,2.9514,871200000,3267000000,37.2125,
002056.SZ,ºáµê¶«´Å,2006-10-18,2.0705,2.0967,2.0488,2.0956,972524,2.0261,881280000,3304800000,37.6431,
002056.SZ,ºáµê¶«´Å,2006-10-19,2.0956,2.1629,2.0693,2.1595,2725386,5.6779,908160000,3405600000,38.7912,
002056.SZ,ºáµê¶«´Å,2006-10-20,2.1663,2.2371,2.1469,2.1777,3627659,7.5576,915840000,3434400000,39.1193,
002056.SZ,ºáµê¶«´Å,2006-10-23,2.1835,2.2485,2.1435,2.1458,2955594,6.1575,902400000,3384000000,38.5452,
002056.SZ,ºáµê¶«´Å,2006-10-24,2.1287,2.2656,2.1287,2.2554,2401514,5.0032,948480000,3556800000,40.5135,
002056.SZ,ºáµê¶«´Å,2006-10-25,2.2462,2.2656,2.1914,2.2531,3149340,6.5611,947520000,3553200000,40.4725,
002056.SZ,ºáµê¶«´Å,2006-10-26,2.2428,2.2428,2.1686,2.1971,2621098,5.4606,924000000,3465000000,39.4678,
002056.SZ,ºáµê¶«´Å,2006-10-27,2.18,2.2086,2.1629,2.1652,1125104,2.344,910560000,3414600000,38.8938,
002056.SZ,ºáµê¶«´Å,2006-10-30,2.1652,2.1652,2.0579,2.1115,2230970,4.6479,888000000,3330000000,37.9301,
002056.SZ,ºáµê¶«´Å,2006-10-31,2.0887,2.123,2.075,2.1036,865324,1.8028,884640000,3317400000,37.7866,
002056.SZ,ºáµê¶«´Å,2006-11-01,2.1081,2.1549,2.0978,2.1332,1299137,2.7065,897120000,3364200000,38.3197,
002056.SZ,ºáµê¶«´Å,2006-11-02,2.1115,2.1207,2.0294,2.0499,5276439,8.7941,1077600000,3232800000,36.823,
002056.SZ,ºáµê¶«´Å,2006-11-03,2.0431,2.1115,2.0431,2.0842,1568532,2.6142,1095600000,3286800000,37.4381,
002056.SZ,ºáµê¶«´Å,2006-11-06,2.0978,2.1264,2.075,2.083,1714233,2.8571,1095000000,3285000000,37.4176,
