代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000537.SZ,广宇发展,1993-12-10,1.4506,1.4989,1.3539,1.4103,4348400,13.0192,292250000,1167250000,3.40282346638529E38,
000537.SZ,广宇发展,1993-12-13,1.4103,1.4103,1.4103,1.4103,--,--,292250000,1167250000,3.40282346638529E38,
000537.SZ,广宇发展,1993-12-14,1.3136,1.37,1.2975,1.3136,2008600,6.0138,272210000,1087210000,3.40282346638529E38,
000537.SZ,广宇发展,1993-12-15,1.3136,1.3216,1.2572,1.3055,1136200,3.4018,270540000,1080540000,3.40282346638529E38,
000537.SZ,广宇发展,1993-12-16,1.3216,1.3216,1.2572,1.2572,1051100,3.147,260520000,1040520000,3.40282346638529E38,
000537.SZ,广宇发展,1993-12-17,1.2572,1.2894,1.233,1.2572,1497100,4.4823,260520000,1040520000,3.40282346638529E38,
000537.SZ,广宇发展,1993-12-20,1.233,1.233,1.0396,1.096,2105000,6.3024,227120000,907120000,3.40282346638529E38,
000537.SZ,广宇发展,1993-12-21,1.1121,1.1202,1.0557,1.0879,982200,2.9407,225450000,900450000,3.40282346638529E38,
000537.SZ,广宇发展,1993-12-22,1.0879,1.096,1.0235,1.0315,488300,1.462,213760000,853760000,3.40282346638529E38,
000537.SZ,广宇发展,1993-12-23,0.9993,1.0476,0.9912,1.0154,836000,2.503,210420000,840420000,3.40282346638529E38,
000537.SZ,广宇发展,1993-12-24,1.0154,1.1041,1.0154,1.1041,1956500,5.8578,228790000,913790000,3.40282346638529E38,
000537.SZ,广宇发展,1993-12-27,1.1202,1.1282,1.0638,1.0879,924800,2.7689,225450000,900450000,3.40282346638529E38,
000537.SZ,广宇发展,1993-12-28,1.0799,1.096,1.0557,1.0638,448600,1.3431,220440000,880440000,3.40282346638529E38,
000537.SZ,广宇发展,1993-12-29,1.0557,1.0879,1.0315,1.0315,336600,1.0078,213760000,853760000,3.40282346638529E38,
000537.SZ,广宇发展,1993-12-30,1.0396,1.0557,1.0154,1.0315,764600,2.2892,213760000,853760000,3.40282346638529E38,
000537.SZ,广宇发展,1993-12-31,1.0396,1.0476,0.9671,0.9751,945000,2.8293,202070000,807070000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-03,0.9751,1.0154,0.9671,0.9751,698000,2.0898,202070000,807070000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-04,0.9751,0.9912,0.9268,0.9268,618200,1.8509,192050000,767050000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-05,0.9268,0.9429,0.8945,0.9429,547900,1.6404,195390000,780390000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-06,0.959,1.0476,0.9348,1.0315,1626700,4.8704,213760000,853760000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-07,1.0476,1.096,0.9912,1.0799,3297500,9.8728,223780000,893780000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-10,1.0799,1.1041,1.0315,1.0718,1712100,5.126,222110000,887110000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-11,1.0638,1.0638,1.0235,1.0235,735500,2.2021,212090000,847090000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-12,1.0073,1.0396,0.9832,1.0073,580300,1.7374,208750000,833750000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-13,1.0154,1.0235,0.9912,1.0154,326000,0.976,210420000,840420000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-14,1.0235,1.0235,0.959,0.9832,841500,2.5195,203740000,813740000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-17,0.9832,0.9912,0.9509,0.9671,460400,1.3784,200400000,800400000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-18,0.9671,1.0073,0.9348,0.9993,847600,2.5377,207080000,827080000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-19,0.9912,0.9912,0.9429,0.9509,777600,2.3281,197060000,787060000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-20,0.9429,0.9751,0.9348,0.9509,458700,1.3734,197060000,787060000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-21,0.9509,0.9751,0.9429,0.9509,313400,0.9383,197060000,787060000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-24,0.9671,0.9832,0.9429,0.9509,366000,1.0958,197060000,787060000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-25,0.9509,0.9671,0.9348,0.9348,214800,0.6431,193720000,773720000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-26,0.9348,0.9348,0.9106,0.9187,261900,0.7841,190380000,760380000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-27,0.9187,0.9429,0.9026,0.9429,498000,1.491,195390000,780390000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-28,0.9429,0.9509,0.9026,0.9106,331500,0.9925,188710000,753710000,3.40282346638529E38,
000537.SZ,广宇发展,1994-01-31,0.8865,0.8945,0.8542,0.8623,478700,1.4332,178690000,713690000,3.40282346638529E38,
000537.SZ,广宇发展,1994-02-01,0.8542,0.8945,0.8381,0.8703,710000,2.1257,180360000,720360000,3.40282346638529E38,
000537.SZ,广宇发展,1994-02-02,0.8703,0.8945,0.8623,0.8865,456000,1.3653,183700000,733700000,3.40282346638529E38,
000537.SZ,广宇发展,1994-02-03,0.8945,0.9429,0.8865,0.9429,1251300,3.7464,195390000,780390000,3.40282346638529E38,
000537.SZ,广宇发展,1994-02-04,0.9509,0.9993,0.9348,0.9912,1888900,5.6554,205410000,820410000,3.40282346638529E38,
000537.SZ,广宇发展,1994-02-14,1.0073,1.0073,0.8945,0.9026,857000,2.5659,187040000,747040000,3.40282346638529E38,
000537.SZ,广宇发展,1994-02-15,0.8945,0.9187,0.8703,0.8945,301000,0.9012,185370000,740370000,3.40282346638529E38,
000537.SZ,广宇发展,1994-02-16,0.9026,0.9187,0.8865,0.8865,288700,0.8644,183700000,733700000,3.40282346638529E38,
000537.SZ,广宇发展,1994-02-17,0.8865,0.8865,0.8703,0.8784,134100,0.4015,182030000,727030000,3.40282346638529E38,
000537.SZ,广宇发展,1994-02-18,0.8703,0.8945,0.8623,0.8865,139500,0.4177,183700000,733700000,3.40282346638529E38,
000537.SZ,广宇发展,1994-02-21,0.8703,0.8865,0.8542,0.8623,367800,1.1012,178690000,713690000,3.40282346638529E38,
000537.SZ,广宇发展,1994-02-22,0.8784,0.9509,0.8784,0.9026,1377100,4.1231,187040000,747040000,3.40282346638529E38,
000537.SZ,广宇发展,1994-02-23,0.9187,0.9187,0.8865,0.9026,372500,1.1153,187040000,747040000,3.40282346638529E38,
000537.SZ,广宇发展,1994-02-24,0.9106,0.9509,0.8945,0.9429,883600,2.6455,195390000,780390000,3.40282346638529E38,
000537.SZ,广宇发展,1994-02-25,0.959,0.9751,0.9348,0.9429,2524800,7.5593,195390000,780390000,3.40282346638529E38,
000537.SZ,广宇发展,1994-02-28,0.9429,0.9429,0.9026,0.9106,857800,2.5683,188710000,753710000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-01,0.9026,0.9187,0.9026,0.9106,297200,0.8898,188710000,753710000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-02,0.9268,0.9268,0.8865,0.9187,452200,1.3539,190380000,760380000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-03,0.9187,0.9187,0.8784,0.8865,704800,2.1102,183700000,733700000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-04,0.8865,0.8865,0.8623,0.8703,424500,1.271,180360000,720360000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-07,0.8703,0.8865,0.8542,0.8784,385300,1.1536,182030000,727030000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-08,0.8784,0.8865,0.8542,0.8703,171800,0.5144,180360000,720360000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-09,0.8703,0.8865,0.8623,0.8703,190000,0.5689,180360000,720360000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-10,0.8623,0.8703,0.8542,0.8623,381900,1.1434,178690000,713690000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-11,0.8623,0.8865,0.8381,0.8623,403600,1.2084,178690000,713690000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-14,0.8865,0.9268,0.8784,0.9106,811100,2.4284,188710000,753710000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-15,0.9348,0.9429,0.8865,0.8945,1468000,4.3952,185370000,740370000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-16,0.8945,0.9106,0.8784,0.9106,532900,1.5955,188710000,753710000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-17,0.9026,0.9187,0.8945,0.9026,435900,1.3051,187040000,747040000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-18,0.9026,0.9429,0.8945,0.9348,2146900,6.4278,193720000,773720000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-21,0.9348,0.9509,0.9106,0.9187,1019700,3.053,190380000,760380000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-22,0.9026,0.9026,0.8865,0.8945,296600,0.888,185370000,740370000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-23,0.8865,0.8945,0.8623,0.8623,264900,0.7931,178690000,713690000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-24,0.8542,0.8784,0.8462,0.8542,407200,1.2192,177020000,707020000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-25,0.8542,0.8703,0.8542,0.8542,200500,0.6003,177020000,707020000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-28,0.8462,0.8542,0.8139,0.822,277000,0.8293,170340000,680340000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-29,0.8301,0.8623,0.8059,0.8542,397300,1.1895,177020000,707020000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-30,0.8381,0.8462,0.8139,0.822,378800,1.1341,170340000,680340000,3.40282346638529E38,
000537.SZ,广宇发展,1994-03-31,0.8301,0.8301,0.7978,0.7978,155700,0.4662,165330000,660330000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-01,0.7978,0.822,0.7898,0.8059,390700,1.1698,167000000,667000000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-04,0.7978,0.8059,0.7898,0.7898,118100,0.3536,163660000,653660000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-05,0.7898,0.822,0.7898,0.7978,203500,0.6093,165330000,660330000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-06,0.7978,0.8301,0.7978,0.822,209800,0.6281,170340000,680340000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-07,0.8301,0.8542,0.822,0.8301,959700,2.8734,172010000,687010000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-08,0.822,0.822,0.7898,0.8059,365900,1.0955,167000000,667000000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-11,0.7817,0.8059,0.7817,0.7817,174600,0.5228,161990000,646990000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-12,0.7817,0.7978,0.7656,0.7817,177900,0.5326,161990000,646990000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-13,0.7817,0.7978,0.7656,0.7656,157700,0.4722,158650000,633650000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-14,0.7575,0.7656,0.7172,0.7172,307200,0.9198,148630000,593630000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-15,0.7092,0.8059,0.6447,0.8059,647800,1.9395,167000000,667000000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-18,0.7575,0.7736,0.7172,0.7253,1296000,3.8802,150300000,600300000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-19,0.7092,0.7253,0.6528,0.6608,658900,1.9728,136940000,546940000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-20,0.6447,0.7092,0.6366,0.6447,1555100,4.656,133600000,533600000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-21,0.6608,0.7092,0.6608,0.7011,2009400,6.0162,145290000,580290000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-22,0.7092,0.7253,0.6528,0.6608,1327100,3.9734,136940000,546940000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-25,0.6528,0.6931,0.6528,0.685,347700,1.041,141950000,566950000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-26,0.6931,0.7172,0.6769,0.7172,805700,2.4123,148630000,593630000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-27,0.7253,0.7495,0.7011,0.7479,2128000,6.3713,154976000,618976000,3.40282346638529E38,
000537.SZ,广宇发展,1994-04-28,0.7172,0.7414,0.6608,0.6818,653500,1.9566,141282000,564282000,23.8216,
000537.SZ,广宇发展,1994-04-29,0.664,0.6785,0.6495,0.6769,1080600,3.2353,140280000,560280000,23.6527,
000537.SZ,广宇发展,1994-05-03,0.6931,0.7736,0.6721,0.7172,1125300,3.3692,148630000,593630000,25.0606,
000537.SZ,广宇发展,1994-05-04,0.7333,0.7462,0.6947,0.6947,1463300,4.3811,143954000,574954000,24.2722,
000537.SZ,广宇发展,1994-05-05,0.6737,0.6737,0.6511,0.6576,522500,1.5644,136272000,544272000,22.9769,
000537.SZ,广宇发展,1994-05-06,0.6689,0.6769,0.6495,0.6608,427300,1.2793,136940000,546940000,23.0895,
000537.SZ,广宇发展,1994-05-09,0.664,0.7076,0.6576,0.6995,740500,2.2171,144956000,578956000,24.4411,
000537.SZ,广宇发展,1994-05-10,0.7027,0.7172,0.6769,0.7172,981200,2.9377,148630000,593630000,25.0606,
000537.SZ,广宇发展,1994-05-11,0.7253,0.7462,0.6753,0.6753,1671900,5.0057,139946000,558946000,23.5964,
000537.SZ,广宇发展,1994-05-12,0.664,0.6995,0.664,0.6689,710100,2.126,138610000,553610000,23.3711,
000537.SZ,广宇发展,1994-05-13,0.6769,0.7092,0.6608,0.7059,619600,1.8551,146292000,584292000,24.6664,
