¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002550.SZ,«ß∫Ï÷∆“©,2011-02-18,3.9737,4.3826,3.786,4.1121,25756951,80.4905,1255040000,6275200000,40.0252,
002550.SZ,«ß∫Ï÷∆“©,2011-02-21,4.0366,4.3511,3.9925,4.2777,13519565,42.2486,1305600000,6528000000,41.6376,
002550.SZ,«ß∫Ï÷∆“©,2011-02-22,4.2033,4.2316,3.9842,4.0041,9041242,28.2539,1222080000,6110400000,38.974,
002550.SZ,«ß∫Ï÷∆“©,2011-02-23,3.9978,4.1383,3.9957,4.089,5107099,15.9597,1248000000,6240000000,39.8007,
002550.SZ,«ß∫Ï÷∆“©,2011-02-24,4.0649,4.1058,3.9967,4.0775,4201898,13.1309,1244480000,6222400000,39.6884,
002550.SZ,«ß∫Ï÷∆“©,2011-02-25,4.0471,4.0471,3.9317,3.98,3907736,12.2117,1214720000,6073600000,38.7393,
002550.SZ,«ß∫Ï÷∆“©,2011-02-28,3.9758,4.0984,3.9579,4.0712,3123321,9.7604,1242560000,6212800000,39.6272,
002550.SZ,«ß∫Ï÷∆“©,2011-03-01,4.0869,4.1938,4.0586,4.1026,3562830,11.1338,1252160000,6260800000,39.9333,
002550.SZ,«ß∫Ï÷∆“©,2011-03-02,4.0743,4.3511,4.0607,4.2683,5636437,17.6139,1302720000,6513600000,41.5458,
002550.SZ,«ß∫Ï÷∆“©,2011-03-03,4.2987,4.2987,4.1446,4.1834,3466122,10.8316,1276800000,6384000000,40.7191,
002550.SZ,«ß∫Ï÷∆“©,2011-03-04,4.1897,4.4539,4.1226,4.3616,5032836,15.7276,1331200000,6656000000,42.454,
002550.SZ,«ß∫Ï÷∆“©,2011-03-07,4.3343,4.4497,4.3197,4.3752,3868891,12.0903,1335360000,6676800000,42.5867,
002550.SZ,«ß∫Ï÷∆“©,2011-03-08,4.3406,4.3616,4.2463,4.3281,3123047,9.7595,1320960000,6604800000,42.1275,
002550.SZ,«ß∫Ï÷∆“©,2011-03-09,4.3092,4.3406,4.2337,4.2368,2822023,8.8188,1293120000,6465600000,41.2396,
002550.SZ,«ß∫Ï÷∆“©,2011-03-10,4.2326,4.3155,4.219,4.2379,2037124,6.366,1293440000,6467200000,41.2498,
002550.SZ,«ß∫Ï÷∆“©,2011-03-11,4.2253,4.2956,4.2064,4.2159,2242181,7.0068,1286720000,6433600000,41.0355,
002550.SZ,«ß∫Ï÷∆“©,2011-03-14,4.2159,4.327,4.2159,4.2903,2121232,6.6288,1309440000,6547200000,41.7601,
002550.SZ,«ß∫Ï÷∆“©,2011-03-15,4.283,4.2851,4.068,4.1781,3193350,9.9792,1275200000,6376000000,40.6681,
002550.SZ,«ß∫Ï÷∆“©,2011-03-16,4.1624,4.2243,4.1425,4.175,2286794,7.1462,1274240000,6371200000,40.6375,
002550.SZ,«ß∫Ï÷∆“©,2011-03-17,4.1414,4.1414,4.0523,4.0827,2087315,6.5229,1246080000,6230400000,39.7394,
002550.SZ,«ß∫Ï÷∆“©,2011-03-18,4.111,4.1593,4.088,4.1194,1229241,3.8414,1257280000,6286400000,40.0966,
002550.SZ,«ß∫Ï÷∆“©,2011-03-21,4.0901,4.1446,4.0471,4.1362,1848656,5.7771,1262400000,6312000000,40.2599,
002550.SZ,«ß∫Ï÷∆“©,2011-03-22,4.1362,4.1708,4.0754,4.1655,1571767,4.9118,1271360000,6356800000,40.5457,
002550.SZ,«ß∫Ï÷∆“©,2011-03-23,4.1519,4.1876,4.133,4.1813,1360052,4.2502,1276160000,6380800000,40.6987,
002550.SZ,«ß∫Ï÷∆“©,2011-03-24,4.1771,4.2421,4.1624,4.1781,1575618,4.9238,1275200000,6376000000,40.6681,
002550.SZ,«ß∫Ï÷∆“©,2011-03-25,4.1624,4.1855,4.1194,4.1288,1617751,5.0555,1260160000,6300800000,40.1885,
002550.SZ,«ß∫Ï÷∆“©,2011-03-28,4.1257,4.1624,4.024,4.0397,2008815,6.2775,1232960000,6164800000,39.321,
002550.SZ,«ß∫Ï÷∆“©,2011-03-29,4.0261,4.0712,3.9894,4.0555,1601849,5.0058,1237760000,6188800000,39.4741,
002550.SZ,«ß∫Ï÷∆“©,2011-03-30,4.0345,4.0555,3.96,3.9684,1143899,3.5747,1211200000,6056000000,38.6271,
002550.SZ,«ß∫Ï÷∆“©,2011-03-31,3.9716,4.0261,3.9212,3.9233,856479,2.6765,1197440000,5987200000,38.1882,
002550.SZ,«ß∫Ï÷∆“©,2011-04-01,3.9233,3.9705,3.8929,3.9632,908837,2.8401,1209600000,6048000000,38.576,
002550.SZ,«ß∫Ï÷∆“©,2011-04-06,3.9212,3.9716,3.8667,3.8741,1396184,4.3631,1182400000,5912000000,37.7086,
002550.SZ,«ß∫Ï÷∆“©,2011-04-07,3.8783,3.9265,3.8583,3.9233,782539,2.4454,1197440000,5987200000,38.1882,
002550.SZ,«ß∫Ï÷∆“©,2011-04-08,3.9202,3.9569,3.8992,3.9401,712133,2.2254,1202560000,6012800000,38.3515,
002550.SZ,«ß∫Ï÷∆“©,2011-04-11,3.9412,3.9726,3.8783,3.8846,1079228,3.3726,1185600000,5928000000,37.8106,
002550.SZ,«ß∫Ï÷∆“©,2011-04-12,3.8741,3.9202,3.8741,3.9003,677958,2.1186,1190400000,5952000000,37.9637,
002550.SZ,«ß∫Ï÷∆“©,2011-04-13,3.9066,4.0188,3.8898,3.9842,1050954,3.2842,1216000000,6080000000,38.7801,
002550.SZ,«ß∫Ï÷∆“©,2011-04-14,3.9842,3.9967,3.9422,3.9842,622969,1.9468,1216000000,6080000000,38.7801,
002550.SZ,«ß∫Ï÷∆“©,2011-04-15,3.9863,3.9904,3.9024,3.9517,688719,2.1522,1206080000,6030400000,38.4638,
002550.SZ,«ß∫Ï÷∆“©,2011-04-18,3.8793,3.8793,3.743,3.7545,2540475,7.939,1145920000,5729600000,38.0634,
002550.SZ,«ß∫Ï÷∆“©,2011-04-19,3.722,3.722,3.5805,3.612,1946294,6.0822,1102400000,5512000000,36.6179,
002550.SZ,«ß∫Ï÷∆“©,2011-04-20,3.613,3.699,3.5857,3.6623,1028271,3.2133,1117760000,5588800000,37.1281,
002550.SZ,«ß∫Ï÷∆“©,2011-04-21,3.6644,3.6654,3.6141,3.6382,1026016,3.2063,1110400000,5552000000,36.8836,
002550.SZ,«ß∫Ï÷∆“©,2011-04-22,3.6382,3.6958,3.6203,3.6528,1049269,3.279,1114880000,5574400000,37.0324,
002550.SZ,«ß∫Ï÷∆“©,2011-04-25,3.6539,3.6686,3.4861,3.5019,1093579,3.4174,1068800000,5344000000,35.5018,
002550.SZ,«ß∫Ï÷∆“©,2011-04-26,3.5071,3.5847,3.4096,3.5763,1067525,3.336,1091520000,5457600000,36.2565,
002550.SZ,«ß∫Ï÷∆“©,2011-04-27,3.5836,3.5836,3.461,3.4977,541763,1.693,1067520000,5337600000,35.4593,
002550.SZ,«ß∫Ï÷∆“©,2011-04-28,3.4998,3.5386,3.3918,3.3991,611551,1.9111,1037440000,5187200000,34.4601,
002550.SZ,«ß∫Ï÷∆“©,2011-04-29,3.2922,3.376,3.2366,3.3352,1064683,3.3271,1017920000,5089600000,37.6466,
002550.SZ,«ß∫Ï÷∆“©,2011-05-03,3.3163,3.3666,3.2859,3.3603,465494,1.4547,1025600000,5128000000,37.9307,
002550.SZ,«ß∫Ï÷∆“©,2011-05-04,3.3603,3.3603,3.288,3.289,481583,1.5049,1003840000,5019200000,37.1259,
002550.SZ,«ß∫Ï÷∆“©,2011-05-05,3.2817,3.3278,3.2502,3.3027,404347,1.2636,1008000000,5040000000,37.2798,
002550.SZ,«ß∫Ï÷∆“©,2011-05-06,3.2712,3.353,3.2565,3.332,406578,1.2706,1016960000,5084800000,37.6111,
002550.SZ,«ß∫Ï÷∆“©,2011-05-09,3.332,3.332,3.332,3.332,--,--,1016960000,5084800000,37.6111,
