代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002961.SZ,瑞达期货,2019-09-05,6.6386,7.9703,6.6386,7.9703,62605,0.1391,360900000,3568900000,31.1065,
002961.SZ,瑞达期货,2019-09-06,8.7653,8.7653,8.7653,8.7653,20659,0.0459,396900000,3924900000,34.2094,
002961.SZ,瑞达期货,2019-09-09,9.6398,9.6398,9.6398,9.6398,21598,0.048,436500000,4316500000,37.6226,
002961.SZ,瑞达期货,2019-09-10,10.6038,10.6038,10.6038,10.6038,41886,0.0931,480150000,4748150000,41.3848,
002961.SZ,瑞达期货,2019-09-11,11.6672,11.6672,11.6672,11.6672,74568,0.1657,528300000,5224300000,45.535,
002961.SZ,瑞达期货,2019-09-12,12.8299,12.8299,12.8299,12.8299,121678,0.2704,580950000,5744950000,50.0729,
002961.SZ,瑞达期货,2019-09-16,14.1119,14.1119,14.1119,14.1119,106955,0.2377,639000000,6319000000,55.0764,
002961.SZ,瑞达期货,2019-09-17,15.5231,15.5231,15.5231,15.5231,110550,0.2457,702900000,6950900000,60.584,
002961.SZ,瑞达期货,2019-09-18,17.0734,17.0734,17.0734,17.0734,76739,0.1705,773100000,7645100000,66.6346,
002961.SZ,瑞达期货,2019-09-19,18.7828,18.7828,18.7828,18.7828,58164,0.1293,850500000,8410500000,73.3059,
002961.SZ,瑞达期货,2019-09-20,20.6611,20.6611,20.6611,20.6611,351907,0.782,935550000,9251550000,80.6364,
002961.SZ,瑞达期货,2019-09-23,22.7282,22.7282,22.7282,22.7282,135090,0.3002,1029150000,10177150000,88.704,
002961.SZ,瑞达期货,2019-09-24,25.004,25.004,25.004,25.004,147239,0.3272,1132200000,11196200000,97.586,
002961.SZ,瑞达期货,2019-09-25,27.5083,27.5083,27.5083,27.5083,280957,0.6243,1245600000,12317600000,107.3601,
002961.SZ,瑞达期货,2019-09-26,30.2611,30.2611,30.2611,30.2611,305780,0.6795,1370250000,13550250000,118.1039,
002961.SZ,瑞达期货,2019-09-27,33.2922,33.2922,33.2922,33.2922,711789,1.5818,1507500000,14907500000,129.9337,
002961.SZ,瑞达期货,2019-09-30,36.6214,36.6214,30.122,30.1816,29916600,66.4813,1366650000,13514650000,117.7936,
002961.SZ,瑞达期货,2019-10-08,29.0288,29.6152,27.1605,27.6077,19652821,43.6729,1250100000,12362100000,107.748,
002961.SZ,瑞达期货,2019-10-09,27.3195,28.8798,27.1903,28.84,17612986,39.14,1305900000,12913900000,112.5575,
002961.SZ,瑞达期货,2019-10-10,28.4326,29.4264,27.5381,29.1878,16361591,36.3591,1321650000,13069650000,113.915,
002961.SZ,瑞达期货,2019-10-11,28.7903,32.1096,28.7406,32.1096,21695745,48.2128,1453950000,14377950000,125.3181,
002961.SZ,瑞达期货,2019-10-14,34.286,35.3196,34.0276,35.3196,14614725,32.4772,1599300000,15815300000,137.846,
002961.SZ,瑞达期货,2019-10-15,33.9581,38.7581,32.6065,34.614,31768915,70.5976,1567350000,15499350000,135.0922,
002961.SZ,瑞达期货,2019-10-16,35.0314,38.0724,33.8885,38.0724,28673506,63.7189,1723950000,17047950000,148.5898,
002961.SZ,瑞达期货,2019-10-17,35.8363,37.1482,34.2661,34.2661,25909607,57.5769,1551600000,15343600000,133.7347,
002961.SZ,瑞达期货,2019-10-18,33.1928,35.6475,32.6959,34.7531,19538701,43.4193,1573650000,15561650000,135.6352,
002961.SZ,瑞达期货,2019-10-21,34.0475,34.137,31.2748,31.4636,17525405,38.9453,1424700000,14088700000,122.797,
002961.SZ,瑞达期货,2019-10-22,31.3643,32.4972,30.9071,32.4972,14433074,32.0735,1471500000,14551500000,126.8308,
002961.SZ,瑞达期货,2019-10-23,32.2487,33.4413,31.6127,31.9605,15839992,35.2,1447200000,14311200000,119.25,
002961.SZ,瑞达期货,2019-10-24,31.6425,34.296,30.8077,34.2761,17539237,38.9761,1552050000,15348050000,127.8897,
002961.SZ,瑞达期货,2019-10-25,33.5208,35.6773,32.8748,34.1568,19249381,42.7764,1546650000,15294650000,127.4448,
002961.SZ,瑞达期货,2019-10-28,33.481,36.5419,33.4512,35.5481,19527984,43.3955,1609650000,15917650000,132.636,
002961.SZ,瑞达期货,2019-10-29,34.763,35.7171,31.9903,32.0997,17903810,39.7862,1453500000,14373500000,119.7692,
002961.SZ,瑞达期货,2019-10-30,30.9866,31.404,29.317,29.9034,15353906,34.1198,1354050000,13390050000,111.5744,
002961.SZ,瑞达期货,2019-10-31,29.8139,30.609,29.4959,30.1916,10436954,23.1932,1367100000,13519100000,112.6498,
002961.SZ,瑞达期货,2019-11-01,29.8139,30.291,28.0748,29.6748,11905526,26.4567,1343700000,13287700000,110.7216,
002961.SZ,瑞达期货,2019-11-04,29.3071,29.5655,28.7009,28.9891,9573720,21.2749,1312650000,12980650000,108.163,
002961.SZ,瑞达期货,2019-11-05,29.1878,31.5133,29.0288,30.7779,15487285,34.4162,1393650000,13781650000,114.8375,
002961.SZ,瑞达期货,2019-11-06,30.4301,30.5493,28.5021,28.8798,11236389,24.9698,1307700000,12931700000,107.7552,
002961.SZ,瑞达期货,2019-11-07,28.1841,29.0586,27.8561,28.353,8995631,19.9903,1283850000,12695850000,105.7899,
002961.SZ,瑞达期货,2019-11-08,29.1183,31.1854,29.1183,31.1854,10770883,23.9353,1412100000,13964100000,116.3578,
002961.SZ,瑞达期货,2019-11-11,32.2388,33.5904,31.1655,32.4376,23683243,52.6294,1468800000,14524800000,121.0299,
002961.SZ,瑞达期货,2019-11-12,32.2388,32.4276,30.3108,31.732,15224168,33.8315,1436850000,14208850000,118.3972,
002961.SZ,瑞达期货,2019-11-13,31.573,33.2525,31.2549,32.8251,17678513,39.2856,1486350000,14698350000,122.476,
002961.SZ,瑞达期货,2019-11-14,32.04,34.286,31.245,33.6798,16958491,37.6855,1525050000,15081050000,125.6649,
002961.SZ,瑞达期货,2019-11-15,32.9841,33.5705,31.1854,31.5133,14077679,31.2837,1426950000,14110950000,117.5814,
002961.SZ,瑞达期货,2019-11-18,31.2649,34.6637,31.2251,34.6637,19621907,43.6042,1569600000,15521600000,129.3359,
002961.SZ,瑞达期货,2019-11-19,36.214,38.132,34.0873,38.132,20252732,45.0061,1726650000,17074650000,142.2769,
002961.SZ,瑞达期货,2019-11-20,38.2612,38.6389,34.8326,35.2997,23714305,52.6985,1598400000,15806400000,131.709,
002961.SZ,瑞达期货,2019-11-21,34.5543,38.8277,34.286,37.7743,23926063,53.169,1710450000,16914450000,140.942,
002961.SZ,瑞达期货,2019-11-22,36.85,39.0364,35.7767,35.9258,22992581,51.0946,1626750000,16086750000,134.0451,
002961.SZ,瑞达期货,2019-11-25,35.9556,36.3432,32.3382,32.3382,17054463,37.8988,1464300000,14480300000,120.6591,
002961.SZ,瑞达期货,2019-11-26,32.4574,33.1531,30.609,32.1593,12574560,27.9435,1456200000,14400200000,119.9916,
002961.SZ,瑞达期货,2019-11-27,31.5034,34.9817,31.3146,33.3022,16179356,35.9541,1507950000,14911950000,124.2559,
002961.SZ,瑞达期货,2019-11-28,32.9345,33.9481,32.4077,33.0438,10522752,23.3839,1496250000,14796250000,123.2918,
002961.SZ,瑞达期货,2019-11-29,32.855,35.6177,32.8053,33.4413,16380649,36.4014,1514250000,14974250000,124.775,
002961.SZ,瑞达期货,2019-12-02,33.7295,36.3531,33.3916,35.5879,17701331,39.3363,1611450000,15935450000,132.7843,
002961.SZ,瑞达期货,2019-12-03,34.3854,36.5718,34.1668,36.5221,15544447,34.5432,1653750000,16353750000,136.2699,
002961.SZ,瑞达期货,2019-12-04,36.045,37.1382,35.886,36.2736,15086546,33.5257,1642500000,16242500000,135.3429,
002961.SZ,瑞达期货,2019-12-05,36.6413,39.901,35.6078,39.901,26309669,58.4659,1806750000,17866750000,148.8772,
002961.SZ,瑞达期货,2019-12-06,39.2351,40.0302,38.5594,39.5631,20217462,44.9277,1791450000,17715450000,147.6164,
002961.SZ,瑞达期货,2019-12-09,40.1494,41.5407,38.9569,39.7221,20714607,46.0325,1798650000,17786650000,148.2097,
002961.SZ,瑞达期货,2019-12-10,38.8376,41.1929,37.5854,40.5569,18448874,40.9975,1836450000,18160450000,151.3244,
002961.SZ,瑞达期货,2019-12-11,39.6625,42.0476,38.8774,38.9668,17715988,39.3689,1764450000,17448450000,145.3916,
002961.SZ,瑞达期货,2019-12-12,38.3208,39.255,37.8736,37.973,12322143,27.3825,1719450000,17003450000,141.6836,
002961.SZ,瑞达期货,2019-12-13,39.4836,40.9445,38.8575,39.6426,18563662,41.2526,1795050000,17751050000,147.9131,
