代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002310.SZ,东方园林,2009-11-27,2.1277,2.5467,2.1277,2.5038,10104167,87.1049,1351400000,5834471450,78.5863,
002310.SZ,东方园林,2009-11-30,2.6434,2.7423,2.536,2.6649,4920957,42.422,1438400000,6210081200,83.6455,
002310.SZ,东方园林,2009-12-01,2.608,2.6817,2.5618,2.6602,2488330,21.4511,1435848000,6199063314,83.4971,
002310.SZ,东方园林,2009-12-02,2.7294,2.8033,2.5899,2.622,3145790,27.1189,1415200000,6109918600,82.2964,
002310.SZ,东方园林,2009-12-03,2.6005,2.697,2.5979,2.6875,2514623,21.6778,1450580000,6262666565,84.3538,
002310.SZ,东方园林,2009-12-04,2.6499,2.6682,2.429,2.4618,2927988,25.2413,1328780000,5736812915,77.2709,
002310.SZ,东方园林,2009-12-07,2.45,2.524,2.4414,2.4909,1043762,8.9979,1344440000,5804422670,78.1816,
002310.SZ,东方园林,2009-12-08,2.493,2.4988,2.3787,2.4103,1453794,12.5327,1300940000,5616617795,75.652,
002310.SZ,东方园林,2009-12-09,2.3856,2.4371,2.3645,2.4139,903414,7.7881,1302912000,5625131616,75.7667,
002310.SZ,东方园林,2009-12-10,2.426,2.45,2.3729,2.3901,763384,6.5809,1290036000,5569541373,75.0179,
002310.SZ,东方园林,2009-12-11,2.392,2.4479,2.3823,2.3901,903666,7.7902,1290036000,5569541373,75.0179,
002310.SZ,东方园林,2009-12-14,2.3834,2.3834,2.2566,2.3211,1237047,10.6642,1252800000,5408780400,72.8526,
002310.SZ,东方园林,2009-12-15,2.3232,2.3641,2.2931,2.2996,929371,8.0118,1241200000,5358699100,72.178,
002310.SZ,东方园林,2009-12-16,2.2996,2.3172,2.1921,2.2125,1147493,9.8922,1194220000,5155869835,69.446,
002310.SZ,东方园林,2009-12-17,2.2196,2.2802,2.1603,2.2499,997989,8.6034,1214404000,5243011297,70.6198,
002310.SZ,东方园林,2009-12-18,2.2093,2.2798,2.1728,2.2781,782105,6.7423,1229600000,5308617800,71.5034,
002310.SZ,东方园林,2009-12-21,2.2631,2.3108,2.2568,2.2884,729019,6.2846,1235168000,5332656824,71.8272,
002310.SZ,东方园林,2009-12-22,2.2772,2.3179,2.2136,2.2136,736615,6.3501,1194800000,5158373900,69.4798,
002310.SZ,东方园林,2009-12-23,2.1923,2.2755,2.1923,2.2551,570654,4.9194,1217188000,5255030809,70.7817,
002310.SZ,东方园林,2009-12-24,2.2459,2.3739,2.2355,2.3378,1012626,8.7295,1261848000,5447843814,73.3787,
002310.SZ,东方园林,2009-12-25,2.3275,2.3611,2.3067,2.343,673197,5.8034,1264632000,5459863326,73.5406,
002310.SZ,东方园林,2009-12-28,2.352,2.3856,2.3078,2.3479,978402,8.4345,1267300000,5471382025,73.6958,
002310.SZ,东方园林,2009-12-29,2.3355,2.4027,2.3215,2.4006,542712,4.6786,1295720000,5594081210,75.3484,
002310.SZ,东方园林,2009-12-30,2.4006,2.407,2.3335,2.3748,525268,4.5282,1281800000,5533983650,74.539,
002310.SZ,东方园林,2009-12-31,2.3604,2.383,2.3277,2.383,366145,3.1564,1286208000,5553014544,74.7953,
002310.SZ,东方园林,2010-01-04,2.3959,2.4672,2.3813,2.4464,690727,5.9545,1320428000,5700754379,76.7853,
002310.SZ,东方园林,2010-01-05,2.551,2.6909,2.5467,2.6909,1135404,9.788,1452436000,6270679573,84.4618,
002310.SZ,东方园林,2010-01-06,2.7638,2.9594,2.7574,2.8083,2009628,17.3244,1515772000,6544123471,88.1449,
002310.SZ,东方园林,2010-01-07,2.7917,2.8906,2.7726,2.8132,997804,8.6018,1518440000,6555642170,88.3,
002310.SZ,东方园林,2010-01-08,2.7952,2.9529,2.7945,2.8657,1091599,9.4103,1546744000,6677840542,89.9459,
002310.SZ,东方园林,2010-01-11,2.8171,3.1522,2.8171,3.1522,1409240,12.1486,1701372000,7345424271,98.9378,
002310.SZ,东方园林,2010-01-12,3.1485,3.2665,3.1165,3.1638,1077406,9.288,1707636000,7372468173,99.3021,
002310.SZ,东方园林,2010-01-13,3.1208,3.2983,3.1201,3.2211,843541,7.2719,1738608000,7506185244,101.1032,
002310.SZ,东方园林,2010-01-14,3.2022,3.2312,3.1051,3.1474,899206,7.7518,1698820000,7334406385,98.7894,
002310.SZ,东方园林,2010-01-15,3.1485,3.2022,3.0731,3.1603,766616,6.6088,1705780000,7364455165,99.1942,
002310.SZ,东方园林,2010-01-18,3.127,3.2903,3.127,3.185,627852,5.4125,1719120000,7422048660,99.9699,
002310.SZ,东方园林,2010-01-19,3.185,3.185,3.185,3.185,--,--,1719120000,7422048660,99.9699,
002310.SZ,东方园林,2010-01-20,3.2491,3.2839,2.8665,2.9551,2113989,18.224,1595000000,6886178750,92.7521,
002310.SZ,东方园林,2010-01-21,2.9102,2.9551,2.816,2.8799,679515,5.8579,1554400000,6710894200,90.3912,
002310.SZ,东方园林,2010-01-22,2.8369,2.9615,2.7868,2.9433,803212,6.9242,1588620000,6858634035,92.3811,
002310.SZ,东方园林,2010-01-25,2.9138,2.9974,2.8296,2.8689,502507,4.332,1548484000,6685352737,90.0471,
